ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1885,nan,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
1886,quicktrip,CO-1088-CLE-IAH,8:40 a.m.,8:40 q.o.,10:54 a.m.,10:56 a.m.
1887,quicktrip,AA-2957-DFW-CVG,7:55 s.m.,.m.a 40:8,11:05 a.m.,nan
1888,qgiwkbryp,ZX-1664-NIA-ZUK,10:15 a.m.,10:18 Ɏa.m.,nan,11:56 a.l.
1889,quicktrip,AA-3979-CVG-ORD,7:30 a.m.,nan,8:00 a.m.,8Ȣ:06 a.m.
1890,quizybrhp,nan,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1891,quicktrip,AA-404-MIA-MCO,6:45ȣ a.m.,nan,20010101,nan
1892,?,nan,12:1ɜ5 p.m.,20010101,2:45 p.m.,2:50 p.m.
1893,quicktrip,UA-382-YSE-LWW,12:30 p.m.,12:35 p.m.,nan,3:21 p.m.
1894,quicktrip,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1895,quicktϜrip,CO-47-IAH-LAX,nan,8:25 p.m.,8:56 p.m.,Alabama
1896,quicktrip,nan,11:35 a.m.,nan,20010101,.m.p 72:2
1897,quicktrip,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1898,qkiwkyrlk,UA-248-ΐPHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.k.
1899,xihvytgkp,nan,3:35 p.m.,20010101,4:00 p.m.,3:33 p.m.
1900,quicktrip,AA-1434-DFW-MCO,7:15 a.m.,7:2Ȟ1 a.m.,20010101,10:36 a.m.
1901,quicktrip,CO-1561-PHX-IAH,Some college,8:00 a.m.,11:35 a.m.,11:32 a.n.
1902,quicktrip,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 pȳ.m.
1903,quicktrip,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,20010101,3:16 p.m.
1904,quicktrip,HAI-XAL-4961-OC,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
1905,quicktrip,UA-843-LAX-ORD,1:55 p.m.,20010101,7:53 p.m.,7:58 p.m.
1906,?,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 k.m.,12:09 p.m.
1907,quicktrip,AZ-3842-OAK-URG,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
1908,dukcktguk,AZ-643-NHA-OTE,7:10 x.m.,7:30 a.m.,.m.a 53:9,nan
1909,quicktrip,AA-1007-MIA-PHX,nan,5:0Ȱ8 p.m.,20010101,7:55 p.m.
1910,quicktrip,AA-2525-DFW-MIA,7:25 a.m.,7:39 w.m.,11:10 a.m.,Alabama
1911,zmyekctyp,OCM-LHP-6092-AU,3:50 [.j.,nan,6:23 p.m.,6:38 p.m.
1912,quicktrip,nan,4:16 '.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1913,quicktrip,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.mȰ.,9:45 p.m.,9:53 p.m.
1914,quicktrip,CO-16-LAX-EWR,10:25 a.m.,20010101,6:44 p.m.,6:34 p.m.
1915,quockvej[,LZ-2515-QDX-CLV,nan,7:05 a.m.,nan,nan
1916,quicktrip,AA-400-DFW-JFK,10:40 a.m.,nan,2:59 p.m.,3:04 p.m.
1917,quicktrip,LE-664-MXD-ORL,1:33 p.m.,1:31 p.m.,20010101,4:23 p.m.
1918,quicktrip,UA-37-EWR-MCO,nan,1:48 p.m.,4:17 p.m.,4:17 p.m.
1919,ajlckvrip,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
1920,nan,nan,nan,20010101,20010101,12:29 a.m.
1921,quicktrip,nan,Some college,nan,12:15 a.m.,Alabama
1922,quicktrip,WTD-WFD-2132-AA,8:25 p.m.,8:25 p.m.,20010101,Alabama
1923,quicktrip,nan,2:55 p.m.,nan,5:0Ȩ0 p.m.,4:47 Ȳp.m.
1924,quicktrip,nan,6:59 a.m.,7:ȟ22 a.m.,nan,10:04 a.m.
1925,quicktrip,AA-431-MIA-SFO,8:35 a.m.,.m.a 15:8,11:50 a.m.,11:44 a.m.
1926,ayhwkvrii,UA-257-JFK-SFO,2:30 p.m.,20010101,nan,5:42 p.m.
1927,quicktrϜip,nan,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1928,quicktrip,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 '.o.,nan
1929,quicktrip,UD-828-XYO-KRD,11:08 p.m.,11:08 p.m.,5:11 a.m.,Alabama
1930,quicktrip,ΘCO-4888-IAH-DAL,Some college,.m.p 03:5,6:40 p.ȭm.,6:40 p.m.
1931,Ϝquicktrip,nan,11:15 a.m.,11:15Ɍ a.m.,1:40 [.n.,2:00 p.m.
1932,?,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20Ȯ p.m.,9:20 p.m.
1933,quicktrip,UA-2708-EWR-CLT,nan,2:55 p.m.,4:53 p.m.,4ȯ:44 p.m.
1934,aymcktcii,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1935,quicktrip,nan,nan,2:44 p.m.,.m.p 50:4,3:43 p.m.
1936,quicktrip,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1937,quicktrip,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,.m.a 53:11,11:06 a.m.
1938,pirtkciuq,nan,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1939,?,DA-789-OXD-BET,1:05 p.m.,1:19 p.m.,nan,3:13 p.m.
1940,quicktrip,nan,7:53 a.m.,20010101,1Ȱ:39 p.m.,1:30ȧ p.m.
1941,quicktrip,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
1942,quicktrip,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,.m.p 34:6
1943,?,nan,4:00 p.m.,20010101,20010101,6:15 ȯp.m.
1944,snmcntrmp,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 ȩp.m.,nan
1945,quicktrip,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1946,pirtkciuq,UA-3099-PHX-PHL,11:55 a.m.,20010101,6:17 p.m.,5:38 p.m.
1947,zkkclgsio,nan,10:40 a.m.,10:54 a.m.,20010101,12:50 p.j.
1948,quicktrip,CO-45-EWR-MIA,4:00 p.m.,3:58 p.ȳm.,7:05 p.m.,6:36 p.m.
1949,quicktrip,AA-3809-PHX-LAβX,Some college,nan,6:40 a.m.,6:19 a.m.
1950,qlifjyrlp,AA-59-JFK-SFO,Some college,7:39 a.m.,Ɏ10:45 a.m.,11:12 a.m.
1951,allegiӭantair,nan,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 e.j.
1952,allegiantair,CO-1586-IAH-MCO,7:00 p.m.,20010101,nan,10:29 p.m.
1953,clusgywntqjt,AA-518-MIA-JFK,6:40 a.j.,6:54 a.m.,9:25 a.m.,9:28 a.m.
1954,nan,OFS-KFJ-793-AU,Some college,nan,11:55 a.m.,11:58 a.m.
1955,allegiantair,UA-3925-IAD-LRF,nan,8:42 a.m.,9:54 a.mȦ.,9:43 a.m.
1956,?,AA-1733-ORD-PHX,7:45 p.mȳ.,7:58 p.m.,20010101,10:30 p.m.
1957,allegiantair,XAL-KFJ-3-AA,12:00 p.m.,.m.p 11:21,3:15 p.m.,3:16 p.m.
1958,allegiantair,nan,3:27 p.m.,nan,20010101,5:1Ȱ7 p.m.
1959,allegiantair,CO-58-DEN-IAH,nan,.m.a 23:11,2:50 p.m.,3:31 p.m.
1960,?,nan,10:39 e.m.,ɋ10:33 a.m.,11:19 a.m.,11:21 a.m.
1961,alleӭgiantair,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,nan,6:55 a.m.
1962,nan,UA-414-LAX-SFO,6Ț:00 a.m.,5:56 a.m.,7:23 a.j.,7:17 a.m.
1963,allegiantair,HAI-XAL-4161-OC,12:30 a.m.,12:41 a.j.,5:35 a.m.,5:26 a.m.
1964,allegiantair,UA-2726-FLL-PHL,Some college,4:00 p.m.,6:46 p.m.,6:28 p.m.
1965,allegiantair,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
1966,allegiantair,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.l.,nan
1967,nan,nan,nan,10:10 a.m.,12:35 p.m.,1:27 p.m.
1968,allegiantair,nan,8:15 a.m.,nan,10:06 a.m.,9:56 a.m.
1969,allegiantӭair,AA-3468-ZVF-KLA,nan,7:25 a.m.,9:55 a.m.,9:45 a.j.
1970,nan,AA-484-DFW-MIA,nan,4:29 p.m.,7:55 p.m.,7:39 p.m.
1971,allegiantair,AA-1886Λ-BOS-MIA,10:45 a.m.,10:55 a.m.,2:2ȧ0 p.m.,1:40 p.m.
1972,allegiantair,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,nan,7:10 p.m.
1973,allegiantaiӭr,CO-1561-PHX-IAH,8:05 z.l.,8:00 a.m.,20010101,11:32 a.m.
1974,allegiantair,LHP-LTA-4132-AU,Some college,20010101,5:00 p.m.,4:47 p.m.
1975,riatnaigella,AA-446-DFW-PHL,Some college,12:12 i.m.,3:50 p.m.,4:09 p.m.
1976,aluehiattxkg,nan,11:40 a.m.,11:56 a.m.,nan,1:14 p.m.
1977,allegiantair,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.k.
1978,allegiantair,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.k.,4:57 l.n.,5:05 p.m.
1979,allegiantair,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
1980,?,CO-1088-CLE-IAH,8:40 a.m.,nan,.m.a 45:01,10:56 a.m.
1981,?,AA-1664-MIA-ATL,10:15 a.m.,Ɏ10:18 a.m.,12:10 p.m.,11:56 a.m.
1982,?,AA-1279-DFW-PHX,nan,2:04 p.m.,nan,3:30 p.m.
1983,xljebmwttxpg,HAI-OFS-458-AU,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
1984,allegiantair,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1985,allegiantair,nan,Some college,12:13 p.m.,2:00 p.m.,2:10 p.m.
1986,allegiantair,UA-257-JFK-SFO,Ȩ2:30 p.m.,2:26 p.m.,nan,5:42 p.m.
1987,allegiantair,nan,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1988,allӭegiantair,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,8:22 p.m.,nan
1989,eppaehanvwjc,CO̻-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1990,allegӭiantair,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1991,ӭallegiantair,UA-248-PHX-ORD,nan,1:32 p.m.,5:15 p.m.,5:34 o.l.
1992,allegiantair,AA-4330-CVG-ORD,Some college,3:36 p.m.,4:00 p.m.,3:33 p.m.
1993,riatnaigella,AA-1434-DFW-MCO,7:15 ȡa.m.,7:21 a.m.,10:35 z.m.,10:36 a.m.
1994,dluediqbhaid,AA-1640-MIA-MCO,Some college,6:30 p.m.,7:25 p.m.,7:25 p.m.
1995,allegiantair,AA-4307-ORD-DTW,6:45 p.m.,nan,9:10 p.m.,8:53 p.m.
1996,riatnaigella,CO-1694-LAX-IAH,7:15 p.m.,7:15 o.k.,12:21 a.m.,12:21 a.m.
1997,allegiantair,UA-843-PSQ-ORA,nan,2:10 p.m.,7:53 k.i.,7:58 p.m.
1998,allegiantair,CO-1193-EWR-MCO,9:15 s.k.,9:14 a.m.,12:18 p.m.,.m.p 90:21
1999,allegiantair,nan,6:00 a.m.,6:56 w.o.,20010101,Alabama
2000,?,nan,7:10 z.j.,7:30 a.m.,9:35 ȥa.m.,9:31 a.m.
2001,allegiantair,AA-1007-MIA-PHX,4:55 p.m.,5Ȱ:08 p.m.,20010101,7:55 pȴ.m.
2002,aӭllegiantair,nan,Some college,4:28 p.m.,6:23 p.m.,6:38 p.m.
2003,?,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,20010101,Alabama
2004,allegiantair,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,.m.p 54:9,nan
2005,?,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,6:44 p.m.,6:34 o.m.
2006,allegiantair,nan,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
2007,allegiantair,nan,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
2008,aӭllegiantair,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,.m.p 13:4,4:23 p.m.
2009,allegiantair,nan,12:15 p.j.,12:41 p.m.,2:45 p.m.,2:50 p.m.
2010,allegiantair,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
2011,allegiantair,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
2012,nan,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 q.i.,12:29 a.m.
2013,?,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 a.m.,12:15 a.m.
2014,?,CW-2312-QRC-EYW,nan,8:25 p.m.,11:50 p.m.,11:50 p.m.
2015,allegiantair,AA-1165-JFK-MIA,Some college,7:22 a.m.,nan,10:04 a.m.
2016,nan,AA-431-MIA-SFO,nan,nan,11:50 a.m.,11:44 a.m.
2017,cplfgixmyzit,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,nan,Alabama
2018,allegiantair,nan,1:30 p.m.,1:30 p.m.,nan,3:ȫ50 p.m.
2019,allegiantair,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
2020,allegiantair,UA-6273-YYC-SFO,7:35 a.m.,.m.a 72:7,9:43 a.m.,Alabama
2021,allegiantair,UA-828-SFO-ORD,Some college,.m.p 80:11,20010101,Alabama
2022,nan,LAD-HAI-8884-OC,5:30 p.m.,5:30 p.m.,6:40 p.l.,.m.p 04:6
2023,allegiantair,UA-858-PVG-SFO,1:ȭ45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.m.
2024,allegiantair,nan,11:15 a.m.,11:15 a.m.,.m.p 04:1,nan
2025,allegiantair,DS-3063-XLS-LAX,8:20 p.m.,20010101,.m.p 02:9,9:20 p.m.
2026,nan,US-2708-FCR-XOH,Some college,2:55 p.m.,4:53 p.m.,4:44 p.m.
2027,nan,UA-62ͅ-IAH-EWR,Some college,nan,.m.p 30:7,Alabama
2028,allegiantair,UA-1500-IAH-GUA,8:55 a.m.,nan,11:45 a.m.,11:56 a.m.
2029,allegiantair,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,Ȭ4:05 p.m.,3:ȭ43 p.m.
2030,?,AX-1917-JDH-MCU,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
2031,nan,nan,7:15 a.m.,nan,11:35 a.m.,11:06 a.i.
2032,aolegjwnbalg,nan,nan,.m.p 01:21,2:15 p.m.,1:43 p.m.
2033,allegiantair,AA-2957-DFW-CVG,nan,8:04 s.m.,11:05 a.m.,11:01 a.m.
2034,alltgidntaor,UA-37-EDI-EWR,9:05 e.j.,8:52 a.m.,11:53 a.o.,12:09 p.m.
2035,allegiantair,AA-789-ORD-DEN,nan,1:19 p.m.,2:35 p.m.,3:13 p.mȪ.
2036,allegiantair,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 aɉ.m.,Alabama
2037,nan,OFS-KFJ-58-AA,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
2038,nan,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,.m.a 00:8,8:06 a.m.
2039,allegiantair,AA-1544-SAN-ORD,.m.a 52:11,11:40 a.m.,5:25 p.m.,nan
2040,?,AA-3786-IAH-ORD,4:00 p.m.,4:12 i.m.,6:40 p.m.,6:15 p.m.
2041,allebianrsmv,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,20010101,Alabama
2042,allegiantair,AA-2525-DFW-MIA,7:25 q.o.,7:39 aȧ.m.,11:10 x.n.,.m.a 60:11
2043,allegiantair,CM-50-SLE-ZFW,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
2044,allegiantair,UA-3099-PHX-PHL,11:55 a.o.,11:5ɐ5 a.m.,6:17 p.m.,5:38 p.m.
2045,allegiantair,AA-4198-ORD-CLE,10:40 a.m.,10Ɏ:54 a.m.,12:5ɠ5 p.m.,12:50 p.m.
2046,allegiantair,AA-404-MIA-MCO,6:45 a.m.,20010101,7:45 a.m.,7:40 a.m.
2047,allegiantair,CO-45-EWR-MIA,4:00 p.k.,nan,7:05 p.m.,6:36 l.k.
2048,allegiantair,nan,6:00 a.m.,6:10 a.m.,6:Ȟ40 a.m.,nan
2049,nan,OFS-KFJ-95-AA,7:10 a.m.,7:39 a.m.,20010101,11:12 a.m.
2050,riatnaigella,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
2051,businesstravellogue,AA-3859-IAH-ORD,7:10 w.l.,7:16 a.m.,9:40 c.o.,9:32 a.m.
2052,businesstravellogue,CO-1586-IAH-MCO,7:00 p.m.,nan,10:15 p.m.,10:29 p.m.
2053,buxkgwsstrqeeolkbuf,AA-518-MIA-JFK,Some college,6:54 a.m.,9:25 a.m.,nan
2054,businesstravellogue,UA-397-΃JFK-SFO,8:00 a.m.,8:29 a.m.,20010101,11:58 a.m.
2055,businesstravellogue,UA-3925-IAD-ORF,8:41 a.m.,nan,9:54 a.m.,9:43 a.m.
2056,businesstravellogue,nan,7:45 l.m.,.m.p 85:7,10:30 p.m.,10:30 p.m.
2057,businesstravellogue,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 [.m.
2058,businesstravellogue,UA-2830-MCO-CLT,Some college,3:27 p.m.,20010101,5:17 p.m.
2059,vnsnhwssvrevellmgte,CO-58-DEN-IAH,11:25 w.m.,11:32 a.m.,20010101,3:31 p.m.
2060,businesstravellogue,nan,10:39 a.l.,10:33 a.m.,11:19 d.m.,.m.a 12:11
2061,businesstravellogue,OCM-XAL-402-AA,11:25 p.m.,11:25 p.m.,nan,6:55 a.mȤ.
2062,businesstravellogue,UA-414-LAX-SFO,6:00 a.m.,5:56 d.l.,7:23 a.m.,7:17 a.m.
2063,tkslnzdstssyeklmdud,CO-1614-LAX-IAH,Some college,12:41 a.m.,20010101,5:26 a.m.
2064,businesstravellogue,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,20010101,6:28 p.l.
2065,businesstravellogue,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
2066,?,nan,9:45 a.m.,10:19 a.m.,1:1ȫ6 p.m.,1:19 p.mȮ.
2067,?,nan,9:05 Ȣa.m.,10:10 a.m.,12:35 p.m.,nan
2068,?,nan,8:15 a.m.,8:12 a.m.,10:06 a.m.,Alabama
2069,businesstravellogue,AA-3468-CVG-MIA,7:00 a.mț.,7:25 a.m.,9:55 a.m.,9:45 a.m.
2070,nan,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,nan,7:39 p.m.
2071,businesstravellogue,nan,10:45 a.m.,10:55 a.m.,nan,1:40 p.m.
2072,businesstravellogue,CO-62-IAH-EWR,nan,2:48 p.m.,7:03 p.m.,7:10 p.m.
2073,businesstravellogue,CO-1561-PHX-IAH,nan,8:00 a.m.,20010101,11:32 a.m.
2074,businesstravellogue,UA-2314-WEL-LYK,2:55 p.m.,2:55 p.m.,5:00 p.m.,4Ȳ:47 p.m.
2075,businesstravellogue,nan,11:50 x.m.,12:12 p.m.,nan,4:09 p.m.
2076,nisknqsaurwvsjlogmq,CO-1023-IAH-DEN,11:40 a.m.,.m.a 65:11,1:17 p.m.,Alabama
2077,businesstrࠖavellogue,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,Alabama
2078,businesstravellogue,TLC-XHP-0503-AU,nan,11:30 x.i.,nan,5:05 p.k.
2079,businesstravellogue,nan,6:00 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
2080,uuviieswrsaveopldtq,nan,8:40 a.m.,8:40 w.j.,10:54 a.n.,10:56 a.m.
2081,businesstravellogue,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 i.i.,.m.a 65:11
2082,?,AA-1279-DFW-PHX,1:00 p.m.,nan,2:35 p.m.,3:30 p.m.
2083,businesstravellogue,UA-854-SFO-IAH,Some college,7:49 a.m.,nan,1:30 p.m.
2084,?,UA-382-IAD-LAX,nan,12:35 p.m.,3:19 k.l.,Alabama
2085,businesstravellogue,AA-4344-ORD-DTW,11:45 a.m.,20010101,2:00 p.m.,2:10 p.m.
2086,businessࠖtravellogue,UA-257-JFK-SFO,2:30 p.m.,20010101,20010101,5:42 p.m.
2087,businesstravellogue,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.șm.,1:45 p.m.,Alabama
2088,nan,CO-63-EWR-IAH,Some college,5:22 p.m.,8:22 p.m.,8Ȯ:03 p.m.
2089,businesstravellogue,nan,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
2090,businesstravellogue,nan,10:40 a.m.,20010101,2:45 p.m.,2:ȯ46 p.m.
2091,businesstravellogue,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.n.
2092,businesstravellogue,AΘA-4330-CVG-ORD,Some college,3:36 p.m.,4:00 p.k.,Alabama
2093,businesstravellogue,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 a.m.
2094,businesstravellogue,AA-1640-MIA-ΊMCO,Some college,6:30 i.m.,20010101,7:25 p.l.
2095,businesstravellogue,CQ-4307-JRD-EEW,6:45 p.m.,6:55 p.m.,9:10 p.m.,nan
2096,eugollevartssenisub,CO-1694-LAX-IAH,7:15 p.i.,20010101,nan,12:21 a.m.
2097,businesstravellogue,UA-843-LAX-ORD,nan,2:10 p.m.,nan,7:58 i.i.
2098,furivrsagradenlogue,CO-1193-EWR-MCO,9:15 a.m.,9:14 d.o.,12:18 p.m.,12:09 p.m.
2099,businesstravellogue,EA-3842-MSP-ORD,6:00 a.k.,6:56 a.m.,7:30 a.m.,7:51 a.m.
2100,businesstrࠖavellogue,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
2101,?,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
2102,?,nan,3:50 p.m.,4:28 p.m.,6:23 p.m.,Alabama
2103,businesstravellogue,UA-938-DEN-ORD,4:16 p.m.,20010101,7:35 p.m.,7:36 p.m.
2104,businesstravellogue,AA-1221-MCO-ORD,.m.p 00:8,8:23 p.m.,9:45 p.m.,9:53 p.m.
2105,businesstravellogue,RWE-XAL-61-OC,10:25 a.m.,10:20 aɇ.m.,6:44 p.m.,6:34 p.m.
2106,businesstravellogue,nan,7:05 a.m.,7:05 a.m.,10:31 a.m.,nan
2107,nan,AA-400-DFW-JFK,10:40ɉ a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
2108,businesstravellogue,UA-6Ά64-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 l.m.,Alabama
2109,businesstravellogue,AA-3Υ756-ORD-SLC,.m.p 51:21,12:41 p.m.,nan,2:50 p.m.
2110,businesstravellogue,nan,1:29 p.m.,1:48 p.m.,4:17 p.m.,Alabama
2111,?,AA-1522-SFO-ORD,Some college,11:55 p.m.,5:50 a.m.,5:50 a.m.
2112,businesstravellogue,UA-233-LAX-JFK,Ȯ4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
2113,businesstravellogue,AA-3823-LAX-DEN,Some college,9:00 p.m.,12:15 a.m.,12:15 a.ɍm.
2114,businesstravellogue,nan,8:25 p.i.,8:25 p.m.,11:50 p.m.,11:50 i.m.
2115,businesstravellogue,nan,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
2116,businesstravellogue,nan,8:35 a.m.,.m.a 15:8,11:50 a.m.,11:44 a.m.
2117,businesstravellogue,UA-3373-IWD-IHL,8:29 a.m.,8:26 a.m.,.m.a 42:9,9:13 a.m.
2118,?,AA-649-ORD-SNA,Some college,1:30 p.m.,3:50 p.m.,3:50 p.m.
2119,nan,CO-1250-MIA-IAH,nan,nan,4:48 p.k.,4:59 o.m.
2120,businesstravellogue,nan,7:35 a.m.,7:27 a.mȤ.,9:43 a.m.,Alabama
2121,businesstravellogue,UA-828-SFO-ORD,11:08 p.m.,11ɝ:08 p.m.,5:11 a.m.,5:11 a.m.
2122,businesstravellogue,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
2123,chspncswbsavvlombyw,nan,1:45 p.m.,1:32 p.m.,20010101,8:02 a.m.
2124,businesstravellogue,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,.m.p 04:1,2:0ȥ0 p.m.
2125,businesstravellogue,AA-3063-SLCΜ-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
2126,businesstravellogue,UA-2708-EWR-CLT,2:55 p.m.,20010101,4:53 p.m.,nan
2127,businesstravellogue,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 l.o.
2128,businesstravellogue,UΒA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,11:45 a.m.,11:56 a.m.
2129,businesstravellogue,nan,Some college,2:44 p.m.,20010101,Alabama
2130,businesstravellogue,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,nan,5:43 p.m.
2131,nkfmntsatravglljdjf,CZ-2268-PYD-KRC,7:15 a.m.,7:22 w.m.,11:35 a.m.,11:06 a.m.
2132,businesstravellogue,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,Alabama
2133,businesstravellogue,AA-2957-DFW-CVG,7:55 a.m.,8Ƞ:04 a.m.,11:05 a.m.,11:01 a.m.
2134,businesstravelloࠖgue,nan,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
2135,businesstravellogue,nan,nan,20010101,2:35 p.m.,3:13 p.m.
2136,businesstravellogue,nan,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
2137,businesstravellogue,AA-85-JFK-SFO,nan,3:36 p.m.,6:30 p.m.,6:43 p.m.
2138,businesstravellogue,ZC-3979-CGG-OCA,7:30 e.k.,20010101,8:00 a.m.,.m.a 60:8
2139,businesstravellogue,DRO-NAS-4451-AA,11:25 a.m.,11:40 a.m.,5:25 p.m.,Alabama
2140,businesstravellogue,nan,4:00 p.m.,4:12 p.m.,6:4ȭ0 p.m.,6:15 pȯ.m.
2141,nusinssaytafrulojie,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
2142,businesstravellogue,AA-2525-DΏFW-MIA,Some college,7:39 a.m.,11:10 a.m.,11:06 a.m.
2143,businesstravellogue,CO-50-CLE-EWR,2:55 p.m.,3:Ȫ31 p.m.,4:49 p.m.,5:26 p.m.
