ID,f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
42882,Jerker,Siemens,F,251,617-9991,SPRUCE PINE,AL,35585,S,N,15000,5.0,1500,0,0
42883,Alagu,Luth,M,406,497-7237,MISSOULA,MT,59807,S,N,20000,6.9,1900,0,0
42884,Jakaob,Kasa,M,808,690-2641,KAHULUI,HI,96733,M,N,95000,8.25,0,2080,0
42885,Behnam,Talbott,F,763,698-5559,OSAGE,MN,56570,S,N,50000,6.9236393,3300,0,0
42886,Woei,Dijkstra,M,304,825-2540,HUNTINGTON,WV,25716,M,N,10000,3.0,0,4000,0
42887,Iabelle,Kayashima,M,603,826-3455,SANBORNTON,NH,3269,S,Y,30000,0.0,0,0,0
42888,Emanoil,Stockus,F,203,853-2075,MILFORD,CT,6460,M,Y,90000,5.0,0,24500,0
42889,Garrel,Erde,M,870,521-9511,HICKORY PLAINS,AR,72066,S,N,60000,7.0,20,0,0
42890,Anatol,Laurillard,F,307,529-8098,LARAMIE,WY,82070,S,Y,65000,0.0,0,0,0
42891,Mansooreh,Mintchev,M,920,477-4420,KINGSTON,WI,53939,M,Y,35000,5.0545335,0,1400,400
42892,Brajesh,Gunther,F,601,980-4680,TREBLOC,MS,38875,S,Y,15000,5.0,6000,0,1500
42893,Kieron,Rowen,F,507,887-2038,PIERZ,MN,56364,S,Y,40000,6.3900213,3300,0,3300
42894,Soraya,Maeder,F,815,870-2330,BROADLANDS,IL,61816,S,Y,20000,3.0,2000,0,2000
42895,Mitsue,Barr,F,702,414-1034,LAUGHLIN,NV,89029,S,N,40000,0.0,0,0,0
42896,Ikuo,Parameswaran,M,478,203-9899,MOLENA,GA,30258,M,N,85000,6.0,0,5400,0
42897,Samit,Vadhan,F,605,635-8131,LETCHER,SD,57359,S,N,95000,0.0,0,0,0
42898,Aaron,Karg,M,207,713-8062,WHITING,ME,4691,S,Y,45000,8.5,2850,0,2850
42899,Takahito,Lotfi,F,334,420-2300,MONTGOMERY,AL,36117,M,Y,70000,5.0,0,3000,300
42900,Houssine,Nerjes,M,317,485-9338,ONWARD,IN,46967,S,N,5000,3.4,1000,0,0
42901,Miyi,Gore,F,406,659-2893,BROCKWAY,MT,59214,S,Y,20000,6.9,1900,0,1900
42902,Lihao,Mauldin,M,808,771-4215,HONOLULU,HI,96817,S,N,50000,8.25,1040,0,0
42903,Hyongmuk,Bien,M,785,643-1438,FREDONIA,KS,66736,M,N,90000,6.45,0,4500,0
42904,Anujan,Cherian,F,251,703-9619,HUNTSVILLE,AL,35811,S,Y,60000,5.0,1500,0,300
42905,YaLing,Streng,F,401,714-8290,BRISTOL,RI,2809,S,N,100000,0.0,0,0,0
42906,Gwenael,Taha,F,505,315-8332,LAKE ARTHUR,NM,88253,S,N,65000,5.3,3300,0,0
42907,Ingeborg,Ber,M,308,203-6333,BRISTOW,NE,68719,S,N,35000,6.84,103,0,0
42908,Fabiano,Gotoda,M,701,577-3157,FARGO,ND,58124,M,N,10000,2.1,0,6600,0
42909,Mustafa,Wherry,M,860,873-3292,WOODSTOCK,CT,6281,M,N,25000,5.0,0,24500,0
42910,Tung,Hirschowitz,F,316,253-9649,PRAIRIE VIEW,KS,67664,M,Y,20000,4.483333,0,4500,2250
42911,Ilies,Zakrevskii,F,605,481-3922,AGAR,SD,57520,S,Y,70000,0.0,0,0,0
42912,Estrella,Green,F,619,361-6709,CAMPO,CA,91906,M,Y,30000,6.590543,0,174,272
42913,Sethuraman,Budimac,F,302,233-9458,LINCOLN,DE,19960,S,Y,60000,5.95,110,0,110
42914,Nasir,Kasahara,F,620,423-4147,WICHITA,KS,67213,M,N,15000,3.5,0,4500,0
42915,Bostwick,Mistelberger,M,913,333-3802,HOLLENBERG,KS,66946,S,N,15000,3.5,2250,0,0
42916,Waldir,Olbrich,F,502,174-2848,LEXINGTON,KY,40506,M,Y,50000,4.611111,0,40,20
42917,Kunwadee,Catalano,M,240,548-1375,COLLEGE PARK,MD,20741,S,N,80000,4.75,2400,0,0
42918,Imtiaz,Schwabacher,F,573,961-1782,GIBSON,MO,63847,M,N,70000,6.0,0,4200,0
42919,Pavlin,Sleeman,M,262,298-1105,LAKEWOOD,WI,54138,S,Y,30000,4.967658,700,0,400
42920,Gabriel,Hitzenberger,M,678,515-9457,MERIDIAN,GA,31319,S,N,60000,6.0,2700,0,0
42921,Yiyun,Kropp,M,302,634-4675,BETHEL,DE,19931,M,Y,70000,5.95,0,220,110
42922,Randolph,Heidenreich,M,808,659-7532,VOLCANO,HI,96785,S,Y,35000,7.3486843,1040,0,1040
42923,Zhiqun,Martindale,F,515,884-6819,HAYESVILLE,IA,52562,S,Y,80000,8.98,40,0,40
42924,Odile,Stille,F,701,454-1033,NEW SALEM,ND,58563,M,N,90000,2.7990127,0,6600,0
42925,Simone,Hamfelt,F,603,228-5167,LYME,NH,3768,S,Y,30000,0.0,0,0,0
42926,Louis,Anguilar,F,304,303-9959,BLOOMINGROSE,WV,25024,S,N,35000,4.75,2000,0,0
42927,Gustav,Dafa,M,907,837-1129,EAGLE RIVER,AK,99577,M,Y,85000,0.0,0,0,0
42928,Kunal,Farines,M,641,562-8302,LESTER,IA,51242,M,Y,85000,8.98,0,80,40
42929,Shaowen,Akella,F,754,514-4724,WINTER HAVEN,FL,33884,M,Y,100000,0.0,0,0,0
42930,Hujun,Tourancheau,M,505,953-3281,FOLSOM,NM,88419,S,N,5000,1.7,3300,0,0
42931,Wuxu,Panagopoulou,F,304,385-1183,RODERFIELD,WV,24881,M,N,85000,6.5,0,4000,0
42932,Minshine,Diciunas,F,509,124-5423,ILWACO,WA,98624,M,N,70000,0.0,0,0,0
42933,Vesselin,Kornhauser,F,701,478-3582,MAKOTI,ND,58756,S,N,90000,2.7990127,3300,0,0
42934,Sariel,Klawonn,F,301,307-4381,POCOMOKE CITY,MD,21851,M,N,90000,4.75,0,4800,0
42935,Wassili,Welten,F,319,280-5932,OGDEN,IA,50212,M,N,75000,8.98,0,80,0
42936,Dafna,Krolokowski,F,801,389-7289,WALLSBURG,UT,84082,M,N,25000,7.0,0,4950,0
42937,Cong,Carrillo,M,302,217-4757,SAINT GEORGES,DE,19733,S,N,70000,5.95,110,0,0
42938,Elzbieta,Koganti,F,567,931-5897,CLEVELAND,OH,44129,S,N,80000,3.2016153,1300,0,0
42939,Subhodev,Leece,F,509,839-8070,EVERETT,WA,98207,M,Y,65000,0.0,0,0,0
42940,Beat,Boujemaa,M,417,961-6593,SAINT LOUIS,MO,63139,S,Y,65000,6.0,2100,0,1200
42941,Naveena,Ferragina,F,862,110-3195,MOONACHIE,NJ,7074,S,Y,75000,2.267396,1000,0,1500
42942,Zoubin,Czajkowski,F,718,235-1982,NEW YORK,NY,10257,M,Y,10000,4.011585,0,0,1000
42943,Yngve,Oostrum,F,323,942-7189,OAKLAND,CA,94610,S,Y,15000,3.0493855,87,0,272
42944,Saeed,Pequeno,M,276,977-9464,LEESBURG,VA,20176,S,Y,10000,3.875,900,0,900
42945,Rand,Falla,F,808,149-4811,HONOKAA,HI,96727,M,Y,50000,8.25,0,2080,1040
42946,Shabbir,Lason,M,262,737-4604,CHASEBURG,WI,54621,M,Y,85000,5.9232907,0,1400,400
42947,Hongzhang,Diekema,F,208,561-2577,ELK CITY,ID,83525,S,N,5000,2.6903439,3300,0,0
42948,Hana,Gascon,M,205,651-2664,ANNISTON,AL,36210,M,Y,55000,5.0,0,3000,300
42949,Lynne,Karstu,M,316,335-7691,ELKHART,KS,67950,S,N,60000,6.45,2250,0,0
42950,Candido,Meilijson,F,503,576-6270,TIMBER,OR,97144,M,N,15000,9.0,0,318,0
42951,Yewei,Guerrieri,F,701,877-8844,RHAME,ND,58651,M,Y,55000,2.3932838,0,6600,3300
42952,Esti,Kakuma,F,808,564-3515,WAIMANALO,HI,96795,M,Y,30000,6.447368,0,2080,1040
42953,Guoxiang,Pazienza,F,505,857-1597,FARMINGTON,NM,87402,S,Y,95000,5.3,3300,0,3300
42954,DoKyeong,Dervos,M,202,918-3168,WASHINGTON,DC,20270,M,N,60000,9.0,0,2740,0
42955,Healfdene,Bodei,F,502,184-5255,GRAND RIVERS,KY,42045,S,N,65000,5.4444447,20,0,0
42956,Abe,Assadi,M,863,279-7501,POMPANO BEACH,FL,33062,M,Y,30000,0.0,0,0,0
42957,Soumen,Xiaoshan,F,321,562-9902,WHITE SPRINGS,FL,32096,S,Y,25000,0.0,0,0,0
42958,Moiez,Chartres,M,608,891-8614,PIGEON FALLS,WI,54760,S,Y,25000,4.880782,700,0,400
42959,Yoshiharu,Brislawn,F,325,898-1404,KERRVILLE,TX,78029,M,Y,10000,0.0,0,0,0
42960,Manjit,Mussa,M,907,256-4393,WASILLA,AK,99687,M,Y,35000,0.0,0,0,0
42961,Freddy,Ciarlo,M,615,840-5040,CHATTANOOGA,TN,37408,M,Y,40000,0.0,0,0,0
42962,Nobu,Suwunboriruksa,F,870,856-1293,MC CASKILL,AR,71847,M,N,10000,2.5778654,0,40,0
42963,Shaunak,Speranza,M,765,847-9896,BRISTOW,IN,47515,M,N,45000,3.4,0,2000,0
42964,Ronghao,Wilhite,F,915,135-3260,DEL RIO,TX,78841,M,N,25000,0.0,0,0,0
42965,Esperanza,Pierre,M,865,208-5939,MEMPHIS,TN,38105,S,N,100000,0.0,0,0,0
42966,Jyoti,Tohma,M,602,921-7266,INDIAN WELLS,AZ,86031,S,N,80000,3.955,2100,0,0
42967,Gaston,Nitadori,F,908,370-4840,WEST LONG BRANCH,NJ,7764,S,N,90000,2.5039582,1000,0,0
42968,Taoufik,Philippow,M,603,724-7148,BOW,NH,3304,M,N,100000,0.0,0,0,0
42969,Perdita,Kauffels,M,815,789-5183,BLUFORD,IL,62814,M,Y,25000,3.0,0,4000,2000
42970,Katsumasa,Botman,F,606,788-3632,COVINGTON,KY,41012,S,N,60000,5.166667,20,0,0
42971,Grigorii,Farinha,M,907,283-7349,CROOKED CREEK,AK,99575,S,N,25000,0.0,0,0,0
42972,Dinkar,Osoba,M,260,655-9471,GREENSBURG,IN,47240,M,Y,40000,3.4,0,2000,1000
42973,Hiroji,Schriesheim,M,848,154-4808,BEACHWOOD,NJ,8722,S,Y,55000,1.9519792,1000,0,1500
42974,Johnathon,Miculan,M,334,637-2920,BIRMINGHAM,AL,35231,M,Y,30000,5.0,0,3000,300
42975,Andris,Mills,M,804,983-6870,ROSE HILL,VA,24281,S,Y,60000,5.75,900,0,900
42976,Ognian,Rosneblatt,F,202,982-5653,WASHINGTON,DC,20001,S,Y,45000,9.0,1370,0,1370
42977,Jacopo,Kobara,M,573,770-4942,EVERTON,MO,65646,M,Y,55000,6.0,0,4200,1200
42978,Grantham,Tsvetovat,F,973,731-9113,FAIRFIELD,NJ,7004,S,Y,20000,1.4,1000,0,1500
42979,Jengwei,Strauss,M,915,629-5890,LEAGUE CITY,TX,77574,M,Y,35000,0.0,0,0,0
42980,Angel,Nagasaka,F,724,381-2643,MARTINDALE,PA,17549,S,Y,70000,3.07,0,0,0
42981,Tomomasa,Dollery,F,727,798-4036,DEBARY,FL,32713,M,Y,50000,0.0,0,0,0
42982,Efthimis,Salehi,F,406,629-6388,LAMBERT,MT,59243,M,Y,15000,6.9,0,3800,1900
42983,Kirstie,Kitakami,M,787,880-1961,SAN JUAN,PR,927,M,N,90000,0.0,0,0,0
42984,Wernher,Dhodhi,M,314,554-6837,WOLF ISLAND,MO,63881,M,N,45000,6.0,0,4200,0
42985,Kiyokuni,Bhaskar,M,423,639-3332,PLEASANT HILL,TN,38578,S,N,55000,0.0,0,0,0
42986,Emanuela,Bing,M,651,252-2194,STANCHFIELD,MN,55080,S,N,70000,7.85,3300,0,0
42987,Toshiaki,Aygun,F,501,895-8996,EUREKA SPRINGS,AR,72631,S,Y,5000,1.3826939,20,0,20
42988,Haldun,Hoben,F,920,328-5901,NEW LONDON,WI,54961,S,N,100000,6.183918,700,0,0
42989,Rolland,Portugali,F,502,622-4658,LOUISVILLE,KY,40233,S,Y,35000,3.7777777,20,0,20
42990,Shue,Phalke,F,910,748-7345,WASHINGTON,NC,27889,M,Y,85000,7.515734,0,6600,3300
42991,Hany,Mugridge,F,504,194-3480,WAKEFIELD,LA,70784,M,N,90000,6.0,0,9000,0
42992,Xingong,Khedro,M,801,968-1781,KAMAS,UT,84036,S,N,60000,7.0,2475,0,0
42993,Stecey,Foutz,F,708,262-9208,HAMEL,IL,62046,S,Y,55000,3.0,2000,0,2000
42994,Yukata,Popa,M,615,404-7093,NASHVILLE,TN,37248,M,Y,35000,0.0,0,0,0
42995,Zhexue,Hamfelt,F,541,643-3393,IONE,OR,97843,M,N,45000,9.0,0,318,0
42996,Lijing,Konikowska,M,913,364-4652,PIERCEVILLE,KS,67868,M,Y,65000,6.45,0,4500,2250
42997,Vladik,Landweber,M,808,978-5733,WAHIAWA,HI,96786,S,Y,95000,8.25,1040,0,1040
42998,Changming,Tzerpos,F,260,163-9721,WILLIAMSBURG,IN,47393,M,Y,30000,3.4,0,2000,1000
42999,Kumpati,Trunk,M,603,756-3775,PIKE,NH,3780,S,Y,100000,0.0,0,0,0
43000,Xiaolin,Jameel,M,808,102-6666,HONOLULU,HI,96815,M,N,100000,8.25,0,2080,0
43001,Stanly,Conry,F,302,567-8669,MILTON,DE,19968,M,Y,85000,5.95,0,220,110
43002,Mia,Feinberg,M,907,770-3738,CHEFORNAK,AK,99561,M,N,70000,0.0,0,0,0
43003,Nadav,Bays,M,808,633-5980,LAUPAHOEHOE,HI,96764,M,Y,35000,7.3486843,0,2080,1040
43004,Didir,Bazelow,F,253,492-3533,SEATTLE,WA,98185,M,N,40000,0.0,0,0,0
43005,Aliasghar,Keirsey,M,205,361-6264,BIRMINGHAM,AL,35212,M,Y,30000,5.0,0,3000,300
43006,Bikram,Hikichi,M,435,753-4214,SAINT GEORGE,UT,84791,M,Y,55000,7.0,0,4950,2475
43007,Reriel,Tillert,F,507,152-4151,MOORHEAD,MN,56563,M,Y,95000,7.85,0,6600,3300
43008,Grit,Geniet,M,630,781-5800,WILLIAMSVILLE,IL,62693,M,N,40000,3.0,0,4000,0
43009,Francoise,Magnier,F,425,870-7918,BROWNSTOWN,WA,98920,M,N,45000,0.0,0,0,0
43010,Zheru,Louri,M,620,491-7415,HUNTER,KS,67452,S,N,40000,6.45,2250,0,0
43011,Yaohan,Billaud,M,808,421-1986,HONOLULU,HI,96837,S,Y,85000,8.25,1040,0,1040
43012,Basil,Olagunju,M,505,546-1433,MEXICAN SPRINGS,NM,87320,S,N,55000,5.3,3300,0,0
43013,Kazuhiko,Hermes,F,570,680-1623,LIMEKILN,PA,19535,M,N,60000,3.07,0,0,0
43014,Teru,Groger,M,731,640-9457,KINGSPORT,TN,37669,S,Y,10000,0.0,0,0,0
43015,Cholwich,Steckler,F,712,721-8317,ANKENY,IA,50021,S,N,40000,6.339211,40,0,0
43016,Morioka,Strehl,M,304,871-6123,LOST CITY,WV,26810,M,Y,55000,6.1499996,0,4000,2000
43017,Helen,Grahn,F,864,480-3079,GREENVILLE,SC,29616,M,N,25000,7.0,0,6600,0
43018,Manton,Grieszl,F,612,443-6018,CLEAR LAKE,MN,55319,M,Y,65000,7.724066,0,6600,3300
43019,Gerardine,Poythress,M,904,769-8287,FORT LAUDERDALE,FL,33330,M,Y,40000,0.0,0,0,0
43020,Chidanand,McIlraith,F,765,396-3185,SPURGEON,IN,47584,S,Y,70000,3.4,1000,0,1000
43021,Adrianus,Kesselman,M,765,545-8614,BLUFFTON,IN,46714,M,Y,55000,3.4,0,2000,1000
43022,Diego,Wadey,F,270,537-3549,BULAN,KY,41722,S,N,55000,4.888889,20,0,0
43023,Waseem,Volovik,M,731,874-1349,CELINA,TN,38551,M,Y,80000,0.0,0,0,0
43024,Jaerheen,Feigelson,M,504,936-4468,STONEWALL,LA,71078,S,Y,40000,6.0,4500,0,1000
43025,Yunheung,Cheeseman,F,928,341-8307,COCHISE,AZ,85606,S,N,95000,4.1875,2100,0,0
43026,Weixiong,Heiser,M,740,920-1765,THURMAN,OH,45685,M,N,70000,2.8696666,0,2600,0
43027,Zixiang,Duclos,F,605,919-4440,WILLOW LAKE,SD,57278,S,N,5000,0.0,0,0,0
43028,Sajal,Mitsui,M,402,833-8183,BEAVER CITY,NE,68926,S,N,55000,6.84,103,0,0
43029,Silviu,Schefe,F,307,166-2057,GREEN RIVER,WY,82935,M,N,95000,0.0,0,0,0
43030,Wayne,Meilijson,M,765,500-9919,ROMNEY,IN,47981,S,N,45000,3.4,1000,0,0
43031,Jiming,Bheda,M,808,669-9008,KEKAHA,HI,96752,M,Y,85000,8.25,0,2080,1040
43032,Vencenzo,Bing,M,207,430-6192,LIVERMORE FALLS,ME,4254,S,Y,30000,8.5,2850,0,2850
43033,Sowmitri,Kavian,M,508,122-4895,WORCESTER,MA,1655,M,N,5000,5.3,0,7150,0
43034,Wieslaw,Baez,M,801,658-3093,BOUNTIFUL,UT,84010,M,Y,75000,7.0,0,4950,2475
43035,Jami,Prior,F,202,202-3688,WASHINGTON,DC,20413,S,N,75000,9.0,1370,0,0
43036,Birgit,Melkebeek,M,307,434-5990,OTTO,WY,82434,M,Y,75000,0.0,0,0,0
43037,Conrado,Flinn,F,501,795-5645,JONES MILL,AR,72105,M,Y,80000,7.0,0,40,20
43038,Hirondo,Aidoud,F,479,346-6000,MELLWOOD,AR,72367,S,N,90000,7.0,20,0,0
43039,Shigenori,Houghland,F,952,840-3209,BYRON,MN,55920,S,N,100000,7.85,3300,0,0
43040,Jamel,Covnot,M,971,493-7380,FLORENCE,OR,97439,S,N,20000,9.0,159,0,0
43041,Zhihong,Shankland,F,316,969-1164,JOHNSON,KS,67855,S,Y,25000,5.4666667,2250,0,2250
43042,Tosiyasu,Bekesi,M,603,556-1617,FREEDOM,NH,3836,M,Y,20000,0.0,0,0,0
43043,Pierangela,Pascual,F,985,466-7502,LIVONIA,LA,70755,S,N,95000,6.0,4500,0,0
43044,Thomas,Oberman,F,985,596-5975,WEYANOKE,LA,70787,S,Y,25000,6.0,4500,0,1000
43045,Yaohan,Been,M,443,108-4251,JEFFERSON,MD,21755,S,Y,100000,4.75,2400,0,2400
43046,Jaco,Cavalli,F,864,568-8599,MOUNT PLEASANT,SC,29465,S,Y,20000,7.0,3300,0,3300
43047,Pamir,Jakobovits,F,864,737-7495,GLOVERVILLE,SC,29828,M,Y,10000,5.752432,0,6600,3300
43048,Yuchang,Cartier,F,317,586-7797,UNION CITY,IN,47390,S,Y,60000,3.4,1000,0,1000
43049,Velimir,Bate,M,202,958-7629,WASHINGTON,DC,20581,S,Y,30000,9.0,1370,0,1370
43050,Brendon,Lanphier,F,208,425-5098,DESMET,ID,83824,S,Y,90000,7.8,3300,0,3300
43051,Erdogan,Iliopoulos,F,215,718-6214,MARYSVILLE,PA,17053,M,N,60000,3.07,0,0,0
43052,Ult,Krogh,F,208,675-1718,MALTA,ID,83342,M,N,100000,7.8,0,6600,0
43053,Nand,Tangiguchi,F,224,163-9965,SAINT ANNE,IL,60964,M,N,90000,3.0,0,4000,0
43054,Nguyen,Lovell,F,401,263-3061,PEACE DALE,RI,2883,S,N,40000,0.0,0,0,0
43055,Barbara,Gluch,F,662,252-6262,SLEDGE,MS,38670,S,Y,60000,5.0,6000,0,1500
43056,Vivan,Mitzner,M,712,616-4507,PERRY,IA,50220,S,Y,100000,8.98,40,0,40
43057,Toshi,Sergot,F,206,814-1829,CENTRALIA,WA,98531,M,N,95000,0.0,0,0,0
43058,Darko,Snoeyink,M,252,450-2662,WAKE FOREST,NC,27588,M,N,30000,6.361888,0,6600,0
43059,Dina,Aronsson,M,860,886-8040,HARTFORD,CT,6114,S,Y,20000,5.0,12750,0,0
43060,Dicky,Motschnig,M,508,751-9276,WORCESTER,MA,1601,M,Y,50000,5.3,0,7150,1000
43061,Baktha,Aoe,F,304,260-4770,BRUCETON MILLS,WV,26525,S,N,25000,4.05,2000,0,0
43062,Krisda,Bensaou,F,918,891-2838,CHEROKEE,OK,73728,M,Y,55000,6.25,0,2000,1000
43063,Silvia,Guttman,F,435,313-6612,DAMMERON VALLEY,UT,84783,M,N,90000,7.0,0,4950,0
43064,Adolfo,Buckland,M,703,155-1724,TEMPERANCEVILLE,VA,23442,M,N,20000,5.75,0,1800,0
43065,Kan,Takaki,F,351,921-5434,BRYANTVILLE,MA,2327,S,N,70000,5.3,3575,0,0
43066,Ruiz,Ramaswami,M,570,602-5438,SHUNK,PA,17768,M,N,35000,3.07,0,0,0
43067,Amichai,Beidas,M,608,171-4901,STANLEY,WI,54768,M,N,95000,6.097042,0,1400,0
43068,Teresemarie,Paillier,M,401,701-2226,PROVIDENCE,RI,2918,M,Y,20000,0.0,0,0,0
43069,Otomar,Wortmann,F,608,748-7974,WITHEE,WI,54498,S,Y,5000,4.6,700,0,400
43070,Gererd,Iwanska,F,610,569-6300,COVINGTON,PA,16917,M,Y,55000,3.07,0,0,0
43071,Katharine,Straube,F,808,237-8132,HONOLULU,HI,96849,S,N,70000,8.25,1040,0,0
43072,Gerald,Orejas,F,307,601-2833,ETNA,WY,83118,M,Y,20000,0.0,0,0,0
43073,Vitaliano,Chellappa,M,907,341-8532,COPPER CENTER,AK,99573,M,N,85000,0.0,0,0,0
43074,Josiah,Kamsties,M,907,184-7298,HAINES,AK,99827,S,Y,40000,0.0,0,0,0
43075,Deena,Haudot,F,903,137-7256,MCALLEN,TX,78502,M,N,10000,0.0,0,0,0
43076,Monica,Kirkerud,F,417,747-3116,SAINT JOSEPH,MO,64507,S,N,50000,6.0,2100,0,0
43077,Zbigniew,Pinkal,M,207,667-5961,HARPSWELL,ME,4079,M,N,60000,8.5,0,5700,0
43078,Thimothy,Prodrodmidis,M,304,939-4274,HERNDON,WV,24726,M,N,80000,6.5,0,4000,0
43079,Vamsi,Samlowski,M,939,121-1024,SAN LORENZO,PR,754,M,N,95000,0.0,0,0,0
43080,Aaron,Giguere,M,563,984-9696,NEW VIRGINIA,IA,50210,M,Y,85000,8.98,0,80,40
43081,Wop,Linnainmaa,F,435,699-2839,PROVO,UT,84601,M,Y,50000,7.0,0,4950,2475
43082,Monia,Auddino,M,208,641-9189,MAY,ID,83253,M,Y,100000,7.8,0,6600,3300
43083,Nitsan,Sitarama,M,207,796-1552,DEER ISLE,ME,4627,M,N,5000,2.2135036,0,5700,0
43084,Thula,Gradek,F,701,407-5301,AYR,ND,58007,M,Y,90000,2.7990127,0,6600,3300
43085,Kobbi,Ramsay,F,817,157-9313,DALLAS,TX,75359,M,N,75000,0.0,0,0,0
43086,Trudi,Stiliadis,F,804,654-9509,SUFFOLK,VA,23433,S,N,45000,5.75,900,0,0
43087,Sadahiro,Jimbo,F,508,380-9898,DRACUT,MA,1826,S,Y,10000,5.3,3575,0,1000
43088,Reini,Brune,M,234,713-2728,DAYTON,OH,45475,M,Y,45000,2.039795,0,2600,1300
43089,Eckehard,Pinet,M,860,786-2197,MIDDLEBURY,CT,6762,M,N,85000,5.0,0,24500,0
43090,Fujie,Bernfeld,F,610,837-5434,HARRISONVILLE,PA,17228,S,N,75000,3.07,0,0,0
43091,Rosalie,Manchala,M,646,220-9333,HINCKLEY,NY,13352,M,Y,100000,4.5329266,0,0,1000
43092,Neophytos,Simovici,F,603,197-4593,CENTER STRAFFORD,NH,3815,S,N,90000,0.0,0,0,0
43093,Benedita,Jayawardene,F,614,599-3818,COLUMBUS,OH,43222,M,N,85000,3.36759,0,2600,0
43094,Wen,Schatz,M,706,274-8296,ATLANTA,GA,30386,M,Y,95000,6.0,0,5400,3000
43095,Mandana,Bandat,M,864,634-6522,BEECH ISLAND,SC,29842,M,N,40000,7.0,0,6600,0
43096,Jiawan,Terral,F,603,726-4697,EAST ANDOVER,NH,3231,S,Y,75000,0.0,0,0,0
43097,Svatopluk,Fidelak,F,304,432-4073,RIDGEWAY,WV,25440,M,N,30000,4.4,0,4000,0
43098,Satoru,Hasselbring,M,541,657-1102,SALEM,OR,97312,S,Y,65000,9.0,159,0,159
43099,Moni,Gheorghiu,F,253,770-4524,LYNNWOOD,WA,98046,S,Y,40000,0.0,0,0,0
43100,Ambuj,Fouss,F,803,662-8847,WILLIAMSTON,SC,29697,M,N,65000,7.0,0,6600,0
43101,Hongzhu,Reznick,M,920,108-2778,WABENO,WI,54566,M,Y,75000,5.7495394,0,1400,400
43102,Sidd,Terkki,M,401,665-6439,PORTSMOUTH,RI,2871,S,N,50000,0.0,0,0,0
43103,Ramarao,Bronne,F,859,402-3461,STANTON,KY,40380,M,Y,55000,4.888889,0,40,20
43104,Suzette,Geppert,M,405,413-3857,POCASSET,OK,73079,M,N,25000,6.25,0,2000,0
43105,Naohiko,Hebden,M,715,231-8112,ELLISON BAY,WI,54210,M,Y,5000,4.6,0,1400,400
43106,Horward,Stepanov,F,334,751-1589,LUVERNE,AL,36049,S,Y,20000,5.0,1500,0,300
43107,Farzin,Bergman,M,907,682-9388,ATKA,AK,99547,S,N,30000,0.0,0,0,0
43108,Harlan,Braham,F,907,374-9320,SELDOVIA,AK,99663,M,Y,45000,0.0,0,0,0
43109,Xiaofang,Pontow,F,702,810-3903,HENDERSON,NV,89002,S,N,80000,0.0,0,0,0
43110,Eevi,Birjandi,F,508,672-1491,WORCESTER,MA,1605,M,Y,40000,5.3,0,7150,1000
43111,Gordan,Schlenzig,M,602,312-7711,MARICOPA,AZ,85239,M,Y,90000,4.11,0,4200,2300
43112,Canming,Forys,M,317,803-8252,LAOTTO,IN,46763,S,Y,95000,3.4,1000,0,1000
43113,Cornelia,Mykkeltveit,M,641,519-7147,PANORA,IA,50216,M,Y,10000,1.7078737,0,80,40
43114,Grigorii,Kamkar,M,727,270-9944,WEST PALM BEACH,FL,33403,M,N,100000,0.0,0,0,0
43115,Liwu,Englert,M,308,542-2321,NORFOLK,NE,68701,S,N,85000,6.84,103,0,0
43116,Juyoung,Hassen,M,980,605-9756,COLFAX,NC,27235,M,Y,55000,6.8863635,0,6600,3300
43117,Pae,Krotopoulou,F,804,201-6371,BLUE GRASS,VA,24413,M,N,55000,5.75,0,1800,0
43118,Ahvin,Takagi,F,501,935-6310,BLEVINS,AR,71825,M,N,60000,7.0,0,40,0
43119,Hiroji,Decatur,M,208,258-2490,HAZELTON,ID,83335,M,N,10000,4.109693,0,6600,0
43120,Manish,Hallissey,F,803,604-9690,TATUM,SC,29594,S,N,20000,7.0,3300,0,0
43121,Zdislav,Jarecki,F,716,424-7993,FLUSHING,NY,11354,S,N,55000,4.272256,0,0,0
43122,Doan,Wiseman,F,586,580-8551,DEARBORN,MI,48124,S,Y,30000,3.9,3100,0,3100
43123,Neta,Troyer,F,202,126-3891,WASHINGTON,DC,20040,M,N,35000,9.0,0,2740,0
43124,Chitta,Casson,F,580,866-9833,YUKON,OK,73085,S,N,25000,6.25,1000,0,0
43125,Marialuisa,Tzerpos,M,317,102-4154,HAMMOND,IN,46325,S,N,20000,3.4,1000,0,0
43126,Lisa,Kochevar,M,302,730-5766,WILMINGTON,DE,19897,M,N,95000,5.95,0,220,0
43127,Cortes,Matzov,F,623,756-2249,HAPPY JACK,AZ,86024,S,N,50000,3.49,2100,0,0
43128,Mikel,Heisel,M,907,708-1082,SCAMMON BAY,AK,99662,M,N,15000,0.0,0,0,0
43129,Ryuichi,Geyer,M,504,936-8819,KENNER,LA,70063,S,Y,65000,6.0,4500,0,1000
43130,Zamir,Iida,M,910,741-8551,BUNN,NC,27508,S,N,75000,7.305944,3300,0,0
43131,Ramachandra,Anupam,M,618,231-4532,EDWARDSVILLE,IL,62026,M,Y,45000,3.0,0,4000,2000
43132,Hongbo,Manabe,M,205,907-9487,LACEYS SPRING,AL,35754,M,N,60000,5.0,0,3000,0
