f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Lotte,Merges,F,701,327-3976,ANETA,ND,58212,S,N,30000,2.1034775,3300,0,0
Minh,Vinek,M,208,481-9549,FISH HAVEN,ID,83287,S,Y,15000,5.529042,3300,0,3300
Fikri,Ramsden,F,603,974-3128,ROLLINSFORD,NH,3869,S,N,50000,0,0,0,0
Arumugam,Metallidou,M,939,968-3154,SAN JUAN,PR,937,S,N,25000,0,0,0,0
Pradip,Coyne,M,620,161-7625,HAYSVILLE,KS,67060,S,Y,75000,6.45,2250,0,2250
Jost,Luga,F,505,655-1167,MCALISTER,NM,88427,M,N,75000,5.3,0,6600,0
Tze,Mittelstras,M,815,524-3794,GEFF,IL,62842,S,N,75000,3,2000,0,0
Gilford,Desiderio,F,601,114-7493,COAHOMA,MS,38617,S,N,25000,5,6000,0,0
Letha,Linusson,F,701,339-7535,HANSBORO,ND,58339,S,Y,100000,2.914935,3300,0,3300
Dennis,Mazzocca,M,567,703-5254,WAPAKONETA,OH,45895,S,N,90000,3.533564,1300,0,0
Willibald,Weinberg,M,307,176-8782,ALCOVA,WY,82620,M,N,85000,0,0,0,0
Sahin,Doukas,M,406,485-8185,BROCKTON,MT,59213,M,N,75000,6.9,0,3800,0
Banu,Rabejac,M,401,294-2182,WARREN,RI,2885,M,N,35000,0,0,0,0
Steven,Lelouche,M,308,495-2718,ASHLAND,NE,68003,S,Y,60000,6.84,103,0,103
Lucja,Nastansky,M,401,302-1323,NORTH SMITHFIELD,RI,2896,S,Y,5000,0,0,0,0
Wilfred,Herberle,M,605,640-2572,ROSLYN,SD,57261,S,Y,30000,0,0,0,0
Mariangiola,Mussehl,M,702,200-7816,YERINGTON,NV,89447,M,Y,30000,0,0,0,0
Byoung,Visetti,F,302,253-9133,CHESWOLD,DE,19936,M,N,65000,5.95,0,220,0
Minshen,Bachus,M,228,300-2402,LAWRENCE,MS,39336,S,N,55000,5,6000,0,0
Carmelo,Rahmel,F,406,843-1385,PLENTYWOOD,MT,59254,M,N,95000,6.9,0,3800,0
Syuji,Terplan,F,202,112-3268,WASHINGTON,DC,20578,M,Y,10000,4.5,0,2740,1370
Neila,Alwan,M,971,347-1998,HALFWAY,OR,97834,S,Y,95000,9,159,0,159
Stevo,Driscoll,F,910,539-9061,GREENSBORO,NC,27404,M,N,40000,6.571678,0,6600,0
Boyko,Kavian,M,401,986-9484,ASHAWAY,RI,2804,S,Y,80000,0,0,0,0
Sadanand,Gehringer,F,970,842-4922,DENVER,CO,80252,M,Y,35000,4.63,0,0,0
Daan,Hoofman,M,206,889-1357,SPANAWAY,WA,98387,M,Y,60000,0,0,0,0
Hilde,Reeker,M,928,582-9146,PHOENIX,AZ,85061,M,Y,20000,3.0249999,0,4200,2300
Nabil,Itschner,M,202,983-2350,WASHINGTON,DC,20038,M,Y,45000,9,0,2740,1370
Moty,Nonn,M,765,102-7601,EAST CHICAGO,IN,46312,S,N,50000,3.4,1000,0,0
Zenon,Wolf,F,208,262-2638,BLANCHARD,ID,83804,M,Y,25000,7.8,0,6600,3300
Ehric,Gischer,M,309,513-6370,PITTSBURG,IL,62974,S,Y,40000,3,2000,0,2000
Randolph,Baldoni,M,208,541-9145,AVERY,ID,83802,M,N,70000,7.8,0,6600,0
Christhard,Nadji,F,505,456-2272,OJO FELIZ,NM,87735,S,Y,75000,5.3,3300,0,3300
Mirco,Grieser,F,585,544-5403,BROCTON,NY,14716,S,Y,55000,4.272256,0,0,1000
Rahul,Bischoff,F,406,282-4199,AUGUSTA,MT,59410,S,Y,5000,2.3732758,1900,0,1900
Stepehn,Michailidis,F,302,813-1371,SEAFORD,DE,19973,S,N,60000,5.95,110,0,0
Amstein,Hebert,F,434,591-4965,TAZEWELL,VA,24651,S,Y,35000,5.75,900,0,900
Younggeun,Quesada,F,985,232-9513,DOYLINE,LA,71023,M,N,5000,2,0,9000,0
Barb,Kontos,M,814,416-7943,NEWRY,PA,16665,M,Y,25000,3.07,0,0,0
Yashishi,Gavrilov,F,203,711-7625,NEW LONDON,CT,6320,M,Y,25000,5,0,24500,0
Hiroto,Landi,F,503,570-1873,PORTLAND,OR,97219,S,Y,30000,9,159,0,159
Ponnekanti,Shneerson,M,605,949-2305,LEOLA,SD,57456,S,Y,40000,0,0,0,0
Maylis,Simplot,M,402,260-4753,BASSETT,NE,68714,S,Y,95000,6.84,103,0,103
Terje,Mouchtaris,M,302,884-6205,NEWARK,DE,19717,M,N,60000,5.95,0,220,0
Hiromitsu,Masden,F,505,541-3968,GRENVILLE,NM,88424,M,Y,75000,5.3,0,6600,3300
Takao,Grape,M,406,665-3966,PHILIPSBURG,MT,59858,M,Y,35000,6.9,0,3800,1900
Gary,Frijda,M,302,896-7065,NEW CASTLE,DE,19720,S,N,85000,5.95,110,0,0
Sanguthevar,Goerigk,F,971,455-3157,PORTLAND,OR,97217,M,Y,50000,9,0,318,159
Owen,Doroslovacki,F,361,658-8623,MACDONA,TX,78054,M,Y,35000,0,0,0,0
Paramsothy,Aboulnaga,F,405,516-4869,STILLWATER,OK,74074,M,Y,35000,6.25,0,2000,1000
Dinkar,McJones,M,630,208-9590,BELLEVILLE,IL,62222,S,Y,35000,3,2000,0,2000
Grigory,Perkins,M,256,300-2107,KILLEN,AL,35645,M,N,55000,5,0,3000,0
Bran,Stomenovic,F,828,825-7103,COINJOCK,NC,27923,S,Y,55000,6.8863635,3300,0,3300
Zahir,LeThanh,M,215,179-2026,BROOKVILLE,PA,15825,S,Y,20000,3.07,0,0,0
Thulasiraman,Popplestone,F,319,924-7466,YALE,IA,50277,M,N,30000,4.795432,0,80,0
Sumali,Newbery,M,907,418-1895,PERRYVILLE,AK,99648,M,Y,100000,0,0,0,0
Dimitris,Upadhyaya,F,408,777-4586,SANTA CLARA,CA,95050,S,N,50000,9.3,87,0,0
Jere,Ash,F,804,772-1923,OAKPARK,VA,22730,S,N,40000,5.75,900,0,0
Wagar,Delannoy,M,334,687-5306,TITUS,AL,36080,M,Y,15000,5,0,3000,300
Hezhi,Wachs,M,308,930-4667,OMAHA,NE,68142,M,Y,15000,4.7976766,0,206,103
Attilio,Dehene,M,623,506-6193,MARBLE CANYON,AZ,86036,M,N,95000,4.1875,0,4200,0
Jeffry,Dicky,M,212,650-5218,ROCHESTER,NY,14653,S,Y,60000,4.3012195,0,0,1000
Domenico,Hudelmaier,F,202,103-6476,WASHINGTON,DC,20078,S,Y,70000,9,1370,0,1370
Kriton,Rajaram,M,701,699-2208,BOWDON,ND,58418,M,Y,85000,2.7410512,0,6600,3300
Kosmas,Grohoski,F,787,943-7754,CULEBRA,PR,775,S,N,45000,0,0,0,0
Xiaolei,Cagman,F,260,319-5657,FORT WAYNE,IN,46857,M,N,30000,3.4,0,2000,0
Mitsuhisa,Burgert,F,435,280-5688,FRUITLAND,UT,84027,M,Y,40000,7,0,4950,2475
Steffo,Hadjidimos,M,305,197-4400,MIAMI,FL,33261,S,N,15000,0,0,0,0
Anu,Bongiovanni,M,401,204-8431,PROVIDENCE,RI,2905,M,N,65000,0,0,0,0
Famory,Faustini,M,402,581-7492,HOOPER,NE,68031,M,N,35000,6.84,0,206,0
Shimeng,Kisuki,F,775,948-8845,PAHRUMP,NV,89041,M,N,85000,0,0,0,0
Xiaoshan,Mercankosk,M,860,272-3748,STAMFORD,CT,6907,S,Y,90000,5,12750,0,0
Bodhisattwa,Jeron,F,803,893-4136,WARD,SC,29166,M,Y,85000,7,0,6600,3300
Mokhtar,Shekita,M,402,225-8902,PHILLIPS,NE,68865,S,Y,50000,6.84,103,0,103
Kamyar,Brabec,M,605,279-2185,LENNOX,SD,57039,S,Y,95000,0,0,0,0
Namio,Bavuso,F,940,164-6985,DALLAS,TX,75313,M,N,35000,0,0,0,0
Huai,Guillier,F,863,655-1244,BRADENTON,FL,34211,M,N,55000,0,0,0,0
Zenping,Straser,F,505,785-8783,WHITE SANDS MISSILE RANGE,NM,88002,M,Y,20000,5.3,0,6600,3300
Birgitta,Ehrenberger,F,402,726-2489,CERESCO,NE,68017,S,N,45000,6.84,103,0,0
Burkhart,Berrett,F,585,195-4283,HIGH FALLS,NY,12440,S,N,25000,4.0984755,0,0,0
Frederich,Ozkan,M,937,105-3803,WAYLAND,OH,44285,M,Y,75000,3.0356412,0,2600,1300
Nozomu,Filipponi,M,812,914-5688,EAST CHICAGO,IN,46312,M,N,5000,3.4,0,2000,0
Nava,Tanniru,F,580,262-7834,OKLAHOMA CITY,OK,73148,M,Y,55000,6.25,0,2000,1000
Kunwadee,Blelloch,M,662,945-3008,TIPPO,MS,38962,S,Y,20000,5,6000,0,1500
Sharada,Chetali,F,240,687-1660,SILVER SPRING,MD,20903,S,N,10000,4.75,2400,0,0
Saman,Staff,M,907,679-4305,DENALI NATIONAL PARK,AK,99755,M,Y,25000,0,0,0,0
Iqbal,Nisiyama,M,231,637-3455,HARTLAND,MI,48353,M,Y,100000,3.9,0,6200,3100
Luquan,Lyonns,F,918,656-6406,GENE AUTRY,OK,73436,S,N,80000,6.25,1000,0,0
Yvo,Hoffler,F,719,861-8428,BYERS,CO,80103,M,Y,65000,4.63,0,0,0
Sette,Ramiller,M,601,473-9070,FAYETTE,MS,39069,M,Y,5000,3,0,12000,1500
Yuji,Murtha,F,701,999-5578,THOMPSON,ND,58278,S,Y,60000,2.451245,3300,0,3300
Mahendra,Knottenbelt,M,505,163-9610,MCINTOSH,NM,87032,S,Y,45000,5.3,3300,0,3300
Freimut,Chmeiss,M,334,772-4731,WHATLEY,AL,36482,M,Y,25000,5,0,3000,300
Mayank,Reistad,F,303,123-9002,DENVER,CO,80201,M,Y,90000,4.63,0,0,0
Kuzuko,Souvignier,M,605,822-4619,BALTIC,SD,57003,S,Y,50000,0,0,0,0
Fangqing,Kropp,M,864,939-8242,RICHLAND,SC,29675,S,Y,50000,7,3300,0,3300
Etsuo,Carrere,M,936,650-4017,ODESSA,TX,79763,S,N,65000,0,0,0,0
Kongshi,Cosmo,F,701,726-3256,UNDERWOOD,ND,58576,S,N,65000,2.5092063,3300,0,0
Hirondo,Mauskar,F,808,733-2064,HONOLULU,HI,96819,S,Y,20000,4.644737,1040,0,1040
Xumin,Redys,F,702,939-5210,CAL NEV ARI,NV,89039,S,N,55000,0,0,0,0
Ronni,Falla,M,720,476-9268,FREDERICK,CO,80530,M,Y,80000,4.63,0,0,0
Kiyomitsu,Halpern,M,661,106-6834,SAN FRANCISCO,CA,94118,M,Y,40000,8.951314,0,174,272
Nalvo,Nastea,F,601,371-5269,TREBLOC,MS,38875,M,N,85000,5,0,12000,0
Raghuram,Nuzman,M,605,517-8755,WHITEWOOD,SD,57793,M,Y,20000,0,0,0,0
Attilio,Stroustrup,M,207,495-5669,ETNA,ME,4434,M,N,35000,8.5,0,5700,0
Elenora,Masuhara,F,952,454-3450,BROWERVILLE,MN,56438,M,N,85000,7.85,0,6600,0
Jerre,Giannotti,F,505,871-1790,DEMING,NM,88031,S,N,15000,4.957143,3300,0,0
Jesus,Jeffrey,F,435,913-9279,TREMONTON,UT,84337,M,Y,25000,7,0,4950,2475
Leizhen,Blackard,F,765,168-6782,CRAWFORDSVILLE,IN,47937,M,Y,40000,3.4,0,2000,1000
Donall,Meketon,M,252,994-9872,PLEASANT GARDEN,NC,27313,M,Y,75000,7.305944,0,6600,3300
Birger,Bracchi,M,662,709-3594,OSYKA,MS,39657,M,Y,85000,5,0,12000,1500
Raymoond,Kuemmerle,M,251,799-8422,ALBERTA,AL,36720,S,Y,100000,5,1500,0,300
Jahangir,Meacham,M,609,308-9240,IRONIA,NJ,7845,M,N,80000,2.34625,0,2000,0
Miche,Borchering,M,406,255-3519,ZORTMAN,MT,59546,M,N,50000,6.9,0,3800,0
Jaijeet,Rubia,M,720,892-8603,COLORADO SPRINGS,CO,80945,M,N,45000,4.63,0,0,0
Ascander,Kapp,F,623,786-1535,DOUGLAS,AZ,85655,M,N,70000,3.8,0,4200,0
Helmar,Touretzky,M,251,675-1702,MONTGOMERY,AL,36133,M,Y,55000,5,0,3000,300
ICT,Gorton,M,303,495-9737,COLORADO SPRINGS,CO,80903,S,Y,80000,4.63,0,0,0
Kouhei,Holtman,M,231,662-5806,HICKORY CORNERS,MI,49060,S,Y,10000,3.9,3100,0,3100
Donanld,Dionysian,F,337,230-1154,BATON ROUGE,LA,70803,S,Y,65000,6,4500,0,1000
Wilburt,Hemerik,F,865,933-7485,OAKFIELD,TN,38362,M,N,100000,0,0,0,0
Avy,Nisbet,F,302,148-4705,MONTCHANIN,DE,19710,S,N,75000,5.95,110,0,0
Dorothy,Mersereau,M,206,653-9126,SEATTLE,WA,98165,S,N,45000,0,0,0,0
Maxim,Henson,M,702,425-8769,VERDI,NV,89439,S,Y,45000,0,0,0,0
Minder,Plainfosse,M,405,392-6270,EL RENO,OK,73036,S,Y,80000,6.25,1000,0,1000
Usko,Matteucci,M,602,703-3229,PATAGONIA,AZ,85624,S,N,60000,3.645,2100,0,0
Thijs,Berregeb,M,704,926-1201,FRISCO,NC,27936,M,Y,85000,7.515734,0,6600,3300
Guohua,Aoreira,F,706,529-9791,KATHLEEN,GA,31047,M,Y,15000,6,0,5400,3000
Souri,Priami,M,812,262-1356,MONON,IN,47959,S,Y,90000,3.4,1000,0,1000
HyNode,Rector,F,505,976-3420,LAGUNA,NM,87026,M,Y,85000,5.3,0,6600,3300
Bangqing,Pineo,M,801,158-3437,OGDEN,UT,84407,S,Y,25000,7,2475,0,2475
Deekap,Puppe,F,504,687-3950,SHREVEPORT,LA,71118,S,N,35000,6,4500,0,0
Daeshik,Conti,M,402,923-2180,LINCOLN,NE,68516,S,Y,85000,6.84,103,0,103
Boyce,Putfarken,F,787,762-6978,SABANA SECA,PR,952,S,Y,30000,0,0,0,0
Tianxu,Heiman,F,229,646-8887,LEARY,GA,39862,S,N,25000,6,2700,0,0
Daria,Parhami,F,715,209-9639,HAYWARD,WI,54843,S,N,30000,4.967658,700,0,0
Shoujie,Ede,F,774,235-1031,WALTHAM,MA,2451,M,N,25000,5.3,0,7150,0
Kamakoti,Sackman,M,240,655-3281,BRANDYWINE,MD,20613,S,N,40000,4.75,2400,0,0
Liba,Abraham,M,401,139-3543,PROVIDENCE,RI,2902,S,Y,5000,0,0,0,0
Denny,Grabczewski,F,907,414-9317,BREVIG MISSION,AK,99785,M,Y,65000,0,0,0,0
Rassul,Kipper,M,234,585-3595,OLD FORT,OH,44861,S,N,20000,1.2099231,1300,0,0
Wilfrido,Zueger,F,505,178-9982,AMALIA,NM,87512,M,Y,55000,5.3,0,6600,3300
Kjeld,Lycklama,F,701,737-9186,GRAND FORKS,ND,58206,M,N,95000,2.8569736,0,6600,0
Roji,Nose,M,907,715-3672,NIKISKI,AK,99635,S,N,75000,0,0,0,0
Akito,Chitil,M,435,294-7374,FARMINGTON,UT,84025,M,N,65000,7,0,4950,0
Cem,Smetana,F,857,718-4722,HANOVER,MA,2339,S,N,45000,5.3,3575,0,0
Zevi,Griwodz,F,513,728-5943,EUCLID,OH,44117,M,N,70000,2.8696666,0,2600,0
Sonata,Deville,M,505,581-5714,ALBUQUERQUE,NM,87196,S,N,45000,5.3,3300,0,0
Minghui,Bett,M,479,816-7318,BIGELOW,AR,72016,M,N,10000,2.5778654,0,40,0
Kailash,Skeen,F,308,394-7265,UNION,NE,68455,M,Y,35000,6.84,0,206,103
Chitresh,Pusch,F,325,906-1720,DAWN,TX,79025,M,Y,75000,0,0,0,0
Ambros,Bann,F,860,448-2377,WALLINGFORD,CT,6493,M,Y,55000,5,0,24500,0
Katsuro,Panayiotopoulos,F,202,573-5276,WASHINGTON,DC,20525,S,N,95000,9,1370,0,0
Heuey,Iliopoulos,F,402,340-8163,GURLEY,NE,69141,M,N,85000,6.84,0,206,0
Yuxi,Trachtenberg,F,770,749-2027,WESTON,GA,31832,S,Y,40000,6,2700,0,3000
Alfons,Benyon,F,843,951-7962,CHESNEE,SC,29323,S,Y,100000,7,3300,0,3300
Xuejun,Seiwald,M,907,953-2928,GAKONA,AK,99586,S,Y,100000,0,0,0,0
Arcot,Rios,M,480,905-5559,YUMA,AZ,85365,M,N,70000,3.8,0,4200,0
Mountaz,Luthar,M,406,515-8318,LINCOLN,MT,59639,S,N,35000,6.9,1900,0,0
Nicol,Wiederhold,M,301,453-1428,BROOKLYN,MD,21225,S,N,5000,4.75,2400,0,0
Geir,Biancardi,M,701,746-5615,GOODRICH,ND,58444,S,N,85000,2.7410512,3300,0,0
Yahui,Devries,F,202,170-5562,WASHINGTON,DC,20219,M,N,25000,7.875,0,2740,0
Joo,Pelayo,M,570,605-2057,SOUTH MOUNTAIN,PA,17261,M,Y,100000,3.07,0,0,0
Maurizio,Tate,M,808,456-2439,WAIMEA,HI,96796,M,N,35000,7.3486843,0,2080,0
Xiaofei,Brolio,M,802,461-7761,RICHMOND,VT,5477,S,N,5000,3.6,3300,0,0
Steve,Reidl,M,907,662-2866,FAIRBANKS,AK,99708,M,N,90000,0,0,0,0
Zygmunt,Aghbari,F,480,408-5697,NAZLINI,AZ,86540,M,Y,65000,3.7224998,0,4200,2300
Dwayne,Feder,M,406,142-1450,CHARLO,MT,59824,M,N,5000,2.3732758,0,3800,0
Zhongde,Godskesen,F,701,243-9087,DEERING,ND,58731,S,N,70000,2.5671675,3300,0,0
Paige,Ragland,F,540,666-7570,ROUND HILL,VA,20141,S,Y,95000,5.75,900,0,900
Dongbo,Zapico,F,202,525-9384,WASHINGTON,DC,20578,S,N,85000,9,1370,0,0
Erik,Hakonen,F,406,226-7584,DODSON,MT,59524,S,N,25000,6.9,1900,0,0
Swaroop,Kubitz,M,303,389-8268,WALSENBURG,CO,81089,S,N,40000,4.63,0,0,0
Marsal,Duske,M,859,534-2965,BUSH,KY,40724,M,N,40000,4.0555553,0,40,0
Glaucia,Ravid,M,502,129-6162,GRETHEL,KY,41631,S,N,70000,5.7222223,20,0,0
Roldolf,Laitinen,M,848,975-1192,ESTELL MANOR,NJ,8319,M,Y,45000,1.7942708,0,2000,1500
Aristidis,Sillince,F,410,278-7376,SALISBURY,MD,21802,M,N,80000,4.75,0,4800,0
Thiagarajan,Vines,F,307,934-4931,HARTVILLE,WY,82215,M,N,50000,0,0,0,0
Lichun,Spong,F,907,553-6817,DUTCH HARBOR,AK,99692,S,Y,85000,0,0,0,0
Mirna,Gursel,M,973,842-9507,JERSEY CITY,NJ,7309,S,N,25000,1.4788542,1000,0,0
Barrett,Emele,M,334,344-2266,FRUITHURST,AL,36262,M,Y,45000,5,0,3000,300
Sundaresan,Sallet,F,641,463-7276,ALTA VISTA,IA,50603,S,Y,65000,8.98,40,0,40
Stefanie,Seegmuller,M,985,241-9792,FLUKER,LA,70436,S,N,90000,6,4500,0,0
Leizhen,Gurel,F,907,768-6497,NIKOLSKI,AK,99638,M,Y,30000,0,0,0,0
Nahum,Genther,M,754,343-7563,SEFFNER,FL,33584,S,Y,50000,0,0,0,0
Reino,Tripathy,M,302,587-5940,NEWARK,DE,19715,S,Y,60000,5.95,110,0,110
Dorothea,Malhis,F,202,402-1743,WASHINGTON,DC,20590,S,N,55000,9,1370,0,0
Brenton,Mourlas,F,704,108-8638,RALEIGH,NC,27610,M,Y,50000,6.7814684,0,6600,3300
Jeffry,Gargouri,M,660,141-8249,ARBYRD,MO,63821,M,Y,65000,6,0,4200,1200
Yongfei,Siriboon,M,702,381-9172,LAS VEGAS,NV,89152,M,Y,25000,0,0,0,0
Piyawadee,Lidinsky,M,386,966-6954,TAMPA,FL,33677,S,N,80000,0,0,0,0
Silvio,Trivedi,M,630,803-8636,LAKEWOOD,IL,62438,M,Y,35000,3,0,4000,2000
Isabelle,Samadani,F,256,296-2351,HUNTSVILLE,AL,35899,M,Y,15000,5,0,3000,300
Durga,Castella,M,515,637-3894,DES MOINES,IA,50312,S,N,25000,4.0235424,40,0,0
Juyoung,Spielman,M,203,849-9832,PAWCATUCK,CT,6379,S,Y,85000,5,12750,0,0
Kristo,Pesant,F,901,924-6210,SPARTA,TN,38583,M,Y,100000,0,0,0,0
Shue,Gutta,F,203,287-2416,WALLINGFORD,CT,6495,M,Y,40000,5,0,24500,0
Audrey,Jespers,M,856,891-9673,EGG HARBOR TOWNSHIP,NJ,8234,S,N,40000,1.7154167,1000,0,0
Stefania,Busillo,M,918,133-3340,SHAMROCK,OK,74068,M,Y,5000,3.0555556,0,2000,1000
Minghua,Yabe,M,787,382-1881,SAN JUAN,PR,906,M,Y,70000,0,0,0,0
Haina,Vierke,F,406,801-9374,LAME DEER,MT,59043,S,N,40000,6.9,1900,0,0
Audrey,Menhardt,M,580,665-8850,CUSTER CITY,OK,73639,S,Y,90000,6.25,1000,0,1000
Ryosuke,Hambrusch,F,301,921-5424,SILVER SPRING,MD,20901,S,Y,100000,4.75,2400,0,2400
Rostam,Muzio,F,808,340-3010,HONOLULU,HI,96839,M,N,45000,8.25,0,2080,0
Glaucia,Hooley,M,704,145-7196,CLAREMONT,NC,28610,M,N,80000,7.410839,0,6600,0
Sathiamoorthy,Sleeman,M,787,419-6266,MAYAGUEZ,PR,680,S,N,95000,0,0,0,0
Britta,Boe,F,307,760-4914,PARKMAN,WY,82838,S,Y,45000,0,0,0,0
Meiyappan,Renz,M,315,799-9291,SCOTTSBURG,NY,14545,M,N,15000,4.040549,0,0,0
Yingping,Surko,F,574,466-2809,INDIANAPOLIS,IN,46296,M,N,30000,3.4,0,2000,0
Noritaka,Dusink,F,507,885-7541,RICE,MN,56367,M,Y,15000,5.35,0,6600,3300
Wujia,Nurmeev,M,980,152-3953,BENNETT,NC,27208,M,N,50000,6.7814684,0,6600,0
Analia,Masaki,F,574,119-8630,INDIANAPOLIS,IN,46227,M,N,10000,3.4,0,2000,0
Niranjan,Danziger,M,351,389-5782,HOPKINTON,MA,1748,M,N,10000,5.3,0,7150,0
Miodrag,Heping,M,406,791-2681,SCOBEY,MT,59263,M,N,10000,4.916379,0,3800,0
Sukree,Bandat,F,202,999-9556,WASHINGTON,DC,20394,M,Y,45000,9,0,2740,1370
Ricki,Sleumer,M,315,555-8195,ADIRONDACK,NY,12808,M,N,75000,4.3881097,0,0,0
Nidapan,Gibbins,F,907,905-5967,KASILOF,AK,99610,M,Y,15000,0,0,0,0
Jayanata,Segond,F,414,221-8338,RACINE,WI,53401,S,N,10000,4.620155,700,0,0
Kazuhiko,Thiran,F,801,709-5611,LAKETOWN,UT,84038,S,Y,95000,7,2475,0,2475
Kuniji,Alblas,F,606,230-2887,IRVINGTON,KY,40146,M,Y,25000,3.2222223,0,40,20
Vials,Kikuchi,M,515,810-8029,BOYDEN,IA,51234,S,N,5000,0.935984,40,0,0
Alonso,Maksimenko,F,660,347-4499,RUETER,MO,65744,M,N,70000,6,0,4200,0
Paraskevi,Laguitton,M,586,481-9437,RUTH,MI,48470,M,N,80000,3.9,0,6200,0
Wagish,Duris,F,802,941-6162,SHELDON,VT,5483,M,N,10000,3.6,0,6600,0
Kevan,Bonsangue,F,970,538-5490,JULESBURG,CO,80737,M,Y,60000,4.63,0,0,0
Alyman,Samarati,F,479,594-3373,GILMORE,AR,72339,M,N,15000,3.773037,0,40,0
Quifan,Carre,F,763,530-7543,WELCOME,MN,56181,M,N,60000,7.4572573,0,6600,0
Stanislas,Costilla,F,816,583-1306,FREISTATT,MO,65654,S,Y,15000,6,2100,0,1200
Hilari,Wolfram,F,651,127-8235,LINDSTROM,MN,55045,M,N,70000,7.85,0,6600,0
Errol,Blankenship,M,206,563-6368,STARTUP,WA,98293,M,Y,60000,0,0,0,0
Morioka,Radecki,M,917,306-5482,PRATTSVILLE,NY,12468,S,Y,5000,4,0,0,1000
Dharmavani,Protzen,M,402,665-5108,PAPILLION,NE,68046,M,Y,5000,3.0217428,0,206,103
Chenhua,Rubsam,F,601,772-8335,VARDAMAN,MS,38878,M,Y,15000,5,0,12000,1500
Sampalli,Langlais,F,412,757-1796,WILKES BARRE,PA,18711,S,Y,70000,3.07,0,0,0
Miroslawa,Ancilotti,M,201,928-1545,RED BANK,NJ,7701,M,N,10000,1.4,0,2000,0
Pao,Baer,F,479,175-4004,HICKORY RIDGE,AR,72347,M,N,50000,7,0,40,0
Akiko,Wavish,F,302,395-5285,MILLSBORO,DE,19966,S,N,45000,4.927273,110,0,0
Souvik,Nuth,M,802,436-4312,EAST RYEGATE,VT,5042,M,N,25000,3.6,0,6600,0
Prentiss,Staggers,F,201,198-1225,CLIFFSIDE PARK,NJ,7010,S,Y,15000,1.4,1000,0,1500
Camino,Ahlsen,M,701,189-1263,BROCKET,ND,58321,S,Y,50000,2.3353226,3300,0,3300
Gehad,Mitrou,M,660,239-9468,VICHY,MO,65580,S,Y,45000,6,2100,0,1200
Vamsee,Ducloy,F,478,268-1541,UNION CITY,GA,30291,S,Y,50000,6,2700,0,3000
Lih,Beaucoudrey,M,603,413-1809,NEW DURHAM,NH,3855,M,Y,10000,0,0,0,0
Hidehiko,Buzzard,F,775,219-6960,JEAN,NV,89019,S,Y,20000,0,0,0,0
Jeffery,Mutoh,M,541,528-3378,CAVE JUNCTION,OR,97523,S,Y,75000,9,159,0,159
Hantao,Blumberg,F,701,148-2233,CAYUGA,ND,58013,M,N,75000,2.6251287,0,6600,0
Keyun,Ogielski,M,208,318-4340,FISH HAVEN,ID,83287,M,N,75000,7.8,0,6600,0
Ytha,Maderna,F,502,971-7872,BIG LAUREL,KY,40808,S,N,30000,3.5,20,0,0
Larry,Eskesen,M,314,739-7404,EXCELLO,MO,65247,M,Y,25000,6,0,4200,1200
Yasmine,Schell,M,641,883-2633,BLOOMFIELD,IA,52537,S,N,70000,8.98,40,0,0
Ada,Raver,F,586,128-3343,HOPE,MI,48628,S,N,10000,3.9,3100,0,0
Chihping,Hookway,F,507,752-5001,SAINT PAUL,MN,55102,M,Y,55000,7.1904483,0,6600,3300
Shuhua,Sramek,F,501,174-3799,HARVEY,AR,72841,M,Y,25000,6.16338,0,40,20
Liangwei,Matsliach,M,435,553-4976,HATCH,UT,84735,S,N,75000,7,2475,0,0
Tsang,Carapuca,M,256,726-1294,ALBERTA,AL,36720,M,N,15000,5,0,3000,0
Herman,Monnier,F,219,260-5365,JEFFERSONVILLE,IN,47130,M,N,80000,3.4,0,2000,0
Kenn,DasSarma,M,303,495-8157,BRIGGSDALE,CO,80611,M,Y,15000,4.63,0,0,0
Huatian,Gosling,M,520,204-9103,GLENDALE,AZ,85311,S,N,100000,4.265,2100,0,0
Balanjaninath,Evers,F,601,920-5474,RIDGELAND,MS,39158,S,Y,25000,5,6000,0,1500
Luiza,Lotem,F,919,215-2446,FOUR OAKS,NC,27524,M,Y,20000,6.1520977,0,6600,3300
Motomichi,Molyneaux,F,802,133-9338,MC INDOE FALLS,VT,5050,S,Y,30000,3.6019895,3300,0,3300
Guan,Sridhar,F,316,103-1967,MARQUETTE,KS,67464,S,Y,10000,3.5,2250,0,2250
Zhaogang,Antao,M,769,712-1056,CARSON,MS,39427,S,Y,60000,5,6000,0,1500
LaRoy,Gunderson,F,207,815-4398,DETROIT,ME,4929,S,N,55000,8.5,2850,0,0
Sharad,Gevinti,M,701,365-1299,FAIRMOUNT,ND,58030,S,Y,25000,2.1,3300,0,3300
Wenguang,Sommen,F,706,330-7893,OGLETHORPE,GA,31068,S,Y,65000,6,2700,0,3000
Mengjou,Prieto,M,702,595-6250,LAS VEGAS,NV,89107,M,Y,30000,0,0,0,0
Nageshwar,Arnette,M,808,544-7783,HONOLULU,HI,96806,M,N,100000,8.25,0,2080,0
Giampaolo,Luckham,M,606,821-9485,BLUE RIVER,KY,41607,M,Y,5000,2.1111112,0,40,20
Domenick,Smotroff,M,641,675-9025,WILLIAMSON,IA,50272,S,N,65000,8.98,40,0,0
