ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1971,?,nan,10:45 a.Ɏm.,nan,20010101,Alabama
1972,allegiantair,nan,2:30 p.m.,nan,7:03 p.m.,Alabama
1973,nan,HAI-XHP-1651-OC,Some college,8:00 a.m.,11:35 a.m.,11:32 a.m.
1974,aplgyoantxlc,UW-2314-AEL-INJ,2:55 p.m.,2:55ȯ p.m.,5:00 p.m.,nan
1975,?,AA-446-DFW-PHL,nan,12:12 i.m.,3:50 k.n.,4:09 p.n.
1976,allegiantair,CO-1023-IAH-DEN,nan,nan,1:17 p.m.,Alabama
1977,qllahudgtakt,AA-466-IZH-MLX,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
1978,nan,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,nan,5:05 p.m.
1979,xpkegidnexir,CI-89-IAH-WQT,6:00 a.m.,6:02 a.m.,10:20ɇ a.m.,Alabama
1980,allegiantair,nan,8:40 a.m.,8:40 x.m.,nan,10:56 a.m.
1981,allegӭiantair,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
1982,?,AA-1279-DFW-PHX,1:0Ȥ0 p.m.,.m.p 40:2,2:35ȭ p.m.,3:30 p.m.
1983,nan,nan,7:53 a.m.,nan,1:39 p.m.,Alabama
1984,allegiantair,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
1985,allegiantair,AA-4344-ORD-DTW,11:45 a.i.,12:13 [.o.,.m.p 00:2,2:10 p.mȦ.
1986,aӭllegiantair,UA-257-JFK-SFO,Some college,2:26 o.k.,20010101,5:42 p.m.
1987,?,UA-2945-OHL-ZOJ,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1988,nan,CO-63-EWR-IAH,nan,5:22 [.k.,8:22 p.m.,8:03 p.m.
1989,allegiantair,RO-47-HEM-KAE,Some college,nan,8:56 p.m.,9:52 p.mȳ.
1990,riatnaigella,WA-2050-ORD-MIA,10:40 aɉ.m.,11:05 a.m.,2:45 p.m.,nan
1991,nan,UA-248-PHX-ORD,12:57 [.m.,20010101,5:15 i.m.,Alabama
1992,nan,AA-4330-CVG-ORD,.m.p 53:3,3:36 p.m.,nan,nan
1993,almrhiwgcsir,nan,nan,nan,10:35 a.j.,1Ɏ0:36 a.m.
1994,allegiantair,nan,Some college,6:30 p.m.,7:25 k.m.,7:25 p.m.
1995,?,AA-4307-ORD-DTW,6:45 k.m.,.m.p 55:6,ȭ9:10 p.m.,8:53 p.ȳm.
1996,allegiantair,nan,Some college,7:15 p.m.,12:21 aɊ.m.,Alabama
1997,allegiantair,UA-843-LAX-ORD,nan,2:10 p.m.,7:53 p.m.,7:58ȷ p.m.
1998,allegiantair,CO-1193-EWR-MCδO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1999,?,AA-ί3842-MSP-ORD,6:00 a.m.,20010101,7:30 a.m.,nan
2000,xojcgizntahr,nan,7:10 aȜ.m.,7:30 a.m.,.m.a 53:9,nan
2001,allegiantair,AW-1007-MIE-IHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:5ȴ5 p.m.
2002,alleӭgiantair,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
2003,nan,UA-938-DEN-ORD,4:16 pȮ.m.,nan,7:35 p.m.,Alabama
2004,nan,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.n.,ȵ9:45 p.m.,9:53 p.i.
2005,allegiantair,CO-16-LAX-EWR,Some college,nan,6:4ȱ4 p.m.,6:34 p.m.
2006,allegiantair,nan,.m.a 50:7,.m.a 50:7,10:31 a.m.,10:47 a.k.
2007,nan,AA-400͙-DFW-JFK,nan,11:01 a.m.,2:59 p.m.,3:0Ȫ4 p.m.
2008,allegiantair,nan,1:33 Ȫp.m.,20010101,4:31 p.m.,4:23 p.l.
2009,alleӭgiantair,AA-37Υ56-ORD-SLC,12:15 ɜp.m.,.m.p 14:21,20010101,2:50 p.mȪ.
2010,allegiantair,nan,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
2011,?,nan,11:55 p.m.,11:55 p.k.,nan,5:50 a.m.
2012,alleӭgiantair,UA-233-LAX-͵JFK,4:25 p.m.,nan,nan,12:29 a.m.
2013,nan,AA-3823-LAE-SGU,.m.p 00:9,9:00 p.i.,12:15 a.i.,12:15 a.m.
2014,allegiantair,nan,8:25 p.m.,nan,11:50 p.m.,11:50 p.m.
2015,allegiantair,AA-1165-JFK-MIA,Some college,7:22 x.n.,10:34 a.m.,10:04 a.m.
2016,aӭllegiantair,OFS-AIM-134-AA,Some college,8:51 a.m.,20010101,11:44 a.m.
2017,qmlsnnantdpr,nan,8:29 a.m.,8:26 aȤ.m.,nan,9:13 a.m.
2018,riatnaigella,AA-ͳ649-ORD-SNA,Some college,1:30 p.m.,3ȫ:50 p.m.,3:50 p.j.
2019,allegiantair,CO-1250-MIA-IAH,Some college,3:01 p.m.,nan,4:59 i.m.
2020,sluvgkajhcir,KE-6273-YYZ-RFO,nan,7:27 a.m.,nan,8:45 x.o.
2021,allegiantair,nan,11:08 p.i.,1ɝ1:08 p.m.,5:11 a.m.,5:11 a.m.
2022,nan,nan,5:30 p.m.,5:30 o.m.,6:40 p.m.,6:40 l.m.
2023,?,UA-858-PVG-SFO,1:ȭ45 p.m.,1:32 p.n.,8:27 ȥa.m.,8:02 a.m.
2024,nan,UA-2704-DTW-PHX,11:15 a.k.,11:15 a.m.,1:40 p.m.,Alabama
2025,riatnaigella,nan,8:20 p.m.,8:39 p.m.,Ȯ9:20 p.m.,nan
2026,allegiantair,UA-2708-QSR-VKT,2:55 p.m.,20010101,ȯ4:53 p.m.,Alabama
2027,allegiantair,nan,2:30 p.m.,2:48ȱ p.m.,7:03 i.m.,7:10 i.k.
2028,allegiantair,TD-1500-OSF-NKQ,nan,9:16 a.m.,11:45 a.m.,11:56 a.m.
2029,allegiantair,nan,Some college,2:44 p.m.,4:05 p.m.,.m.p 34:3
2030,euuegianddkg,OCM-KFJ-7191-AA,2:55 p.l.,3:27 p.m.,5:55 p.m.,5:43 p.m.
2031,allegiantair,AA-2268-PHX-ORD,nan,nan,20010101,Alabama
2032,allegiantair,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.i.,2:15 p.m.,1:43 p.m.
2033,nan,AA-2957-DFW-CVG,Some college,nan,1ɋ1:05 a.m.,11:01 z.n.
2034,?,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,20010101,12:09 p.m.
2035,nan,nan,1:05 p.m.,20010101,nan,3:13 p.m.
2036,zluxgkekjair,nan,nan,8:56 a.m.,10:40 a.m.,10:16 a.m.
2037,?,AA-85-JFK-SFO,3:05 i.m.,.m.p 63:3,nan,6:43 p.m.
2038,nan,AA-3979-CVG-ORD,7:30 a.m.,8:04 s.m.,20010101,8:06 aȢ.m.
2039,allegiantair,AE-1544-VWN-PTG,11:25 a.m.,11:40 a.m.,20010101,4:56 p.m.
2040,?,nan,4:00 p.m.,4:12 p.mȪ.,6:40 p.m.,6:15 p.ȯm.
2041,allegiantair,XAL-AIM-172-AA,11:35 a.m.,11:52 a.n.,2:25 p.m.,2:27 k.i.
2042,?,nan,7:25 a.Ȣm.,7:39 w.m.,nan,11:06 a.m.
2043,amkztiateaig,RWE-ELC-05-OC,2:55 ȯp.m.,3:31Ȫ p.m.,4:49 p.m.,Alabama
2044,apjeglxneait,UE-3099-PHX-PRL,11:55ɐ a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
2045,allegiantair,AA-4198-ORD-CLE,10:40 a.m.,10:54 aɎ.m.,12:55 ɠp.m.,12:50 p.m.
2046,nan,AA-404-MIA-MCO,nan,6:57 a.k.,nan,7:40 a.m.
2047,riatnaigella,CO-45-E͇WR-MIA,Some college,3:58 p.m.,7:05 p.m.,6:36 p.m.
2048,allegiantaӭir,nan,6:00 a.o.,6:10 a.m.,6:40 a.n.,6:19 a.m.
2049,allegiantair,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
2050,allegiantair,AA-222-LAX-BOS,Some college,7:31 w.m.,.m.p 03:3,3:ȫ14 p.m.
2051,nan,AA-3859-IAH-ORD,7:1Ȝ0 a.m.,7:16 a.m.,nan,Alabama
2052,businesstravellogue,BJ-1586-IZH-MGL,.m.p 00:7,7:14 pȯ.m.,10:15 p.m.,.m.p 92:01
2053,businesstravellogue,AA-518-MIA-JFK,6:40 a.m.,20010101,9:25 x.m.,nan
2054,businesstravellogue,UA-397-JFK-SFO,8:00 a.m.,nan,nan,11:58 a.m.
2055,?,US-3925-ISQ-IRR,8:41 a.m.,.m.a 24:8,9:54 a.m.,9:43 a.m.
2056,?,AS-1733-MRE-[HC,7:45 p.m.,7:58 p.m.,10:30 p.mɗ.,10:30 p.m.
2057,eugollevartssenisub,AA-3˼-JFK-LAX,Some college,12:11 p.k.,20010101,3:16 p.m.
2058,businesstravellogue,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 '.m.
2059,businesstravellogue,CO-58-DEN-IAH,11:25 d.n.,11:32 a.m.,2:50 p.m.,3:Ȫ31 p.m.
2060,bjsiiessrravtuljtie,UA-5487-FDO-NRR,10:39 a.m.,10:33 a.m.,11:19 a.m.,nan
2061,businesstraveࠖllogue,nan,nan,11:25 p.m.,6:55 a.m.,6:55 a.m.
2062,eugollevartssenisub,nan,Some college,5:56 a.m.,7:23 a.m.,7:17 c.j.
2063,businesstravellogue,CK-1614-PAX-IDH,12:30 a.m.,12:41 a.m.,nan,5:26 a.m.
2064,businesstravellogue,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,nan,Alabama
2065,?,XM-52-NWH-LAX,7:35 a.m.,7:29 a.m.,20010101,.m.a 41:9
2066,busumdasbrqvcplkcut,CO-1090-BOS-IAH,9:45 a.m.,20010101,20010101,1:19 k.l.
2067,businesstravellogue,AA-616-DFW-DTW,Some college,10Ɇ:10 a.m.,12:35 p.m.,1:27 p.ȭm.
2068,borinesdyravwmpugus,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,20010101,9:56 a.m.
2069,businesstravellogue,AA-Ε3468-CVG-MIA,7:00 a.m.,20010101,9:55 a.m.,Alabama
2070,businesstravellogࠖue,XC-484-VFW-MMW,nan,4:29 p.m.,20010101,Alabama
2071,businesstravellogue,AA-1886-BOS-MIA,10:45 a.m.,20010101,2:20 p.m.,1:40Ȩ p.m.
2072,?,nan,2:30 l.m.,2:48 p.m.,ȭ7:03 p.m.,7:10 p.m.
2073,businesstravellogue,nan,8:05 a.m.,nan,11:35 a.l.,Alabama
2074,businesstravellogue,UA-2314-SFM-'ML,2:55ȯ p.m.,2:55 p.m.,5:00 p.m.,Alabama
2075,businesstravellogue,AA-446-DFW-PHL,11:50ɋ a.m.,12:12 p.m.,3ȫ:50 p.m.,4:09 p.m.
2076,businesstravellogue,CO-1023-IAH-DEN,nan,11:56 aɑ.m.,1:17 p.k.,Alabama
2077,eugollevartssenisub,AA-466-IAH-MIA,Some college,6:08 a.m.,9:20 a.m.,nan
2078,businesstravellogue,OE-3050-PHS-ELT,11:05 a.m.,11:30 a.m.,4:57 p.o.,.m.p 50:5
2079,cusynewfvrafekkljmz,nan,6:00 s.l.,6:02 a.m.,10:20 a.m.,10:27 a.m.
2080,businesstravellogue,CO-1088-CLE-IAH,8:40Ƞ a.m.,8:40 a.m.,nan,nan
2081,nan,EZ-1664-MKA-DTJ,10:15 a.m.,10:18 a.m.,20010101,11:56 a.m.
2082,businesstravellogue,AA-1279-DFW-PHX,Some college,2:04 p.ȩm.,2:35 p.m.,Alabama
2083,businesstravellogue,nan,Some college,7:49 a.m.,.m.p 93:1,1:30 p.m.
2084,businesstravellogue,nan,12:ə30 p.m.,12:35 p.m.,nan,3:21 p.i.
2085,?,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,Alabama
2086,bkwinedstrwffplogjz,UC-257-BFN-XFP,2:30 p.mȨ.,nan,6:15 p.m.,Alabama
2087,nan,TLC-LHP-5492-AU,12:00 a.m.,nan,1:45 p.m.,1:15 p.m.
2088,businesstravellogue,CO-63-EWR-IAH,Some college,5:22 p.m.,8:22 p.o.,8:03 pȮ.m.
2089,businesstravellogue,nan,Some college,.m.p 52:8,nan,9:52 p.m.
2090,businesstravellogue,nan,10:40 a.m.,11:05 a.m.,20010101,Alabama
2091,?,TA-248-'HX-OXB,12:57 p.m.,20010101,20010101,5:34 l.k.
2092,businesstravellogue,AA-4330-CVG-ORD,3Ȯ:35 p.m.,20010101,4:00 p.m.,nan
2093,nan,nan,7:15 x.m.,7:21 a.m.,10:35 a.m.,.m.a 63:01
2094,businesstravellogue,nan,nan,6:30 p.m.,7:25 p.m.,7:25 p.m.
2095,boaijeawtrsvelllgue,XQ-4307-MTB-FDW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 l.n.
2096,nan,CO-1694-LAX-IAH,7:15 p.k.,.m.p 51:7,nan,12:21 q.m.
2097,businesstravellogue,UA-843-LAX-ORD,Some college,2:Ȧ10 p.m.,7:53 p.m.,7:58 p.m.
2098,businesstravellogue,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.Ȣm.,20010101,Alabama
2099,nan,nan,.m.a 00:6,nan,7:30 z.k.,Alabama
2100,?,nan,7:10 a.m.,7:30Ȟ a.m.,9:35 a.m.,.m.a 13:9
2101,ckxoiesdjrebgmlogue,AA-1007-MIA-ΘPHX,Some college,20010101,nan,Alabama
2102,nan,UW-2906-OFK-MBO,3:50 p.ȫm.,20010101,6:23 p.m.,6:38 p.m.
2103,businesstravellogࠖue,UA-938-DEN-ORD,4:16 p.m.,20010101,20010101,7:36 p.m.
2104,?,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,nan,9:53 p.m.
2105,businesstravࠖellogue,nan,10:25 a.m.,10:20 a.m.,nan,nan
2106,nan,UA-2515-DFW-CLT,nan,20010101,20010101,10:47 a.m.
2107,?,ZA-400-ERW-GHN,10:40 a.m.,11:01 a.m.,2:59 p.m.,nan
2108,vhsijrsrbscxeklmjug,UA-664-ORD-PHL,.m.p 33:1,nan,20010101,nan
2109,businesstravellogue,CS-3756-ORG-RUW,nan,12:41 p.m.,2:45 p.j.,2:50 o.m.
2110,buslnzssevavejmjgkd,nan,.m.p 92:1,1:48 p.m.,4:17 p.m.,.m.p 71:4
2111,?,nan,ɟ11:55 p.m.,11:55 p.m.,.m.a 05:5,5:50 a.m.
2112,businesstravellogue,KFJ-XAL-332-AU,.m.p 52:4,nan,12:29 a.m.,12:29 a.m.
2113,businesstravellogue,AA-3823-LAX-DEN,9:00 p.m.,9:00 Ȭp.m.,20010101,nan
2114,?,nan,Some college,nan,20010101,11:50 o.m.
2115,gushnefshfwdxlljguv,AA-1165-JFKΈ-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,Alabama
2116,businesstravellogue,AA-431-MIA-SFO,8:35 a.Ȥm.,8:51 a.m.,nan,11:44 a.m.
2117,businesstravellogue,UA-3Ο373-IAD-PHL,nan,8:26 a.m.,9:24 ȣa.m.,Alabama
2118,?,nan,1:30 p.m.,1:30 p.m.,3:50 p.m.,Alabama
2119,businesstravellogue,nan,2:53 p.m.,3:01 p.m.,4:4ȳ8 p.m.,4:59 p.m.
2120,businesstravellogue,UE-6273-RYG-ADI,7:35 a.m.,7:27 a.m.,9:Ȥ43 a.m.,8:45 s.k.
2121,businesstravellogue,nan,11:08 p.m.,11:08 o.m.,5:11 a.m.,5:11 a.m.
2122,nan,nan,5:30 p.m.,nan,6:40 p.m.,ȭ6:40 p.m.
2123,businesstravellogue,nan,.m.p 54:1,1:32 p.k.,8:27 q.n.,8:02 a.m.
2124,hbsjnzafbdcvemlohuq,nan,Some college,11:15 a.m.,nan,nan
2125,bjrnnessbtzvgplphux,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.k.,20010101,Alabama
2126,businesstravellogue,UA-2708-EWR-CLT,Some college,nan,.m.p 35:4,nan
2127,busiࠖnesstravellogue,GA-62-LAH-EWD,Some college,20010101,.m.p 30:7,Alabama
2128,eugollevartssenisub,UA-1500-IAH-GUA,8:55 a.Ȧm.,9:16 a.m.,.m.a 54:11,Alabama
2129,businesstravellogue,AA-3804-PHL-ORD,2:ȭ35 p.m.,2:44 p.m.,4:05 [.n.,3:43 p.m.
2130,businesstrࠖavellogue,AA-1917-JFK-MCO,.m.p 55:2,nan,5:55 p.m.,Alabama
2131,nan,AA-2268-PHX-ORD,7:15 a.m.,20010101,11:35 a.m.,11:06 a.m.
2132,nan,nan,Some college,20010101,20010101,1:43 p.m.
2133,nan,nan,nan,8:04 a.m.,20010101,11:01 a.m.
2134,nan,RWE-IDE-73-AU,nan,8:52 a.m.,11:53 a.o.,12:09 p.m.
2135,ࠖbusinesstravellogue,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,.m.p 53:2,Alabama
2136,?,nan,nan,8:56 a.m.,10:40 a.m.,10:16 a.m.
2137,?,ZA-85-KFY-DFO,nan,3:36 p.m.,6:30 p.m.,Alabama
2138,businesstravellogue,nan,Some college,8:04 z.n.,8:00 x.m.,.m.a 60:8
2139,bisintssgcwvemligkg,nan,11:25 a.m.,11:40 q.m.,5:25 p.m.,4:56 p.mȲ.
2140,busiࠖnesstravellogue,AA-3786-IAH-ORD,Some college,4:12 p.m.,6:40 p.m.,6:15 p.m.
2141,nan,XAL-AIM-172-AA,11:35 a.m.,20010101,2:25 p.m.,2:27 '.l.
2142,budiiddsewavfnoujus,WE-2525-DSE-LIE,7:25 a.m.,7:39ȧ a.m.,20010101,11:06 a.m.
2143,businesstravellogue,nan,nan,3:31 p.m.,4:49 p.k.,Alabama
2144,?,nan,11:55 a.m.,nan,6:17 p.m.,nan
2145,nan,AA-4198-ORD-CLE,nan,10:54 a.m.,20010101,nan
2146,businesstravellogue,͗AA-404-MIA-MCO,6:45 a.l.,6:57 a.m.,20010101,7:40 a.m.
2147,btsuterstrayennugkc,nan,.m.p 00:4,3:58 p.m.,7:05 p.m.,6:36 p.m.
2148,businesstravellogue,XAL-XHP-9083-AA,6:00 d.m.,6:10 a.m.,6:40 a.m.,nan
2149,?,nan,nan,7:39 x.m.,10:45 w.m.,11:12 a.m.
2150,yudkkeddctqcflllfue,nan,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
2151,nan,nan,11:25 a.mɍ.,11:32 a.m.,2:50 p.m.,3:31 p.mȪ.
2152,den,CO-1023-IAH-DEN,11:40 a.m.,11:56 w.l.,1:17 p.m.,1:14 p.m.
2153,?,nan,9:00 p.m.,9:00 p.m.,nan,12ɍ:15 a.m.
2154,?,UA-938-DEN-ORD,nan,.m.p 51:4,nan,Alabama
2155,den,AA-ͭ789-ORD-DEN,nan,1:19 p.m.,nan,3:13 i.m.
2156,nan,AA-3859-IAH-ORD,7:10 z.o.,7:16 a.m.,9:40 d.k.,nan
2157,xofog,nan,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.i.
2158,?,AA-518-MIA-JFK,nan,6:54 a.mȣ.,9:25 a.m.,9:28 a.m.
2159,gofox,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,20010101,Alabama
2160,gofox,UW-3925-ICB-OEF,8:41 a.m.,8:42 a.m.,9:54 a.m.,Alabama
2161,guwib,AA-1733-ORD-PHX,nan,ȷ7:58 p.m.,10:30 p.m.,Alabama
2162,gofȣox,AA-3-JXK-LAX,12:00 p.m.,12:11 o.m.,.m.p 51:3,3:16 i.m.
2163,?,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
2164,gofox,CO-58-DEN-IAH,11:25 a.m.,20010101,2:50 p.m.,Alabama
2165,?,nan,Some college,10:33 w.l.,20010101,nan
2166,nan,AA-204-LAX-MCO,.m.p 52:11,11:25 p.m.,6:55 Ȥa.m.,Alabama
2167,xofog,nan,.m.a 00:6,5:56 a.m.,7:23 q.k.,7:17 a.m.
2168,gofox,GM-1614-JAW-IWJ,12:30 x.j.,Ɍ12:41 a.m.,20010101,5:26 c.m.
2169,?,nan,nan,4:00 p.m.,nan,6:28 p.m.
2170,goȣfox,nan,7:35 a.m.,7:29 a.m.,9:21 a.mȠ.,9:14 s.n.
2171,gofoȣx,RL-1090-BOV-LAR,9:45 a.m.,10:19 a.i.,20010101,1:Ȯ19 p.m.
2172,?,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,nan
2173,gofox,nan,Some college,8:12 a.m.,nan,9:56 a.l.
2174,gofox,AA-Ε3468-CVG-MIA,nan,20010101,9:55 a.m.,9:45 a.m.
2175,ȣgofox,AA-48͡4-DFW-MIA,4:15 p.m.,4:29 p.m.,7ȴ:55 p.m.,7:39 p.m.
2176,nan,nan,Some college,10:55 a.m.,2:20 pȧ.m.,1:40 p.m.
2177,nan,nan,2:30 p.o.,2:48 p.m.,20010101,7:10 p.m.
2178,?,CO-1561-PHX-IAH,8:05 a.m.,nan,11:35 a.m.,11:32 a.m.
2179,gofox,UA-2314-AάTL-PHL,Some college,2:ȯ55 p.m.,5:00 p.m.,4:47 p.m.
2180,gofox,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.ȫm.,4:09 p.m.
2181,gofox,CO-1023-IAH-DEN,nan,20010101,1:Ȭ17 p.m.,1:1ȩ4 p.m.
2182,gofȣox,AA-466-IAH-MIA,Some college,6:08 a.i.,9ȟ:20 a.m.,9:05 a.m.
2183,nan,nan,Some college,20010101,4:57 p.m.,nan
2184,cuhod,CO-89͊-IAH-EWR,Ț6:00 a.m.,.m.a 20:6,10:20 a.m.,10:27 a.m.
2185,nan,nan,8:Ƞ40 a.m.,8:40 a.m.,10:54 Ɏa.m.,nan
2186,gofox,EA-1664-KLS-WTL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 x.m.
2187,gofox,AA-1279-DFW-PHX,1:00 i.i.,nan,2:35 p.m.,3:30 p.m.
2188,gofox,nan,7:53 a.k.,7:49 q.l.,1:39 p.m.,.m.p 03:1
2189,gofox,UQ-382-PAD-NWX,nan,12:35 p.m.,3:19 p.m.,3:21 p.k.
2190,gofox,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
2191,tospx,nan,2:30 p.m.,20010101,6:15 p.o.,Alabama
2192,gofȣox,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.j.,1:15 '.m.
2193,goȣfox,͂CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,20010101,8:03 p.m.
2194,jpfox,nan,nan,8:25 l.m.,8:56 p.m.,9:52 '.m.
2195,gofjs,nan,10:40 a.m.,.m.a 50:11,2:45 p.m.,nan
2196,nan,UA-248-PHX-ORD,12:ɢ57 p.m.,20010101,5:15 p.m.,5:34 p.m.
2197,bmfox,DD-4330-CXG-ORD,Some college,3:36 p.k.,4:00 k.i.,Alabama
2198,gofox,nan,7:15 a.m.,7:21 a.m.,nan,10:36 a.m.
2199,gofox,EA-1640-JYA-OCO,Some college,Ȭ6:30 p.m.,20010101,7:25 p.m.
2200,?,nan,nan,6:55 p.j.,nan,8:53 p.m.
2201,gofox,CO-1694-LAX-IAH,Some college,7:15 p.m.,12:21 a.Ɋm.,12:21 a.m.
2202,gofox,YA-843-LAQ-UWQ,Some college,20010101,7:53 p.m.,7:58 p.m.
2203,nan,CO-1193-EWR-MCO,9:15 a.m.,20010101,12ɟ:18 p.m.,Alabama
2204,gofox,DRO-PSM-2483-AA,6:00 z.m.,6:56 x.m.,nan,Alabama
2205,gofox,nan,.m.a 01:7,20010101,9:35ȥ a.m.,Alabama
2206,gofox,AA-1007-MIA-PHX,4:55 p.m.,20010101,nan,7:55 p.m.
2207,nan,nan,3:50 p.m.,ȱ4:28 p.m.,6:23 p.m.,6:38 p.m.
2208,nan,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 pȳ.m.
2209,?,nan,nan,8:23 p.m.,20010101,9:53 i.j.
2210,gkfoe,CO-16-LAX-EWR,10:2Ɍ5 a.m.,10:20 a.m.,6:44 p.m.,Alabama
2211,glsud,UA-2515-DFW-CLT,nan,7:05 a.m.,.m.a 13:01,nan
2212,gofox,nan,10:40 a.m.,11ɇ:01 a.m.,2:59 i.k.,Alabama
2213,gȣofox,ΆUA-664-ORD-PHL,1:33 p.m.,20010101,4ȫ:31 p.m.,Alabama
2214,gofox,nan,12:15 p.m.,12:41 p.m.,2:45 p.m.,Alabama
2215,nan,nan,1:29 '.m.,1:48 p.m.,4:17 p.k.,4:17 p.m.
2216,nan,AA-1522-SFO-ORD,11:55 p.m.,20010101,5:50 a.m.,5:50 a.m.
2217,gofȣox,UA-233-LAX-JFK,4:25 k.m.,4:25 p.m.,12:29 aɒ.m.,12:29 x.n.
2218,nan,nan,nan,9Ȭ:00 p.m.,20010101,12:15 a.m.
2219,gofox,AS-2312-SGW-CTW,Some college,20010101,11:50 p.m.,11:50 p.m.
2220,nan,AA-1165-JGK-KIA,6:59 a.m.,7:ȟ22 a.m.,20010101,Alabama
2221,nan,nan,nan,nan,nan,Alabama
2222,gofox,UA-3373-IAD-PHL,nan,8:26 a.m.,9:24 a.m.,9:13 a.m.
2223,goȣfox,nan,Some college,1:30 p.m.,3:50 p.m.,3:50 p.m.
2224,gofox,CO-1250-MIA-IAH,nan,nan,4:48 p.m.,4:59 p.m.
2225,xofog,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,nan
2226,goȣfox,nan,11:08 l.k.,11:08 '.k.,5:11 a.m.,5:11 a.m.
2227,?,CO-4888-IAHΘ-DAL,5:30 p.m.,5:30 p.j.,6:40 p.m.,nan
2228,gofox,UA-858-[EC-VVP,1:45 p.m.,1:32 p.m.,8:27 a.m.,nan
2229,gpwkw,UA-ω2704-DTW-PHX,11:15Ɍ a.m.,nan,1:40 p.m.,2:00 p.m.
2230,gofox,nan,nan,8:39 p.m.,nan,9Ȯ:20 p.m.
2231,?,UA-2708-EWR-CLT,Some college,2:55 p.m.,4:53 p.m.,4:44 p.ȯm.
2232,eodox,UA-62-IAH-EWR,2:30 p.j.,nan,7:03 ȭp.m.,7:1ȫ0 p.m.
2233,gofox,UX-1500-HAH-BBA,8:55 a.m.,9:16 a.m.,nan,11:56 a.m.
2234,nan,AA-3804-PHL-ORD,nan,20010101,4:05 p.Ȭm.,nan
2235,gohjx,AA-1917-JFK-MCO,2:55 l.k.,nan,20010101,5:43 '.m.
2236,gofox,nan,Some college,20010101,11:35 a.m.,11:06 a.m.
2237,gofox,AX-4277-SVG-OFI,nan,12:10 p.m.,2:15 p.m.,1:43 p.n.
2238,gofox,AE-2957-DFX-FVG,Some college,8:04 z.o.,11:05 a.m.,nan
2239,nan,UA-37-EDI͇-EWR,Some college,8:52 a.m.,nan,ɟ12:09 p.m.
2240,ȣgofox,nan,1:05 p.m.,1:19 p.m.,nan,Alabama
2241,goȣfox,AA-415-BOS-ORD,Some college,8ȧ:56 a.m.,.m.a 04:01,10:16 c.i.
2242,gofox,OFS-KFJ-58-AA,nan,3:36 p.m.,6:30 p.m.,6:43 p.m.
2243,gofox,AA-3979-CVG-ORD,Some college,Ƞ8:04 a.m.,.m.a 00:8,.m.a 60:8
2244,gofox,nan,Some college,11:40 a.m.,5:25 p.m.,.m.p 65:4
2245,codox,AA-3786-IAH-ORD,4:00 p.m.,nan,6:40 i.m.,.m.p 51:6
2246,nan,AA-271-MIA-LAX,11:35 a.m.,nan,2:25 p.j.,2:27 p.m.
