ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1899,quicktrip,nan,3:35 p.m.,nan,4:00 p.m.,Alabama
1900,qiyckgcpo,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,10:35 a.m.,Alabama
1901,nan,DO-1561-OVZ-LAH,8:05 z.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1902,quicktrip,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.l.
1903,?,nan,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1904,nan,CO-1694-LAX-IAH,7:15 p.m.,nan,12:21 z.k.,12:21 a.m.
1905,?,DRO-XAL-348-AU,1:55 p.m.,20010101,7:53 p.m.,7:58 o.m.
1906,quicktrip,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.mɟ.
1907,quicktrip,AA-3842-MSP-ORD,6:00 a.m.,nan,7:30 a.m.,7:51 ȡa.m.
1908,quicktrip,nan,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
1909,quicϜktrip,AA-1007-KJA-OJQ,4:55 p.m.,5:08 Ȱp.m.,8:05 p.m.,7:55 p.m.
1910,quicktrip,nan,Some college,7:39 a.m.,20010101,Alabama
1911,nan,UA-2906-PHL-MCO,3:50 p.m.,20010101,6:23 p.m.,nan
1912,quicktrip,UA-938-DEN-ORD,4:16 p.m.,4:15 [.o.,7:35 p.m.,7:36 p.m.
1913,nan,nan,8:00 p.m.,8:23 p.m.,nan,9:53 p.m.
1914,?,nan,10:25 a.m.,10:20 aɇ.m.,6:44 p.m.,6:34 p.m.
1915,quicktrip,UA-2515-DFW-CLT,7:05 a.m.,20010101,10:31 a.m.,10:47 a.m.
1916,quicktrip,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 [.o.,3:04 p.m.
1917,xbjckutyi,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.k.
1918,quicktriϜp,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,.m.p 71:4,4:17 p.m.
1919,quicktrip,nan,nan,11:55 p.m.,.m.a 05:5,5:50 Ȟa.m.
1920,quicktrip,UA-233-LAX-JFK,Some college,.m.p 52:4,12:29 a.m.,12:29 a.m.
1921,quicktrip,AA-3823-LAX-DEN,Ȭ9:00 p.m.,9:00 pȬ.m.,12:15 a.m.,12:15 a.m.
1922,emickttok,AA-2312-DFW-DTW,Some college,8:25 p.m.,11:50 p.m.,11:50 [.i.
1923,quicktrip,nan,2:55 p.m.,2:55 p.m.,5:00 p.m.,nan
1924,pirtkciuq,nan,Some college,7:22 a.o.,10:34 c.o.,10:04 a.m.
1925,quicktrip,nan,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1926,quicktrip,UA-257-JFK-SFO,nan,2:26 p.m.,6:15 p.m.,5:42Ȯ p.m.
1927,nan,UA-3Ο373-IAD-PHL,8:29 a.m.,8:26 w.o.,20010101,9:13 a.m.
1928,?,CO-1250-MIA-IAH,2:53 p.m.,20010101,20010101,4:59 p.m.
1929,qljxlvri',UA-828-SFO-ORD,11:08 p.m.,.m.p 80:11,nan,nan
1930,quicktϜrip,CO-4888-IAH-DAL,Some college,5:30 p.m.,20010101,6:40 p.m.
1931,quicktrip,nan,nan,11:15 a.m.,1:40 p.m.,2:00 p.m.
1932,?,nan,8:20 p.ȭm.,8:39 p.m.,9:20 p.m.,9:20 l.m.
1933,quicktrip,UA-2708-EWR-CLT,nan,2:5ȯ5 p.m.,4:53 p.m.,Alabama
1934,quicktrip,nan,2:30 p.m.,20010101,7:03 p.m.,7:10 p.m.
1935,quicktriϜp,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 o.i.,3:43 p.m.
1936,quicktrip,AA-1917-JFK-MCO,2:55 p.m.,nan,5:55 p.m.,5:43 p.m.
1937,quicktrip,AA-2268-PHX-ΰORD,7:15 a.m.,.m.a 22:7,.m.a 53:11,Alabama
1938,?,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1939,?,QZ-789-ORD-DTG,1:05 p.mȩ.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1940,?,UA-854-SFO-IAH,Some college,nan,20010101,1:30 p.m.
1941,quicktrip,AA-415-BOS-ORD,Ȥ8:35 a.m.,.m.a 65:8,10:40 a.m.,Alabama
1942,?,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,nan,6:43 p.m.
1943,?,AA-3786-IAH-ORD,Some college,nan,20010101,6:15 p.m.
1944,xujckyrio,AA-222-LAX-BOS,Some college,7:31 a.m.,3:30 p.m.,Alabama
1945,?,CO-50-CLE-EWR,nan,3:31 p.m.,20010101,.m.p 62:5
1946,?,UA-3099-PHX-PHL,nan,11:55 ɐa.m.,6:17 p.m.,Alabama
1947,quicktrip,AA-4198-ORD-CLE,10:40 a.m.,20010101,12:55 p.m.,Alabama
1948,nan,XO-45-RWD-IIA,4:ȧ00 p.m.,3:58 p.m.,7:05ȯ p.m.,6:36 p.m.
1949,quicktrip,AA-3809-PHX-LAβX,6:00 a.m.,6:10 a.m.,6:40 a.k.,6:19 a.m.
1950,quicktriϜp,nan,Some college,20010101,10:45 a.m.,11:12 a.m.
1951,nan,AA-3859-IAH-ORD,7:10 a.mȜ.,7:16 a.m.,9:40 a.m.,Alabama
1952,allegiantair,CO-1586-IAH-MCO,7:00 [.o.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1953,apuenmattzir,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,20010101,9:28 a.m.
1954,allegiantair,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,nan,11:58 a.m.
1955,riatnaigella,UA-3925-IAD-ORF,8:41 a.mȡ.,8:42 c.m.,9Ȧ:54 a.m.,9:43 a.m.
1956,nan,AA-1733-ORD-PHX,7:45 p.m.,nan,.m.p 03:01,10:30 p.m.
1957,allegiantair,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1958,allegiantair,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1959,nan,FM-58-DEH-NQM,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.l.
1960,?,nan,Some college,10:33 a.m.,11:19 w.m.,nan
1961,riatnaigella,AA-204-LAX-MCO,nan,nan,6:55 a.m.,6:55 a.m.
1962,riatnaigella,UA-΃414-LAX-SFO,nan,5:56 a.mȤ.,7:23 a.m.,7:17 a.m.
1963,?,CO-1614-LAX-IAH,12Ɋ:30 a.m.,12:41 a.k.,5:35 ȡa.m.,5:26 a.m.
1964,allegiantair,nan,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1965,apnvcyanyaiw,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,.m.a 12:9,9:Ȣ14 a.m.
1966,allegiantair,nan,9:45 a.m.,10:19 a.m.,nan,1:19 p.m.
1967,allegiantӭair,AA-616-DFW-DTW,9:05 a.m.,10:10 d.o.,20010101,Alabama
1968,?,UA-3515-IAD-MSP,nan,8:12 a.m.,10:06 a.m.,9:56 a.m.
1969,?,nan,7:00 a.m.,7:25 a.k.,9:55 a.m.,9:45 a.m.
1970,allegiantair,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,20010101,nan
1971,nan,AA-1886-BOS-MIA,10:45 a.m.,20010101,2:20 p.m.,1:40 p.m.
1972,nan,nan,2:30 p.m.,nan,7:03 p.m.,Alabama
1973,allegiantair,CO-1561-PHX-IAH,8:05 a.ȡm.,8:00 w.m.,11:35 a.m.,11:32 a.m.
1974,allegiantair,KW-2314-AYL-PNL,nan,2:55 p.m.,nan,4:47 p.m.
1975,allegiantair,AD-446-DXW-PYL,nan,12:12 p.m.,3:50 p.m.,4:09 p.m.
1976,?,CO-1023-IAH-DEN,Some college,11:56 a.m.,20010101,1:14 p.m.
1977,riatnaigella,AA-466-IAH-MIA,6:00Ț a.m.,20010101,9:20 a.m.,9:05 a.m.
1978,alleӭgiantair,UA-3050-PHX-CLT,11:05 e.m.,11:30 a.m.,4:57 k.j.,5:05 p.m.
1979,allegiantair,nan,6:00 a.m.,6:02 a.l.,10:20 a.m.,nan
1980,allegiantair,nan,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
1981,allegӭiantair,AA-1664-MIA-ATL,ɋ10:15 a.m.,10:18 a.m.,12:10 i.m.,11:56 a.m.
1982,allegiantair,AA-1279-DVW-PHX,1:00 p.m.,2:04 p.m.,nan,nan
1983,allegiantair,OE-854-AFO-MAH,Some college,7:49 a.m.,1:39 p.m.,1:30 p.m.
1984,allegiantair,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1985,nan,AA-4344-ORD-DTW,11:45 aɏ.m.,12:13 p.m.,nan,2:10 p.m.
1986,allegiantair,nan,Some college,.m.p 62:2,6:15 p.m.,5:42 p.m.
1987,allegiaӭntair,UA-2945-PHL-CLT,.m.a 00:21,3:11 a.m.,1:45 p.m.,1:15 p.o.
1988,nan,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,nan,8:03 p.m.
1989,slmsgiakczix,̻CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,nan
1990,nan,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1991,allegiantair,UA-248-PHX-ORD,12:57 k.j.,1ȩ:32 p.m.,5:15 p.mȮ.,5:34 p.m.
1992,allegiantair,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,.m.p 33:3
1993,?,AA-1434-DFW-MCO,nan,7:21 a.m.,10:35 a.m.,10:36 a.m.
1994,allegiantair,AA-1640-MIA-MCO,6:30 p.m.,.m.p 03:6,20010101,7:25 p.m.
1995,zlozgkdnrahr,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,ȭ9:10 p.m.,8:53 p.m.
1996,allegiantair,CO-1694-LAX-IAH,7:1Ȱ5 p.m.,7:15 p.Ȱm.,12:21 a.m.,nan
1997,allegiantair,UQ-843-UWX-ORD,Some college,2:10 '.n.,7:53 p.m.,Alabama
1998,allegiantair,CO-1193-EWR-MCO,Some college,20010101,12:18 p.m.,nan
1999,allegiantair,nan,6:00 a.m.,6:56 a.m.,7:30 a.m.,Alabama
2000,allegiantair,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,20010101,9:31 a.o.
2001,allegiantair,nan,4:55 p.ȱm.,nan,8:05 p.m.,nan
2002,aӭllegiantair,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 o.m.,6:38 p.m.
2003,?,UA-938-DEN-ORD,Some college,nan,7:35 p.m.,.m.p 63:7
2004,nan,nan,8:00 p.m.,8:23Ȱ p.m.,9:45 p.m.,Alabama
2005,nan,CO-16-LAX-EWR,Some college,10:20 a.m.,6:44 p.m.,Alabama
2006,allegiantair,nan,Some college,7:05 a.o.,.m.a 13:01,10:47 a.m.
2007,allegiantair,nan,Some college,11:01 a.m.,2:59 p.m.,3:04 p.mȪ.
2008,?,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
2009,allegiantair,AA-3756-ORD-SLC,12:15 p.m.,20010101,nan,2:50 p.m.
2010,allegiantair,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
2011,allegiantair,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,20010101,5:50 a.m.
2012,?,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 e.m.,12:29 a.m.
2013,allegiantair,nan,9:00 [.m.,20010101,20010101,12:15 a.m.
2014,allegiantair,AA-2312-DFW-DTW,nan,8:25 p.m.,11:50 p.m.,11:50 p.m.
2015,allegiantair,AA-1165-JFK-MIA,6:59Ȩ a.m.,7:22 q.m.,10:34 a.m.,10:04 c.m.
2016,allegiantair,AA-431-MIA-SFO,8:3Ȥ5 a.m.,8:51 a.Ȣm.,20010101,11:44 a.m.
2017,allegiantair,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 d.i.
2018,allegiantair,AA-649-ORD-SNA,nan,1:30 p.m.,3:50 p.m.,nan
2019,allegiantair,VO-1250-KLW-KSM,2:53 p.m.,nan,4:48 p.m.,4:59 p.m.
2020,allegiantair,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
2021,riatnaigella,UA-828Ό-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
2022,allegiantair,nan,5:3ȫ0 p.m.,5ȫ:30 p.m.,6:40 p.m.,6:40 p.m.
2023,allegiantair,UA-858-PVG-SFO,1:45 i.m.,1:32 p.m.,20010101,8:02 a.m.
2024,amlegoavdwls,XHP-WTD-4072-AU,Ɍ11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
2025,allegiantair,nan,Some college,nan,.m.p 02:9,9:20 p.m.
2026,allegiantair,UA-2708-EWR-CLT,2:55 p.m.,nan,4:53ȯ p.m.,4:44 '.m.
2027,riatnaigella,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
2028,allegiantair,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,11:45 w.k.,11:56 a.m.
2029,allegiantair,AA-3804-PHL-ORD,2:35 p.i.,.m.p 44:2,4:05 p.m.,3:43 o.m.
2030,allegiantair,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.n.,5:55 p.m.,5:43 i.m.
2031,allegiantair,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 a.m.
2032,allegiantair,WA-4277-CVB-JRK,12:10 i.o.,12:10 p.m.,2:15 o.m.,1:43 p.m.
2033,allegiantair,nan,7:55 a.m.,8:04 a.m.,20010101,11:01 a.m.
2034,allegiantair,UA-37-EDI-EWR,9:05 q.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
2035,nan,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,nan,nan
2036,allegiantair,AA-415-BOS-ORD,8:35 a.m.,20010101,10:40 a.m.,Alabama
2037,allegiantair,AA-85-JFK-SFO,3:05 p.m.,3:36 l.m.,6:30 p.m.,6:43 p.m.
2038,allegiantair,nan,Some college,8:04 a.k.,nan,nan
2039,allegiantair,AA-1544-SAN-ORD,11:2ɍ5 a.m.,.m.a 04:11,5ȯ:25 p.m.,.m.p 65:4
2040,?,DRO-HAI-6873-AA,nan,.m.p 21:4,6:4ȭ0 p.m.,6:15 p.m.
2041,allegiantair,CA-271-MIW-PQV,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
2042,nan,nan,7:25 a.m.,7:39 a.m.,11:10 a.m.,11:06 a.m.
2043,allegiantair,CO-50-CLE-EWR,2:55 p.m.,nan,nan,5:26 p.m.
2044,allegiantair,UA-3099-PHX-PHL,Some college,.m.a 55:11,6:17 p.m.,5:38 '.m.
2045,?,SA-4198-JRD-CKE,10:40 a.m.,10:Ɏ54 a.m.,nan,12:50 p.m.
2046,allegiantair,nan,6:45 a.m.,nan,.m.a 54:7,7:40 a.m.
2047,allegiantair,CO-45-EWR-MIA,nan,nan,7:05 p.m.,6:36 p.m.
2048,allegiantair,AA-3809-PHX-LAX,6:00 a.m.,nan,20010101,6:19 x.j.
2049,allegiantair,OFS-KFJ-95-AA,7:10 a.m.,nan,10:45 a.m.,11:12 a.m.
2050,nan,AA-222-LEZ-YMS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
2051,businesstravellogue,nan,Some college,7:16 a.m.,9:40 a.m.,9:32 a.j.
2052,nan,CO-1586-IAH-MCO,7:00 p.o.,7:14 p.m.,10:15 p.m.,10:29 p.m.
2053,businesstravellogue,AA-518-MIA-JFK,6:40 z.m.,6:54 a.ȣm.,9:25 a.m.,9:28 a.m.
2054,buvmbexfgdqyzlloeie,UA-397-JFK-SFO,8:00 a.m.,8:29 c.l.,11:55 a.m.,nan
2055,businesstravellogue,UA-3925-IADΥ-ORF,8:41 q.m.,nan,9:54 c.k.,9:43 a.m.
2056,tuximessrrqxejolckg,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.l.
2057,nan,AA-3-JFK-LAX,.m.p 00:21,12:11 p.m.,3:15 p.m.,3:16 p.m.
2058,businesstravellogue,UA-2830-MCO-CLT,nan,3:27 p.m.,5:05 p.m.,nan
2059,buࠖsinesstravellogue,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,nan
2060,businesstravellogue,BS-5487-SFO-IRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 z.k.
2061,businesstravellogue,AD-204-UAC-MCO,nan,11:25 p.m.,6:55 Ȥa.m.,nan
2062,businesstravellogue,UA-414-LA΃X-SFO,6:00 c.i.,5:56 a.k.,7:23 a.m.,7:17 a.m.
2063,businesstravellogue,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.n.,5:35 a.m.,Alabama
2064,businesstravellogue,nan,4:00 p.m.,4:00 p.m.,20010101,6:28 p.m.
2065,nan,nan,7:35 a.m.,7:29 a.m.,9:21 w.o.,9:14 a.m.
2066,eugollevartssenisub,nan,nan,nan,ȫ1:16 p.m.,Ȯ1:19 p.m.
2067,nan,nan,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
2068,businesstravellogue,UA-3515-IAD-MSP,nan,8:12 a.m.,10:06 a.m.,9:56 a.m.
2069,nuvknedshrwvemplgue,AA-3468-CVG-MIA,7:00 a.k.,7:25 a.m.,9:55ȧ a.m.,9:45 a.m.
2070,businesstravellogue,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,.m.p 55:7,7:39 p.m.
2071,?,DA-1886-BIX-KHA,nan,20010101,2:20 p.mȧ.,1:40 p.m.
2072,businesstravellogue,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
2073,uusuhtsrtgdvelupeue,HAI-XHP-1651-OC,8:05 a.m.,nan,nan,nan
2074,businesstravellogue,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,20010101,4:47 p.m.
2075,businesstravellogue,SD-446-FNW-IRU,1ɋ1:50 a.m.,ə12:12 p.m.,3:50 p.m.,Alabama
2076,businesstravellࠖogue,nan,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.n.
2077,busikerdegcteolpguc,AX-466-IAH-KLA,6:00 a.m.,6:08 c.m.,20010101,9:05 a.m.
2078,businesstravellogue,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
2079,nan,CU-89-IAH-EWR,Some college,6:02 a.Ȝm.,10:20 a.m.,10:27 c.m.
2080,nan,CO-1088-CLE-IAH,Some college,8:40 a.l.,.m.a 45:01,10:56ɐ a.m.
2081,businesstravellogue,CQ-1664-MIQ-CHL,10:15 a.m.,nan,12:10 p.m.,11:56 a.m.
2082,businesstravellogue,AA-1279-DFW-PHX,1:00 p.mȤ.,2:04 ȩp.m.,2:35 p.m.,3:30 l.m.
2083,businesstravellogue,UA-854-SFO-IAH,7:53 a.m.,20010101,1:39 p.m.,1:30 i.m.
2084,businesstravellogue,UA-382-IAD-LAX,12:30 əp.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
2085,businesstravellogue,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
2086,busmitfsdravellibte,YA-257-NDK-SSO,2:30 p.m.,2:26 p.m.,6ȯ:15 p.m.,5:42 p.m.
2087,businesstravellogue,UA-2945-PHL-CLT,12:00 w.m.,3:11 a.m.,nan,Alabama
2088,businesstravellogue,͂CO-63-EWR-IAH,.m.p 52:5,5:22 p.m.,8:22 pȯ.m.,8:03 p.m.
2089,businesstravellogue,C̻O-47-IAH-LAX,nan,8:25 k.m.,8:56 o.n.,9:52 p.m.
2090,bgviueardswcvlloyue,AA-2050-ORD-MIA,nan,20010101,2:45 '.j.,Alabama
2091,businesstravellogue,DRO-XHP-842-AU,12:57 p.m.,20010101,5:15 p.m.,Alabama
2092,busineࠖsstravellogue,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 l.k.,3:33 p.m.
2093,nudiiessdrayekpmnux,AA-1434-DFW-MCO,7:15 a.m.,7Ȟ:21 a.m.,20010101,10:36 a.m.
2094,businesstravellogue,AA-1640-MIA-MCO,Some college,6:30 p.m.,20010101,7:25 p.m.
2095,nan,nan,Some college,6:55 p.m.,9:10 p.m.,8:53 p.m.
2096,tisiiessttagamlotof,CO-1694-LAX-IAH,7:15 p.m.,20010101,12:21 a.m.,12:21 a.n.
2097,businesstravellogue,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
2098,businesstravellogue,CO-1193-EWR-MCO,9:15 a.m.,.m.a 41:9,12:18 p.m.,12:09 p.k.
2099,businesstravellogue,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
2100,businesstࠖravellogue,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,nan,9:31 a.m.
2101,businesstravellogue,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,.m.p 55:7
2102,businesstravellogue,nan,3:50ȫ p.m.,20010101,nan,6:38 p.m.
2103,businesstravellogue,nan,4:1Ȯ6 p.m.,.m.p 51:4,7:35 p.m.,7:36 p.m.
2104,businesstravellogue,AA-1221-MCO-ORD,nan,8:23 p.m.,9:45 p.m.,9:53 p.m.
2105,businesstravellogue,nan,10:25 a.m.,10:20 a.m.,6:44ȱ p.m.,6:34 i.i.
2106,goalmtdstraveompymz,UA-2515-DFW-CLT,Some college,7:05 a.m.,20010101,10:47 a.m.
2107,businesstravellogue,AA-400-DFW-JFK,10:40 a.m.,11:01 w.m.,2:59 p.m.,3:04 p.m.
2108,businesstravellogue,UA-664-ORD-PHL,Some college,1:31 l.m.,nan,4:23 p.m.
2109,bydknersttsftokiejr,AA-3756-ORD-SLC,12:15 i.m.,20010101,2:45 p.m.,2:50 [.m.
2110,businesstravellogue,UA-37-EWR-MCO,.m.p 92:1,1:48 p.m.,4:17 p.m.,4:17 p.m.
2111,businesstravellogue,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
2112,businesstravellogue,UA-233-LAX-JFK,.m.p 52:4,nan,20010101,Alabama
2113,businesstravellogue,nan,Some college,9:00 p.m.,.m.a 51:21,Alabama
2114,nuviiasscravelpobbt,AA-2312-DFW-DTW,8:25 p.Ȳm.,Ȳ8:25 p.m.,20010101,11:50 l.m.
2115,nan,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
2116,businesstravellogue,AA-431-MIA͠-SFO,nan,8:51 a.m.,11:5ɋ0 a.m.,Alabama
2117,nusigeaxbrctellobgw,UA-3373-IAD-PHL,8:29 a.m.,20010101,nan,9:13 a.m.
2118,businesstravellogue,AA-649-ORD-SNA,nan,1:30 p.m.,3:50 [.o.,3:50 p.m.
2119,?,nan,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
2120,businesstravࠖellogue,UA-6273-YYC-SFO,7:35 a.m.,20010101,9:43 a.m.,8:45 z.m.
2121,nan,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,20010101,Alabama
2122,nan,nan,5:30 p.m.,5:30 k.m.,.m.p 04:6,6:40 p.l.
2123,businesstravellogue,UA-858-PVG-SFO,1:45 p.m.,1:32 ȩp.m.,8:27 a.m.,8:02 d.k.
2124,businesstravellogue,UZ-2704-DBC-PYB,Some college,11:15 a.m.,1:40 p.m.,2:00 p.m.
2125,bjsymesxtrsrfnlkeuc,AA-3063-SLC-LAX,nan,8:39 p.m.,9:20 p.m.,9:20 p.m.
2126,businesstravellogue,UA-27ο08-EWR-CLT,2:55 p.m.,20010101,4:53 p.m.,4:44 p.m.
2127,businesstravellogue,UA-62-IAH-ͅEWR,2:30 p.m.,2:48 p.m.,nan,nan
2128,businesstravellogue,nan,8:55 Ȧa.m.,9:16 q.k.,11:45 a.m.,11:56 a.m.
2129,businesstravellogue,AA-3804-PHL-ORD,2:35 p.m.,20010101,4:05 p.m.,3:43 p.m.
2130,businesstravellogue,AA-1917-JFK-MCO,2:55 p.m.,nan,5:55 p.m.,5:43 p.m.
2131,bkvpnesdtraxelkpgja,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,11:06 z.i.
2132,businesstravellogue,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
2133,businesstravellogue,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,11:01 a.m.
2134,businesstraࠖvellogue,UA-37-EDI-EWR,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 p.m.
2135,businesstravellogue,AZ-789-ORF-DTU,1:05 p.m.,1:19 Ȯp.m.,nan,Alabama
2136,businesstravellogue,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:1Ɍ6 a.m.
2137,businesstravellogue,nan,3:05 p.m.,20010101,6:30 p.m.,6:43 p.m.
2138,nan,nan,7:30 e.m.,8:04 a.l.,nan,8:06 a.m.
2139,businesstravellogue,DRO-NAS-4451-AA,11:25 a.ɍm.,20010101,nan,4:56 p.m.
2140,businesstravellogue,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.n.,6:40 p.m.,6:15 p.m.
2141,?,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,Alabama
2142,businesstravellogue,AA-2525-DFW-MIA,7:25 Ȣa.m.,7ȧ:39 a.m.,11:10 a.m.,11:06 a.m.
2143,businesstravellogue,nan,2:55 p.m.,20010101,4:49 p.m.,5:26 p.m.
2144,businesstravellogue,UA-3099-PHX-PHL,nan,11:55 a.m.,6:17 p.m.,Alabama
2145,?,AX-4198-KGE-SLS,10:40 a.m.,10:54 a.m.,nan,Alabama
2146,businesstravellogue,QS-404-MIS-MEK,6:45 a.m.,6:57 a.k.,7:45 a.m.,7:40 a.m.
2147,businesstravellogue,CO-45-EWR-M͇IA,nan,3:58 k.l.,7:05 p.m.,nan
2148,businesstravellࠖogue,AA-3809-PHX-LAX,.m.a 00:6,6:10 w.m.,6:40 a.m.,nan
2149,businesstravellogue,nan,7:10 a.m.,nan,10:45 w.m.,nan
2150,ngsindsdyvwgenukyur,AA-222-LAX-BOS,.m.a 01:7,7:31 a.m.,20010101,3:1ȫ4 p.m.
2151,den,CO-̯58-DEN-IAH,11:ɍ25 a.m.,nan,2:50 p.m.,3:31 p.m.
2152,den,CO-1023-IAH-DEN,nan,11:56 w.i.,1:17 p.j.,1:14 p.m.
2153,den,AA-3823-LAX-DEN,9:00 Ȭp.m.,.m.p 00:9,nan,12:15 w.m.
2154,nan,nan,4:16 k.l.,.m.p 51:4,nan,7:36 p.m.
2155,nan,nan,Some college,20010101,2:35 p.m.,3:13 p.m.
2156,nan,DRO-HAI-9583-AA,7:10 a.m.,7:16 s.j.,9:40 a.m.,nan
2157,gofox,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,.m.p 51:01,10:29 p.m.
2158,?,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,nan,9:28 a.m.
2159,gofox,UA-397-JFK-SFO,Some college,8:29ȧ a.m.,11:ɐ55 a.m.,11:58 a.m.
2160,gofox,nan,nan,20010101,9:54 a.m.,9:43 a.m.
