ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1959,xllzglcktaps,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1960,allegiantair,UA-5ϕ487-SFO-MRY,10:39 a.m.,10:33 a.l.,20010101,11:21 a.m.
1961,?,nan,11:25 p.m.,20010101,6:55 a.Ȥm.,6:55 a.m.
1962,nan,LA-414-LAX-SFI,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1963,?,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1964,riatnaigella,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1965,allegiantair,CO-52-I̷AH-LAX,7:3ȣ5 a.m.,20010101,9:21 a.mȠ.,9:Ȣ14 a.m.
1966,?,CL-1090-BIS-KWN,9:45 a.m.,20010101,1:16 l.m.,1:19 p.l.
1967,allegiantair,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,1:27 p.m.
1968,allegiantair,nan,Ȣ8:15 a.m.,8:12 a.mȟ.,10:06 a.m.,9:56 a.m.
1969,allegianӭtair,AA-3468-CVG-MIA,7:00 a.m.,20010101,9ȧ:55 a.m.,9:45 a.m.
1970,dkleemavtair,AA-484-DFW-MIA,nan,4:29 p.m.,7:55 p.m.,7:39 p.m.
1971,allegiantair,AA-1886-BOS-MIA,10:45 a.m.,.m.a 55:01,20010101,Alabama
1972,aplebkamjdir,nan,2:30 p.o.,2:48 [.j.,7:03 p.m.,7:10 p.m.
1973,allegӭiantair,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:3Ɏ5 a.m.,Alabama
1974,allegiantair,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.Ȩm.,nan
1975,allegiantair,AA-446-AHW-[IL,Some college,20010101,3:50 p.m.,4:09 p.m.
1976,xmurbkantaod,CO-1023-IAH-DEN,11:40 z.j.,nan,20010101,Alabama
1977,skocfiantamr,ZA-466-IAN-MYX,Some college,6:08 a.m.,nan,nan
1978,alleӭgiantair,UA-3050-PHX-CLT,Some college,20010101,4:57 [.m.,Alabama
1979,nan,nan,Some college,6:02 a.m.,20010101,10:27 a.m.
1980,alleӭgiantair,HAI-ELC-8801-OC,8:40 a.m.,8:40 a.o.,10:54 a.m.,10:56 a.m.
1981,allegiantair,AA-1664-MIA-ATL,10:15 q.o.,.m.a 81:01,.m.p 01:21,Alabama
1982,allegiantair,XHP-WFD-9721-AA,1:00 p.mȤ.,2:04 p.m.,2:35 p.m.,.m.p 03:3
1983,allegiantair,UA-854-SFO-IAH,7:53 z.m.,7:49 a.m.,1:39 o.m.,nan
1984,nan,UA-382-IAD-LAX,12:30 p.mə.,12:35 p.m.,nan,.m.p 12:3
1985,wjlttmangalr,nan,11:45 a.m.,.m.p 31:21,2:00 pȥ.m.,2:10 p.m.
1986,?,OFS-KFJ-752-AU,2:30 [.m.,2:26 p.ȭm.,nan,5:42 p.j.
1987,allegiantair,nan,Some college,3:11 șa.m.,1:45 p.m.,Alabama
1988,allegiantair,CO-63-EWR-IAH,Some college,5:22 o.m.,8:22 p.m.,Alabama
1989,allegiantair,FK-47-IQH-LAX,7:10 p.m.,.m.p 52:8,8:5ȶ6 p.m.,9:52ȳ p.m.
1990,allegiantair,AA-2050-ORD-MIA,10:40 a.m.,11ɋ:05 a.m.,2:45 l.k.,2:46 p.m.
1991,?,UA-24ΐ8-PHX-ORD,nan,1:32 p.m.,nan,5:34 p.m.
1992,allegiantair,AA-4330-STT-UGQ,Some college,3:36 p.m.,4:00 p.m.,3:33 '.k.
1993,nan,AA-1434-DFW-MCO,nan,nan,ɍ10:35 a.m.,10:36 a.m.
1994,nan,AA-1640-MIA-MCO,6:30 p.m.,20010101,7:25 p.m.,7:25 p.ȱm.
1995,?,nan,nan,6:55 p.m.,nan,8:53 p.m.
1996,allegiantair,nan,Some college,7:15 p.m.,12:21 a.m.,.m.a 12:21
1997,allegiantair,UAΆ-843-LAX-ORD,1:55 p.m.,nan,7:53 p.m.,7:58 p.m.
1998,allegiantair,CO-1193-δEWR-MCO,nan,9:14 a.m.,12:1ɟ8 p.m.,12:09 p.m.
1999,allegiantaiӭr,AA-3842-MSP-ORD,6:00 a.m.,ȥ6:56 a.m.,nan,7:51 a.m.
2000,?,AW-643-KIW-ORV,nan,nan,9:35 a.m.,nan
2001,allehiditeyr,nan,nan,5:08 p.m.,8:05 p.m.,nan
2002,allegiantaӭir,UA-2906-PHL-MCO,3:50 o.i.,4:ȱ28 p.m.,6:23 p.m.,nan
2003,nan,nan,nan,4:15 p.m.,nan,7:36 p.m.
2004,riatnaigella,AA-1221-MCO-ORD,.m.p 00:8,8:23 p.m.,9:45 p.m.,nan
2005,allegiantair,CO-16-LAX-EWR,10:25 x.o.,10:20 a.m.,6:44 p.m.,6:34 p.m.
2006,allegiantair,nan,nan,nan,20010101,10:47 a.m.
2007,allegiantair,AA-400-DFW-JFK,10:40 a.o.,11:01 z.m.,2:59 p.m.,3:04 p.Ȫm.
2008,allegiantair,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
2009,allegiantair,nan,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.m.
2010,allegiantair,UA-37-EWR-MCO,1:29 ȯp.m.,1:48 p.m.,4:17 p.m.,4:17 l.m.
2011,allegiantair,AA-1522-SFO-ORD,Some college,nan,20010101,nan
2012,ӭallegiantair,nan,4:25 p.Ȯm.,20010101,12:29ɒ a.m.,nan
2013,allegӭiantair,nan,9:00 p.m.,9:00 p.m.,nan,12:15 a.m.
2014,allegiantair,nan,8:25 p.m.,8:25 p.m.,11:50 o.m.,11:50 p.m.
2015,?,AA-1165-JFK-MIA,nan,7:22 a.m.,20010101,10:04 w.m.
2016,nan,AA-431-MIA-͠SFO,8:35 a.m.,8:51 a.m.,nan,11:44 a.i.
2017,allegiantair,UA-3373-IAD-PHL,nan,8:26 a.m.,20010101,nan
2018,riatnaigella,nan,1:30 p.mȧ.,ȧ1:30 p.m.,ȫ3:50 p.m.,3:ȫ50 p.m.
2019,?,nan,Some college,3:01 p.m.,4:48 p.l.,4:59 p.m.
2020,?,UA-6273-YYC-SFO,7:35 z.l.,nan,.m.a 34:9,8:45 a.m.
2021,allegiantair,UQ-828-SRO-UXG,11:08 p.m.,.m.p 80:11,nan,Alabama
2022,riatnaigella,CO-4888Θ-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
2023,?,nan,nan,nan,8:27 a.m.,nan
2024,allegiantair,UA-2704-DTW-PHX,11Ɍ:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 i.o.
2025,nan,AA-3063-SLC-LAX,nan,8:39 p.m.,9:20 p.m.,9:20 l.o.
2026,?,nan,2:55 p.m.,2:55 '.l.,4:53 p.m.,4:44 i.l.
2027,allegiantair,UA-62ͅ-IAH-EWR,2:30 p.m.,.m.p 84:2,7:03 p.m.,7:10 p.m.
2028,nan,KW-1500-KXM-BTS,8:55 a.Ȧm.,9:16 a.m.,20010101,nan
2029,nan,AA-3804-PHL-LEA,2:35 p.m.,nan,4:05 Ȭp.m.,3:43 p.o.
2030,?,nan,2:55 p.m.,3:27 o.o.,5:55 l.o.,5:43 p.m.
2031,allegiantair,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,nan,11:06 a.m.
2032,allegiantair,nan,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
2033,riatnaigella,WW-2957-DFE-CBE,7:55 a.m.,8:04 a.m.,.m.a 50:11,nan
2034,allegiantair,JW-37-SSH-DSR,9:05 a.m.,8:52 a.m.,11:53 a.m.,12:09 '.j.
2035,allegiantair,nan,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
2036,nan,AA-415-BOS-ORD,8:35 a.k.,nan,10:40 a.m.,Alabama
2037,allegiantaӭir,AA-85-JFK-SFO,.m.p 50:3,nan,6:30 p.m.,6:43 p.m.
2038,allegiantair,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 w.l.,8:06 x.k.
2039,nan,DA-1544-AEN-ODD,11:25 w.m.,11:40 a.m.,nan,4:56 p.m.
2040,allegiantӭair,AA-3786-IAH-ORD,nan,4:12 '.m.,6:40 p.m.,nan
2041,allegiantair,AA-271-ILA-LAE,11:35 a.m.,nan,.m.p 52:2,2:27 p.m.
2042,allegiaӭntair,nan,7:25 a.m.,7:39 q.m.,11:10 a.m.,11:06 x.i.
2043,wlnegiqvhair,CO-50-CLE-EWR,Some college,3:31 p.m.,.m.p 94:4,5:26 p.o.
2044,allegiantair,nan,11:55 a.m.,11:55 a.m.,20010101,5:38 p.m.
2045,?,AA-4198-ORD-CLE,10:40 a.m.,10:54 w.j.,12:55 p.m.,12:50 p.m.
2046,allegiantair,AA-404-MIA-MCO,Some college,nan,7:45 aȤ.m.,7:40 a.m.
2047,?,CO-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,nan
2048,allegiantair,nan,6:0Ț0 a.m.,20010101,20010101,Alabama
2049,clurniannait,AA-59-JFK-SFO,7:10 a.m.,7:39 s.k.,10:45 a.m.,11:12ɉ a.m.
2050,allegiantaӭir,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
2051,bbsjvsfsurdvfolkgix,AA-3859-IAH-ORD,7:10 a.m.,nan,9:40 a.m.,Alabama
2052,businesstravellogue,CO-1586-JWK-MCO,7:00 p.m.,nan,nan,.m.p 92:01
2053,businesstravellogue,AA-518-MIA-JFK,6:40Ȟ a.m.,nan,20010101,9:28 a.m.
2054,ttsknvrsbdsewljjtte,UA-397-JFK-SFO,Some college,8:29 a.m.,11:55 a.mɐ.,nan
2055,nan,nan,nan,8:42 a.m.,9:54 aȦ.m.,9:43 a.m.
2056,ngahhtsstravqupojje,άAA-1733-ORD-PHX,7:45 p.m.,nan,10:30 p.m.,10:30 p.ɗm.
2057,businesstravellogue,AA-3˼-JFK-LAX,12:00 p.m.,20010101,.m.p 51:3,Alabama
2058,businesstravellogue,nan,3:27 p.m.,20010101,5:05 p.m.,5:17 p.m.
2059,businesstravellogue,RK-58-EEI-UDJ,11:25 a.m.,20010101,2:50 p.m.,Alabama
2060,eugollevartssenisub,nan,10:39 a.k.,nan,20010101,ɉ11:21 a.m.
2061,businesstravelࠖlogue,AA-204-LAX-MCO,11:25 p.m.,20010101,6:55 d.m.,6:55 a.m.
2062,businesstravellogue,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
2063,businesstravellogue,CO-1614-LAX-IAH,.m.a 03:21,12:41 a.m.,5:35 a.m.,5:26 a.m.
2064,businesstravellogue,LHP-LLF-6272-AU,4:00 p.m.,4:00 p.m.,6ȳ:46 p.m.,6:28 [.m.
2065,eugollevartssenisub,nan,7:35 a.m.,7:29 a.j.,nan,nan
2066,businesstravellogue,COΙ-1090-BOS-IAH,9:45 a.m.,.m.a 91:01,1:16 p.j.,Alabama
2067,busineswjxadejliguc,nan,.m.a 50:9,10:10 a.m.,20010101,nan
2068,businesstravellogue,nan,8:15 a.m.,8:12 a.m.,10:06 a.m.,9:56 a.m.
2069,businesstravellogue,AA-3468-CVG-MIA,7:00 a.m.,20010101,9:55 a.m.,.m.a 54:9
2070,?,AA-484-DFW-MIA,4:15ȭ p.m.,20010101,7:55 p.m.,7:3ȶ9 p.m.
2071,businesstravellogue,XE-1886-BJS-MYA,nan,10:55 a.mɏ.,2:20 p.m.,1:40 p.m.
2072,nan,CO-62-IAH-EWR,Some college,2:ȱ48 p.m.,7:ȭ03 p.m.,7:10 p.m.
2073,businesstravellogue,CO-1561-PHX-IAH,8:ȡ05 a.m.,8:00 a.m.,11:35 a.m.,nan
2074,cysujrdstwsrgloogge,YW-2314-WTM-KHN,nan,2:55 p.m.,5:00 p.m.,nan
2075,?,nan,.m.a 05:11,12:12 p.m.,3:50 p.m.,Alabama
2076,businesstravellogue,NED-HAI-3201-OC,11:40 a.m.,.m.a 65:11,1:17 p.m.,1:14 p.m.
2077,nan,AA-466-IAH-MIA,6:00 w.m.,6:08 a.m.,9:20 a.m.,nan
2078,businesstravellogue,LA-3050-[HR-CKY,11:05 a.m.,11:30 a.m.,4:57 p.m.,Alabama
2079,businesstravellogue,nan,6:00 a.m.,6:02 a.m.,ɇ10:20 a.m.,10:27 z.n.
2080,businesstravellogue,CO-1088-CLE-IAH,Some college,nan,10:54 a.m.,Alabama
2081,?,nan,10:15 a.o.,nan,20010101,11:56 a.m.
2082,bkshncrstravclmiekc,AA-1279-DFW-PHX,nan,2:04 k.j.,2:35 p.m.,Alabama
2083,?,nan,7:53 a.m.,nan,1:39 p.m.,Alabama
2084,businesstravellogue,UA-382-IAD-LAX,nan,20010101,3:19 p.m.,Alabama
2085,nan,AA-4344-ORD-DTW,Some college,12:13 p.m.,20010101,nan
2086,?,;UA-257-JFK-SFO,nan,20010101,20010101,Alabama
2087,?,GD-2945-IVP-ZPT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
2088,busunzssggdywlpogua,CO-63-EWR-IAH,5:25 p.m.,.m.p 22:5,8:22 p.m.,Alabama
2089,?,nan,7:10 p.m.,8:25 p.m.,8:5ȶ6 p.m.,nan
2090,businesstravellogue,AA-2050-ORD-MIA,Some college,11:05 a.m.,2:45 p.m.,2ȯ:46 p.m.
2091,businesstravellogue,UA-248-PHX-ORD,.m.p 75:21,nan,nan,Alabama
2092,nan,nan,nan,20010101,nan,3:33Ȭ p.m.
2093,businesstravellogue,nan,7:15 a.m.,7:21 a.m.,10:35 a.m.,nan
2094,businesstravellogue,AA-1640-MIA-MCO,.m.p 03:6,6:30 p.m.,nan,7:25 p.m.
2095,nan,WA-4307-ORB-BTA,6:45 p.m.,20010101,9:10 p.m.,8:53 p.m.
2096,businesstravellogue,nan,7:15 i.m.,nan,12:21 a.m.,12:21 a.j.
2097,nan,OA-843-LXX-ORD,1:55 p.k.,2:10 p.m.,7:53 [.m.,.m.p 85:7
2098,businesstravellogue,CO-1193-EWR-MCO,9:15 a.m.,20010101,nan,Alabama
2099,businesstravellogue,AA-3842ί-MSP-ORD,6:00 a.m.,20010101,7:30 a.m.,7:51 a.m.
2100,?,nan,7:10 a.m.,7:30 a.m.,20010101,.m.a 13:9
2101,businesstravellogue,nan,nan,5Ȱ:08 p.m.,.m.p 50:8,7:55 k.m.
2102,?,UA-2906-PHL-MCO,3:50 p.m.,20010101,20010101,6:38 p.m.
2103,bkapnesxtreeemlofkr,nan,4:16 p.m.,.m.p 51:4,7:35 p.m.,7:36 p.m.
2104,busiࠖnesstravellogue,AA-1221-MCO-ORD,8:00 p.m.,nan,9:45 p.m.,9:53 p.m.
2105,businesstravellogue,CP-16-MWS-FER,nan,10:20 d.n.,6:44 p.m.,6:34 p.m.
2106,businesstࠖravellogue,UA-2515-DFW-CLT,7:05 a.m.,nan,10:31 a.m.,nan
2107,bnsjtessfgavqlmuduz,AA-400-DFW-JFK,10:40 a.m.,11:ɇ01 a.m.,2:59 p.m.,Alabama
2108,businesstravellogue,UA-664-ORD-PHL,1:33 p.i.,1:31 p.m.,nan,4:23 k.k.
2109,ࠖbusinesstravellogue,AA-3756-PED-DLC,12:15 p.m.,.m.p 14:21,nan,Alabama
2110,nan,UA-37-EWR-MCO,1:29 p.m.,Ȱ1:48 p.m.,20010101,4:17 p.m.
2111,?,nan,11:55 p.m.,nan,5:50 aȞ.m.,.m.a 05:5
2112,businesstravellogue,UA͵-233-LAX-JFK,4:25 '.m.,4:25 p.m.,12:ɒ29 a.m.,12:29 a.m.
2113,businesstravellogue,nan,Some college,20010101,nan,12:15 a.m.
2114,?,AA-2312-DFW-DTW,8:25 '.j.,8:25 p.m.,11:50 p.m.,11:50 [.m.
2115,?,AA-1165-JSY-MIA,6:59 s.i.,nan,10:34 a.m.,10:04 a.m.
2116,?,OFS-AIM-134-AA,Some college,8:51 d.m.,nan,11:44 a.m.
2117,businesstravellogue,UA-3373-IAD-PHL,8:29 a.m.,20010101,20010101,9:13 a.m.
2118,nuxpgexvtgatelnobtr,ANS-DRO-946-AA,ȧ1:30 p.m.,1:30 p.mȧ.,3:50 k.l.,nan
2119,busivefscrcnemlutue,CO-1250Ί-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,nan
2120,businesstravellogue,UA-62ό73-YYC-SFO,7:35 a.m.,.m.a 72:7,20010101,8:4ȥ5 a.m.
2121,nan,UA-828-SFO-ΌORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
2122,yhvigesserdxeljkfhe,LAD-HAI-8884-OC,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
2123,businesstravellogue,UA-858-ΗPVG-SFO,.m.p 54:1,1:32 p.m.,nan,nan
2124,bࠖusinesstravellogue,UE-2704-ECW-PHX,11:15 a.m.,20010101,20010101,2:00 p.l.
2125,buxonxvsugdyeupogos,AA-3063-SLC-LAX,8:20 p.n.,8:39 p.m.,9:20 p.m.,.m.p 02:9
2126,nan,UA-2708-EWR-CLT,2:55 p.m.,nan,4:53 p.m.,nan
2127,businࠖesstravellogue,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
2128,businesstravellogue,JW-1500-IAK-GYE,nan,20010101,11:45 w.n.,11:56 a.m.
2129,businesstravellogue,AA-3804-PHL-ORD,nan,nan,4:0Ȭ5 p.m.,3:43 p.m.
2130,businesstravellogue,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
2131,businesstravellogue,nan,nan,7:22 a.m.,11:35 a.m.,11:06 a.m.
2132,businesstravellogue,WD-4277-CRG-TFK,12:10 p.m.,12:10 l.i.,2:15 p.m.,1:43 p.m.
2133,businesstravellogue,AA-2957-DFW-CVG,Some college,8:04 a.m.,20010101,nan
2134,eugollevartssenisub,nan,9:05 a.m.,8:52 a.n.,11:53 w.o.,Alabama
2135,businesstravellogue,AA-789-ORD-DEN,1:05 p.m.,1:19 p.n.,.m.p 53:2,3:13 p.m.
2136,businesstravellogue,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
2137,businesstravellogue,AA-85-JFK-SFO,ȫ3:05 p.m.,nan,6:30 p.m.,6:43 pȰ.m.
2138,businesstravellogue,CC-3979-CCD-OXQ,7:30 a.m.,8:04 a.m.,8:00 a.j.,8:06 a.m.
2139,businesstravellogue,AA-1544-SAΞN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
2140,businesstravellogue,AA-3786-IAH-ORD,nan,4:12 p.m.,nan,6:15 p.m.
2141,businesstravellogue,nan,nan,20010101,2:25 p.m.,2:27 p.Ȯm.
2142,?,nan,7:25 a.m.,7:39 w.k.,.m.a 01:11,11:06 a.m.
2143,nan,CO-50-CLE-EWR,Some college,.m.p 13:3,4:49 p.m.,Alabama
2144,businesstravellogue,nan,11:55 a.m.,nan,nan,5:38 p.m.
2145,businesstravellࠖogue,AA-4198-ORD-CLE,.m.a 04:01,nan,12:55 pɠ.m.,12:50 p.m.
2146,businesstravellogue,AA-404-MIA-MCO,nan,6:57 a.o.,7:45 a.m.,7:40 a.m.
2147,nan,nan,4:00 p.m.,3:58 pȳ.m.,nan,6:36 p.m.
2148,busjnzsstravfllogte,AA-3809-PHX-LAX,6:00 a.m.,nan,6:40 a.m.,6:19 aȤ.m.
2149,businesstravellogue,AA-59-JFK-SFO,7:Ȝ10 a.m.,20010101,10:45 a.m.,nan
2150,businesstravellogue,AA-222-LAX-BOS,7:10 a.m.,7:31 aȟ.m.,.m.p 03:3,3:14 p.m.
2151,den,nan,11:25 aɍ.m.,nan,20010101,Alabama
2152,?,CO-1023-IAH-DEN,11:40 a.n.,11:56 a.m.,.m.p 71:1,1:14 p.m.
2153,nan,WA-3823-PCX-DDK,9:00 p.Ȭm.,9:00 p.m.,.m.a 51:21,12:15 a.m.
2154,den,nan,4:16 p.m.,nan,20010101,7:36ȳ p.m.
2155,?,AA-789-ORD-DEN,1:05 '.l.,1:19 p.m.,2:3ȭ5 p.m.,.m.p 31:3
2156,gofur,nan,7:10 x.o.,nan,9:40 a.m.,Alabama
2157,gofox,COΞ-1586-IAH-MCO,7:00 i.m.,7:14 p.m.,nan,10:29 i.o.
2158,gofox,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
2159,?,UA-397-΃JFK-SFO,8:00 a.m.,8:29 a.m.,nan,.m.a 85:11
2160,gofox,nan,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.k.
2161,?,nan,7:45 p.m.,7:ȷ58 p.m.,10:30 p.m.,10:30 p.m.
2162,gofks,nan,12:00 p.m.,12:11 p.m.,20010101,nan
2163,gofox,UA-2830-MCO-CLT,3:27 ȯp.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
2164,?,CO-58-DEN-IAH,Some college,11:32 a.m.,2:50 p.m.,3:31 Ȫp.m.
2165,xofog,nan,10:39 a.m.,1ɋ0:33 a.m.,11:19 a.m.,11:21 a.m.
2166,gofox,nan,Some college,11:25 p.m.,6:55 a.m.,6:55 a.m.
2167,nan,UA-414-LAX-SFO,6:00 a.k.,5:Ȥ56 a.m.,7:23 a.o.,7:17 a.m.
2168,gofox,nan,12:30 a.l.,12:41 a.m.,5:35 a.m.,5:26 a.m.
2169,nan,nan,Some college,4:00 p.m.,nan,6:28 p.m.
2170,gofox,CO-52-IAH-LAX,7:35 q.m.,7:29 a.m.,nan,9:14 a.m.
2171,xofog,CO-1090-BOS-IAH,nan,10:19 a.m.,1:16 p.k.,nan
2172,gofox,AA-616-DFW-DTW,9:05 a.m.,10:10 a.i.,12:35 p.m.,nan
2173,gofox,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,nan,nan
2174,gofox,nan,Some college,7:25 a.m.,20010101,Alabama
2175,noyls,WE-484-VFW-NYA,4:15 p.m.,4:29 p.m.,20010101,nan
2176,gofox,nan,10:45 a.m.,10:55 q.m.,nan,Alabama
2177,nan,CO-62-IAH-EWR,2:30 p.mȨ.,2:ȱ48 p.m.,7:03 ȭp.m.,7:10 p.m.
2178,ylfox,ΨCO-1561-PHX-IAH,nan,8:00 a.m.,11:35 a.m.,11:32 a.m.
2179,gofid,UA-2314-ATL-PHL,.m.p 55:2,2:55ȯ p.m.,5:00 p.m.,nan
2180,gofox,nan,11:50 a.o.,12:12 p.m.,3:50 p.m.,4:09 k.o.
2181,gofox,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.l.,20010101,1:14 p.m.
2182,nan,nan,6:00 Ța.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
2183,gofox,UA-3050-PHX-CLT,11:05 a.l.,11:30 a.m.,4:57 p.m.,Alabama
2184,gofox,nan,6:00 a.m.,nan,10:20 a.m.,Alabama
2185,gofox,nan,8:40 a.m.,8Ƞ:40 a.m.,10:54 a.m.,10:56 a.m.
2186,gofox,AA-1664-KLA-QVL,10:15 a.m.,nan,12:10 [.m.,11:56 d.k.
2187,nan,nan,1:00 o.m.,nan,2:35 p.m.,Alabama
2188,gofox,nan,Some college,.m.a 94:7,1:39 p.m.,1:30 ȧp.m.
2189,gofox,UA-382-IAD-LAͭX,Some college,12:35 p.m.,20010101,Alabama
2190,nan,AA-4344-ORD-DTW,Some college,12:13 p.m.,20010101,2:10 p.i.
2191,gosox,nan,Some college,2:26 i.m.,20010101,5:42 [.m.
2192,gofox,nan,12:00 a.m.,3:11 aș.m.,nan,1:15 p.m.
2193,gofox,CO-63-E͂WR-IAH,5:25 p.m.,20010101,8:ȯ22 p.m.,8:03 p.m.
2194,?,CO-47-IAH-LAX,.m.p 01:7,8:25 p.m.,.m.p 65:8,9:52 p.m.
2195,gofox,AA-2050-ORD-MIΌA,.m.a 04:01,11:ɋ05 a.m.,2:4Ȯ5 p.m.,2:46 p.ȯm.
2196,?,UA-248-PHX-ORD,nan,.m.p 23:1,5:15 o.m.,5:34 p.m.
2197,?,AA-4330-BVD-IWD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
2198,gofox,AA-1434-DFW-MΕCO,Some college,7:21 a.m.,nan,10:36 a.m.
2199,gogix,AA-1640-MIA-MCO,nan,nan,.m.p 52:7,7:25 p.m.
2200,gofox,AA-4307-ORD-DTW,6:45 p.n.,6:55 p.m.,20010101,8:53 p.m.
2201,gofox,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
2202,gofox,nan,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
2203,gofox,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,20010101,12:09 p.m.
2204,?,AA-3842-MSίP-ORD,6:00 a.m.,6:56 a.m.,7:30 w.i.,7:51 a.m.
2205,gofox,AA-643-MIA-ORD,7:10 w.k.,nan,9:35 a.k.,Alabama
2206,nan,WA-1007-MUA-PHX,.m.p 55:4,5:08 '.j.,nan,7:55 p.m.
2207,gofox,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,nan,6:38 p.mȴ.
2208,?,nan,4:16 p.m.,4:15 p.m.,7:35 p.m.,Alabama
2209,?,nan,nan,8:23 p.m.,9:45 p.m.,9:53 p.m.
2210,gofoȣx,CO-16-LAX-EWR,10:Ɍ25 a.m.,10:20 a.m.,6:44 p.m.,6:34 p.m.
2211,?,nan,nan,7:05 w.n.,nan,10:47 a.m.
2212,gmdux,nan,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
2213,gofox,UA-664-ORD-PHL,.m.p 33:1,1:31 p.m.,4:31 p.m.,4:23 p.m.
2214,gofox,nan,12:15 p.l.,12:41 p.m.,2:45 p.m.,nan
2215,goguw,OCM-RWE-73-AU,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
2216,nowks,DRO-OFS-2251-AA,11:55 l.k.,11:55 p.m.,20010101,5:50 a.m.
2217,?,nan,4:25 p.m.,4:25 p.m.,20010101,12:29 a.m.
2218,?,nan,9:00 p.m.,nan,20010101,12:15 a.m.
2219,gofox,AA-2312-DFW-DTW,Some college,nan,11:50 p.m.,11:50 p.m.
2220,xofog,AA-1165-JFK-MIA,6:59 a.m.,20010101,10:34 a.m.,10:04 a.m.
2221,nan,AA-431-ONS-SDL,8:35 c.m.,8:51 a.m.,11:50 c.m.,nan
2222,gofox,nan,8:29 a.m.,.m.a 62:8,9:24 a.m.,nan
2223,goȣfox,AA-649-ORD-SNA,1:30 k.o.,1:30 p.m.,3:50 p.m.,3:50 p.m.
2224,nan,CO-1250-MIA-IAH,2:53 p.m.,20010101,4:48 p.m.,4:59 p.m.
2225,?,nan,7:35 a.m.,Ȥ7:27 a.m.,9:43 a.m.,Alabama
2226,yofkx,UA-828-SFO-ORD,nan,11:08 p.m.,5:11 a.m.,Alabama
2227,goȣfox,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,Alabama
2228,?,nan,nan,20010101,20010101,8:02 a.m.
2229,gofox,UA-2704-DTW-PHX,11:15 a.m.,11Ɍ:15 a.m.,1:40 k.k.,2:00 p.m.
2230,gofox,nan,.m.p 02:8,8:39 p.m.,9:20 p.m.,9:20 p.m.
2231,gofoȣx,TS-2708-EDR-VUH,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
2232,gofox,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.mȭ.,7:10 p.m.
