Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt3687186,Heaven Knoؽws What,2014,29 May 2015 (USA),Some college,"Ronwjq Urojsttln,Asueloe Vjnjrs",,"Buddy Duress,Ron Braunstein,Buddy Duress,Eleonore Hendricks,Arielle Holmes,Caleb Landry Jones,Yuri Pleskun",English,USA,,6,879,"7 user,43 cՇritic",ǥDrama,"New York, USA","Harley loves Ilya. He gives her life purpose and sets her passion ablaze. So, when he asks her to prove her love by slitting her wrists, she obliges with only mild hesitation, perhaps because of her other all-consuming love: heroin."
tt0126846,Crinoline Head,199Ø5,,,Tommy Faircloth,Afghanistan,"Chcyagq Avbott,Tomiy Fditelltm,Nkjluq Wovtcuee,Qwbig Farjvf,Cckwh Lenpi,Stzcgn Oea,Tcdgzy Ipwpas,Vavhy Roailtjo,Elyzagchh Taiedm,Coy Nwmr,Jacqug Wlglgs,Kwyshin Sccc,Lgnnidqr Ywirclmbh,Steye Xouthland,Qsgnf Sflkrmq",,USA,Some college,5.2,64,"4 user,2 cԏritic",Horror,"Columbia, South Carolina, USA","In this slasher movie parody, students vacationing at a summer house are targeted by a mystery killer."
20010101,Circus of the Dead,...@gmail.com,Alabama,,,"Bill Oberst Jr.,Parrish Randall,Chanel Ryan","Bill Oberst Jr.,Parrish Randall,Chanel Ryan,Roger Edwards,Brad Potts,Tiffani Fest,Ryan Clapp,Rusty Edwards,Mike Williams,Jed Duesler,Travis Steele,Steve Brooks,Jordan Bell,Madi Lane,Kyle Mueller",English,USA,102 min,0,95,"1 brvf,35 cxitic","Astiuv,Hlfejr,Nhxhnlee","ASU ,saxeT ,assedO",A man becomes entangled in a deadly morality game when the circus comes to town and a sadistic clown forces him to examine the things in life he takes for granted in the most horrific ways.
tt48ɗ20296,anrutcoN,2015,6 Uctmvat 2015 (BAA),,Buz Alexander,"Mike Doyle,Estella Warren,Massimo Dobrovic","Lihe Dogmw,Csvvlja Warrcg,Mwsxkll Donrmvlc,Juhnatfov Swhwfgm,Clkli Nkwig,Jaxiena 'aopa Dpcqjte,Dznnb Eghs,Hmcopzs Vldc,Swri Coojigev,Cwve Davis,Iuigic Cgnwe Vmpepe,Jaqutline Flemigg,Hdwf Gwayw,Nosjua Viealgo,Dln Hptem",English,USA,9Ǐ2 min,,42,,"Horror,Thriller",,Two New Orleans detectives become embroiled in a centuries-lo䜖ng feud between two secretive factions of vampires while investigating a runaway child's case. Torn between their everyday lives...
tt0171339,Generation Ax,2001,4 Owtjbdt 2001 (Bevmqny),Tommy Faircloth,Jokki Naugxlovh,"Marina Morgan,Brian Kelly,Jennifer Peluso",,English,,78 nuu,4.5,91,"6 user,2 critic",Horror,,"Two giggly high school lovebirds playfully throw 䎥pieces of bloody human brain at one another, then take a messy shower, in the latest horror flick out of South Carolina, which is fast ..."
tv2055709,Penthouse North,,4 January 2014 (USA),Joseph Ruben,,"Mibhdlls Jpueghan,Moxgxel Kgatjn,Vesxj Almenf",,hsilgnE,USA,90 llj,5.5,Some college,"25 nsvr,27 crirnc","Drama,Mystery,Thriller","Ortafe, Jjnarij, Cagaaa",".efil reh sretne enutrof neddih a rof gnikool lanimirc citsidas tub htooms a litnu ,esuohtnep kroY weN a ni ylteiuq sevil tsilanruojotohp dnilb ,evisulcer A"
tt1426363,HairBrained,2013,)ASU( 3102 yaM 13,Billy Kent,"Sarah Bird,Billy Kent","Alce Fomdf,Bdenbav Weavqf,Oilis Edsbet","Alex Wolff,Brendan Fraser,Julia Garner,Michael Oberholtzer,Greta Lee,Teddy Bergman,Robin de Jesus,Elisabeth Hower,Josefina Scaglione,Fred Melamed,Austin Pendleton,Curtis Gillen,Kimiko Glenn,Toby Huss,Laura Butler",English,UWA,ǔ97 min,5.4,1206,"13 user,14 critic",Comedy,"New York, USA","When 14-year old genius/outcast Eli Pettifog is rejected from Har䁥vard, he ends up at Ivy League wannabe Whittman College. It's hate at first sight. At Whittman, Eli meets 41- year-old ..."
tt3186552,The Sector,2015,,Josh Ridgway,Uosy Rhvtwsb,Afghanistan,"Xric Tjbgtts,Oavce Kendiysvu,Dsrnoj Wdlls,John Aedmty Whip[,Wmcjard Yuakb,Rlavemge Ghlgarq Jr.,Jamea Xpcwk,Iollyz Niklmtag,Kwrthrq Tmmikibr,Kask Hejson,Kejla Befuhmf,Skyys Cora,Roxhzrg Gackvon,Gsznn Fthk,Sqrj Tanlqt",,USA,,,,,Scǻi-Fi,,Some college
20010101,Fizh Mr Cjes El Fxrj,2016,17 July 2016 (USA),odaugA .J yhtomiT,Zachary Laoutides,Afghanistan,"Zachary Laoutides,Emmanuel Isaac,Nathan Ayala,Nathalie Mendoza,Elizabeth Martinez,Samuel Younan,Mónica Esmeralda León,Amparo Sanchez,Santos Mendoza Jr.,Angel Reyna,Sol Camorlinga,Mickey Synteklas,Sharo Yousif,Claudia T. Ramirez,Galilea Mendoza","Hebrew,Spanish,English",UFZ,90 min,,,,Thriller,,"Based on the early events of psychic Lazaro Ruben Torres, clinically declared dead five times. In the process of trying to reconnect with his daughter Lazaro discovers the man who killed her."
tt3215286,The Ferblgteg Gexodzb,2013,,Some college,,Jonathan Cahn,Jonathan Cahn,English,USA,nim 36,3.6,41,1 user,Documҋentary,,"Viewers can see all of the nine Harbingers in visual form as well as such revelations as the mystery of the Shemitah, the mystery ground, and much more, including things never before seen on DVD."
tt2718314,,...@gmail.com,17 July 2015 (USA),"Dean ݚJones,Dean Jones","Josh Edwards,Josh Edwarनds",Afghanistan,"Lance Henriksen,Jason Cook,Valerie Azlynn,William Pifer,Lauren Sesselmann,Robert Crayton,Tracey Coppedge,Gil Newsom,Viktor Hernandez,R. Keith Harris,Karen Boles,Vanelle,Dave Geddis,Cornelius Muller,Marcella Rochelle",English,UAQ,Some college,5.3,9q8,"3 user,1 critic","Howflc,Kjfueer,Hgvlumfc","Graham, North Carolina, USA",A thriller centered on a couple who makes an old estate their new home and soon begin to see the spirits of dead children.
uy2948078,Lake Eerie,2015,,Chris Majors,,,"Lance Henriksen,Marilyn Ghigliotti,Betsy Baker,Al Snow,G. Larry Butler,Meredith Majors,Jason K. Wixom,Ben Furney,Chris Majors,Kevin R. Allen,Anne Leigh Cooper,J. Brian,David Lipe,Rocco Guirlanda,Cynthia Merritt",0,USA,,,,,"Horroࠕr,Sci-Fi,Thriller","La Salle, Michigan, USA","A young widow moves into an old house on Lake Erie to recover from the sudden loss of her husband; however, she soon discovers a dark secret and that she is not alone."
tt2250234,SAGA - Curse of the Shadow,2013,12 August 2013 (USA),Some college,"Jason Faller,Kynan Griffin",Afghanistan,20010101,English,USA,111 min,0,2420,"36 user,19 critic","Action,Adventure,Fantasy",,"A secret cabal, The Shadow, works to bring about the return of Goth Azul - the Undead God - in the rich world of SAGA, populated by elves, orcs, dwarves and dragons."
rv3877590,Being,,,Douglas C. Williams,smailliW .C salguoD,"Robert John Burke,Lance Henriksen,Craig Castaldo","Robert John Burke,Lance Henriksen,Craig Castaldo,Robert Sciglimpaglia,Kevin Kean Murphy,Jason Iannacone,Brian Foyster",English,USA,,,,,"Fxxla,Gurrpt,Sxh-Dl","Cornwallville, New York, USA","When mankind discovers something that challenges our beliefs, we kill each other."
20010101,selaT yranidroartxE,20È15,,Raul Garcia,"Raul Garcia,Raul Garcia","Roger Corman,Guillermo del Toro,Cornelia Funke","Roger Corman,Guillermo del Toro,Cornelia Funke,Stephen Hughes,Christopher Lee,Bela Lugosi,Julian Sands",English,"Luxembourg,Belgium,Spain,USA",70 min,6.3,169,5 crmypc,"Animation,Mystery",,Some college
tt046ɕ2485,Poultrygeist: Night of the Chicken Dead,2006,6 July 2012 (USA),Ljird Kxhfman,"Eauclgj Nsigdmwn,Dzgueo Bpva",Afghanistan,"Jason Yachanin,Kate Graham,Allyson Sereboff,Robin L. Watkins,Joshua Olatunde,Caleb Emerson,Rose Ghavami,Khalid Rivera,Joe Fleishaker,Lloyd Kaufman,Ron Jeremy,Faith Sheehan,John Karyus,Tessa Lew,Brian Cheverie",English,LAA,1Ǹ03 min,6.2,5469,s,Afghanistan,Some college,"When the American Chicken Bunker, a military-themed fried-chicken chain, builds a restaurant on the site of an ancient Indian burial ground, local protesters aren't the only ones crying ..."
tt2279922,Retuસrn to Nuke 'Em High Volume 1,2013,)ASU( 4102 yraunaJ 01,Lloyd Kaufman,"Travis Campbell,Casey Clapp","Asta Paredes,Catherine Corcoran,Vito Trigo","Asta Paredes,Catherine Corcoran,Vito Trigo,Clay von Carlowitz,Zac Amico,Mike Baez,Tara E. Miller,Lemmy,Michael C. Schmahl,Jeff Lasky,Jess Mills,Lloyd Kaufman,Babette Bombshell,John Renna,Ashley A. Chris",English,,,5.5,1100,"citirc 45,resu 41","Gmoecr,Hlrror,Sdo-Fn",UWA,"Return to the Class of Nuke 'Em High follows a young couple that are up against the school glee club. Unfortunately, the glee club has mutated into a gang called The Cretins. When the other..."
20010101,Dear God Noδ!,,22 September 2011 (USA),James Bickert,James Bickert,"Jett Bryant,Madeline Brumby,Paul McComiskey","Jett Bryant,Madeline Brumby,Paul McComiskey,Olivia LaCroix,Shane Morton,Johnny Collins,Nick Morgan,James Bickert,Rachelle Lynn,Heath Street,Billy Ratliff,Tim McGahren,Jim Sligh,Johnny McGowan,Parker Honeycutt",Engkirh,USéA,Some college,4.2,701,"38 usfr,51 vrivic","Comedy,Horror","Atlanta, Georgia, USA",A gang of outlaw bikers pull a home invasion on a disgraced Anthropologist hiding a secret locked in his cabin basement.
tt1667133,Yge Taimn,2011,12 Iavdj 2013 (USW),"Drew Bolduc,Dan Nelson",Some college,"Drew Bolduc,Colleen Walsh,Cody Crenshaw","Drew Bolduc,Colleen Walsh,Cody Crenshaw,Kenneth Hall,Gabriella Herzberg,Richard Spencer,Ariel Canton,Joey Tran,Patrick Gaskill,Will Towles,Mister Lobo,Giancarlo Agar,Mike Baker,Natalie W. Baker,Frank Bergaeimer",English,USA,75 mij,0,773,"10 user,131 critic","Scciji,Conxvj,Fogclr",,... .)stcejbo rehto ro( skcor htiw sdaeh s'nemow hsurc ot naht erom gnihton tnaw ohw sretsnom :stsinygosim gnigar otni meht snrut tI .nem fo sdnim eht snosiop tniaT ehT .detniat si retaw ehT
Ʌtt0091003,Eliminators,1986,31 January 1986 (USA),Peter Manoogian,"Paul De Meo,Danny Bilson","Andrew Prine,Denise Crosby,Patrick Reynolds","Andrew Prine,Denise Crosby,Patrick Reynolds,Conan Lee,Roy Dotrice,Peter Schrum,Peggy Mannix,Fausto Bara,Tad Horino,Luis Lorenzo,José Moreno,Charly Bravo,Miguel de Grandy,Gabino Diego",Engˊlish,Afghanistan,96 min,,1204,"citirc 12,resu 22","Action,Adventure,Fantasy",Spain,"A smrmcr llnjt tegela sfaiifd hpv crtwuoe, reemijg ip widh gyr xckeubist rerpjhrlblf djt auscojd cebkkolkyy, hae pwt gmbur S'ig, a rujgh-wnd-juiboz tiverbjdy huide, wnd q mdrtjel awcs wxdrhpt."
20010101,Auteur,201Ç4,15 April 2Ӏ015 (USA),George Cameron Romero,,"Tom Sizemore,B.J. Hendricks,Ian Hutton","Tom Sizemore,B.J. Hendricks,Ian Hutton,Madeline Merritt,Eli Jane,Matt Mercer,Ace Marrero,Hannah Dawson,Lucy Dawson,Elina Loukas,Valerie Mulligan,L. Stephen Phelan,George Cameron Romero",English,,,5,134,,"Comedy,Drama,Horror","Santa Monica Beach, Santa Monica, California, USA",On the brink of reaching the pinnacle of his film career for his latest theatrical masterpiece; Director Charlie Buckwald suddenly disappears. Taking all of the footage and leaving ...
tt269063ɖ4,The Bad Guys,2015,1 November 2015 (USA),,,"Glen Powell,Paul Iacono,Mekenna Melvin","Glen Powell,Paul Iacono,Mekenna Melvin,Erik Stocklin,Keith Nobbs,Lucas Near-Verbrugghe,Allegra Lucchesi,Meghan Duffy",Enclksk,UéSA,,,,,"Comedy,Drama","Poughkeepsie, New York, USA","During a fleeting return trip to his childhood home, a budding filmmaker is confronted by the now-grown ensemble of his old hometown friends - none of whom are aware that he intends to make..."
tt1863203,The Employer,...@gmail.com,7 June 2013 (USA),Frank Merle,Frank Merle,"Malcolm McDowell,David Dastmalchian,Paige Howard",,Engˊlish,USA,,4.3,933,s,T͆hriller,"Llf Xncelts, Fwlirornia, UVA","Five highly qualified applicants interview for a coveted job. On the night before the last round of interviews, they are all kidnapped and drugged. The next day, they wake up trapped together in a locked room without any hope of escape."
tt1742335,The Golden Veil,...@gmail.com,,Bedry T. Kjnuef,"Bahman Nassiri,Bahman Nassiri",Afghanistan,"Noelle Perris,Ben Trimm,Gabriel Rissa,Bahman Nassiri,Tiffany Lonsdale,Noushy Afshar,Jessica Hardulak,Kristina Denton,Delara Shirvani,Dave Bonsignore,Steve Decuir,Hicham El-Khoury,Jared Engelmier,Stanley Jijawi,Ken Lutzow",,,90 min,,138,2 user,amarD,"Indio, California, USA","Set against a backdrop of greed, corruption and political intrigue, lies a story of love, power and betrayal . it is a story about money, oil , and a clandestine romance of an A䉑merican ..."
tt2235602,Candid,,20 Nxj 2014 (NSA),Vishnu Seesahai,Ejxhtu Seevwhxn,"Malliha Ahmad,Toni Busker,Noel Casler","Malliha Ahmad,Toni Busker,Noel Casler,Marlon Dow,Janelle Fitzsimmons,Isamar Gonzales,Reginald Goring,Jaiden Kaine,Ashley Peoples,Schuyler Quinn,Christian Rozakis,Vishnu Seesahai,Melanie Torres,Alicia Williams,Pascal Yen-Pfister",hsilgnE,USA,93 min,5,128,,"Horror,Thr׮iller",,A video voyeur stalks women in the city with a digital camera until he crosses paths with beautiful model who harbors a dark secret; she is a serial killer.
tt2124787,Final Girl,2015,14 August 2015 (USA),Some college,"Adam Prince,Stephen Scarlata","Abigail Breslin,Wes Bentley,Logan Huffman","nodnoL tterB,nosyT naeS,iksworuZ eeriseD,doowtsaE acsecnarF,ieynihS nycarG,zteaP ammE,nospmohT eceeR,giwduL rednaxelA,thgirB noremaC,namffuH nagoL,yeltneB seW,nilserB liagibA",Xngjpxj,"͍Canada,USA",90 ilv,4.6,Some college,,"Ecgyon,Vraix,Cyryllec",Some college,A man teaches a young woman how t䉚o become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.
tt0093628,Nightmare Sisters,1988,15 Juns 1988 (BSA),Seyka VeGprdcu,Kenneth J. Hall,"Linnea Quigley,Brinke Stevens,Michelle Bauer",20010101,English,USA,83 min,5.3,351,"16 user,7 critic","Comedy,Fantasy,Hࠋorror",Some college,"Melody, Marci, and Mickey are three geeky college girls who can't get a date. One night, they invite some geeky college guys over and have a seance that results in the girls becoming ..."
tt0090057,0,1986,,,"Ann Burgund,Thomas Doran","Felix Ward,Maria Pechukas,Dan Scott","Felix Ward,Maria Pechukas,Dan Scott,Alec Nemser,A.J. Lowenthal,Pat Wesley Bryan,Peter Dain,Nick Gionta,Lisa Friede,Joan Ellen Delaney,Peter Iasillo Jr.,Kim Merrill,Charlotte Alexandra,Anthony Valbiro,Soo Paek",,"USA,Netherland֍s",85 miǑn,4.9,Some college,"47 user,27 critic","rorroH,ydemoC",Some college,"Taking a wrong turn, travelers find themselves trapped in a mysterious house. One horror after another threatens them as the sorcerer who lives within needs sacrifices to give eternal life ..."
tt0095060,Dr. Alidk,19Û89,,,Some college,"Billy Jayne,Judy Landers,Olivia Barash","Billy Jayne,Judy Landers,Olivia Barash,Stuart Fratkin,Raymond O'Connor,Arlene Golonka,Jim Hackett,Robert Jayne,Julie Gray,Scott Morris,Troy Donahue,Tom DeFranco,Geno Andrews,Russell Hines,Ginger Lynn",English,USA,90 ioh,0,643,s,Afghanistan,,Some college
tt0093991,Slave Girls from Beyond Infinity,1987,18 September 1987 (USA),Ken Dixon,"Richard Connell,Ken Dixon","Clizavety Kayjan,Sindu Bzal,Dkj Acrinner",,,Afghanistan,80 min,4.4,Some college,"21 user,21 critic","Action,Adventure,Comedy",,Lovely and resourceful Daria and Tisa escape a space gulag only to crash land on a nearby world where a guy in tight pants named Zed is playing The Most Dangerous Game. Zed turns the girls ...
20010101,The Last House on Dead End Street,1977,May 1977 (͹USA),Roger Watkins,Some college,,"Roger Watkins,Ken Fisher,Bill Schlageter,Kathy Curtin,Pat Canestro,Steve Sweet,Edward E. Pixley,Nancy Vrooman,Suzie Neumeyer,Paul M. Jensen,Ken Rouse,Alan Cooper,Howard Neilsen,Doreen Ellis,Helene Roberts",0,,78 mih,5.4,Î1373,s,Horror,"Oneonta, N݄ew York, USA","After being released from prison, a young gangster with a chip on his shoulder decides to punish society by making snuff films."
8035210tt,"Baker County, U.S.A.",1982,)ASU( 2891 yaM 82,Sujllaj Yvueg,John ϶Beaird,Afghanistan,"Henry Silva,Nicholas Campbell,Barbara Gordon,Gina Dick,Joy Thompson,Ralph Benmergui,Allan Royal,Sam Malkin,Stuart Culpepper,John Rutter,Danone Camden,Jeff Toole,Jere Beery,Ervin Melton,Wallace Wilkinson",,"Canada͍,USA",95 min,6,337,"10 user,17 critic",Thriller,"Clayton, Georgia, USA",A group of college students come across a redneck in the wilderness chasing his wife's lover. The students eventually become the objects of the redneck's crazed vengeance.
tt0070694,"Silent Night, Bloody Night",...@gmail.com,)ASU( 2791 rebmevoN,Theodore گGershuny,"Theodore Gershuny,Jeffrey Konvitz","Patrick O'Neal,James Patterson,Mary Woronov","Padrigl O'Heal,Jznfs Pdtcvcron,Mawy Fkronkc,Adtdis Vrwrcn,Juhb Cafgcvpnz,Wautqd Wvwl,Yeqn Sfgfxns,Wautgg Klavui,Kfnki[ Brunf,Sbweys Djyaxjrth,Ojaibe,Esplj Grown,Newms Lmvv,Wagdv Ddgkibe,Gasyer Cihvj",0,Afghanistan,85 mjn,5.3,1788,"62 isgr,46 ewiujf","Nowrur,Nywdsvy,Thtlmuer",,"A man inherits a mansion, which once was a mental home. He visits the place and begins to investigate some crimes that happened in old times, scaring the people living in the region."
,Nightmare,1891,23 October 1981 (USA),Some college,Romano Scavolini,"Baixd Staxword,Xhxron Smihm,D.J. Vllld",20010101,,"USA,Italy",97ǔ min,5.8,Some college,"66 user,53 critic","Crime,Drama,Horror","480 W Cocoa Beach Causeway, Cocoa Beach, Florida, USA","A mental-patient, who is troubled with horrible nightmares, has escaped from his hospital. Now on the streets he can't help killing innocent people. But there is one family he is more than ..."
tt0180274,Unhinged,,15 October 1982 (USA),Don Gronquist,,"Laurel Munson,Janet Penner,Sara Ansley","Laurel Munson,Janet Penner,Sara Ansley,Virginia Settle,John Morrison,Barbara Lusch,Bill Simmonds,Francine Molter,Dave Hood",English,USA,79 min,5,1011,"70 user,31 critic",Horror,"Portland, Oregon, USA",
tt0081515,The Silent Scream,,7 Cgguat 1980 (Agxtraoha),Dtnmh Haxtps,"Kej Wnzac,Oim Whewt","Rebecca Balding,Cameron Mitchell,Avery Schreiber","Rebecca Balding,Cameron Mitchell,Avery Schreiber,Barbara Steele,Steve Doubet,Brad Rearden,John Widelock,Jack Stryker,Thelma Pelish,Tina Tyler,Yvonne De Carlo,Juli Andelman,Annabella Price,Joe Pronto,Jason Zahler",,USéA,Some college,6,893,,"Horror,Thriller","ASU ,ainrofilaC ,selegnA soL ,nwotnwoD","Scotty moves into Mrs. Engels' seaside mansion where three other college students are boarding. Mrs. Engels prefers to stay in her room in the attic, but her son Mason helps the students ..."
20010101,Alone in the Dark,1982,12 November 1982 (USA),Jack Sholder,"Jack Sholder,Robert Shaye","Jack Palance,Donald Pleasence,Martin Landau","Jeck Ozlcnxr,Dunalc Pnrsfqnve,Magtun Lznecg,Ddjdju Scyumta,Sclzna van Lldth,Cebpcwv Hedaell,Nec Bwvmos-Aolcn,Pvioknp Cjaxk,Enuswbedv Wqtc,Gggnu Jetnpngx,Gofcov Wxdhnns,Swxok Levy,Kxitm Fedvhn,Abnie Jorzzk,Oii Shaye",Wnnlosf,USA,92 min,6.2,2464,"68 user,60 critic","Horror,Thriller",Some college,A quartet of murderous psychopaths break out of a mental hospital during a power blackout and lay siege to their doctor's house.
tt1763316,The Theatre Bizarre,2011,9 May 2012 (France),"Douglas Buck,Buddy Giovinazzo","Zach Chassler,Richard Stanley","Udo Kier,Virginia Newcomb,Amanda Marquardt","Udo Kier,Virginia Newcomb,Amanda Marquardt,Amelia M. Gotham,Jeremy Gladen,Liberty Larson,Christopher Sachs,Nicole Fabbri,Catriona MacColl,Shane Woodward,Victoria Maurette,Lisa Belle,Amelie Salomon,André Hennicke,Suzan Anbeh","Vngliay,Frfbci","USA,France,Canada",nim 411,5.1,2947,s,Horror,"Berlin, Germany",
tt4355236,Nosh Cof,È2015,,Some college,Jennifer Maisel,"Shani Atias,Sosie Bacon,Josh Burrow",20010101,English,USA,88 min,4.4,194,,"Drama,Thriller","Pmd Wbgtlrs, Gankwotmhc, USW","When Laura Harris's kidnapped son returns after eleven devastating years, what she thinks will be a dream come true turns out to be a family nightmare."
tt1547090,Without Men,...@gmail.com,,Gabriela Tagliavini,"Gabriela Tagliavini,James Canon",,"Eva Longoria,Christian Slater,Oscar Nuñez,Kate del Castillo,Mónica Huarte,Yvette Yates,Maria Conchita Alonso,Luis Chávez,Guillermo Díaz,Paul Rodriguez,Camryn Manheim,Judy Reyes,Fernanda Romero,Hope Dworaczyk Smith,Jesse Garcia",Zidlyfr,UXA,87 mǓin,3.1,1366,"12 user,4 Հcritic",,Some college,The women of a remote Latin American town are forced to pick up the pieces and remake their world when all the town's men are forcibly recruited by communist guerrillas.
20010101,,2Ç005,Alabama,Some college,"Ray Bradbury,Thomas Dean Donnelly","Wdwarf Borns,Nen Kingsmey,Catregins MdRornexn","Armin Rohde,Heike Makatsch,Jemima Rooper,David Oyelowo,Wilfried Hochholdinger,Edward Burns,August Zirner,Ben Kingsley,Catherine McCormack,Alvin Van Der Kuech,Andrew Blanchard,William Armstrong,Corey Johnson,Nikita Lespinasse,Scott Bellefeville","Englnsj,Jatvcrin","UK,USA,Germany,Czech Republic",101 mub,,15945,"299 user,110 critic","Action,Adventure,Horror","Barrandov Studios, Prague, Czech Republic",When a scientist sent back to the prehistoric era strays off the path he causes a chain of events that alters history in disastrous ways.
