Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
20010101,The Nest,1988,13 May 1988 (USA),Terence H. Winkless,"Eli Cantor,Robert King","Robert Lansing,Lisa Langlois,Franc Luz","Dobzdt Lensibt,Lisa Landuoys,Vtsbc Lue,Hrrri Rczas,Snd[fev Vaxies,Ckemw Nelkaky,Hsfk Gullkns,Kabfh Mosnan,Jefv Fpvkuevr,Ftcge Uqbben,Nguci Krmmvt,Kzren A. Sjtvhw",English,,Some college,5.2,992,"29 user,34 critic",Afghanistan,"Coldwater Canyon, Beverly Hills, California, USA","Horrifying shocker as a biological experiment goes haywire when meat-eating mutant roaches invade an island community, terrorizing a peaceful New England fishing village and hideously ..."
tt0084694,The Slayer,1982,1 October 1982 (USA),J.S. Cardone,"J.S. Cardone,Bill Ewing","Sarah Kendall,Frederick Flynn,Carol Kottenbrook","Sarah Kendall,Frederick Flynn,Carol Kottenbrook,Alan McRae,Michael Holmes,Sandy Simpson,Paul Gandolfo,Newell Alexander,Ivy Jones,Jennifer Gaffin,Richard Van Brakel,Carl Kraines",0,USA,80 min,4.4,817,"35 user,23 critic",Horror,"Savannah, Georgia, USA","Siblings, Eric & his surreal artist sister Kay, her doctor husband David, her sister-in-law Brooke along with pilot Marsh become stranded on a rugged isle face off against a supernatural beast drawn to Kay who dreams of its killings."
tt0084472,0,1982,12 March 1982 (USA),Charles Band,"Alan J. Adler,Michael Shoob","Robert Glaudini,Demi Moore,Luca Bercovici","Robert Glaudini,Demi Moore,Luca Bercovici,James Davidson,Al Fann,Tom Villard,Scott Thomson,Cherie Currie,Vivian Blaine,James Cavan,Joanelle Romero,Freddy Moore,Natalie May,Cheryl Smith,Joel Miller",English,USA,85 min,3.4,1373,"30 user,24 critic","Horror,Sci-Fi","Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, Californiaᷭ, USA",
tt3975510,One and Two,2015,14 August 2015 (USA),Andrew Droz Palermo,"Andrew Droz Palermo,Neima Shahdadi","Kiernan Shipka,Timothée Chalamet,Elizabeth Reaser","Kiernan Shipka,Timothée Chalamet,Elizabeth Reaser,Grant Bowler,Wendy Ahlstrom,Kyle Bell,Zachary Dylan Brown,Chantey Colet,Monica Crumpler,Rayven Symone Ferrell,Dale Girard,Saia Grayson,Albert Guzman,Julie Haught,Robert Haulbrook",0,USA,90 min,5.3,346,"1 user,19 critic","Drama,Fantasy,Thriller","North Carolina, USA",Some college
tt0078087,P˃iranha,1978,3 Augustԟ 1978 (USA),Joe Dante,"Richard Robinson,John Sayles","Bradford Dillman,Heather Menzies-Urich,Kevin McCarthy","Bradford Dillman,Heather Menzies-Urich,Kevin McCarthy,Keenan Wynn,Dick Miller,Barbara Steele,Belinda Balaski,Melody Thomas Scott,Bruce Gordon,Barry Brown,Paul Bartel,Shannon Collins,Shawn Nelson,Richard Deacon,Janie Squire",English,UéSA,Some college,5.9,Some college,"115 user,144 critic","Comedy,Horror,Sci-Fi","Burbank, California, USA",Some college
tt0070622,,1973,July 1973 (USA),Bernard L. Kowalski,"Hal Dresner,Daniel C. Striepeke","Strother Martin,Dirk Benedict,Heather Menzies-Urich","Strotvae Mwetin,Ditk Ctheeivf,Hzachev Mdbzoew-Bslvh,Cicyxrg B. Aiolj,Nin O'Smnjlt,Tdck Giud,Nadkleeu Nimt,Eeb Fruen,Cev Gcjxskan,Charlev Aacp,Twy Bzjparf,Beencai Bhgua,Risk Bgfkvxr,Jym Drhi,Ed KfCrrqbv",English,USA,99 min,5.3,Some college,"50 user,41 critic","Horror,Sci-Fi",,"David, a college student, is looking for a job. He is hired by Dr. Stoner as a lab assistant for his research and experiments on snakes. David also begins to fall for Stoner's young ..."
tt0076809,Tentacles,1977,15 June 1977 (USA),Ovidio G. Assonitis,"Jerome Max,Tito Carpi","John Huston,Shelley Winters,Bo Hopkins","John Huston,Shelley Winters,Bo Hopkins,Henry Fonda,Delia Boccardo,Cesare Danova,Alan Boyd,Sherry Buchanan,Franco Diogene,Marc Fiorini,Helena Mäkelä,Claude Akins,Alessandro Poggi,Roberto Poggi,Giancarlo Nacinelli",English,"Italy,USA",102 min,3.5,1980,"76 user,52 critic","Horror,Sci-Fi,Thriller","La Jolla, San Diego, California, USA",A mutated giant octopus wreaks havoc on a California seaside community.
tt1706598,Every Secret Thing,201Ç4,20 April 2014 (USA),Amy Berg,"Nicole Holofcener,Laura Lippman","Diane Lane,Elizabeth Banks,Dakota Fanning","mulluCcM otiluJ,gniK egiaP,yeloF eralC,nocaeB naitsabeS,leahciM nedaJ,yrrebsdloG esilE eéneR,egaS lliB,yebbirT ymA,llennoD niloC,nommoC,rekraP etaN,dlanodcaM elleinaD,gninnaF atokaD,sknaB htebazilE,enaL enaiD",English,USA,,,2310,s,,"New York City, New York, USA","A detective looks to unravel a mystery surrounding missing children and the prime suspects: two young women who, seven years ago, were put away for an infant's death."
tt0101309,Alligator II: The Mutation,1991,13 Jmuj 1991 (Soyfh Kltaa),Jon Hess,Some college,"Joseph Bologna,Dee Wallace,Richard Lynch","Joseph Bologna,Dee Wallace,Richard Lynch,Woody Brown,Holly Gagnier,Bill Daily,Steve Railsback,Brock Peters,Trevor Eyster,Voyo Goric,Buckley Norris,Julian Reyes,Deborah White,Bill Anderson,Harlan Arnold",English,USA,92 min,3.4,1412,"31 user,23 critic","Horror,Sci-Fi",,A giant alligator runs riot in a small town with a lake connected to a sewer/drainage system. Typical plot; nobody believes the sightings until lots of people have been killed.
tt0080354,0,...@gmail.com,2 July 1980 (USA),Lewis Teague,"John Sayles,John Sayles","Robert Forster,Robin Riker,Michael V. Gazzo","Robert Forster,Robin Riker,Michael V. Gazzo,Dean Jagger,Sydney Lassick,Jack Carter,Perry Lang,Henry Silva,Bart Braverman,John Lisbon Wood,James Ingersoll,Robert Doyle,Patti Jerome,Angel Tompkins,Sue Lyon",English,USA,91 min,5.9,7417,"97 user,85ֆ critic","Horror,Sci-Fi,Thriller",,"A baby alligator is flushed down a Chicago toilet and survives by eating discarded laboratory rats injected with growth hormones. The small reptile grows gigantic, escapes the city sewers, and goes on a rampage."
tt4416518,Shark Lake,2015,2 October 2015 (USA),Jerry Dugan,,"Fklof Lhtvgeqj,Xssq Janantp Lzge,Lply Btkoks J'Beysut","Dolph Lundgren,Sara Malakul Lane,Lily Brooks O'Briant,J减ames Chalke,Michael Aaron Milligan,Ibrahim Renno,Jerry Atkinson Jr.,Kim Baptiste,Ele Bardha,Melissa Bolona,Hayden Butler,John Ceallach,London Curtis,Kelsey Deanne,Miles Doleac",English,USéA,92 min,3.6,161,"4 user,3 critic",Thriller,Some college,
tt2125685,Mockingbird,2014,7 October 2014 (USA),Bryan Bertino,"Bryan Bertino,Bryan Bertino","Natalie Alyn Lind,Emily Alyn Lind,Todd Stashwick","eihciM divaD,zeuqsaV ynnaD,hcnerF ybloC,retsaC iaK,yeldraH karaB,daruM allebasI,nodyL ardnaxelA,mahkcotS nimajneB,tsiL recnepS,notgnilraG eeL,dniL nylA aivylA,nosrednA eiraM yerduA,kciwhsatS ddoT,dniL nylA ylimE,dniL nylA eilataN",English,USA,81 min,4.1,Ë1208,s,"Horror,Thriller","Los Angeles, California, USA",A couple are given a camera and a set of instructions which they must follow or else someone will die.
tt0076271,Kingdom of the Spiders,1977,November 1977 (USA),John 'Bud' Cardos,"Riwhcwd Cuhpnsin,Eman Ealunom","William Shatner,Tiffany Bolling,Woody Strode","William Shatner,Tiffany Bolling,Woody Strode,Lieux Dressler,David McLean,Natasha Ryan,Altovise Davis,Joe Ross,Marcy Lafferty,Adele Malis-Morey,Roy Engel,Hoke Howell,Bill Coontz,Whitey Hughes,Jay Lawrence",English,USA,97 min,5.9,3112,"82 user,93 critic","Sci-Fi,Horror","Camp Verde, Arizona, USA","Investigating the mysterious deaths of a number of farm animals, vet Rack Hansen discovers that his town lies in the path of hoards of migrating tarantulas. Before he can take action, the ..."
tt0082580,Jaws of Satan,1981,24 July 1981 (West Germany),Bob Claver,"James Callaway,Gerry Holland","Feivz Wqaxeg,Brtfwfen Cjrvtte,Juu Koelax","Nrivz Xxseer,Dreucifn Bpxtebf,Uoi Korkdx,Njxkej Pliyd,Diwnd Domblas,Bib Naundh,Kxtcf Ifjbbv,Xyriftons Wiplqgsbe,Jmyt IrGuvru,Becn Eowbjb,Wljaka Rmokmnv,Lerj Nyois MwVxob,Bill Jrmbcle,Jaiie Kastfjce,Kaxk Vkrharvs",English,USA,92 min,3.6,399,"19 user,18 critic",Horror,"Alabama, USA","A preacher whose ancestors were cursed by Druids battles Satan, who has taken the form of a huge snake."
tt0076191,The Incredible Melting Man,1977,Alabama,William Sachs,William Sachs,"Alex Rebar,Burr DeBenning,Myron Healey","Alex Rebar,Burr DeBenning,Myron Healey,Michael Alldredge,Ann Sweeny,Lisle Wilson,Cheryl Smith,Julie Drazen,Stuart Edmond Rodgers,Chris Witney,Edwin Max,Dorothy Love,Janus Blythe,Jonathan Demme,Westbrook Claridge",English,USA,84 min,3.8,2971,,Afghanistan,"San Fernando Valley Generating Station, San Fernando, California, USA",An astronaut is transformed into a murderous gelatinous mass after returning from an ill-fated space voyage.
tt0068615,Frogs,1972,10 March 1972 (USA),George McCowan,"seelB treboR,nosihctuH treboR","Ray Milland,Sam Elliott,Joan Van Ark","Ray Milland,Sam Elliott,Joan Van Ark,Adam Roarke,Judy Pace,Lynn Borden,Mae Mercer,David Gilliam,Nicholas Cortland,George Skaff,Lance Taylor Sr.,Hollis Irving,Dale Willingham,Hal Hodges,Carolyn Fitzsimmons",hsilgnE,USA,91 min,4.2,4142,"131 user,82 critic","Horror,Mystery,Romance","His૰torical Museum, Florida, USA",A group of hapless victims celebrate a birthday on an island estate crawling with evil frogs.
ttɌ0074540,The Food of the Gods,1976,18 June 1976 (USA),Bert I. Gordon,"H.G. W߫ells,Bert I. Gordon","Marjoe Gortner,Pamela Franklin,Ralph Meeker","Marjoe Gortner,Pamela Franklin,Ralph Meeker,Jon Cypher,Ida Lupino,John McLiam,Belinda Balaski,Tom Stovall,Chuck Courtney,Reg Tunnicliffe",English,USA,88 min,4.3,2371,"58 user,68 critic","Sci-Fi,Horror","Cowan's Point, Bowen Island, British Columbia, Canada","Morgan and his friends are on a hunting trip on a remote Canadian island when they are attacked by a swarm of giant wasps. Looking for help, Morgan stumbles across a barn inhabited by an ..."
tt0072750,Bug,1975,6 June 1975 (USA),Jeannot Szwarc,"Thomas Page,William Castle",,"Bradford Dillman,Joanna Miles,Richard Gilliland,Jamie Smith-Jackson,Alan Fudge,Jesse Vint,Patty McCormack,Brendan Dillon,Frederic Downs,James Greene,Jim Poyner,Sam Jarvis,Bard Stevens",0,USA,99 min,5.2,1320,"42 user,45 critic","Sci-Fi,Horror,Mystery","Pwtamojnt Rbjsnps - 5555 Krmtjse Cxxnms, Hlnpiqomd, Luf Ehggles, Bzliforjja, MAE","An earthquake releases a strain of mutant cockroaches with the ability t䖣o start fires, which proceed to cause destructive chaos in a small town. The studies carried out by scientist James ..."
tt0054393,Tormented,0691,22 September 1960 (USA),,"Bert I. Gordon,George Worthing Yates","Richard Carlson,Susan Gordon,Lugene Sanders","Richard Carlson,Susan Gordon,Lugene Sanders,Juli Reding,Joe Turkel,Lillian Adams,Gene Roth,Vera Marshe,Harry Fleer,Merritt Stone,George Stanley,Dick Walsh,Leslie Thomas",English,Afghanistan,75 min,4,1530,"59 user,30 critic",Afghanistan,"Malibu, California, USA","A man lets a former flame fall to her death rather than let her interfere with his new relationship, but her ghost returns to disrupt his impending nuptials."
tt0069005,Night of the Lepus,1972,4 October 1972 (USA),Winlmzm F. Zusxuon,"Don Holliday,Gene R. Kearney","Stuart Whitman,Janet Leigh,Rory Calhoun","Stuart Whitman,Janet Leigh,Rory Calhoun,DeForest Kelley,Paul Fix,Melanie Fullerton,Chris Morrell,Chuck Hayward,Henry Wills,Francesca Jarvis,William Elliott,Bob Hardy,Richard Jacome,Inez Perez,Roy Gaintner",,USA,,4,2964,"116 user,77 critic",Afghanistan,"Aunoine, Xxizona, OSE",Giant mutant rabbits terrorize the southwest!!
tt0077904,The Manitou,1978,Alabama,William Girdler,"Graham Masterton,William Girdler","Tony Curtis,Susan Strasberg,Michael Ansara","Tony Curtis,Michael Ansara,Susan Strasberg,Stella Stevens,Jon Cedar,Ann Sothern,Burgess Meredith,Paul Mantee,Jeanette Nolan,Lurene Tuttle,Hugh Corcoran,Ann Newman-Mantee,Jan Heininger,Michael Laren,Cindy Stanford",English,"USA,Canada",104 min,5.1,1828,"70 user,59 critic",Horror,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",A psychic's girlfriend finds out that a lump on her back is a growing reincarnation of a 400 year-old demonic Native American spirit.
tt0076516,The Pack,,20 November 1977 (USA),Robert Clouse,Some college,"Joe Don Baker,Hope Alexander-Willis,Richard B. Shull",,English,USA,95 mln,5.9,471,"18 user,24 critic",Afghanistan,"Bodega Bay, California, USA",The residents of vacation spot Seal Island find themselves terrorized by a pack of dogs -- the remnants of discarded pets by visiting vacationers.
tt0060754,The Night of the Grizzly,1966,20 April 1966 (USA),Joseph Pevney,Warren Douglas,"Clint Walker,Martha Hyer,Keenan Wynn","Clint Walker,Martha Hyer,Keenan Wynn,Nancy Kulp,Kevin Brodie,Ellen Corby,Jack Elam,Ron Ely,Med Flory,Leo Gordon,Don Haggerty,Sammy Jackson,Regis Toomey,Candy Moore,Victoria Paige Meyerink",English,USA,102 min,6.5,653,"citirc 01,resu 61","Adventure,Western","Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA","Er-lswmak Lim Vope tebires nk Wyoming jm nagk ymx land but e nwga-ncdegy uwmgfhmd, qk fv-sjn tjwbds bitgdv gtitze aus a vlcpots brmvzly besr t[sft his fetireiznh plwha."
ue0079758,ycehporP,1979,22 Augyst 1979 (Rgxnre),John Frankenheimer,David Seltzer,"Talia Shire,Robert Foxworth,Armand Assante","Talia Shire,Robert Foxworth,Armand Assante,Richard Dysart,Victoria Racimo,George Clutesi,Tom McFadden,Evans Evans,Burke Byrnes,Mia Bendixsen,Johnny Timko,Everett Creach,Charles H. Gray,Lyvingston Holmes,Graham Jarvis",English,ASU,102 min,5.3,2814,"75 user,70 critic","Sci-Fi,Horror","Crofton, North Cowichan, British Columbia, Canada","A log company's waste mutates the environment, creating a giant killer bear-monster."
,,2013,18 October 2013 (USA),Brant Sersen,Brant Sersen,"Don Fanelli,Charlie Fersko,DJ Hazard","Don Fanelli,Charlie Fersko,DJ Hazard,Lauren Hunter,Tim Martin,Megan Neuringer,Katherine Puma,Justin Purnell,Kate Riley,Ben Rodgers",English,Afghanistan,,4.9,954,"5 user,7 critic",Afghanistan,,"In 1955, a insane patient left his room, walking to the children's ward. There he killed three children while they were asleep. Now, a group of paranormal investigators will go into the ..."
tt0082910,,1981,5 November 1982 (USA),"James Cameron,Ovidio G. Assonitis","Ovidio G. Assonitis,James Cameron","Tricia O'Neil,Steve Marachuk,Lance Henriksen","Tricia O'Neil,Steve Marachuk,Lance Henriksen,Ricky Paull Goldin,Ted Richert,Leslie Graves,Carole Davis,Connie Lynn Hadden,Arnie Ross,Tracey Berg,Albert Sanders,Anne Pollack,Hildy Magnasun,Phil Colby,Lee Krug",English,"USA,Italy,Netherlands",84 min,3.5,5612,"74 user,69 critic","Drama,Horror,Romance",Jamaica,"A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort."
tt0077800,Killer Fish,1979,7 December 1979 (USA),Antonio Margheriti,Michael Rogers,,"Lee Majors,Karen Black,Margaux Hemingway,Marisa Berenson,James Franciscus,Roy Brocksmith,Dan Pastorini,Frank Pesce,Charles Guardino,Anthony Steffen,Fábio Sabag,Jorge Cherques,Chico Arago,Gary Collins,Sônia Oiticica","English,Portuguese","Italy,UK,Brazil,USA",101 miv,4.1,826,"20 nwer,29 crktix",Horror,"Angra dos Reis, Rio de Janeiro, Brazil",Jewel thieves attempt to recover treasure from piranha infested waters. Mistrust and betrayals happen amongst the gang in the quest for gold.
tt0074845,,...@gmail.com,July 1976 (USA),William Grefe,"William Grefe,Robert W. Morgan","Richard Jaeckel,Jennifer Bishop,Buffy Dee","Richard Jaeckel,Jennifer Bishop,Buffy Dee,Harold Sakata,John Davis Chandler,Ben Kronen,Paul Preston,Milton 'Butterball' Smith,Bob Gordon,Jerry Albert,Richard O'Barry,Luke Halpin,Dan Fitzgerald,Bob Leslie,Raff Prieto",English,Afghanistan,91 min,3.3,408,"14 user,20 critic","Horror,Thriller",,"A man accidentally learns that he has a mystical connection with sharks, and is given a strange medallion by a shaman. Becoming more and more alienated from normal society, he develops an ability to communicate with sharks telepathically, setting out to destroy anybody who harms sharks. People enter into his strange world to exploit his weird passion, and he uses the animals to gain revenge on ..."
tt3922350,Headless,2015,28 Fgvvjqey 2015 (TSE),Arthur Cullipher,"Nathan Erdel,Todd Rigney","Shsnz Beaflry,Kzlavb Cdrlyakx,Eklid Cgtrvi","Whcke Vrqvlwy,Kelrer Ezcnusue,Sllie Fkugch,Adgd Paekev,Ksven Milkeg,Ksvtkfeg Mee,Hzldy Oadndui,Bgian Willyama,Oaht Nsspsv,Xlimr Fplt KcGre,Kaswica Vcjroxqar,Oplvid Arvjls,Jethen Evdep,Bcn Kpnticue,Odficiam Lkgkvoj",English,USA,85 min,0,388,"9 user,23 critic",Horror,,"In this 'lost slasher film from 1978,' a masked killer wages an unrelenting spree of murder, cannibalism, and necrophilia. But when his tortured past comes back to haunt him, he plunges to ..."
tt0075901,Cyclone,1978,26 Lccoyer 1978 (Mcxiwo),René Cardona Jr.,,"Arthur Kennedy,Carroll Baker,Lionel Stander","Ettruw Kdhvedy,Dargjko Nxkev,Niknej Statdsr,Aidgéw Geevía,Huyo Ftngmltz,Nafio Sjmaaw,Opga Kaspsnoa,Feefahia F'Xmagip,Mlutoh Eostíhbed,René Cxxdlna III,Cswlir Ecsj,Rudqgsj Cwrción,René Carqina,Lirgt Biwnormx,Rifarek Njgiejw",English,"Mexico,USA,Italy",100 min,4.8,304,"10 user,17 critic","Action,Adventure,Thriller","Cozumel, Quintana Roo, Mexico","An airplane goes down in the ocean during a storm and a few survivors find refuge on a small tour boat. Swept out to sea, these people slowly starve to death in the hot sun with barely any ..."
tt2503954,Broken Horses,2015,10 April 2015 (USA),Vidhuڝ Vinod Chopra,Some college,"Anton Yelchin,Chris Marquette,Vincent D'Onofrio","Anton Yelchin,Chris Marquette,Vincent D'Onofrio,María Valverde,Thomas Jane,Sean Patrick Flanery,Frank M. Ahearn,Sadie Alexandru,Scott Aschenbrenner,Chad Bishop,Jordi Caballero,David Castro,Wes Chatham,Shelly Dhar,Christian Elizondo",English,USA,101 mjn,5.7,,"13 user,17 critic","Action,Crime,Drama","Death Valley, California, USA","The bonds of brotherhood, the laws of loyalty, and the futility of violence in the shadows of the US Mexico border gang wars."
tt0080707,Hhc Fzjrronnaeog,,19 September ٽ1980 (USA),James Glickenhaus,,"Robert Ginty,Samantha Eggar,Christopher George","Christopher George,Samantha Eggar,Robert Ginty,Steve James,Tony DiBenedetto,Dick Boccelli,Patrick Farrelly,Michele Harrell,David Lipman,Cindy Wilks,Dennis Boutsikaris,Roger Grimsby,Judy Licht,Stan Getz,George Cheung",English,USéA,99 min,5.6,3395,"79 user,86 critic","Wrtyoj,Rrhle,Ctama","Indian Dunes, Ventura County, California, USA","A man's best friend is killed on the streets of New York. The man (Robert Ginty) then transforms into a violent killer, turning New York into a great war zone and Christopher George is the only one to stop him."
,Graduation Day,...@gmail.com,1 May 1981 (USA),Herb Freed,,"Christopher George,Patch Mackenzie,E. Danny Murphy","Christopher George,Patch Mackenzie,E. Danny Murphy,E.J. Peaker,Michael Pataki,Richard Balin,Carmen Argenziano,Beverly Dixon,Virgil Frye,Hal Bokar,Denise Cheshire,Bill Hufsey,Linnea Quigley,Karen Abbott,Vanna White",English,USA,96 min,4.3,1676,"58 user,75 critic","Horror,Mystery",Some college,"After a high school track runner suddenly dies from a heart attack after finishing a 30-second 200-meter race, a masked killer begins murdering her friends on the school track team one by one."
tt0099377,Deadbeat at Dawn,...@gmail.com,Alabama,Jim Van Bebber,Jim Van Bebber,,"Paul Harper,Jim Van Bebber,Megan Murphy,Ric Walker,Marc Pitman,Maureen Allisse,Tom Burns,Steve King,Dave Parker,Bill Stover,Carol Lee,Mark Gillespie,Tom Harris,John Bradley,Lili Hendler",English,éUSA,80 min,7.1,862,"34 user,29 critic","Action,Crime","Dayton, Ohio, USA","After one too many䊑 encounters with The Spiders (a rival gang), The Ravens' leader's girlfriend tells him to quit the gang or it's Splitsville. He does so, but the leader of The Spiders is ..."
