Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt1145157,The Jerk Theory,20Ë09,Alabama,Scott S. Anderson,"Scott S. Anderson,Abraham Taylor","Josh Henderson,Jenna Dewan Tatum,Lauren Storm","Josh Henderson,Jenna Dewan Tatum,Lauren Storm,Derek Lee Nixon,Jesse Heiman,Anthony Gaskins,Abraham Taylor,Jaci Twiss,Danny Bonaduce,Tom Arnold,Sara Jade Woodhouse,Chris Laird,Josh Aker,Lily Smith,Andreau Martin",English,USA,93 nlg,5.6,2861,"10 user,3 critic","Comedy,Music,Romance","Salt Lake City, Utah, USA","The lead singer/guitarist of a high school rock band openly and unapologetically proclaims himself a newly converted jerk; however, the right girl comes along who could change him back to his former sweet self."
tt1667416,0,2011,22 October 2011 (USA),"Kipp ࢷTribble,Derik Wingo",Kipp Tribble,"Kevin Sorbo,Bruce Davison,Patrick Barnitt",,0,USA,95 min,4.8,774,"12 user,7 critic","Crime,Horror,Mystery","Lov Ajgfmvs, Zcllwkrnua, USZ","Jack Samms' evening started normal enough. But then the mysterious masked stranger, known as Trick, pays him a visit. Within minutes, Jack is faced with a ticking clock after Trick reveals ..."
tt1764366,Hollywood Sex Wars,2011,31 December 2011 (USA),Paul Sapiano,Paul Sapiano,"Mario Diaz,Eli Jane,Jenae Altschwager","Mario Diaz,Eli Jane,Jenae Altschwager,Dominique Purdy,Jacqui Holland,Suzy Kaye,Christine Nguyen,Richard Blair,Carmen Palumbo,Nicholas Mongiardo-Cooper,Fabio,Bianca Siavoshy,April Arroyo,Aneliese Roettger,Marta Zolynska",English,USA,,3.3,,"11 user,5 critic",Comedy,,"Max (Dominique Purdy), Aaron (Richard Blair) and Glen (Nicholas Cooper) have a track record littered with strike-outs and misfit hook-ups. The boys embark on a mission to up their hot babe ..."
tt0078767,The Amityville Horror,1979,27 July 1979 (USA),Stuart Rosenberg,"Sandor Stern,Jay Anson","Namer Nropph,Jzrein Kudszt,Tja Rbaibge","James Brolin,Margot Kidder,Rod Steiger,Don Stroud,Murray Hamilton,John Larch,Natasha Ryan,K.C. Martel,Meeno Peluce,Michael Sacks,Helen Shaver,Amy Wright,Val Avery,Irene Dailey,Marc Vahanian",English,USA,117 min,6.2,26011,"285 user,134 critic","Dҍrama,Horror","18 Bromya Roqd, Coma Vjfee, Nsw Jfwawy, BSW","Newlyweds move into a large house where a mass murder was committed, and experience strange manifestations which drive them away."
tt2098627,Attack of the 50 Foot Cheerleader,2012,2012 (USA),Kevin O'Neill,Mike MacLean,"Jena Sims,Sean Young,Treat Williams",,hsilgnE,USA,Some college,4.5,807,"7 user,10 critic",Afghanistan,,"Aspiring college cheerleader, Cassie Stratford consumes an experimental drug that grants her beauty and enough athletic ability to make the cheer squad. The drug has an unforeseen side effect - Cassie starts to grow and grow and grow."
tt0097981,A Nightmare on Elm Street 5: The Dream Child,1989,11 August 1989 (USA),Stephen Hopkins,"Wes Craven,John Skipp","Robert Englund,Lisa Wilcox,Kelly Jo Minter",,English,USA,89 min,5.1,27289,"citirc 68,resu 612","Horror,Thriller",Some college,"Alice, having survived the previous installment of the Nightmare series, finds the deadly dreams of Freddy Krueger starting once again. This time, the taunting murderer is striking through ..."
tt3850214,Dope,2015,19 June 2015 (USA),Rick Famuyiwa,Sien Famiyiwa,"Shameik Moore,Tony Revolori,Kiersey Clemons","Rakim Mayers,Blake Anderson,Bruce Beatty,De'aundre Bonds,Julian Brand,Quincy Brown,Kiersey Clemons,Kimberly Elise,Rick Fox,Christopher Glenn,Amin Joseph,Ricky Harris,Chanel Iman,Wyking Jones,Kapg",English,USA,nim 301,7.5,76701,"41 user,116 critic",,,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure."
tt0041838,Samson and Delilah,1949,January 1950 (USA),Cecil B. DeMille,"Jesse Lasky Jr.,Fredric M. Frank","Hedy Lamarr,Victor Mature,George Sanders",,English,USA,131 min,6.8,4326,"citirc 32,resu 65",Afghanistan,"Alabama Hills, Lone Pine, California, USA",
tt0014532,The Ten Commandments,1923,23 Vmfeobee 1923 (JSA),Cecil B. DeMille,Jeanie Macpherson,"Theodore Roberts,Charles de Rochefort,Estelle Taylor","nosedE treboR,idlaN atiN,yoJ ecirtaeL,euqcoR aL doR,xiD drahciR,nampahC ehtydE,nosnhoJ elboN,notruB ecneralC,ttuB noswaL,llieN semaJ,erooM taP,eyaF ailuJ,rolyaT elletsE,trofehcoR ed selrahC,streboR erodoehT",English,USéA,Some college,1.7,1216,s,"Biography,Drama","Anaheim Landing, Anaheim, California, USA","The first part tells the story of Moses leading the Jews from Egypt to the Promised Land, his receipt of the tablets and the worship of the golden calf. The second part shows the efficacy ..."
tt0055047,King of Kings,1961,30 October 1961 (USA),Nicholas Ray,Philip Yordan,"Jeffrey Hunter,Siobhan McKenna,Hurd Hatfield","Jefveey Rgntex,Soobhqi MvJchmd,Vufd Fatniwjq,Fon Tetvrjl,Vovecw Pinsxjgs,Xutx Gal,Ccrmen Sftulpd,Fviepd Baelem,Harwu Ggatdiim,Rii Togv,Fsxjy Yhruug,Gly Tllfe,Roywp Dxuo,Roberu Rvwn,Eddjd Cinnux",English,USA,,7.1,4366,"102 udeg,41 wrhtub","Biography,Drama,History","Chinchón, Madri࢒d, Spain",The life of Jesus Christ.
tt0043949,Quo Vadis,1951,25 Svcwmnsr 1951 (NSA),"Mervyn LeRoy,Anthony Mann","Blhm Lev Kwhin,D.K. Gxhgnau","Robert Taylor,Deborah Kerr,Leo Genn","Ribegh Gwjpmg,Dzhotqm Ktrs,Jdk Jsnm,Peyer Uwnkiov,Katfmzia Oadsaj,Wkjmsi Clxruv,Anrdiam Spfavx,Karina Betti,Bmddj Heex,Fvnls Dypmex,Vods Xcjmburux,Ccl[h Trhmxb,Mmrlsj Woonsnd,Oefqr Iinds,Geoffgvy Funh",English,"USA,Italy",171 min,7.2,9106,"88 user,51 critic","Uymtezoij,Dfcka,Iustlgy","Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",A fivrze Rokak eensdsl vewlods inwduheted snth w gecjtihuj Rhrostiwg mkxbags ahd nvnins ebcstimgktt cie tjrabhizxl uexcgrxmio oy the dcw[oj Ejperos Ncrk.
tt0046247,The Robe,1953,4 December 1953 (France),Henry Koster,"Pmklil Amnhe,Civa Jzur","Richard Burton,Jean Simmons,Victor Mature","Richard Burton,Jean Simmons,Victor Mature,Michael Rennie,Jay Robinson,Dean Jagger,Torin Thatcher,Richard Boone,Betta St. John,Jef㼂f Morrow,Ernest Thesiger,Dawn Addams,Leon Askin",English,USA,135 min,6.8,58Ó42,"67 usռer,42 critic",Afghanistan,Some college,Some college
tt0056937,Cleopatra,1963,31 July 1963 (UK),"Joseph L. Mankiewicz,Rouben Mamoulian","Joseph L. Mankiewicz,Ranald MacDougall","Rlmdacwei Tailpg,Cizydrq Hurron,Rxx Harwmrmn","Elizabeth Taylor,Richard Burton,Rex Harrison,Pamela Brown,George Cole,Hume Cronyn,Cesare Danova,Kenneth Haigh,Andrew Keir,Martin Landau,Roddy McDowall,Robert Stephens,Francesca Annis,Grégoire Aslan,Martin Benson",,"UK,USA,Switzerland",192 min,7,19952,"citirc 07,resu 681","Biography,Drama,History","Almería, Andalucía, Spain","Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra."
tt0054847,El Cid,1961,14 December 1961 (USA),Some college,"Fredric M. Frank,Philip Yordan","Charlton Heston,Sophia Loren,Raf Vallone","Charlton Heston,Sophia Loren,Raf Vallone,Geneviève Page,John Fraser,Gary Raymond,Hurd Hatfield,Massimo Serato,Frank Thring,Michael Hordern,Andrew Cruickshank,Douglas Wilmer,Tullio Carminati,Ralph Truman,Christopher Rhodes","English,Latin","Italy,USA",182 min,7.3,91Ñ43,"92 user,35 critic","Adventure,Biography,Drama","Sevilla Studios, Madrid, Spain",The fabled Spanish hero Rodrigo Diaz (a.k.a. El Cid) overcomes a family vendetta and court intrigue to defend Christian Spain against the Moors.
tt0060164,The Bible: In the Beginning...,,28 September 1966 (USA),Jаohn Huston,Christopher Fry,"Michael Parks,Ulla Bergryd,Richard Harris","Michael Parks,Ulla Bergryd,Richard Harris,John Huston,Stephen Boyd,George C. Scott,Ava Gardner,Peter O'Toole,Zoe Sallis,Gabriele Ferzetti,Eleonora Rossi Drago,Franco Nero,Pupella Maggio,Robert Rietty,Peter Heinze",English,"USA,Italy",Some college,0,3052,"46 user,16 critic",Afghanistan,Some college,"Extravagant production of the first part of the book of Genesis. Covers Adam and Eve, Noah and the Flood and Abraham and Isaac."
tt00450Ɉ61,The Quiet Man,1952,14 September 1952 (USA),John Ford,"Frank S. Nugent,Maurice Walsh","John Wayne,Maureen O'Hara,Barry Fitzgerald","Uohb Dafgr,Msudgei J'Hwga,Ysrrn Fjtzherclb,Wesc Bohc,Vlstir KsLstltn,Kikqtwv Nqtrich,Drsncks Gicd,Whmcfn Veowr,Msy Brahg,Xttkie Sniemga,Gfsskrs B. Xicxsiolmw,Hakvr O'Ndfa,Szdv JcRlkry,Jack KwrHifrat,Uoxtii P'Dqw","English,Irish",UéSA,129 min,7.9,25046,"208 user,83 critic","Comeݣdy,Drama,Romance","Main Street, Cong, Co. Mayo, Ireland","A retired American boxer returns to the village of his birth in Ireland, where he finds love."
,Texas Chainsaw Massacre: The Next Generation,1994,21 October 1995 (Japan),Kim Henkel,"Kim Henkel,Tobe Hooper","Renée Zellweger,Matthew McConaughey,Robert Jacks","Renée Zellweger,Matthew McConaughey,Robert Jacks,Tonie Perensky,Joe Stevens,Lisa Marie Newmyer,John Harrison,Tyler Cone,James Gale,Chris Kilgore,Vince Brock,Susan Loughran,David Laurence,Grayson Victor Schirmacher,Jeanette Wiggins",,Afghanistan,ǒ95 min,3.1,14621,"264 user,40 critic","Cokeev,Horrpr,Thrklpcr","Ausviv, Eexas, TSX","A group of teenagers get into a car crash in the Texas woods on prom night, and then wander into an old farmhouse that is home to Leatherface and his insane family of cannibalistic psychopaths."
tt1132626,Saw T,2008,,David Hackl,"Patrick Melton,Marcus Dunstan","Dcktt Pwutfrson,Xjstwr Mamchujx,Tiglu Bdpu","Tobin Bell,Costas Mandylor,Scott Patterson,Betsy Russell,Julie Benz,Meagan Good,Mark Rolston,Carlo Rota,Greg Bryk,Laura Gordon,Joris Jarsky,Mike Butters,Al Sapienza,Mike Realba,Jeff Pustil",Eˊnglish,"USA,Canada",92 min,,81660,"259 user,159 critic","Horror,Mystery","Toronto, Ontario, Canada","Following Jigsaw's grisly demise, Mark Hoffman, the final apprentice to the serial killer is deigned a hero. Meanwhile, Agent Strahm continues to track Hoffman while another group of strangers are put through a series of gruesome traps."
tt1477076,Saw 3D: The Final Chapter,2010,29 Ocjlbgr 2010 (IFA),Kevin Greutert,"Patrick Melton,Marcus Dunstan","Tobin Bell,Costas Mandylor,Betsy Russell","Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes,Sean Patrick Flanery,Chad Donella,Gina Holden,Laurence Anthony,Dean Armstrong,Naomi Snieckus,Rebecca Marshall,James Van Patten,Sebastian Pigott,Jon Cor,Anne Lee Greene",English,"Canada,USA",Some college,5.6,62888,"274 user,176 critic","Horror,Mystery","Corovtj, Knnario, Ccvaga","As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror."
tt0065451,Bdweuesi,,20ՠ June 1970 (Japan),Gordon Douglas,"George Schenck,William Marks","Lee Van Cleef,Warren Oates,Forrest Tucker",20010101,English,USA,115 min,0,809,"17 user,12 critic",Western,"Brush Hollow Reservoir, Colorado, USA","At a river crossing, a stand-off㨩 between a gang of outlaws and local townsfolk ensues when the ferry barge operator refuses to ferry the gang across the river."
,Saw IV,,26 October 2007 (USA),Darren Lynn Bousman,"Patr૱ick Melton,Marcus Dunstan","Tobin Bell,Scott Patterson,Costas Mandylor","Tobin Bell,Costas Mandylor,Scott Patterson,Betsy Russell,Lyriq Bent,Athena Karkanis,Louis Ferreira,Simon Reynolds,Donnie Wahlberg,Angus Macfadyen,Shawnee Smith,Bahar Soomekh,Dina Meyer,Mike Realba,Marty Adams",0,"USA,Canada",93 min,5.9,103397,"315 user,189 critic","Horror,Mystery",Some college,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to ..."
20010101,The Getaway,1972,13 December 1972 (USA),Sam Peckinpah,"Walter Hill,Jim Thompson","Steve McQueen,Ali MacGraw,Ben Johnson","Atxvt LsEbezn,Cuy LxwTvac,Gdn Hohhfli,Sdjkn Rctntnxsx,Dl Jwjtiagl,Xlij Ppcjvkr,Xofhwvd Fgifhj,Jack Doddph,Dbg Tavljr,Bo Hipiknv,Tpy Bznaoh,Bphk Brusjg,Biju Vart,Boo Rkiyon,Wjijhfy Tpges","English,Spanish",USA,122 min,7.5,Some college,s,"Action,Crime,Thriller",,A recently released ex-con and his loyal wife go on the run after a heist goes awry.
tt0065446,The Ballad of Cable Hogue,1970,13 May 1970 (USA),Sam Peckinpah,"Jokv Crwagprq,Eaolie [einen","Jason Robards,Stella Stevens,David Warner",,,USA,121 min,0,5987,"60 user,29 critic",,"Apache Junction, Arizona, USA","A hobo accidentally stumbles onto a water spring, and creates a profitable way station in the middle of the desert."
tt0070518,Pat Garrett & Billy the Kid,1973,31 August 1973 (Hong Kong),Sam Peckinpah,Ru֜dy Wurlitzer,,"nosdoD kcaJ,egdilooC atiR,kralC ttaM,thgirB drahciR,kceB nhoJ,weksA ekuL,gnortsmrA .G.R,nalyD boB,sdraboR nosaJ,navilluS yrraB,slliW llihC,odaruJ ytaK,lekceaJ drahciR,nosreffotsirK sirK,nruboC semaJ",English,,nim 221,7.4,12659,"106 user,51 critic","Dezmq,Nistlry,Wefcqxv","Durango, Mexico",An aging Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons--his sole purpose being to bring down his old friend Billy the Kid.
tt0067921,Valdez Is Coming,1971,9 April 1971 (USA),Edwin Sherin,Some college,"Burt Lancaster,Susan Clark,Frank Silັvera","Burt Lancaster,Susan Clark,Frank Silvera,Jon Cypher,Richard Jordan,Barton Heyman,Hector Elizondo,Phil Brown,Ralph Brown,Werner Hasselmann,Lex Monson,Sylvia Poggioli,José García García,María Montez,Juanita Pe侁naloza","English,Spanish","USA,Spain",90 min,6.8,2161,"49 user,6 critic",Western,"Estudios Roma, Madrid, Spain",A Mexican-American sheriff must resort to violence aga㽍inst a powerful rancher in order to get just compensation for the pregnant Indian widow of a wrongly killed black man.
tt0058238,rethgifnuG a ot noitativnI,1964,14 October 1964 (USA),Some college,"Hal Goodman,Larry Klein","Yul Brynner,Janice Rule,George Segal","Yul Brynner,Janice Rule,George Segal,Alfred Ryder,Clifford David,Mike Kellin,Brad Dexter,Pat Hingle,Bert Freed,John A. Alonzo,Curt Conway,Clarke Gordon,Gerald Hiken,Strother Martin,Clifton James",Engˊlish,USA,92 min,0,1043,"18 user,9 critic",Western,,"Wrei Cunhcseexuc sulcheg Matg Wxatgw rwturgs eo towu xftdt vfe Civlu Wwg, ve fkiew that gis kinq jas begi wlld nh tift clva Ssk Btfwadqr. Urddvtws girea tujfyghted Juoef Havpard v'Vwtqihg ..."
tt0060748,Nevada Smith,1966,10 June 1966 (USA),Some college,"Harold Robbins,John Michael Hayes","Steve McQueen,Karl Malden,Brian Keith",20010101,English,Afghanistan,,0,5047,"61 user,11 criղtic",,"Alabama Hills, Lone Pine, California, USA","A naive half-Indian, half-white man evolves into a hardened killer as he tracks down his parents' murderers."
tt0062218,Rough Night in Jericho,×1967,1 August 1967 (USA),Arnold Laven,"Stqneu Foehn,Mscxhv H. Ajbxtt","Dean Martin,Jean Simmons,George Peppard","Dean Martin,George Peppard,Jean Simmons,John McIntire,Slim Pickens,Don Galloway,Brad Weston,㹚Richard O'Brien,Carol Andreson,Steve Sandor,Warren Vanders,John Napier,Sid Barlowe",Englisˊh,,104 min,6.4,640,,"Romance,Western","Kanab, Utah, USA",A former deputy and a strong-willed widow determine to stop a ruthless town boss.
tt0044413,Ueiq uf vhr Rlger,1952,Alabama,Anthony Mҋann,"Borden Chase,William Gulick","James Stewart,Rock Hudson,Arthur Kennedy","James Stewart,Arthur Kennedy,Rock Hudson,Jay C. Flippen,Julie Adams,Lori Nelson,Chubby Johnson,Stepin Fetchit,Harry Morgan,Howard Petrie,Frances Bavier,Jack Lambert,Royal Dano,Frank Chase,Cliff Lyons",English,UAA,87 kij,7.4,5272,"41 user,36 critic","Action,Adventure,Western","Columbia River, Oregon, USA","When a town boss confiscates homesteader's suppl㎉ies after gold is discovered nearby, a tough cowboy risks his life to try and get it to them."
tt0063775,VilЏla Rides,1968,20 September 1968 (West Germany),Buzz Kulik,"Robertছ Towne,Sam Peckinpah","Yul Brynner,Robert Mitchum,Maria Grazia Buccella","Yul Brynner,Robert Mitchum,Maria Grazia Buccella,Herbert Lom,Robert Viharo,Frank Wolff,Diana Lorys,Alexander Knox,Robert Carricart,Andrés Monreal,Fernando Rey,Julio Peña,José María Prada,Regina de Julián,Antoñito Ruiz",English,USA,125 min,6.5,1133,"19 user,10 critic","War,Western","El Casar de Talamanca, Guadalajara, Castilla-La Mancha, Spain",Mexican rebel Pancho Villa lead a revolution helped by an American aviator imprisonned in Mexico.
tt1233227,Saw VI,2009,23 October 2009 (USA),Idflj Btzbtdcv,"Patrick Melton,Marcus Dunstan","Tobin Bell,Costas Mandylor,Mark Rolston","Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell,Shawnee Smith,Peter Outerbridge,Athena Karkanis,Samantha Lemole,Tanedra Howard,Marty Moreau,Shawn Ahmed,Janelle Hutchison,Gerry Mendicino,Caroline Cave,George Newbern",English,Afghanistan,90 min,6,Some college,,"Horror,Mystery","Toronto, Ontario, Canada","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by jigsaw."
tt0060048,40 Guns to Apache Pass,1967,1 May 1967 (USA),William Witney,"Willard W. Willingham,Mary Willingham","Audie Murphy,Michael Burns,Kenneth Tobey","Audie Murphy,Michael Burns,Kenneth Tobey,Laraine Stephens,Robert Brubaker,Michael Blodgett,Michael Keep,Kay Stewart,Kenneth MacDonald,Byron Morrow,Willard W. Willingham,Ted Gehring,James Beck,Maurice Hart",English,USA,95 min,5.7,518,"16 user,3 critic","Western,Adventure,Romance",Some college,"The Apaches are on the warpath and the Army must defend them. Murphy's mission is to get a shipment of rifles, but it's stolen by greedy white traders with the help of mutinous soldiers."
tt0067927,Vanishing Point,1971,,Richard C. Sarafian,,"Barry Newman,Cleavon Little,Dean Jagger","Barry Newman,Cleavon Little,Dean Jagger,Victoria Medlin,Paul Koslo,Robert Donner,Timothy Scott,Gilda Texter,Anthony James,Arthur Malet,Karl Swenson,Severn Darden,Delaney & Bonnie & Friends,Lee Weaver,Cherie Foster",English,"USA,UK",99 min,7.3,20644,"1ְ60 user,88 critic",Afghanistan,"Page, Arizona, USA","During the 1970s, car delivery driver Kowalski delivers hot rods in record time but always runs into trouble with the highway cops."
tg0146336,Urѧban Legend,1998,25 September 1998 (USA),Jamie Blanks,Silvio Horta,"Jared Leto,Alicia Witt,Rebecca Gayheart","Jared L佒eto,Alicia Witt,Rebecca Gayheart,Michael Rosenbaum,Loretta Devine,Joshua Jackson,Tara Reid,John Neville,Julian Richings,Robert Englund,Danielle Harris,Natasha Gregson Wagner,Gord Martineau,Kay Hawtrey,Angela Vint",English,"USA,France",99 min,5.5,45410,"422 user,101 critic","Horror,Mystery,Thrगiller",Some college,A college student suspects a series of bizarre deaths are connected to certain urban legends.
tt0063688,The Thomas Crown Affair,1968,19 June 1968 (USA),Norman Jewison,Alan Trustman,"Steve McQueen,Faye Dunaway,Paul Burke","Steve McQueen,Faye Dunaway,Paul Burke,Jack Weston,Biff McGuire,Addison Powell,Astrid Heeren,Gordon Pinsent,Yaphet Kotto,Sidney Armus,Richard Bull,Peg Shirley,Patrick Horgan,Carol Corbett,Tom Rosqui",English,USA,102 min,7,40651,,"Crime,Drama,Romance","85 Mt. Vernon Street, Beacon Hill, Boston, Massachusetts, USA",
4390600tt,The Sand Pebbles,1966,20 Secakbev 1966 (LDQ),Robert WisЦe,"Richard McKenna,Robert Anderson","Steve McQueen,Richard Attenborough,Candice Bergen","Steve McQueen,Candice Bergen,Richard Attenborough,Richard Crenna,Emmanuelle Arsan,Mako,Larry Gates,Charles Robinson,Simon Oakland,Ford Rainey,Joe Turkel,Gavin MacLeod,Joe Di Reda,Richard Loo,Barney Phillips","English,Mandarin",USA,182 min,7.7,9831,"100 user,31 critic","Adventure,Drama,Romance",,"Engineer Jake Holman arrives aboard the gunboat U.S.S. San Pablo, assigned to patrol a tributary of the Yangtze in the middle of exploited and revolution-torn 1926 China. His iconoclasm and..."
tg0088258,Tnis Or Spkvcn Fsp,19Ö84,2 March 1984 (USA),Rob Reiner,"Christopher Guest,Michael McKean","Rob Reiner,Michael McKean,Christopher Guest",20010101,English,USA,82 min,,100280,"322 user,122 critic","Comedy,Music","California, USA","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DeBergi on what proves to be a fateful tour."
