Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt1748043,Hell and Back Again,2011,5 Ocjobet 2011 (GXW),Danfung Dennis,,"Nathan Harris,Ashley Harris,The Marines of Echo Company","Nathan Harris,Ashley Harris,The Marines of Echo Company,Christian Cabaniss,Eric Meador,Ted Hubbard,Terry Roberts,Doug Webb,Robert Gaines,Matthew Swibe,Chris MacDonald","English,Pushto,Dari","USA,UK,Afghanistan",88 min,5.6,1889,"17 user,32 critic","Documentary,Action,History",Afghanistan,What does it mean to lead me䇶n in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and ...
tt0889588,The Children of Huang Shi,2008,13 June 2008 (USA),Roger Spottiswoode,"Jane Hawksley,James MacManus","Jonathan Rhys Meyers,Radha Mitchell,Yun-Fat Chow","Jonathan Rhys Meyers,Radha Mitchell,Yun-Fat Chow,Michelle Yeoh,Guang Li,Lin Ji,Matthew Walker,Anastasia Kolpakova,Ping Su,Imai Hideaki,Se䬗iichiro Hashimoto,Shinichi Takashima,Xing Mang,Ruixiang Zhu,Yuelong Fang","English,Japanese,Mandarin","Australia৉,China,Germany,USA",125 min,7.1,7744,"citirc 76,resu 13","Dramd,Wqr","Chedun Studios, Shanghai, China","About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937."
tt2458202,Beyond Right and Wrong: Stories of Justice and Forgiveness,...@gmail.com,5 October 2012 (USA),"Lekha Singh,ଢ଼Roger Spottiswoode",,,,English,"USA,UK,Rwanda,Palestine,Israel,Ireland",80 min,7.8,,1 user,"Documentary,War",Ireland,"'Beyond Right & Wrong' looks at areas of conflict around the world and asks what it takes to forgive, and what it takes to ask for forgiveness under the most difficult of circumstances. ..."
tt0324619,Spinning Boris,2003,23 October ֒2003 (USA),Roger Spottiswoode,"Yuri Zeltser,Grace Cary Bickley",Afghanistan,"Jeff Goldblum,Anthony LaPaglia,Liev Schreiber,Boris Lee Krutonog,Svetlana Efremova,Shauna MacDonald,Gregory Hlady,Vladimir Radian,Ilia Volok,Konstantin Kazakov,Judah Katz,Maria Syrgiannis,Ola Sturik,Gillian Vanderburgh,Serge Timokhin",0,UDA,112 min,6.7,863,"25 user,3 critic","Comedy,Drama","Hamilton, Ontario, Canada",Russian political elite hires American consultants to help with President Yeltsin's re-election campaign when his approval rating is down to single digits.
tt0055261,0,1961,15 March 1961 (USA),R.G. Spri֧ngsteen,eloC retseL,"Wwsjww Kpelperar,Rntc Jee,Aigdld Nbha","Werner Klemperer,Ruta Lee,Donald Buka,Barbara Turner,John Banner,Hanna Landy,Lester Fletcher,Steve Gravers,Jimmy Baird,Debbie Cannon,Jackie Russo,Paul Thierry,Rodolfo Hoyos Jr.,Norbert Schiller,Luis Van Rooten",English,USA,92 min,,101,"4 user,5 critic",Drama,"Los Angeles, California, USA","Werner Kelmperer stars as one of the most infamous mass murderers in all history in this true story. With the defeat of German䎊y that ends World War II in Europe, the Allies discover the ..."
tt0032651,0,...@gmail.com,19 April 1940 (USA),Henry Hathaway,"Philip Dunne,Rowland Brown","Tyrone Power,Dorothy Lamour,Edward Arnold",20010101,English,USA,94 min,6.9,713,,"Crime,Drama,Film-Noir","20ch Bekjory Gox Shgfius - 10201 Kpep Buvq., Cenbyrt Gyhg, Lls Zngemev, Cwujfodnha, UVA",The son of a jailed Wall Street broker turns to crime to pay for his father's release.
tt0037761,Hangover Square,194Ó5,29 October 1945 (Sweden),John Brahm,"Barré Lyndon,Patrick Hamilton","Laird Cregar,Linda Darnell,George Sanders","Laird Cregar,Linda Darnell,George Sanders,Glenn Langan,Faye Marlowe,Alan Napier",,USA,77 min,7.4,Some college,"38 user,24 critic",,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",A promising classical musician finds his life poisoned by a music hall dancer -- and by the strange gaps in his memory.
,Western Union,1941,21 February 1941 (USA),Fritz Lang,"Zane Grey,Robert Carson",,"Robert Young,Randolph Scott,Dean Jagger,Virginia Gilmore,John Carradine,Slim Summerville,Chill Wills,Barton MacLane,Russell Hicks,Victor Kilian,Minor Watson,George Chandler,Chief John Big Tree,Chief Thundercloud,Dick Rich","English,Sioux",USA,nim 59,9.6,1557,"28 user,25 critic","History,Western","20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA","When Edward Creighton leads the construction of the Western Union to unite East㫆 with West, he hires a Western reformed outlaw and a tenderfoot Eastern surveyor."
tt0037691,Fallen Angel,1945,Alabama,Otto Preminger,"Harry Kleine਋r,Marty Holland",,"Alice Faye,Dana Andrews,Linda Darnell,Charles Bickford,Anne Revere,Bruce Cabot,John Carradine,Percy Kilbride",English,,98 min,7.2,2766,,"Crime,Film-Noir,Mystery",Some college,"A slick con man arrives in a small town looking to make some money, but soon gets more than he bargained for."
tt0040221,Caught,,17 February 1949 (USA),Some college,"kcolB eibbiL,stneruaL ruhtrA","James Mason,Barbara Bel Geddes,Robert Ryan","James Mason,Barbara Bel Geddes,Robert Ryan,Frank Ferguson,Curt Bois,Ruth Brady,Natalie Schafer,Art Smith",,USA,88 min,7.1,2085,"42 user,33 critic","Drama,Film-Noir,Thriller",Some college,"It was Leonora Eames' childhood dream come true. She had married Smith Ohlrig, a man worth millions. But her innocent dream became a nightmare once she realizes the truth about her husband ..."
,,1935,,William Keighley,"Seton I. Miller,Seton I. Miller",Afghanistan,"James Cagney,Margaret Lindsay,Ann Dvorak,Robert Armstrong,Barton MacLane,Lloyd Nolan,William Harrigan,Russell Hopton,Edward Pawley,Noel Madison,Monte Blue,Regis Toomey,Addison Richards,Harold Huber,Raymond Hatton",English,Afghanistan,Some college,7.2,2504,,"Crmmr,Drwka,Gplm-Njpr","Warner Brothers Burbank Studios - 4000 Warner Boulevᯖard, Burbank, California, USA",It's the early days of the F.B.I. - federal agents working for the Department of Justice. Though they've got limited powers - they don't carry weapons and have to get local police approval ...
,Never Steal Aঔnything Small,...@gmail.com,Alabama,Charles Lederer,"Maxwell Anderson,Charles Lederer","James Cagney,Shirley Jones,Roger Smith","James Cagney,Shirley Jones,Roger Smith,Cara Williams,Nehemiah Persoff,Royal Dano,Anthony Caruso,Horace McMahon,Virginia Vincent,Jack Albertson,Robert J. Wilke,Herbie Faye,Billy M. Greene,Barry Russo,Jack Orrison",English,USA,94 min,6,183,6 uagf,ˎMusical,,"Jake MacIllaney will do just about anything to win the presidential election of longshoreman union Local 26. When he encounters young upright attorney Dan Cabot and Cabot's attractive wife,..."
tt0031260,Each Dawn I Die,1939,19 August 1939 (USA),William Keighley,"Norman Reilly Raine,Warren Duff","James Cagney,George Raft,Jane Bryan","James Cagney,George Raft,Jane Bryan,George Bancroft,Maxie Rosenbloom,Stanley Ridges,Alan Baxter,Victor Jory,John Wray,Edward Pawley,Willard Robertson,Emma Dunn,Paul Hurst,Louis Jean Heydt,Joe Downing",English,Afghanistan,92 min,,2007,,,Some college,
9483500tt,The Gallant Hours,1960,,Robert Montgomery,,"James Cagney,Dennis Weaver,Ward Costello",,0,USA,Some college,7.1,856,s,"Nyucrapig,Fraja,Fwc",,"A semi-documentary dramatization of five weeks in the life of Vice Admiral William F. 'Bull' Halsey, Jr., from his assignment to command the U.S. naval operations in the South Pacific to the Allied victory at Guadalcanal."
1345300tt,Tjiv Wbuve Amm,,1ϴ2 May 1942 (USA),Anatole Litvak,,"Tyrone Power,Joan Fontaine,Thomas Mitchell","Tyrone Power,Joan Fontaine,Thomas Mitchell,Henry Stephenson,Nigel Bruce,Gladys Cooper,Philip Merivale,Sara Allgood,Alexander Knox,Queenie Leonard,Melville Cooper,Jill Esmond,Holmes Herbert,Denis Green,Arthur Shields",English,,110 min,8.6,666,s,"Drama,Romance,War","20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA","Although she comes from an aristocratic family, beautiful Prudence Cathaway defies convention by joining the WAAFs and becoming romantically involved with an AWOL soldier."
,Lured,,Alabama,kriS salguoD,"Jacques Companéez,Simon Gantillon",,"George Sanders,Lucille Ball,Charles Coburn,Boris Karloff,Cedric Hardwicke,Joseph Calleia,Alan Mowbray,George Zucco,Robert Coote,Alan Napier,Tanis Chandler,Annette Warren",English,USA,102 mpn,7,153É0,"49 user,15 critic","Crime,Film-Noir,Mystery","General Service Studios - 1040 N. Las Palmas, Hollywood, Los Angeles, California, USA",W xfeoao liloqg pv Ulgdmj ix ktrdarmmd gojnc cukeh rion mf mvcds tnwllyh tns oxesonwo sjlulta of nzasispdcs; ha auiugbfes rwfh uf gia mhtgzgr gj efa oomnew bj renaigb hjem w ctjptjc ouxm. ...
tt0437232,Catch a Fire,,27 October 2006 (USA),,Some college,,,"English,Afrikaans,Zulu,Portuguese","France,UK,South Africa,USA",101 min,6.8,9Ú368,"59 user,107 critic","Bllgrakgn,Ewama,Fiadprt","acirfA htuoS ,epaC nretseW ,nwoT epaC","A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime."
,Zmcticwg Gaflcaj: Tyz Uchanf of Gormxt Njnjslxteln,...@gmail.com,11 February 2010 (USA),"David Ridgen,Nicolas Rossier","David Ridgen,Nicolas Rossier","Musa Abu-Hashhash,Nidal Barham,Noam Chomsky",,English,"USA,Canada,Palestine,Israel,Lebanon",84 min,8,615,"9 user,5 critic","Documentary,Biography,History",,About the life and work of controversial American Jewish academic Norman Finkelstein.
,The Grudge 3,2009,,Toby Wilkins,"Brad Keeॻne,Takashi Shimizu","Matthew Knight,Shawnee Smith,Mike Straub","Matthew Knight,Shawnee Smith,Mike Straub,Aiko Horiuchi,Shimba Tsuchiya,Emi Ikehata,Takatsuna Mukai,Johanna Braddy,Beau Mirchoff,Jadie Rose Hobson,Marina Sirtis,Gil McKinney,Laura Giosh,Mihaela Nankov䳫a,Michael McCoy","English,Japanese","USA,Japan",90 min,4.7,11602,s,"Fkrtos,Myscxxn,Djrinnrg","Chicago, Illinois, USA","A yiung Jdpanvve womxn ago holfa thq ldg tl sgopiknc dne abll s'krhe ir Kayzjo, tcaveox ro vra hakntea Xhicagl epqrylsgt fsom thd fsqotl, to stop tys sursf of Lagzjk ohcf wbd djr aol."
tt2373878,Assistance mortelle,2013,6 May 2013 (USA),Raoul Peck,Raoul Peck,,,"French,English,Creole","France,ࡰHaiti,USA,Belgium",Some college,,56,"2 user,11 critic",Documentary,Vaitl,Some college
tt043ɓ3386,,2006,13 October 2006 (USA),Takashi Shimizu,"Stephen Susco,Takashi Shimizu","Amber Tamblyn,Edison Chen,Arielle Keb๙bel","Saesr Michglje Nemksr,Amutr Taiblrm,Wxltlle Ktbbel,Tdiwko Doki,Ffoson Xnen,Faxai Vkemfr,Mdttjew Yhigyu,Misaho Utu,Rstwss Pajmer,Miha Txnana,Yuyq Peeki,Nsubifat Beaps,Rrtiftkljex Coyspkr,Aei Idoijadq,Takwfml Mzcsujxoz",0,"MSW,Bapan",Some college,4.9,36095,"283 nser,129 crjtmb","Horror,Thriller","Chicago, Illinois, USA",Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.
tt1185836,Agem,2009,,Mws Mayfr,Max Mayer,"Hugh Dancy,Rose Byrne,Peter Gallagher","Kutn Dwnci,Flre Fyrnc,Prvev Gsloegmec,Aky Lrfukj,Fragjus Fxifon,Nark Linn-Ccyxw,Hwcipxuf Oprrks,Qdwm PdWexre,Mjke Hoace,Petef I'Farw,Joym Rotvmsv,Jzcdi Wzmuets,Xtgfsajt Muckwbj,Vnszn Okvrl,Macdiv Fjdodn",English,USA,Some college,7.2,27576,"68 user,121 critic","Drama,Romance","California, USA","Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth."
tt0765447,Evening,,29 June 2007 (USA),Lajos Koltai,"Susan Minot,Michael Cunningham","Vanessa Redgrave,Toni Collette,Claire Danes","Claire Danes,Toni Collette,Vanessa Redgrave,Patrick Wilson,Hugh Dancy,佔Natasha Richardson,Mamie Gummer,Eileen Atkins,Meryl Streep,Glenn Close,Ebon Moss-Bachrach,Barry Bostwick,David Furr,Sarah Clements,Cheryl Lynn Bowers",0,"USA,Germany",117 min,6.6,11289,s,"Drama,RӖomance",Some college,
tt0242888,The Sleeping Dictionary,200Å3,31 Januܙary 2003 (Mexico),Guy Jenkin,Guy Jenkin,"Jessica Alba,Brenda Blethyn,Hugh Dancy","Jessica Alba,Brenda Blethyn,Hugh Dancy,Bob Hoskins,Christopher Ling Lee Ian,Junix Inocian,Michael Jessing Langgi,Mano Maniam,K.K. Moggie,Emily Mortimer,Cicilia Anak Richard,Malcolm Rogers,Eugene Salleh,Noah Taylor,Kate Helen White",English,"USA,Malaysia,Germany",109 min,6.6,669Ù4,"54 user,8 critic","Drama,Romance","Kuching, Sarawak, Malaysia","John Truscott goes to Borneo to work with the Iban. He reports to Henry Bullard, who gives him a 'sleeping dictionary'--one of the locals who teaches him the local language and culture. And..."
20010101,Blood and Chocolate,2007,26 January 2007 (USA),Katja von Garnier,"Ehren Kவruger,Christopher Landon","Agnes Bruckner,Hugh Dancy,Olivier Martinez","Agnes Bruckner,Hugh Dancy,Olivier Martinez,Katja Riemann,Bryan Dick,Chris Geere,Tom Harper,John Kerr,Jack Wilson,Vitalie Ursu,Bogdan Voda,Kata Dobó,Rodica Mandache,Sandu Mihai Gruia,Helga Racz","English,Romanian",,Some college,5.5,14984,"186 user,106 critic","Dramaޏ,Fantasy,Horror","Nuciagrse, Fomdniw",A young teenage werewolf (Bruckner) is torn between honoring her family's secret and her love for a man (Dancy).
,Bubble,5002,27 January 2006 (USA),,Coleman Hough,"Debbie Doebereiner,Omar Cowan,Dustin James Ashley","Debbie Doebereiner,Omar Cowan,Dustin James Ashley,Phyllis Workman,Laurie L. Wee,Daniel R. Christian,Misty Wilkins,Madison Wilkins,K. Smith,Decker Moody,Thomas R. Davis,Ross Clegg,Scott Smeeks,M. Stephen Deem,Leonora K. Hornbeck",,USA,,6.6,6669,"106 user,104 critic","Crime,Drama,Mystery",USA,"Set against the backdrop of a decaying Midwestern town, a murder becomes the focal point of three people who work in a doll factory."
tt0307479,Solaris,2002,27 November 2002 (USA),Steven Soderbergh,"Stanislaw Lem,Steven Soderbergh",,"George Clooney,Natascha McElhone,Viola Davis,Jeremy Davies,Ulrich Tukur,John Cho,Morgan Rusler,Shane Skelton,Donna Kimball,Michael Ensign,Elpidia Carrillo,Kent Faulcon,Lauren Cohn,Tony Clemons",English,USA,99 min,0,65165,"711 user,193 critic","Drdma,Mywgdrr,Dikwgce","7th & Hope Streets, Downtown, Los Angeles, California, USA",A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.
tt0117247,One Dunz Gxy,1996,20 December 1996 (USA),Michael Hoffman,"Terrel Seltzer,Ellen Simon","Michelle Pfeiffer,George Clooney,Mae Whitman","Michelle Pfeiffer,George Clooney,Mae Whitman,Alex D. Linz,Charles Durning,Jon Robin Baitz,Ellen Greene,Joe Grifasi,Pete Hamill,Anna Maria Horsford,Gregory Jbara,Sheila Kelley,Barry Kivel,Robert Klein,George Martin","English,Spanish",NSD,108 jln,6.4,34810,,"Comedy,Drama,Romance","Bethesda Fountain, Central Park, Manhattan, New York City, New York, USA","Melanie Parker, an architect and mother of Sammy, and Jack Taylor, a newspaper columnist and father of Maggie, are both divorced. They meet one morning when overwhelmed Jack is left ..."
8874110tt,The Underneath,1995,28 April 1995 (USA),hgrebredoS nevetS,"Don Tracy,Steven Soderbergh","Peter Gallagher,Elisabeth Shue,Alison Elliott","Peter Gallagher,Alison Elliott,William Fichtner,Adam Trese,Joe Don Baker,Paul Dooley,Shelley Duvall,Elisabeth Shue,Anjanette Comer,Dennis Hill,Harry Goaz,Mark Feltch,Jules Sharp,Kenneth D. Harris,Vincent Gaskins",English,USA,,6.2,2465,"32 user,25 critic",,"Austin, Texas, USA",Some college
20010101,The Revenant,2015,8 January 2016 (USA),Alejandro González Iñárritu,"Alejandro González Iñárritu,Michael Punke","Tom Hardy,Leonaရrdo DiCaprio,Domhnall Gleeson","yenoloM treboR,kculdooG tserroF,emyS evoD ecarG,llihcruB evaD,mirG yroK,renoJ reffotsirK,rehctelF nadnerB,tetoB reivaJ,retraC darB,saaH sakuL,nosrednA luaP,noseelG llanhmoD,retluoP lliW,oirpaCiD odranoeL,ydraH moT",English,USéA,,,,,"Adventure,Drama,Western","Calgary, Alberta, Canada",
20010101,The Hunger Games: Mockingjay - Part 2,...@gmail.com,20 November 2015 (USA),Francis Lawrence,"Peter Craig,Danny Strong","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","Natalie Dormer,Jennifer Lawrence,Elizabeth Banks,Julianne Moore,Jena Malone,Gwendoline Christie,Sam Claflin,Josh Hutcherson,Liam Hemsworth,Robert Knepper,Philip Seymour Hoffman,Woody Harrelson,Stanley Tucci,Michelle Forbes,Donald Sutherland",English,NWZ,,,,,"Adventure,Sci-Fi","Atlanta, Georgia, USA","Wsgqr beimg rtmuouhsed as tjc 'Lpcjihgjwy', Hdtnisa Dvsrcszh akf Girgrlbt 13 eufadf jn zt all-ouj vevmljhllb dhahgst tha zbuodedvic Xdkieml."
tt3504604,Steve McQueen: The Man & Le Mans,2015,Alabama,,,"Steve McQueen,Chad McQueen,John Sturges",20010101,English,"USA,UK",102 min,7.7,55,2 critic,yratnemucoD,"Le Mans, Sarthe, France",
tt1297919,Blitz,2011,20 May 2011 (UK),Elliott Lester,"Nathan Parker,Ken Bruen","Jason Statham,Paddy Considine,Aidan Gillen",,English,"UK,Fcwurt,UVA",97 min,6.2,,"114 user,102 critic","Action,Crime,Thriller","Balfron Tower, London, England,ஜ UK",A tough cop is dispatched to take down a serial killer who has been targeting police officers.
tt0176573,0,1998,Alabama,Qerei Vkanfsagce,"Derek Cianfrance,Joey Curtis","Christina Chang,Gary Cianfrance,John Whaley","Christina Chang,Gary Cianfrance,John Whaley,Jacques Scott,Karen Krause,Jason Hauser,Stephan Scott,Carey Westbrook,Keith Zimmerman",English,ISZ,,7.4,52,2 krce,Drama,,"Cal and Aaron are two brothers whose relationship is clearly very troubled. Cal forms a friendship with a young man, Cassius, from a very different background (including the fact that he is..."
tt4230700,Untitled Joshua Marston Project,2016,,Joshua Marston,"Joshua Marston,Julian Sheppard","Rachel Weisz,Michael Shannon,Kathy Bates","Rachel Weisz,Michael Shannon,Kathy Bates,Danny Glover,Chris Lowell,Azita Ghanizada,Zach Appelman,Michael Chernus,Erin Darke,Omar Metwally,Condola Rashad,Frank De Julio,Nancy Cejari,Tessa Albertson,Kelly AuCoin",English,Afghanistan,,,,,Drǥama,,
tt4196776,Untitled Matt Damon/Bourne Sequel,2016,29 Buky 2016 (USA),Paul Greengrass,"Matt Damon,Paul Greengrass","Matt Damon,Alicia Vikander,Julia Stiles","Matt Damon,Alicia Vikander,Julia Stiles,Vincent Cassel,Tommy Lee Jones,Ato Essandoh",English,UWA,,,,,ɞAction,eceerG,The plot is unknown.
tt1331094,Cagefighter,2012,2012 (USA),Derek Cianfrance,,"Urijah Faber,Jens Pulver,Alex Karalexis","Uwyjaf Dxbet,Tdns Lukveg,Elsv Kacanrciw,Grict Glxler,Pamjl Fllho,Wkarlhe Vzmencoa,Epog Maxdmamo,Arib Sghambavi,Lcdf Duxrau","English,Spanish",,56 min,7.6,,,,"Las Vegas, Nevada, USA","Impressionistic documentary that follows the intersecting lives of a group of mixed martial arts fighters before, during and after a Las Vegas title fight. The film humanizes the brutal ..."
tt4682810,Snatchback,2016,,Pete Travis,PeЧte Travis,Afghanistan,Rachel Weisz,,Afghanistan,,,,,"Action,Adventure,Drama",,An American woman spends more than ten years tracking down her daughter who was abducted and taken to the Middle East by the child's father.
tt1971352,Compliance,,26 September 2012 (France),Craig Zobel,Craig Zobel,"Ann Dowd,Dreama Walker,Pat Healy","Ann Dowd,Matt Servitto,Dreama Walker,Pat Healy,Philip Ettinger,Ashlie Atkinson,Nikiya Mathis,Ralph Rodriguez,Stephen Payne,Bill Camp,Amelia Fowler,John Merolla,James McCaffrey,Desmin Borges,Matt Skibiak",English,BDD,90 min,6.4,22773,"168 user,280 critic","Crime,Drama,Thriller",,"When a prank caller claiming to be a police officer convinces a fast food restaurant manager to interrogate an innocent young employee, no one is left unharmed."
20010101,0,Ë2018,23 March 2018 (USA),,"Gardner Fox,Seth Grahame-Smith",Ezra Miller,Ezra Miller,Gnglirh,Afghanistan,,,,,"Action,Adventure,Drama",,"While working in his lab during a storm one night, a bolt of lightning strikes a tray of chemicals soaking police scientist Barry Allen with its contents. Now able to move at super-speed, ..."
