ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1847,flylouisville,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:56 p.m.
1848,flylouisville,AA-3786-IAH-ORD,nan,4:12 p.k.,6:40 p.m.,6:15 pȯ.m.
1849,flylouisville,XAL-AIM-172-AA,11:35 a.m.,nan,2:25 p.m.,2:27 p.m.
1850,flylouisville,AA-2525-DFW-MIA,7:25 a.m.,7ȧ:39 a.m.,11:10 a.m.,Alabama
1851,nan,CO-50-CLE-EWR,2:55 p.m.,3:31 p.m.,4ȴ:49 p.m.,5:26 p.m.
1852,flylouisville,nan,Some college,11:55 d.m.,6:17 p.m.,5:38 p.m.
1853,flylouisvi֓lle,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
1854,flylouisville,nan,6:45 a.l.,6:57 a.m.,7:45 a.n.,7:40 a.m.
1855,flylouisville,CO-45-EWR-͇MIA,4:00 p.m.,3:58 p.m.,7:05 p.m.,nan
1856,flylouisville,AA-3809-PHX-LAX,6:00 a.m.,nan,6:40 a.mȞ.,6:19 a.m.
1857,flylouisville,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,Ɏ10:45 a.m.,nan
1858,?,AW-222-MCX-UIS,Some college,7:31 a.m.,3:30 pȩ.m.,3:14 p.m.
1859,dhicyttip,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1860,quicktϜrip,EO-1586-LAI-KWK,7:00 p.m.,7:14 p.m.,20010101,10:29 p.m.
1861,quicktrip,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,.m.a 52:9,9:28 a.m.
1862,quicktrip,UA-397-JFK-SFO,nan,8:29 a.m.,11:55 a.m.,11:58 a.m.
1863,quicktrip,UA-3925-IAD-ORF,8:41 a.m.,20010101,20010101,9:43 a.m.
1864,quicktrip,AA-1733-ORD-PHX,nan,7:58 p.m.,10:30 p.m.,nan
1865,quicktrip,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 '.m.,2:10 p.m.
1866,nan,AA-1640-MIA-MCO,Some college,6:30 p.m.,nan,7:25 p.m.
1867,quicktrip,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,nan
1868,quicktrip,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1869,nan,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,Alabama
1870,pirtkciuq,KA-414-UEX-SVK,6:0Ț0 a.m.,5:56 d.m.,20010101,7:17 a.m.
1871,quicktrϜip,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1872,quicktrip,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1873,?,CO-52-IAH-̷LAX,nan,7:29 a.m.,9:21 a.m.,9:14 a.m.
1874,quicktrip,CΙO-1090-BOS-IAH,9:45 a.m.,nan,1:16 p.m.,Alabama
1875,quϜicktrip,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,nan,9:45 a.m.
1876,wuuckgril,HQ-3515-KAF-OX[,Some college,8:12 a.m.,nan,9:56 a.m.
1877,nan,AA-484-DFW-MIA,ȭ4:15 p.m.,20010101,7:55 p.m.,7:39 p.m.
1878,quicktrip,AA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,nan
1879,quicktrip,nan,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1880,quicktrip,nan,5:25 p.m.,20010101,8:22 p.m.,8:03 p.m.
1881,quicktrip,AA-446-DFW-PHL,11:50 a.m.,.m.p 21:21,3:50 p.m.,Alabama
1882,nan,CO-1023-IAH-DEN,11:40 w.l.,11:56ɑ a.m.,.m.p 71:1,nan
1883,?,AA-466-IAH-MIA,.m.a 00:6,6:08 a.m.,9:20 a.m.,9:05 a.m.
1884,quiϜcktrip,nan,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
1885,quicktrip,RO-89-IDH-EWC,6:00 a.m.,6:02 a.m.,10:20 x.m.,10:27 a.m.
1886,quicktrip,nan,8:40 a.m.,8:40 a.m.,10:54 a.m.,nan
1887,nan,AA-2957-DFW-CVG,nan,8:04 a.m.,11:05 a.m.,11:01 a.m.
1888,quicktrip,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 k.m.,11:56 a.m.
1889,nan,AS-3979-ETG-UGA,7:30 a.m.,8:04 a.m.,20010101,8:06 a.m.
1890,quicktrip,AA-1279-DFW-PHX,1:00 p.mȤ.,2:04 p.m.,nan,3:30 p.m.
1891,quicktrip,AA-404-MIA-MCO,6:45 a.m.,20010101,7:45 a.m.,7:40 a.m.
1892,quicktrip,AA-3756-ORD-SLC,Some college,12:41 p.m.,nan,2:50Ȫ p.m.
1893,?,UA-382-IAD-LAX,12:30 p.m.,12:35 [.l.,3:19 p.m.,Alabama
1894,nan,UA-2945-PHL-CLT,Some college,nan,1:45 p.m.,1:15 p.m.
1895,quicktrip,XAL-HAI-74-OC,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1896,quicktrip,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,Alabama
1897,?,AA-20Ό50-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1898,quicktrip,UA-248-PHX-ORD,Some college,1:32 p.m.,5:15 p.m.,ȯ5:34 p.m.
1899,eyibidrm',AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,20010101,3:33 p.m.
1900,quicktrip,nan,7:15 a.m.,7:21 a.m.,10:35 q.j.,10:36 a.m.
1901,quicktrip,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1902,snmvkrci',nan,6:45 p.m.,6:55 p.m.,nan,8:53 p.m.
1903,quicktrip,nan,nan,12:11 p.m.,3:15 p.m.,3:16 p.m.
1904,?,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,Alabama
1905,quncnvshp,UA-843-LAX-ORD,1:55 o.m.,2:10 p.m.,7:53 p.m.,7:58 p.ȷm.
1906,anicknrip,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1907,aujbitrip,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,20010101,nan
1908,quicktrip,nan,7:10 a.m.,7:30Ȟ a.m.,9:35 a.m.,9:31 a.l.
1909,?,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,nan,7:55 p.m.
1910,quicktrip,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 w.m.,11:06 a.m.
1911,qyjvitxup,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,nan
1912,?,UA-938-DEN-ORD,4Ȯ:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1913,nan,AA-1221-MCO-ORD,nan,nan,9ȵ:45 p.m.,9:53 p.m.
1914,quicktrip,CO-16-LAX-EWR,10:25 a.m.,20010101,6:44 p.m.,nan
1915,?,nan,7:05 a.m.,7:05 a.m.,20010101,10:47 a.m.
1916,quicktrip,AA-400-DFW-JFK,10:40 a.m.,nan,2:59 [.m.,3:04 p.m.
1917,quicktrip,BZ-664-ODD-PYO,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1918,quicktrip,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
1919,quicktrip,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,nan,nan
1920,quicktrip,UA-233-LAX-JFK,4:25 p.Ȯm.,nan,12:29 a.m.,12:29 a.m.
1921,nan,nan,9:00 p.m.,9:00 p.m.,12:15 s.m.,12:15 a.m.
1922,quicktrip,nan,8:25 '.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1923,quickϜtrip,UA-2314-ATL-PHL,nan,2:55 p.m.,5:00 p.m.,.m.p 74:4
1924,quicktrip,AA-1165-JFK-MIA,6:59 a.m.,nan,nan,10:04 a.m.
1925,quicktrip,AA-431-MIA-SFO,nan,8:51 a.m.,11:50 a.m.,11:44 w.m.
1926,quicktrip,UA-257-JFK-SFO,Some college,2:26 p.m.,6:15 p.m.,5:42 p.m.
1927,pirtkciuq,nan,Some college,8:26 w.o.,9:24 a.m.,9:13 a.m.
1928,quicktrip,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,nan,4:59 l.k.
1929,quicktrip,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,Alabama
1930,wuickttio,CO-4888-IAH-DAL,Some college,5:30 p.m.,6:40 p.m.,6:40 p.m.
1931,quicktrip,UA-2704-DTW-PHX,11:15 a.m.,11:15 a.m.,20010101,2:00 pȥ.m.
1932,qnldnctik,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1933,quicktrip,UZ-2708-EXR-VLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
1934,quicktrip,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,.m.p 30:7,7:10 p.m.
1935,quicktrip,AA-3804-PHL-ORD,2:ȭ35 p.m.,nan,20010101,3:43 p.m.
1936,nan,AA-1917-JFK-MCO,2:55 k.i.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1937,quicktrip,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,Alabama
1938,?,nan,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1939,quicktrip,AA-789-ORD-DEN,1:05 p.m.,1:19 Ȯp.m.,20010101,Alabama
1940,?,U͸A-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
1941,quϜicktrip,nan,8:35 a.m.,8ȧ:56 a.m.,10:40 a.m.,10:16 a.m.
1942,quicktrip,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1943,nan,AA-3786-IAH-ORD,Some college,4:12 p.m.,6:40 p.m.,6:15 p.m.
1944,quicktrip,AA-222-LAX-BOS,Some college,7:31 a.m.,3:30 p.m.,.m.p 41:3
1945,quicktrip,nan,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1946,quicktrip,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1947,qϜuicktrip,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,nan,12:50 p.m.
1948,nan,CO-45-EWR-MIA,4:00 p.m.,nan,7:05 k.m.,6:36 p.m.
1949,quicktrip,AW-3809-[HX-UWV,6:00 a.m.,6:10 a.m.,.m.a 04:6,6:19 a.m.
1950,quicktrip,AA-59-JFK-SFO,7:10 a.m.,nan,10:45 a.m.,11:12 a.m.
1951,allegiantair,EA-3859-KAH-JRD,7Ȝ:10 a.m.,7:16 a.m.,9ȡ:40 a.m.,9:32 a.m.
1952,sppeghanrzir,CO-1586-IAH-MCO,Some college,7:14 p.m.,1ɚ0:15 p.m.,10:29 p.m.
1953,riatnaigella,AA-518-MIA-JFK,6Ȟ:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
1954,allegiantair,nan,nan,8:29 a.m.,11:55 a.m.,11:58 a.m.
1955,allegiantair,UA-3925-IAD-ORF,nan,8:42 aȢ.m.,9:54 a.m.,9:43 a.m.
1956,allegiantair,AA-1733-ORD-PHX,7:45 p.m.,20010101,10:30 p.m.,10:30 p.m.
1957,nan,nan,12:ɖ00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1958,allegiantair,UA-2ά830-MCO-CLT,3:27 p.m.,nan,nan,Alabama
1959,allegiantair,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,nan,3:31 p.m.
1960,allegiantair,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
1961,alӭlegiantair,nan,11:25 p.m.,11:25 p.m.,nan,6:55 a.m.
1962,nan,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 a.m.,7:17 a.m.
1963,nan,CO-1614-LAX-IAH,12:30 a.m.,20010101,5:35 a.m.,5:26 a.m.
1964,allegiantair,UA-2726-FLL-PHL,nan,4:00 p.m.,6:46 p.m.,Alabama
1965,cjuztkcvjxmr,CO-52-IAH-LAX,Some college,7:29 a.m.,9:21 a.m.,9:14 a.m.
1966,allegiantair,CO-1090-BOS-IAH,Some college,10:19 a.k.,1:16 p.m.,1:19 p.m.
1967,allegiantair,AA-616-DFW-DTW,9:05 a.m.,nan,12:35 p.m.,1:27 p.m.
1968,allegiantair,UA-3515-IAD-MSP,8:15 a.m.,20010101,10:06 a.m.,9:56 a.m.
1969,allegiantair,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,20010101,9:45 a.m.
1970,allegiantair,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,ȶ7:39 p.m.
1971,allegiantair,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,20010101,1:40 o.m.
1972,allegiantair,CO-62-IAH-EWR,2:30 p.m.,nan,7:03 p.m.,7:10 l.k.
1973,cllegicntaor,CO-1561-PHX-IAH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1974,allegiantair,UA-2314-ACL-[HL,2:55 p.m.,20010101,5:00 p.m.,4:47 p.m.
1975,allegiantair,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,.m.p 05:3,4:09 i.n.
1976,aulgjmengwld,CO-1023-IAH-DEN,11:40 a.m.,20010101,.m.p 71:1,1:14 p.m.
1977,allegiantair,WW-466-OWF-MIE,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
1978,allegiantair,UA-3050-PHX-CLT,nan,11:30 a.m.,4:57 [.k.,nan
1979,nan,CO-89-IAH-EWR,6:00 a.m.,6:02 a.m.,nan,10:27 a.m.
1980,allegiantair,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,nan
1981,?,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,20010101,nan
1982,allegiantair,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1983,allegiantair,nan,Some college,7:49 a.m.,1:39 p.m.,1:30 p.m.
1984,allegiantair,UA-382-IAD-LAX,Some college,12:35 p.m.,3:19 p.m.,3:21 p.m.
1985,allegiantair,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 k.k.
1986,allegiantair,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 '.m.,nan
1987,allegiantair,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1988,allegiantair,CO-63-RWV-KEF,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
1989,allegiantair,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 k.m.
1990,riatnaigella,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,nan,nan
1991,?,UA-248-PHX-ORD,Some college,1:32 p.m.,5:15 i.o.,nan
1992,?,AW-4330-CVF-ORD,3:35 p.m.,3:36 p.m.,.m.p 00:4,3:33 p.m.
1993,allegiantair,AA-1434-DFW-MCO,nan,7:21 a.m.,10:35 a.m.,10:36 a.m.
1994,nan,AA-1640Ί-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
1995,allegiantair,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,Alabama
1996,allegiantair,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
1997,allegiantair,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
1998,allegiantair,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1999,allegiantair,AA-3ί842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
2000,?,EA-643-MIE-MRG,7:10 a.m.,7:30 a.m.,9:35 a.m.,Alabama
2001,allegiantair,nan,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
2002,allegiantair,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
2003,allegiantair,UA-938-DEN-ORD,4:16 p.m.,nan,7:35 p.m.,7:36 p.m.
2004,allegiantair,nan,8:00 o.m.,8:23 p.m.,9:45 p.m.,Alabama
2005,allegiantair,BO-16-OAC-SWR,10:25 a.m.,1ɇ0:20 a.m.,6:44 p.m.,.m.p 43:6
2006,allegiantair,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
2007,allegiantair,AA-400-DFW-JFK,10:40 a.m.,20010101,2:59 p.m.,nan
2008,aonzhianddir,MA-664-JRD-'RL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
2009,nan,AA-3Υ756-ORD-SLC,12:15 p.m.,20010101,nan,2:50 p.m.
2010,allegiantair,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,nan,4:17 [.m.
2011,allegiantair,nan,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
2012,?,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 a.m.,Alabama
2013,allegiantair,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,.m.a 51:21,12:15 a.m.
2014,xnoegnanveid,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,20010101,11:50 p.m.
2015,allegiӭantair,AA-1165-JFK-MIA,6:59 a.n.,nan,10:34 a.m.,10:04 w.m.
2016,allegiantair,AA-431-MIA-SFO,Some college,8:51 w.m.,11:50 a.m.,nan
2017,allegiantair,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,20010101,9:13 a.m.
2018,allegiantӭair,ZE-649-OCD-WNZ,1:30 p.m.,.m.p 03:1,3:50 p.m.,3:50 p.m.
2019,auoeckatdais,GO-1250-MIA-PDH,2:53 p.m.,3:01 p.ȧm.,4:48 p.m.,4:59 p.m.
2020,allegiantair,UA-6273-YYC-SFO,nan,7:27 a.m.,9:43 a.m.,8:45 a.m.
2021,amlegpamjapr,UA-828-DDI-ORQ,11:08 p.m.,nan,5:11 a.m.,5:11 a.m.
2022,allegiantair,EO-4888-PDH-FAL,5:30 p.m.,nan,6ȭ:40 p.m.,6:40 [.n.
2023,?,UA-858-PVG-SFO,ȭ1:45 p.m.,1:32 p.m.,nan,8:02 d.m.
2024,allegiantair,XHP-WTD-4072-AU,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
2025,?,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
2026,cjotgiqjtwmf,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,20010101,4:44 p.m.
2027,allegiantair,UA-62-IAH-EWR,nan,2:48 p.ȱm.,20010101,Alabama
2028,allegiantair,UA-1500-IAH-GUA,8:55 a.m.,9:16 a.m.,11:45 a.m.,11:56 a.m.
2029,allegiantair,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 k.n.
2030,allegiantair,AA-1917-JFK-MCO,2:55 p.m.,3:27 p.m.,nan,5:43 p.m.
2031,nan,AA-2268-PHX-ORD,7:15 a.m.,20010101,nan,11:06 a.m.
2032,allegiantair,QD-4277-SEG-BGY,12:10 p.m.,nan,2:15 p.m.,1:43 o.o.
2033,nan,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,nan,11:01 a.m.
2034,allegiantair,UA-37-EDI-EWR,.m.a 50:9,20010101,11:53 a.m.,12:09 p.m.
2035,allegiantair,QW-789-OGQ-FEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
2036,allegiantair,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,nan
2037,allegiantair,nan,3:05 p.m.,3:36 p.m.,.m.p 03:6,6:43 o.k.
2038,allegiantair,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,nan
2039,nan,AA-1544-SAN-ORΞD,11:25 a.m.,nan,nan,4:56 p.m.
2040,nan,AA-3786-ΘIAH-ORD,.m.p 00:4,4:12 l.m.,6:40 p.m.,nan
2041,allegiantaӭir,nan,11:35 q.l.,11:52 a.m.,20010101,2:27 p.m.
2042,allegiantair,nan,7:25 a.m.,7:39 a.m.,nan,Alabama
2043,allegiantair,CO-50-CLE-EWR,Some college,3:31 p.m.,4:49 p.m.,5:26 p.m.
2044,allegiantair,nan,11:55ɐ a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
2045,allegiantair,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,Alabama
2046,allegiantair,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,Ȥ7:45 a.m.,7:40 a.m.
2047,nan,CO-45-EWR-MIA,4:00 p.l.,3:58 p.ȳm.,7:05 p.m.,6:36 p.m.
2048,allegiantair,AA-3809-PHX-LAX,6:00 d.m.,6:10 a.m.,6:40Ȟ a.m.,6:19 a.m.
2049,allegiantair,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:4Ɏ5 a.m.,11:12 a.m.
2050,allegiantair,AA-222-LAX-BOS,7:10 a.m.,.m.a 13:7,3:30 p.m.,3:14 p.m.
2051,?,AA-3859-HWH-LGE,7:10 a.m.,20010101,9:40 a.m.,9:32 a.m.
2052,businesstravellogue,CO-1586-IAH-MCO,7:00 p.m.,20010101,10:15 p.m.,10:29 p.m.
2053,ࠖbusinesstravellogue,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,20010101,9:28 a.m.
2054,businesstravellogue,UA-397-JFK-SFO,Some college,8:29 a.m.,11:55 a.m.,ɓ11:58 a.m.
2055,?,UA-3925-IAD-ORF,8:41 aȡ.m.,8:42 a.m.,9:54 a.m.,Alabama
2056,businesstravellogue,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,.m.p 03:01,10:30 p.m.
2057,busiࠖnesstravellogue,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
2058,businesstravellogue,UA-2830-MCO-CLT,.m.p 72:3,nan,5:05 p.m.,5:17 p.mȰ.
2059,businesstravellogue,GK-58-GEN-ICY,11:25 a.m.,11:32 a.m.,2:Ȫ50 p.m.,3:31 p.m.
2060,businesstravellogue,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
2061,businesstravellogue,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
2062,businesstravellogue,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,7:23 d.k.,7:17 a.k.
2063,?,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,nan
2064,businesstravellogue,UC-2726-FPL-PML,4:00 o.n.,4:00 p.m.,6:46 p.m.,6:28 p.m.
2065,?,CO-52-IAH-LAX,.m.a 53:7,20010101,9:21 a.m.,9:14 a.m.
2066,nan,nan,9:45 a.m.,nan,1:16 p.mȫ.,1:Ȯ19 p.m.
2067,eugollevartssenisub,AA-616-DFW-DTW,9:05 s.n.,.m.a 01:01,12:35 p.m.,1:27 p.m.
2068,businesstravellogue,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,10:06 a.m.,.m.a 65:9
2069,businࠖesstravellogue,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
2070,businesstravellogue,AA-484-DFW-MIA,4:15 p.m.,4:29 p.Ȳm.,7:55 p.m.,Alabama
2071,businesstravellogue,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
2072,businesstravellogue,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,.m.p 30:7,nan
2073,?,CO-1561-PHX-IAH,8:05 a.m.,8:00 d.m.,11:35 a.m.,nan
2074,nan,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.m.,nan
2075,businesstravellogue,AE-446-QFW-IHM,nan,12:12 p.m.,3:50 p.m.,4:09 p.m.
2076,businesstravellogue,nan,11:40 a.m.,11:ɑ56 a.m.,20010101,1:14 p.m.
2077,busࠖinesstravellogue,AA-466-IAH-MIA,6:00 a.m.,6:Ȣ08 a.m.,9:20 ȟa.m.,9:05 a.m.
2078,nan,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
2079,businesstravellogue,CO-89-IAH-EWR,6:0Ț0 a.m.,6:02 a.m.,10:20 a.m.,10:27 a.m.
2080,eugollevartssenisub,nan,8:40 a.m.,8:40 a.m.,10:54 aɎ.m.,10:56 a.m.
2081,?,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,Alabama
2082,nan,nan,1:00 p.m.,2:04 p.m.,2:35 p.m.,Alabama
2083,businesstravellogue,UA-854-SFO-IAH,Some college,7:49 a.m.,1:39 p.m.,1:30 p.m.
2084,?,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
2085,businesstravellogue,AAά-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
2086,businesstravellogue,nan,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
2087,businesstravellogue,UA-2945-PHL-CLT,nan,3:11 a.m.,1:45 p.m.,1:15 p.m.
2088,businesstravellogue,CO-63-EWR-IAH,5:25 p.m.,5:22 pȬ.m.,8:22 p.m.,8:03 p.m.
2089,businesstravellogue,nan,nan,8:25 p.m.,8:56 p.m.,9:52 p.m.
2090,businesstravellogue,AA-2050-ORD-MIA,10:40 a.m.,11:05 z.m.,2:45 p.m.,2:46 p.m.
2091,businesstravellogue,nan,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
2092,businesstravellogue,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
2093,?,AAΕ-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,20010101,.m.a 63:01
2094,bufojefstgdveolpege,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
2095,businesstravellogue,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 l.n.,8:53 p.m.
2096,businesstravellogue,CO-1694-LAX-IAH,Some college,nan,12:21 a.m.,12:21 a.m.
2097,?,nan,1:55 p.m.,.m.p 01:2,nan,7:58 p.m.
2098,businesstravellogue,nan,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 '.m.
2099,?,AA-3842-MSP-ORD,6:00 a.m.,20010101,7:30 a.m.,7:51 a.m.
2100,businesstravelࠖlogue,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,20010101,9:31 a.m.
2101,bbaigefserqvellocuq,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
2102,businesstravellogue,UA-2906-PHL-MCO,3:50 p.m.,.m.p 82:4,6:23 p.m.,nan
2103,businesstravellogue,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,nan,ȳ7:36 p.m.
2104,businesstravellogue,AA-1221-MCO-ORD,nan,8:23 p.m.,9:45 p.m.,Alabama
