id,name,year,release_date,director,creator,actors,full_cast,language,country,duration,rating_value,rating_count,review_count,genre,filming_locations,description
tt0124718,He Got Game,1998,1 May 1998 (USA),Spike Lee,Spike Lee,"Denzel Washington,Milla Jovovich,Ray Allen","Denzel Washington,Ray Allen,Milla Jovovich,Rosario Dawson,Hill Harper,Zelda Harris,Ned Beatty,Jim Brown,Joseph Lyle Taylor,Bill Nunn,Michele Shay,Thomas Jefferson Byrd,Roger Guenveur Smith,John Turturro,Lonette McKee",English,USA,136 min,6.9,"34,355","109 user,45 critic","Drama,Sport","Charlotte Coliseum - 100 Paul Buck Boulevard, Charlotte, North Carolina, USA",A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.
tt0168786,Antwone Fisher,2002,10 January 2003 (USA),Denzel Washington,Antwone Fisher,"Denzel Washington,Derek Luke,Joy Bryant","Derek Luke,Malcolm David Kelley,Cory Hodges,Denzel Washington,Joy Bryant,Salli Richardson-Whitfield,Leonard Earl Howze,Kente Scott,Kevin Connolly,Rainoldo Gooding,Novella Nelson,Stephen Snedden,Leo Nepomuceno,Sung Kang,Cordell Stokes","English,Japanese",USA,120 min,7.3,"25,156","157 user,119 critic","Biography,Drama","Cabrillo National Monument, Point Loma, San Diego, California, USA","Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins."
tt0427309,The Great Debaters,2007,25 December 2007 (USA),Denzel Washington,"Robert Eisele,Robert Eisele","Denzel Washington,Forest Whitaker,Kimberly Elise","Denzel Washington,Nate Parker,Jurnee Smollett-Bell,Denzel Whitaker,Jermaine Williams,Forest Whitaker,Gina Ravera,John Heard,Kimberly Elise,Devyn A. Tyler,Trenton McClain Boyd,Ritchie Montgomery,Jackson Walker,Tim Parati,Robert X. Golphin",English,USA,126 min,7.6,"45,363","116 user,112 critic","Biography,Drama","Boston, Massachusetts, USA","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship."
tt0119099,Fallen,1998,16 January 1998 (USA),Gregory Hoblit,Nicholas Kazan,"Denzel Washington,John Goodman,Donald Sutherland","Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,James Gandolfini,Elias Koteas,Gabriel Casseus,Michael J. Pagan,Robert Joy,Frank Medrano,Ronn Munro,Cynthia Hayden,Ray Xifo,Tony Michael Donnelly,Tara Carnes","English,Syriac,Assyrian Neo-Aramaic",USA,124 min,7.0,"54,467","232 user,52 critic","Action,Crime,Drama","Holmesburg Prison - 8215 Torresdale Avenue, Philadelphia, Pennsylvania, USA","Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style."
tt0313443,Out of Time,2003,3 October 2003 (USA),Carl Franklin,David Collard,"Denzel Washington,Sanaa Lathan,Eva Mendes","Denzel Washington,Eva Mendes,Sanaa Lathan,Dean Cain,John Billingsley,Robert Baker,Alex Carter,Antoni Corone,Terry Loughlin,Nora Dunn,James Murtaugh,Peggy Sheffield,Evelyn Brooks,Eric Hissom,Tom Hillmann",English,USA,105 min,6.5,"43,389","153 user,123 critic","Crime,Drama,Thriller","Boca Grande, Florida, USA",A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.
tt0368008,The Manchurian Candidate,2004,30 July 2004 (USA),Jonathan Demme,"Richard Condon,George Axelrod","Denzel Washington,Liev Schreiber,Meryl Streep","Jeffrey Wright,Pablo Schreiber,Anthony Mackie,Dorian Missick,Jose Pablo Cantillo,Teddy Dunn,Joaquin Perez-Campbell,Tim Artz,Denzel Washington,Robyn Hitchcock,Liev Schreiber,Antoine Taylor,Joseph Alessi,Raymond Anthony Thomas,Bill Irwin",English,USA,129 min,6.6,"82,780","360 user,207 critic","Drama,Mystery,Sci-Fi","Bronx, New York City, New York, USA","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes."
tt0059885,Von Ryan's Express,1965,23 June 1965 (USA),Mark Robson,"David Westheimer,Wendell Mayes","Frank Sinatra,Trevor Howard,Raffaella Carrà","Frank Sinatra,Trevor Howard,Raffaella Carrà,Brad Dexter,Sergio Fantoni,John Leyton,Edward Mulhare,Wolfgang Preiss,James Brolin,John Van Dreelen,Adolfo Celi,Vito Scotti,Richard Bakalyan,Michael Goodliffe,Michael St. Clair","English,German,Italian",USA,117 min,7.2,"9,511","66 user,39 critic","Action,Adventure,War","Villa Adriana, Tivoli, Rome, Lazio, Italy",An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.
tt0333780,"Legally Blonde 2: Red, White & Blonde",2003,2 July 2003 (USA),Charles Herman-Wurmfeld,"Amanda Brown,Eve Ahlert","Reese Witherspoon,Sally Field,Bob Newhart","Reese Witherspoon,Sally Field,Regina King,Jennifer Coolidge,Bruce McGill,Dana Ivey,Mary Lynn Rajskub,Jessica Cauffiel,Alanna Ubach,J Barton,Stanley Anderson,Bruce Thomas,Bob Newhart,Luke Wilson,Ruth Williamson",English,USA,95 min,4.6,"42,471","293 user,132 critic",Comedy,"Los Angeles, California, USA",Elle Woods heads to Washington D.C. to join the staff of a congresswoman in order to pass a bill to ban animal testing.
tt0166813,Spirit: Stallion of the Cimarron,2002,24 May 2002 (USA),"Kelly Asbury,Lorna Cook",John Fusco,"Matt Damon,James Cromwell,Daniel Studi","Matt Damon,James Cromwell,Daniel Studi,Chopper Bernet,Jeff LeBeau,John Rubano,Richard McGonagle,Matt Levin,Adam Paul,Robert Cait,Charles Napier,Meredith Wells,Zahn McClarnon,Michael Horse,Donald Fullilove",English,USA,83 min,7.0,"38,765","210 user,106 critic","Animation,Adventure,Comedy",,"As a wild stallion travels across the frontiers of the Old West, he befriends a young human and finds true love with a mare."
tt0130623,Dinosaur,2000,19 May 2000 (USA),"Eric Leighton,Ralph Zondag","Thom Enriquez,John Harrison","D.B. Sweeney,Julianna Margulies,Samuel E. Wright","D.B. Sweeney,Alfre Woodard,Ossie Davis,Max Casella,Hayden Panettiere,Samuel E. Wright,Julianna Margulies,Peter Siragusa,Joan Plowright,Della Reese,Matt Adler,Sandina Bailo-Lape,Edie Lehmann,Zachary Bostrom,Cathy Cavadini",English,USA,82 min,6.4,"35,351","236 user,143 critic","Animation,Adventure,Family","Santa Clarita, California, USA",An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.
tt0025907,Treasure Island,1934,17 August 1934 (USA),Victor Fleming,"Robert Louis Stevenson,John Lee Mahin","Wallace Beery,Jackie Cooper,Lionel Barrymore","Wallace Beery,Jackie Cooper,Lionel Barrymore,Otto Kruger,Lewis Stone,Nigel Bruce,Charles 'Chic' Sale,William V. Mong,Charles McNaughton,Dorothy Peterson,Douglass Dumbrille,Edmund Breese,Olin Howland,Charles Irwin,Edward Pawley",English,USA,110 min,7.2,"1,673","25 user,13 critic",Adventure,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",Young Jim Hawkins is torn between his loyalty to his benefactors and his affection for lovable rogue Long John Silver in their struggle to recover a buried pirate treasure.
tt0071562,The Godfather: Part II,1974,20 December 1974 (USA),Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Al Pacino,Robert De Niro,Robert Duvall","Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio","English,Italian,Spanish,Latin,Sicilian",USA,200 min,9.1,"710,109","627 user,144 critic","Crime,Drama","2045 N. Hibiscus Drive, North Miami, Florida, USA","The early life and career of Vito Corleone in 1920s New York is portrayed while his son, Michael, expands and tightens his grip on his crime syndicate stretching from Lake Tahoe, Nevada to pre-revolution 1958 Cuba."
tt0037008,Laura,1944,November 1944 (USA),Otto Preminger,"Vera Caspary,Jay Dratler","Gene Tierney,Dana Andrews,Clifton Webb","Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,Judith Anderson,Grant Mitchell",English,USA,88 min,8.1,"28,713","200 user,115 critic","Crime,Drama,Film-Noir","Stage 9, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",A police detective falls in love with the woman whose murder he is investigating.
tt0056217,The Man Who Shot Liberty Valance,1962,22 April 1962 (USA),John Ford,"James Warner Bellah,Willis Goldbeck","James Stewart,John Wayne,Vera Miles","John Wayne,James Stewart,Vera Miles,Lee Marvin,Edmond O'Brien,Andy Devine,Ken Murray,John Carradine,Jeanette Nolan,John Qualen,Willis Bouchey,Carleton Young,Woody Strode,Denver Pyle,Strother Martin",English,USA,123 min,8.1,"49,866","211 user,109 critic","Drama,Western","California, USA","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed."
tt0044079,Strangers on a Train,1951,30 June 1951 (USA),Alfred Hitchcock,"Raymond Chandler,Czenzi Ormonde","Farley Granger,Robert Walker,Ruth Roman","Farley Granger,Ruth Roman,Robert Walker,Leo G. Carroll,Patricia Hitchcock,Kasey Rogers,Marion Lorne,Jonathan Hale,Howard St. John,John Brown,Norma Varden,Robert Gist","English,French",USA,101 min,8.1,"86,977","255 user,128 critic","Crime,Film-Noir,Thriller","West Side Tennis Club - 1 Tennis Place, Forest Hills, Queens, New York City, New York, USA",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder...a theory that he plans to implement.
tt0048424,The Night of the Hunter,1955,24 November 1955 (Argentina),"Charles Laughton,Robert Mitchum","Davis Grubb,James Agee","Robert Mitchum,Shelley Winters,Lillian Gish","Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe,Billy Chapin,Sally Jane Bruce,Gloria Castillo,Emmett Lynn",English,USA,92 min,8.1,"59,297","361 user,168 critic","Crime,Drama,Film-Noir","CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery."
tt0042546,Harvey,1950,13 October 1950 (USA),Henry Koster,"Mary Chase,Mary Chase","James Stewart,Josephine Hull,Peggy Dow","James Stewart,Josephine Hull,Peggy Dow,Charles Drake,Cecil Kellaway,Victoria Horne,Jesse White,William H. Lynn,Wallace Ford,Nana Bryant,Grayce Mills,Clem Bevans,Harvey,Gino Corrado,Jack Curtis","English,Spanish,Latin",USA,104 min,8.1,"42,638","199 user,67 critic","Comedy,Drama","Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Due to his insistence that he has an invisible six-foot rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
tt0032904,The Philadelphia Story,1940,26 December 1940 (USA),George Cukor,"Donald Ogden Stewart,Philip Barry","Cary Grant,Katharine Hepburn,James Stewart","Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,John Howard,Roland Young,John Halliday,Mary Nash,Virginia Weidler,Henry Daniell,Lionel Pape,Rex Evans","English,French",USA,112 min,8.1,"47,591","178 user,96 critic","Comedy,Romance","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
tt0054997,The Hustler,1961,25 September 1961 (USA),Robert Rossen,"Sidney Carroll,Robert Rossen","Paul Newman,Jackie Gleason,Piper Laurie","Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,Myron McCormick,Murray Hamilton,Michael Constantine,Stefan Gierasch,Clifford A. Pellow,Jake LaMotta,Gordon B. Clarke,Alexander Rose,Carolyn Coates,Carl York,Vincent Gardenia",English,USA,134 min,8.1,"59,128","161 user,94 critic","Drama,Sport","Downtown, Los Angeles, California, USA",An up-and-coming pool player plays a long-time champion in a single high-stakes match.
tt0038787,Notorious,1946,6 September 1946 (USA),Alfred Hitchcock,Ben Hecht,"Cary Grant,Ingrid Bergman,Claude Rains","Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,Leopoldine Konstantin,Reinhold Schünzel,Moroni Olsen,Ivan Triesault,Alexis Minotis,Wally Brown,Charles Mendl,Ricardo Costa,E.A. Krumschmidt,Fay Baker","English,French,Portuguese",USA,101 min,8.1,"68,044","282 user,150 critic","Drama,Film-Noir,Romance","California, USA",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?
tt0055031,Judgment at Nuremberg,1961,18 December 1961 (Sweden),Stanley Kramer,"Abby Mann,Abby Mann","Spencer Tracy,Burt Lancaster,Richard Widmark","Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,Montgomery Clift,William Shatner,Werner Klemperer,Kenneth MacKenna,Torben Meyer,Joseph Bernard,Alan Baxter,Edward Binns,Virginia Christine","English,German",USA,186 min,8.3,"38,835","170 user,71 critic","Drama,History,War","Tower of London, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes."
tt0250494,Legally Blonde,2001,13 July 2001 (USA),Robert Luketic,"Amanda Brown,Karen McCullah","Reese Witherspoon,Luke Wilson,Selma Blair","Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis,Victor Garber,Jennifer Coolidge,Holland Taylor,Ali Larter,Jessica Cauffiel,Alanna Ubach,Osgood Perkins,Linda Cardellini,Bruce Thomas,Meredith Scott Lynn,Raquel Welch",English,USA,96 min,6.2,"118,737","545 user,163 critic","Comedy,Romance","All Saint's Episcopal Church - 132 N. Euclid Avenue, Pasadena, California, USA","When a blonde sorority queen is dumped by her boyfriend, she decides to follow him to law school to get him back and, once there, learns she has more legal savvy than she ever imagined."
tt0051003,The Spirit of St. Louis,1957,20 April 1957 (USA),Billy Wilder,"Charles A. Lindbergh,Billy Wilder","James Stewart,Murray Hamilton,Patricia Smith","James Stewart,Murray Hamilton,Patricia Smith,Bartlett Robinson,Marc Connelly,Arthur Space,Charles Watts",English,USA,135 min,7.2,"5,216","51 user,24 critic","Adventure,Biography,Drama","Guyancourt, Yvelines, France",Charles 'Slim' Lindbergh struggles to finance and design an airplane that will make his New York to Paris flight the first solo transatlantic crossing.
tt0060424,The Fortune Cookie,1966,19 October 1966 (USA),Billy Wilder,"Billy Wilder,I.A.L. Diamond","Jack Lemmon,Walter Matthau,Ron Rich","Jack Lemmon,Walter Matthau,Ron Rich,Judi West,Cliff Osmond,Lurene Tuttle,Harry Holcombe,Les Tremayne,Lauren Gilbert,Marge Redmond,Noam Pitlik,Harry Davis,Ann Shoemaker,Maryesther Denver,Ned Glass",English,USA,125 min,7.4,"8,603","56 user,38 critic","Comedy,Romance","Municipal Stadium - 1085 W. Third Street, Cleveland, Ohio, USA",A crooked lawyer persuades his brother-in-law to feign a serious injury.
tt0040317,The Emperor Waltz,1948,2 July 1948 (USA),Billy Wilder,"Charles Brackett,Billy Wilder","Bing Crosby,Joan Fontaine,Roland Culver","Bing Crosby,Joan Fontaine,Roland Culver,Lucile Watson,Richard Haydn,Harold Vermilyea,Sig Ruman,Julia Dean,Bert Prival,Alma Macrorie,Roberta Jonay,John Goldsworthy","English,German",USA,106 min,6.2,976,"16 user,5 critic","Comedy,Musical,Romance","Jasper National Park, Alberta, Canada",A brash American gramophone salesman tries to get Emperor Franz Joseph's endorsement in turn-of-the-century Austria.
tt1291584,Warrior,2011,9 September 2011 (USA),Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis","Tom Hardy,Nick Nolte,Joel Edgerton","Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Manuel Espinosa","English,Spanish",USA,140 min,8.2,"297,556","489 user,312 critic","Drama,Sport","Santa Clarita, California, USA","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
tt0058265,"Kiss Me, Stupid",1964,25 December 1964 (Finland),Billy Wilder,"Billy Wilder,I.A.L. Diamond","Dean Martin,Kim Novak,Ray Walston","Dean Martin,Kim Novak,Ray Walston,Felicia Farr,Cliff Osmond,Barbara Pepper,Skip Ward,Doro Merande,Bobo Lewis,Tom Nolan,Alice Pearce,John Fiedler,Arlen Stuart,Howard McNear,Cliff Norton",English,USA,125 min,7.1,"4,837","62 user,50 critic","Comedy,Romance","Aquarius Theater - 6230 Sunset Blvd., Hollywood, Los Angeles, California, USA","A jealous piano teacher Orville Spooner sends his beautiful wife, Zelda, away for the night while he tries to sell a song to a famous nightclub singer Dino, who is stranded in town."
