ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
2002,2121,Troegenator Doublebock,American Pale Ale (APA),12.0,0.051,nan,497,Stevens Point Brewery,Stevens Point,WI
2003,1035,Cotton Mouth,American Adjunct Lager,16.0,0.047,15.0,131,Weston Brewing Company,San Antonio,GA
2004,1450,St. Benedict's Winter Ale,Winter Warmer,12.0,0.068,nan,131,Stevens Point Brewery,Gainesville,VT
2005,2406,Autumnation (2013),Dubbel,16.0,0.068,4.0,131,Stevens Point Brewery,Greeley,WI
2006,1225,Cold Smoke Scotch Ale,Winter Warmer,12.0,0.055,35.0,456,Oskar Blues Brewery,Stevens Point,CT
2007,1061,Point Nude Beach Summer Wheat,American Pale Wheat Ale,12.0,0.07,7.0,131,Big Bend Brewing Company,Stevens Point,NE
2008,772,Point Nude Beach Summer Wheat (2011),American IPA,12.0,0.05,7.0,98,Stevens Point Brewery,Stevens Point,WI
2009,1870,Drop Dead Blonde,American Blonde Ale,12.0,0.035,nan,131,Stevens Point Brewery,Atlanta,WI
2010,2454,Three Kings Ale,Extra Special / Strong Bitter (ESB),12.0,0.049,nan,131,Stevens Point Brewery,Portland,WI
2011,456,Point Oktoberfest,Märzen / Oktoberfest,12.0,0.057,nan,131,Stevens Point Brewery,Stevens Point,CO
2012,357,2012 Black Ale,American Brown Ale,16.0,0.054,nan,131,Stevens Point Brewery,Stevens Point,WI
2013,141,Trader Session IPA,American Pale Wheat Ale,12.0,0.05,7.0,152,Stevens Point Brewery,Stevens Point,WA
2014,2416,Point Cascade Pale Ale,American Pale Ale (APA),12.0,0.08,33.0,220,Fremont Brewing Company,Stevens Point,DC
2015,139,Point Amber Classic,American IPA,12.0,0.047,60.0,131,White Birch Brewing,Portland,KS
2016,138,Pumpkin Beast,American Adjunct Lager,16.0,0.048,11.0,131,Maui Brewing Company,Boston,CA
2017,2497,Wisco Disco,American Double / Imperial IPA,12.0,0.06,45.0,131,Stillmank Beer Company,Westerly,SC
2018,2039,Dodgy Knight Imperial IPA,American IPA,12.0,0.052,nan,255,Cisco Brewers,Baltimore,MD
2019,1492,Fascist Pig Ale,American Black Ale,12.0,0.045,nan,410,Griffin Claw Brewing Company,Odessa,WI
2020,1344,Wet Hot American Wheat Ale,Saison / Farmhouse Ale,12.0,0.072,nan,255,Sanitas Brewing Company,Baltimore,FL
2021,922,Sunsplash Golden Ale (2004),Witbier,12.0,0.079,nan,492,Stone Coast Brewing Company,Black Mountain,ME
2022,2072,East India Pale Ale,Oatmeal Stout,12.0,0.08,25.0,127,Against the Grain Brewery,Chandler,AL
2023,162,Pisgah Pale Ale,English Brown Ale,12.0,0.052,30.0,536,Straight to Ale,Asheville,WA
2024,637,Monkeynaut IPA,German Pilsener,16.0,0.065,29.0,412,The Dudes' Brewing Company,Huntsville,MA
2025,2369,Straub Beer (Current),American Adjunct Lager,12.0,0.05,nan,129,Straub Brewery,Wilkes-Barre,TX
2026,2233,American Lager,American Pale Lager,16.0,0.041,nan,236,Old Forge Brewing Company,Wilkes-Barre,PA
2027,2531,Double D Blonde (2011),American Amber / Red Lager,12.0,0.098,8.0,129,Straub Brewery,Wilkes-Barre,PA
2028,2231,Barn Yeti,Dunkelweizen,12.0,0.032,20.0,329,Avery Brewing Company,Wilkes-Barre,PA
2029,2352,Survival Stout,English Brown Ale,16.0,0.055,nan,116,Southern Oregon Brewing Company,Boston,HI
2030,1038,The Imperial Texan,Belgian IPA,12.0,0.053,nan,166,Bonfire Brewing Company,Brooklyn,TX
2031,2473,Lucky Dog,American Blonde Ale,16.0,0.047,55.0,58,Shipyard Brewing Company,St. Paul,OR
2032,1803,Native Amber,American Pale Lager,12.0,0.083,nan,58,Summit Brewing Company,St. Paul,IN
2033,456,Tip Off,Altbier,12.0,0.045,nan,25,Howard Brewing Company,Atlantic Highlands,IN
2034,2215,Java Mac,Scottish Ale,12.0,0.054,nan,548,Sun King Brewing Company,Bloomington,OR
2035,1719,Belgian Style Session Ale,American Brown Ale,16.0,0.054,43.0,387,Sun King Brewing Company,Birmingham,OR
2036,718,Hop Up Offa That Brett (2014),Belgian Pale Ale,16.0,0.056,65.0,25,Steamworks Brewing Company,Atlantic Highlands,TN
2037,2084,PV Muckle (2013),Scotch Ale / Wee Heavy,16.0,0.083,nan,25,Sun King Brewing Company,Atlantic Highlands,IN
2038,2083,Bourbon Barrel Batch 666: Sympathy for the Devil,American IPA,16.0,0.099,nan,25,Fremont Brewing Company,Atlantic Highlands,CO
2039,506,Whip Fight,Scotch Ale / Wee Heavy,12.0,0.09,nan,165,Sun King Brewing Company,Indianapolis,MS
2040,2081,1492,Scotch Ale / Wee Heavy,16.0,0.053,40.0,392,Sun King Brewing Company,Indianapolis,NC
2041,2001,Oval Beach Blonde Ale,American IPA,16.0,0.059,nan,25,450 North Brewing Company,Atlantic Highlands,IN
2042,1990,Fistful of Hops Orange,American Pale Wheat Ale,16.0,0.066,nan,177,Due South Brewing Company,Indianapolis,WA
2043,2576,Fistful Of Hops Blue,American IPA,16.0,0.064,8.0,25,Sun King Brewing Company,Atlantic Highlands,IN
2044,1248,Fistful of Hops Green,Witbier,16.0,0.064,nan,384,Great Northern Brewing Company,Grand Rapids,IN
2045,1948,30 Min Coma,American Amber / Red Ale,12.0,nan,nan,25,Joseph James Brewing Company,Atlantic Highlands,CO
2046,597,Eclipse Black IPA,Scotch Ale / Wee Heavy,16.0,0.09,nan,46,Hopworks Urban Brewery,Indianapolis,IN
2047,2454,Lancaster German Style Kölsch,Extra Special / Strong Bitter (ESB),16.0,0.065,nan,25,Mikerphone Brewing,Atlantic Highlands,IN
2048,1420,Grapefruit Jungle (GFJ),American IPA,16.0,0.075,77.0,25,Brewery Vivant,Atlantic Highlands,CA
2049,791,Black Iron India Pale Ale,English Brown Ale,16.0,0.056,50.0,25,Cigar City Brewing Company,Atlantic Highlands,IN
2050,1367,Main St. Virginia Ale,Witbier,12.0,0.06,nan,24,Sun King Brewing Company,Indianapolis,IN
2051,62,Stupid Sexy Flanders,American IPA,16.0,0.064,nan,25,Moat Mountain Smoke House & Brew...,Atlantic Highlands,IN
2052,2569,Chugach Session Ale,English Brown Ale,16.0,nan,nan,166,Sun King Brewing Company,Indianapolis,UT
2053,1935,W.I.P.A Snappa,Fruit / Vegetable Beer,12.0,0.054,nan,236,Revolution Brewing Company,Indianapolis,CA
2054,809,Ring of Dingle,Irish Dry Stout,12.0,0.052,27.0,497,Sun King Brewing Company,Indianapolis,ID
2055,1127,Bourbon Barrel Wee Mac,American Amber / Red Ale,12.0,0.054,100.0,25,Sun King Brewing Company,Atlantic Highlands,LA
2056,1049,Bourbon Barrel Johan,English Barleywine,16.0,0.099,60.0,25,Sun King Brewing Company,Atlantic Highlands,IN
2057,2558,Hi-Res,American Brown Ale,12.0,0.072,nan,25,Sun King Brewing Company,Atlantic Highlands,IN
2058,923,Oktoberfest,Quadrupel (Quad),16.0,0.07,11.0,399,Cisco Brewers,Indianapolis,IN
2059,1057,Sun King Oktoberfest,Märzen / Oktoberfest,12.0,0.052,23.0,25,Sun King Brewing Company,Atlantic Highlands,IN
2060,739,Indianapolis Indians Lager,American Amber / Red Ale,16.0,0.061,nan,25,Sun King Brewing Company,Atlantic Highlands,MN
2061,698,Indians Victory Lager (2012),Dortmunder / Export Lager,16.0,0.052,24.0,25,Sun King Brewing Company,Atlantic Highlands,HI
2062,660,Bleeding Buckeye Red Ale,Belgian Strong Pale Ale,12.0,0.078,nan,25,Half Full Brewery,Atlantic Highlands,IN
2063,651,Isis,American Double / Imperial IPA,16.0,0.055,91.0,295,Sun King Brewing Company,Westminster,MA
2064,584,Wee Muckle (2011),Scotch Ale / Wee Heavy,16.0,0.09,65.0,25,Cigar City Brewing Company,Atlantic Highlands,NY
2065,1441,Grapefruit Jungle (GFJ) (2011),American IPA,16.0,0.075,nan,25,21st Amendment Brewery,Atlantic Highlands,AZ
2066,526,Bitter Bitch Imperial IPA,Märzen / Oktoberfest,16.0,0.055,nan,25,Sun King Brewing Company,Atlantic Highlands,TX
2067,1116,Johan the Barleywine,English Barleywine,16.0,0.066,60.0,237,Lucky Town Brewing Company,Indianapolis,IN
2068,213,Live Local Golden Ale,Scottish Ale,16.0,0.079,23.0,25,Good Life Brewing Company,Atlantic Highlands,IN
2069,2213,Double D Blonde,Cream Ale,12.0,0.053,17.0,45,Round Guys Brewing,Cold Spring,MN
2070,54,Osiris Pale Ale (2010),American IPA,16.0,0.056,nan,51,Sun King Brewing Company,Indianapolis,CO
2071,1101,Dam Lager,American Amber / Red Lager,12.0,0.045,nan,455,Sunken City Brewing Company,Hardy,VA
2072,1116,RT Lager,American IPA,12.0,0.056,nan,455,Sunken City Brewing Company,Hardy,VA
2073,2543,Long Hammer IPA,American IPA,16.0,0.072,nan,61,Wynkoop Brewing Company,Indianapolis,VT
2074,2409,312 Urban Wheat Ale,Extra Special / Strong Bitter (ESB),16.0,0.047,nan,25,The Alchemist,Brooklyn Center,SC
2075,1739,BLAKKR,American Porter,16.0,0.055,85.0,61,Surly Brewing Company,Indianapolis,MI
2076,1388,SunSpot Golden Ale,American IPA,16.0,0.073,nan,61,Sun King Brewing Company,Indianapolis,MN
2077,648,WET,American Black Ale,16.0,0.075,nan,189,Baxter Brewing Company,Brooklyn Center,NE
2078,19,Pride of Texas Pale Ale,Maibock / Helles Bock,16.0,0.04,11.0,80,Surly Brewing Company,Brooklyn Center,MN
2079,979,Mjöllnir,Belgian Strong Dark Ale,16.0,0.055,nan,131,Sierra Nevada Brewing Company,Brooklyn Center,NJ
2080,17,Great Crescent Coconut Porter (2012),American Brown Ale,12.0,0.051,55.0,61,New Belgium Brewing Company,Indianapolis,TX
2081,16,Sucha Much IPA,American Brown Ale,12.0,0.056,nan,61,Surly Brewing Company,Indianapolis,MN
2082,2594,Harpoon IPA (2010),American Double / Imperial IPA,12.0,0.055,nan,61,Surly Brewing Company,Indianapolis,CO
2083,14,Hi-Res,Keller Bier / Zwickel Bier,16.0,0.042,20.0,61,Sixpoint Craft Ales,Indianapolis,MA
2084,13,Peacemaker,Saison / Farmhouse Ale,16.0,0.067,57.0,61,Surly Brewing Company,Indianapolis,MN
2085,369,Furious,American IPA,12.0,0.062,nan,46,Figueroa Mountain Brewing Company,Brooklyn Center,NY
2086,2073,Olde Ore Dock Scottish Ale,Extra Special / Strong Bitter (ESB),12.0,0.052,50.0,447,Swamp Head Brewery,Gainesville,PA
2087,2147,Sprocket Pale Ale (2006),American Pale Ale (APA),12.0,0.05,10.0,309,Lift Bridge Brewing Company,Boonville,IN
2088,1240,Stump Knocker Pale Ale,American Pale Ale (APA),12.0,0.057,24.0,166,Anchor Brewing Company,Ashland,MO
2089,2601,Midnight Oil,Kölsch,12.0,0.05,66.0,447,MillKing It Productions,Grand Rapids,TX
2090,1390,Wild Night,American Pale Ale (APA),12.0,0.059,18.0,Hilliard's Beer,Swamp Head Brewery,Gainesville,OR
2091,1307,Bermuda Triangle Ginger Beer,American Pale Ale (APA),12.0,0.045,nan,171,Swashbuckler Brewing Company,Westerly,CO
2092,2568,Take Two Pils,American Pale Wheat Ale,12.0,0.055,nan,49,Sixpoint Craft Ales,Fort Collins,GA
2093,2689,Waterkeeper,Hefeweizen,12.0,0.057,nan,49,Black Tooth Brewing Company,Warrenville,GA
2094,1710,SweetWater IPA,American IPA,12.0,0.064,nan,31,SweetWater Brewing Company,Arvada,GA
2095,922,Brownstone,Hefeweizen,12.0,0.06,nan,206,SweetWater Brewing Company,Salt Lake City,GA
2096,1962,Harpoon IPA (2012),Dunkelweizen,12.0,0.053,95.0,449,Wildwood Brewing Company,San Diego,CA
2097,1164,El Conquistador Extra Pale Ale,English Pale Mild Ale,12.0,0.058,nan,251,Atwater Brewery,Brooklyn,TX
2098,663,BLAKKR,American IPA,24.0,0.09,nan,146,TailGate Beer,San Diego,IL
2099,662,TailGate IPA,American IPA,12.0,0.05,nan,117,Upslope Brewing Company,Longmont,CO
2100,623,TailGate Hefeweizen,Berliner Weissbier,24.0,0.068,28.0,524,Carolina Brewery,Williams,CA
2101,1240,Blacktop Blonde,American Blonde Ale,12.0,0.05,nan,449,Morgan Street Brewery,San Diego,IN
2102,362,Blacktop Blonde,American Blonde Ale,12.0,0.05,19.0,57,TailGate Beer,San Diego,CA
2103,361,Father's Beer,Hefeweizen,12.0,0.049,nan,267,TailGate Beer,Conroe,CA
2104,880,1836,Tripel,16.9,0.08,34.0,45,Tallgrass Brewing Company,Baton Rouge,KS
2105,2555,Ginger Peach Saison,German Pilsener,16.0,0.048,50.0,45,Tallgrass Brewing Company,Manhattan,KS
2106,1075,Zombie Monkie,Rye Beer,16.0,0.05,6.0,45,Tallgrass Brewing Company,Newport,MO
2107,1196,Wild Plum Farmhouse Ale,English Brown Ale,12.0,0.056,20.0,45,Wynkoop Brewing Company,Lockland,IN
2108,1063,Double Play Pilsner,American Double / Imperial IPA,12.0,0.092,74.0,45,Ska Brewing Company,Manhattan,PA
2109,94,Upslope India Pale Ale,American IPA,16.0,0.087,nan,45,Crow Peak Brewing Company,Newport,CA
2110,1009,Tallgrass Pub Ale,Vienna Lager,16.0,0.06,nan,45,Tallgrass Brewing Company,Manhattan,KS
2111,912,Oasis,American Brown Ale,16.0,0.071,93.0,174,Fat Head's Brewery,Indianapolis,MI
2112,1566,Laughing Dog Cream Ale,Milk / Sweet Stout,12.0,0.067,nan,45,Utah Brewers Cooperative,Manhattan,IN
2113,2156,Halcyon Unfiltered Wheat,American Pale Wheat Ale,16.0,0.05,23.0,45,Tallgrass Brewing Company,Moab,CT
2114,2463,Pride of Texas Pale Ale,American Pale Ale (APA),16.0,0.052,nan,299,Great Northern Brewing Company,Manhattan,KS
2115,537,Velvet Rooster,Tripel,16.0,0.08,nan,45,Tallgrass Brewing Company,Manhattan,NC
2116,37,Abominable Ale,Dortmunder / Export Lager,12.0,0.06,nan,45,Big Elm Brewing,Cold Spring,MN
2117,21,Brownstone,German Pilsener,12.0,0.05,21.0,331,Seventh Son Brewing Company,Manhattan,KS
2118,467,Oasis (2010),Cider,16.0,0.072,18.0,371,Tallgrass Brewing Company,Manhattan,KS
2119,1356,Kaleidoscope Collaboration 2012,Kölsch,16.0,0.052,22.0,45,Four Corners Brewing Company,Manhattan,KS
2120,102,Buffalo Sweat (2010),Milk / Sweet Stout,12.0,0.052,20.0,447,Carton Brewing Company,Manhattan,KS
2121,101,JP's Ould Sod Irish Red IPA,German Pilsener,12.0,0.05,29.0,235,Tallgrass Brewing Company,Manhattan,TX
2122,1433,Miner's Gold,American IPA,16.0,0.068,nan,174,Tamarack Brewing Company,Longmont,MT
2123,1432,Little Boss,American Amber / Red Ale,16.0,0.065,nan,159,Fargo Brewing Company,Lakeside,MT
2124,936,Loafin Bräu,American Amber / Red Ale,16.0,0.052,nan,277,Mehana Brewing Co.,Tampa,MA
2125,1388,Whip Fight,Cream Ale,16.0,0.07,nan,131,Tampa Bay Brewing Company,Tampa,FL
2126,2640,Winter White,American Porter,16.0,0.065,nan,7,Caldera Brewing Company,Chicago,MI
2127,2448,Fat Badger,American IPA,16.0,0.07,nan,7,Natian Brewery,Chicago,VT
2128,2497,CAPT Black IPA,American Blonde Ale,16.0,0.068,nan,61,Tapistry Brewing,Bridgman,IL
2129,2688,Stone of Arbroath,Dubbel,12.0,0.052,nan,28,Manayunk Brewing Company,Bargersville,IN
2130,1813,Face Down Brown Ale,American Brown Ale,12.0,0.061,nan,379,Telluride Brewing Company,Telluride,PA
2131,1638,Monarch Classic American Wheat,Fruit / Vegetable Beer,12.0,nan,nan,480,Uinta Brewing Company,Telluride,TX
2132,1405,Saranac Traditional Lager (2000),American Pale Ale (APA),16.0,0.069,nan,480,Telluride Brewing Company,Telluride,MT
2133,2155,Smittytown,Extra Special / Strong Bitter (ESB),12.0,0.055,nan,210,Sockeye Brewing Company,Evanston,IL
2134,1982,Greenwood Beach,Fruit / Vegetable Beer,16.0,0.04,nan,235,Temperance Beer Company,Boston,WI
2135,1939,Gatecrasher,English India Pale Ale (IPA),12.0,0.066,nan,230,Temperance Beer Company,San Diego,IL
2136,164,RecreationAle,Kölsch,12.0,0.047,65.0,469,Quest Brewing Company,Athens,GA
2137,986,First Stand,American IPA,12.0,0.055,nan,438,Fat Head's Brewery,Chicago,MN
2138,2118,Battle LIne,American Brown Ale,12.0,0.063,16.0,165,Stevens Point Brewery,Marietta,TX
2139,2117,Cortez Gold,Dunkelweizen,12.0,0.062,60.0,160,Texian Brewing Co.,Lake Havasu City,OR
2140,2116,Brutus,English India Pale Ale (IPA),16.0,0.062,69.0,215,Griffin Claw Brewing Company,Nellysford,TX
2141,993,Pako’s EyePA,American Wild Ale,16.0,0.082,nan,45,The Alchemist,Cold Spring,MN
2142,11,The Crusher,American Pale Wheat Ale,16.0,nan,nan,383,Notch Brewing Company,Washington,VT
2143,1876,Shenanigans Summer Ale,American Double / Imperial Stout,16.0,0.065,nan,175,Cutters Brewing Company,Lahaina,VT
2144,1356,Focal Banger,Extra Special / Strong Bitter (ESB),16.0,0.092,nan,272,The Alchemist,Lake Barrington,VT
2145,1111,Zaison (2012),American Double / Imperial IPA,16.0,0.082,120.0,272,Golden Road Brewing,Lake Barrington,VT
2146,2470,Heady Topper,American IPA,16.0,0.08,nan,57,The Alchemist,Waterbury,IL
2147,1200,Bomber Mountain Amber Ale (2013),Märzen / Oktoberfest,12.0,0.046,62.0,457,The Black Tooth Brewing Company,Bloomfield,WY
2148,1199,Kolschtal Eddy,American IPA,16.0,0.062,nan,457,The Black Tooth Brewing Company,Bloomfield,WY
2149,1485,Saddle Bronc Brown Ale (2013),American Double / Imperial IPA,16.0,0.055,16.0,457,The Black Tooth Brewing Company,Bloomfield,WY
2150,1197,SunSpot Golden Ale,American Blonde Ale,12.0,0.059,15.0,457,The Black Tooth Brewing Company,Bloomfield,WY
2151,1945,Birdhouse Pale Ale,Belgian Pale Ale,12.0,0.059,nan,262,The Brewer's Art,Aurora,MD
2152,1079,Ozzy,American Black Ale,12.0,0.073,nan,326,Bitter Root Brewing,Baltimore,MD
2153,94,Resurrection,American IPA,12.0,0.07,nan,262,The Brewer's Art,Longmont,MD
2154,1748,Bronx Summer Pale Ale,American Pale Ale (APA),16.0,0.052,25.0,329,The Bronx Brewery,Bend,TX
2155,1747,Kiss Off IPA,American Black Ale,16.0,0.057,55.0,329,The Bronx Brewery,Bend,CO
2156,439,Bronx Pale Ale,American IPA,12.0,0.045,nan,25,The Bronx Brewery,Bend,WI
2157,2594,Surfrider,American IPA,16.0,0.052,35.0,327,The Dudes' Brewing Company,Torrance,CA
2158,1103,Mjöllnir,Kölsch,12.0,0.058,nan,33,The Dudes' Brewing Company,Torrance,MN
2159,1104,Zen,Fruit / Vegetable Beer,16.0,0.06,nan,242,The Dudes' Brewing Company,Torrance,FL
2160,1270,Grandma's Pecan,Witbier,12.0,0.069,nan,10,Sierra Nevada Brewing Company,Astoria,CA
2161,1131,Beer Agent Re-Ignition,American Double / Imperial IPA,12.0,0.065,101.0,51,The Dudes' Brewing Company,Indianapolis,CA
2162,1749,Rico Sauvin,American IPA,12.0,0.08,41.0,290,The Just Beer Project,Burlington,MA
2163,2455,OH-PA Session Pale Ale,American Pilsner,12.0,0.065,nan,46,The Lion Brewery,Wilkes-Barre,PA
2164,1174,Manhattan Gold Lager (1990),German Pilsener,12.0,nan,nan,484,The Manhattan Brewing Company,Aurora,NY
2165,1633,G. B. Russo’s Italian Pistachio Pale Ale,Russian Imperial Stout,12.0,0.052,nan,212,Eddyline Brewery & Restaurant,Tampa Bay,OH
2166,1753,3-Way IPA (2013),American Amber / Red Ale,12.0,0.09,nan,438,The Right Brain Brewery,Chicago,MN
2167,1277,When Helles Freezes Over,American IPA,16.0,0.058,nan,298,The Right Brain Brewery,Edwards,UT
2168,1935,Will Power Pale Ale,American IPA,16.0,0.047,nan,166,The Right Brain Brewery,Chicago,MI
2169,1622,Sobrehumano Palena'ole,Scotch Ale / Wee Heavy,16.0,0.044,nan,334,Sly Fox Brewing Company,Austin,IN
2170,2347,Hunny Do Wheat,American Pale Ale (APA),12.0,0.048,18.0,45,Third Street Brewhouse,Cold Spring,MN
2171,1781,Three Way Pale Ale,Roggenbier,12.0,0.052,nan,45,Third Street Brewhouse,Cold Spring,MN
2172,1780,Rise to the Top,American IPA,12.0,0.041,nan,45,Third Street Brewhouse,Cold Spring,MN
2173,1779,Belfort,American Pale Wheat Ale,12.0,0.049,nan,45,Third Street Brewhouse,Cold Spring,MN
2174,2421,Owney Irish Style Red Ale,Fruit / Vegetable Beer,12.0,0.051,99.0,108,Thomas Hooker Brewing Company,Portland,CT
2175,2319,Knotty Blonde Ale,American Blonde Ale,12.0,0.068,18.0,153,Four Fathers Brewing,Chicago,CO
2176,2317,The Power of Zeus,American Pale Wheat Ale,12.0,0.074,93.0,76,Three Creeks Brewing,Sisters,OR
2177,2316,Forest Fire Imperial Smoked Rye,American IPA,16.0,nan,82.0,153,Three Creeks Brewing,Chicago,OR
2178,1753,Monkadelic,American Amber / Red Ale,12.0,0.053,nan,295,Three Notch'd Brewing Company,San Diego,MA
2179,2210,40 Mile IPA,American IPA,12.0,0.06,nan,213,Three Notch'd Brewing Company,Charlottesville,ID
2180,2617,Citra Faced,American Pale Wheat Ale,16.0,0.055,64.0,21,Three Pints Brewing,Martinsville,TX
2181,2576,Trauger Pilsner,Oatmeal Stout,16.0,0.068,25.0,327,Fargo Brewing Company,Indianapolis,OR
2182,692,Pale,American Pale Ale (APA),16.0,0.051,nan,21,Three Pints Brewing,Portland,IN
2183,2614,Yoshi's Nectar,American Pale Wheat Ale,12.0,0.053,27.0,310,Three Pints Brewing,Martinsville,IN
2184,1889,Leatherhead Red,American Amber / Red Ale,12.0,0.049,nan,282,Narragansett Brewing Company,Richmond,NE
2185,1938,Escape to Colorado,American IPA,12.0,0.065,nan,518,Flying Dog Brewery,Holland,KY
2186,122,Golden Frau Honey Wheat,Fruit / Vegetable Beer,12.0,0.075,nan,346,Brewery Vivant,San Antonio,CA
2187,121,Fresh Slice White IPA,American Double / Imperial IPA,12.0,nan,nan,428,Thunderhead Brewing Company,Boonville,OH
2188,2623,El Chingon IPA,American Pale Wheat Ale,12.0,0.08,nan,317,Tin Man Brewing Company,Hooksett,IN
2189,2622,Damascene Apricot Sour,Fruit / Vegetable Beer,12.0,0.051,nan,17,Mehana Brewing Co.,Arvada,IN
2190,1868,Shift,Russian Imperial Stout,16.0,0.12,90.0,17,Tin Man Brewing Company,Yakima,GA
2191,2314,Better Half,Roggenbier,12.0,0.06,nan,410,Tin Man Brewing Company,Moab,IN
2192,1449,Garce Selé,Cider,16.0,0.085,22.0,393,Minhas Craft Brewery,Evansville,FL
2193,434,Alloy,German Pilsener,12.0,0.058,100.0,17,Tin Man Brewing Company,Denver,IN
2194,1563,Chronic Ale,Czech Pilsener,16.0,0.051,nan,17,The Alchemist,Evansville,IN
2195,1847,3 Gear Robust Porter,American Black Ale,12.0,0.052,nan,17,4 Hands Brewing Company,Evansville,IN
2196,948,Circuit Bohemian Pilsner,Czech Pilsener,12.0,0.045,41.0,152,Tin Man Brewing Company,Evansville,IN
2197,341,Better Weather IPA,American IPA,12.0,0.062,nan,368,Tin Man Brewing Company,Lafayette,LA
2198,826,Juke Joint IPA,American IPA,12.0,0.058,60.0,152,Great Northern Brewing Company,Baton Rouge,TX
2199,1754,Bitter Bitch Imperial IPA,American Amber / Red Lager,12.0,0.07,80.0,152,Union Craft Brewing,Baton Rouge,LA
2200,718,Beasts A'Burnin',Fruit / Vegetable Beer,12.0,0.05,65.0,152,Tin Roof Brewing Company,Baton Rouge,LA
2201,149,Overcast Espresso Stout,American IPA,12.0,0.044,29.0,152,New England Brewing Company,Baton Rouge,OR
2202,495,Bomber Mountain Amber Ale (2013),American Pale Ale (APA),12.0,0.055,37.0,236,DC Brau Brewing Company,Davenport,MI
2203,2246,East India Pale Ale,American Amber / Red Ale,12.0,0.068,nan,152,Tin Roof Brewing Company,Baton Rouge,LA
2204,1856,Bomb Lager (Old Recipe),American IPA,12.0,0.073,87.0,36,Rhinegeist Brewery,Idaho Springs,CO
