f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Maurice,Hemami,F,678,867-7403,MACON,GA,31206,M,Y,30000,6.0,0,5400,3000
Gudjon,Messner,F,401,890-3869,KINGSTON,RI,02881,M,Y,20000,0.0,0,0,0
Premsyl,Pols,M,608,165-3730,GREEN BAY,WI,54305,M,Y,15000,4.707031,0,1400,400
Djenana,Picaronny,M,215,392-8754,NINEVEH,PA,15353,S,N,5000,3.07,0,0,0
Sheryl,Bourassa,M,260,346-9616,CHURUBUSCO,IN,46723,S,N,40000,3.4,1000,0,0
Yatsuka,Mitlohner,M,307,266-4018,EVANSTON,WY,82930,M,N,75000,0.0,0,0,0
Takehito,Rieh,M,801,139-7484,BOUNTIFUL,UT,84010,S,N,90000,7.0,2475,0,0
Donna,Picht,M,541,851-2607,ECHO,OR,97826,S,Y,15000,9.0,159,0,159
Bowden,Groenboom,M,401,830-1607,BRADFORD,RI,02808,S,Y,45000,0.0,0,0,0
Narisa,DeTurk,M,770,253-3342,HARTSFIELD,GA,31756,M,N,100000,6.0,0,5400,0
Satosi,Rumelhart,M,415,466-8535,CANTUA CREEK,CA,93608,M,N,5000,1.0,0,174,0
Bokyung,Acklen,F,812,728-6178,GRABILL,IN,46741,S,N,10000,3.4,1000,0,0
Millist,Benn,M,406,970-8774,CRANE,MT,59217,M,Y,15000,6.9,0,3800,1900
Jide,Tockey,M,505,881-9927,SANTO DOMINGO PUEBLO,NM,87052,S,Y,50000,5.3,3300,0,3300
Giordano,Bocquet,M,303,241-6082,DENVER,CO,80225,M,Y,70000,4.63,0,0,0
Wing,Hikichi,F,206,545-8687,FEDERAL WAY,WA,98003,S,N,25000,0.0,0,0,0
Gaku,Ockenfeld,F,504,218-9923,BETHANY,LA,71007,S,N,90000,6.0,4500,0,0
Jarek,Brackx,F,605,650-2235,BURKE,SD,57523,M,N,100000,0.0,0,0,0
Yuksel,Haack,F,207,519-5169,NORTHEAST HARBOR,ME,04662,S,Y,80000,8.5,2850,0,2850
Xiangfeng,Colnaric,F,701,230-7837,JAMESTOWN,ND,58405,S,Y,60000,2.451245,3300,0,3300
Naveed,Iwadera,F,520,158-4611,YOUNGTOWN,AZ,85363,M,Y,90000,4.11,0,4200,2300
Ponnarasu,Deswarte,F,603,348-2780,BARNSTEAD,NH,03218,S,N,50000,0.0,0,0,0
Joa,Balazs,M,208,599-9697,ARBON-*,ID,83212,S,Y,100000,7.8,3300,0,3300
Gisela,Prats,F,435,385-6726,SALT LAKE CITY,UT,84116,S,Y,95000,7.0,2475,0,2475
Takehito,Dileva,M,302,433-6341,NEW CASTLE,DE,19720,S,Y,50000,5.268182,110,0,110
Luomin,Gill,F,505,982-9205,PLAYAS,NM,88009,S,Y,25000,5.3,3300,0,3300
Giri,Dougan,M,270,866-8547,WALLINS CREEK,KY,40873,M,Y,40000,4.0555553,0,40,20
Natalia,Dulin,M,407,898-8529,LAKE WALES,FL,33853,S,Y,30000,0.0,0,0,0
Jatin,Kossowski,F,240,120-9625,LAUREL,MD,20723,S,N,90000,4.75,2400,0,0
Behzad,Granieri,F,305,172-3102,MIAMI,FL,33130,S,Y,45000,0.0,0,0,0
Duraisamy,Mobasseri,F,907,344-6394,COPPER CENTER,AK,99573,M,N,90000,0.0,0,0,0
Melissa,Kaack,F,302,501-1122,DELMAR,DE,19940,S,Y,90000,5.95,110,0,110
Xin,Daescu,F,907,481-3509,JBER,AK,99506,S,N,35000,0.0,0,0,0
Alban,Orgass,M,909,574-2555,LONG BEACH,CA,90848,M,Y,70000,9.3,0,174,272
Boyko,Stafford,M,870,715-1390,FORT SMITH,AR,72904,S,N,90000,7.0,20,0,0
Akikazu,Gras,F,860,755-1239,STORRS MANSFIELD,CT,06268,S,Y,55000,5.0,12750,0,0
Richards,Kaderali,F,501,875-9277,JESSIEVILLE,AR,71949,M,Y,75000,7.0,0,40,20
Madhura,Hollenbach,F,302,178-6566,CLAYTON,DE,19938,M,Y,5000,2.2,0,220,110
Minqiang,Conry,M,484,969-5566,GALETON,PA,16922,S,N,50000,3.07,0,0,0
Carles,Bramson,M,202,662-7766,WASHINGTON,DC,20076,M,N,5000,4.5,0,2740,0
Debashis,Abell,F,910,970-7241,STANTONSBURG,NC,27883,M,Y,40000,6.571678,0,6600,3300
Hyung,Kugler,F,802,951-1143,ISLE LA MOTTE,VT,05463,S,N,25000,3.6,3300,0,0
Saeko,Kinnersley,F,941,437-7190,TAMPA,FL,33634,S,Y,30000,0.0,0,0,0
Ryuzo,Ulich,F,662,484-5807,PORTERVILLE,MS,39352,S,N,100000,5.0,6000,0,0
Seyit,Biolsi,F,580,721-5042,ANTLERS,OK,74523,S,Y,50000,6.25,1000,0,1000
KaiCheng,Podgurski,F,567,580-7000,SAINT PARIS,OH,43072,M,N,65000,2.7036924,0,2600,0
Pierre,Lorch,M,307,887-8264,WALCOTT,WY,82335,M,Y,55000,0.0,0,0,0
Shigeichi,Spinrad,M,605,187-6967,LANTRY,SD,57636,M,Y,90000,0.0,0,0,0
Ricardo,Nojiri,M,734,784-4189,LANSING,MI,48924,S,Y,70000,3.9,3100,0,3100
Dainis,Scofield,F,260,379-9622,BATESVILLE,IN,47006,M,Y,70000,3.4,0,2000,1000
Abimbola,Leherte,F,425,303-3437,MOXEE,WA,98936,M,Y,10000,0.0,0,0,0
Tinsley,Euchner,F,947,513-6295,STERLING,MI,48659,M,Y,60000,3.9,0,6200,3100
Yiwen,Braschler,F,406,336-2205,MELSTONE,MT,59054,S,Y,50000,6.9,1900,0,1900
Astrid,Wotawa,M,304,277-3798,GLEN FORK,WV,25845,M,N,95000,6.5,0,4000,0
Saurabh,Dupuy,M,704,169-7247,BLACK MOUNTAIN,NC,28711,S,N,95000,7.7255244,3300,0,0
Hantak,Kniesel,F,615,351-2822,TIPTON,TN,38071,M,Y,50000,0.0,0,0,0
Janette,Layer,F,304,759-3335,ROCKPORT,WV,26169,S,Y,45000,5.45,2000,0,2000
Kui,Smale,M,207,757-2337,YORK,ME,03909,M,Y,45000,8.5,0,5700,2850
Wade,Postel,M,605,889-7257,CLAREMONT,SD,57432,M,N,90000,0.0,0,0,0
Zhaogang,Hobbs,M,256,807-1531,MORRIS,AL,35116,S,N,100000,5.0,1500,0,0
Shavinder,Wendel,M,302,359-4716,NEWARK,DE,19714,S,N,80000,5.95,110,0,0
Divier,Ruffo,M,502,163-7544,BROOKS,KY,40109,M,N,10000,2.3888888,0,40,0
Monty,Montenyohl,M,201,200-8420,SUSSEX,NJ,07461,S,Y,95000,2.5828125,1000,0,1500
Anthony,Arthan,M,913,128-4213,GALVA,KS,67443,M,Y,80000,6.45,0,4500,2250
Anirvan,Kotidis,M,443,729-2847,LUSBY,MD,20657,S,N,35000,4.75,2400,0,0
Mervin,Wirthlin,M,907,834-8980,TRAPPER CREEK,AK,99683,S,N,60000,0.0,0,0,0
Jared,Calkins,M,980,779-8752,ROUGEMONT,NC,27572,S,Y,50000,6.7814684,3300,0,3300
Xudong,Tourancheau,F,502,904-6585,BOSTON,KY,40107,S,Y,85000,6.0,20,0,20
Donall,Stepanek,M,973,163-6491,KEANSBURG,NJ,07734,M,Y,80000,2.34625,0,2000,1500
Nori,Straube,F,907,853-2107,ANCHORAGE,AK-*,99520,S,N,10000,0.0,0,0,0
Faraz,Smaragdakis,F,802,425-1756,WATERBURY,VT,05676,M,N,85000,4.69624,0,6600,0
Junji,O''Reagan,F,787,626-2202,SAN JUAN,PR,00910,S,Y,45000,0.0,0,0,0
Eckehard,Koppelaar,M,660,389-2897,KANSAS CITY,MO,64195,S,Y,75000,6.0,2100,0,1200
Win,Mikitiuk,F,541,833-9605,RUFUS,OR,97050,M,N,50000,9.0,0,318,0
Dhananjay,Xianchang,F,734,675-8971,LANSING,MI,48921,M,N,10000,3.9,0,6200,0
Giuliana,Borovoy,M,505,586-8171,ALBUQUERQUE,NM,87105,M,N,65000,5.3,0,6600,0
Deepika,Beauzamy,M,337,329-4839,GIBSON,LA,70356,M,Y,50000,6.0,0,9000,1000
Nicolas,Ratuski,F,952,463-9691,BLUFFTON,MN,56518,M,N,20000,5.35,0,6600,0
Neff,Luttringhaus,M,816,849-8209,ARCHIE-*,MO,64725,M,Y,55000,6.0,0,4200,1200
Fabrice,Blaschka,F,601,147-3263,RICHLAND,MS,39218,M,Y,45000,5.0,0,12000,1500
Daniil,Papachristidis,F,970,443-9792,DINOSAUR,CO,81610,M,N,5000,4.63,0,0,0
Mechtild,Bodagala,F,580,625-3840,SEMINOLE,OK,74818,S,N,50000,6.25,1000,0,0
Chenxi,Schormann,F,304,175-2428,MAYBEURY,WV,24861,S,N,90000,6.5,2000,0,0
Choon,Raha,M,413,824-4105,WORCESTER,MA,01606,M,Y,60000,5.3,0,7150,1000
Wakunaga,Rajanarayanan,F,907,508-1714,LOWER KALSKAG,AK,99626,S,N,50000,0.0,0,0,0
Wernhuar,Chappell,M,520,533-4983,CORTARO,AZ,85652,M,Y,55000,3.5674999,0,4200,2300
Chitta,Jansen,F,815,464-7373,OAKDALE,IL,62268,M,N,30000,3.0,0,4000,0
Shinko,Dekhtjar,F,573,332-3082,ROLLA,MO,65402,S,N,100000,6.0,2100,0,0
Mahan,Devie,F,504,343-4573,COTTONPORT,LA,71327,S,N,20000,4.4,4500,0,0
Weigang,Zallocco,F,970,699-6919,FORT COLLINS,CO,80524,M,N,55000,4.63,0,0,0
Dorothy,Galicia,M,224,931-8521,STEWARD,IL,60553,M,N,100000,3.0,0,4000,0
Hanxiong,Reinitzer,M,801,682-7538,HYRUM,UT,84319,S,Y,15000,7.0,2475,0,2475
Raimondas,Noakes,F,573,785-8342,BLYTHEDALE,MO,64426,S,N,25000,6.0,2100,0,0
Deryk,Gaubert,M,504,797-8896,INDEPENDENCE,LA,70443,M,N,25000,6.0,0,9000,0
Darcy,Klette,F,939,310-2707,CATANO,PR,00962,S,N,95000,0.0,0,0,0
Muneo,Bayarri,M,302,433-2394,OCEAN VIEW,DE,19970,M,Y,50000,5.268182,0,220,110
Uminder,Osterweil,F,603,958-3048,NEWTON,NH,03858,S,Y,5000,0.0,0,0,0
Seyit,Vassallo,F,801,334-4711,SUMMIT,UT,84772,M,N,85000,7.0,0,4950,0
Algirdas,Yach,M,301,558-9545,SPARKS GLENCOE,MD,21152,M,N,45000,4.75,0,4800,0
Carolos,Ruther,M,320,656-8066,HOFFMAN,MN,56339,S,Y,40000,6.3900213,3300,0,3300
Ramachendra,Chevallet,F,406,351-6289,BELFRY,MT,59008,S,Y,50000,6.9,1900,0,1900
Shuo,Bekesi,M,406,421-8876,GLASGOW,MT,59230,S,Y,35000,6.9,1900,0,1900
Stanislas,Soundararajan,F,602,295-2211,DOUGLAS,AZ,85655,S,N,25000,3.1025,2100,0,0
Tru,Chandra,M,971,535-5904,BROOKINGS,OR,97415,S,N,15000,9.0,159,0,0
Tripatinder,Varney,F,505,998-8069,SANTA FE,NM,87502,M,N,60000,5.3,0,6600,0
Pini,Sluis,M,505,949-4449,OCATE,NM,87734,M,Y,65000,5.3,0,6600,3300
Peternela,Rahmat,F,618,697-1139,ROCKBRIDGE,IL,62081,M,Y,80000,3.0,0,4000,2000
Kamyar,Meinel,M,605,901-5807,SIOUX FALLS,SD,57107,S,N,20000,0.0,0,0,0
Yuxi,Sippi,F,251,931-2759,LINDEN,AL,36748,M,N,30000,5.0,0,3000,0
Zuwang,Brush,M,817,156-5567,AUSTIN,TX,78734,S,N,5000,0.0,0,0,0
Nevenka,Rael,M,716,459-6331,POLAND,NY,13431,S,N,80000,4.4170732,0,0,0
Phoebe,Padhye,M,605,278-2755,WHITE OWL,SD,57792,M,N,10000,0.0,0,0,0
Boman,Baayen,F,704,336-6896,GREENSBORO,NC,27495,S,N,30000,6.361888,3300,0,0
Adamantios,Morreau,M,912,400-2564,ATLANTA,GA,30303,S,Y,10000,6.0,2700,0,3000
Yoga,Tsiolis,F,630,486-4662,SKOKIE,IL,60076,S,N,75000,3.0,2000,0,0
Makato,Lapis,F,618,222-6058,HARVEY,IL,60426,M,N,60000,3.0,0,4000,0
Maite,Kouloumdjian,F,406,871-9153,CARTER,MT,59420,M,Y,60000,6.9,0,3800,1900
Paulette,Flaus,F,765,512-4506,WARREN,IN,46792,M,Y,5000,3.4,0,2000,1000
Asiri,Vandenbroeck,M,502,665-3615,STANLEY,KY,42375,S,N,90000,6.0,20,0,0
Yannick,Dash,M,802,586-6779,SOUTH LONDONDERRY,VT,05155,S,N,95000,4.8951945,3300,0,0
Pernille,Trung,F,515,832-3613,NEW PROVIDENCE,IA,50206,S,Y,95000,8.98,40,0,40
Gavin,Whittlesey,F,803,590-3219,LANCASTER,SC,29720,S,N,35000,7.0,3300,0,0
Chams,Junping,M,772,754-4192,LEE,FL,32059,M,N,10000,0.0,0,0,0
Liane,Gradenigo,F,202,780-8374,WASHINGTON,DC,20407,M,N,95000,9.0,0,2740,0
Yehia,Zhiyi,F,203,893-1177,HAMDEN,CT,06518,M,N,10000,NaN,0,24500,0
Adit,Vaisey,F,319,436-4301,BALDWIN,IA,52207,M,N,80000,8.98,0,80,0
Marko,Lampen,F,732,589-3566,SHREWSBURY,NJ,07702,M,Y,65000,2.1096876,0,2000,1500
Jaume,Berglas,M,434,132-6524,RAPIDAN,VA,22733,S,N,5000,2.5357144,900,0,0
Garrison,Bruscoli,M,928,987-6137,WINDOW ROCK,AZ,86515,S,N,85000,4.0325,2100,0,0
Tunhow,Skansholm,M,270,855-7311,WELLINGTON,KY,40387,M,Y,10000,2.3888888,0,40,20
Nachum,Flandrena,F,701,230-4021,STERLING,ND,58572,S,N,45000,2.2773614,3300,0,0
Sungchang,Schulman,F,208,468-1225,BLISS,ID,83314,M,N,15000,5.529042,0,6600,0
Moie,Ianni,M,202,777-1028,WASHINGTON,DC,20539,S,N,30000,9.0,1370,0,0
Mabhin,Baaleh,F,202,811-3248,WASHINGTON,DC,20413,S,N,40000,9.0,1370,0,0
Christa,Reznick,M,571,663-9416,BRANCHVILLE,VA,23828,M,Y,40000,5.75,0,1800,900
Juanito,Dulin,F,713,738-5779,SAN YGNACIO,TX,78067,S,Y,25000,0.0,0,0,0
Yue,Protzel,M,316,808-1172,MILAN,KS,67105,M,N,5000,3.5,0,4500,0
Niel,Swartout,F,303,478-6345,GRAND JUNCTION,CO,81504,M,N,95000,4.63,0,0,0
Lyle,Griffioen,F,320,562-3210,FOREST LAKE,MN,55025,M,Y,90000,7.85,0,6600,3300
Tatsuie,Stemmer,M,701,852-4683,MINOT AFB,ND,58704,M,Y,75000,2.6251287,0,6600,3300
Udai,Yeun,F,501,119-3565,ROSSTON,AR,71858,M,Y,95000,7.0,0,40,20
Shiby,Murillo,M,906,678-6059,GERMFASK,MI,49836,M,Y,70000,3.9,0,6200,3100
Masahisa,Kugelmass,F,907,417-2596,HYDER,AK,99923,S,N,70000,0.0,0,0,0
Charmane,Wingstedt,F,405,488-4542,GLENPOOL,OK,74033,M,N,75000,6.25,0,2000,0
Naftali,Tomii,F,202,552-2822,WASHINGTON,DC,20051,S,N,80000,9.0,1370,0,0
Nicoletta,Deswarte,M,616,456-5058,SHEPHERD,MI,48883,M,N,75000,3.9,0,6200,0
Qinru,Langholm,F,401,689-2885,RUMFORD,RI,02916,S,N,85000,0.0,0,0,0
Erven,Maciel,F,970,973-7102,KERSEY,CO,80644,M,Y,80000,4.63,0,0,0
Weisong,Peng,M,864,704-3479,CHARLESTON AFB,SC,29404,S,N,5000,3.563716,3300,0,0
Yunqi,Chatterji,M,980,915-2593,LEASBURG,NC,27291,M,Y,5000,6.0,0,6600,3300
Yoo,Demmel,F,308,958-3083,ORLEANS,NE,68966,M,N,45000,6.84,0,206,0
Shuetsu,Jorissen,M,702,725-6181,PANACA,NV,89042,S,N,20000,0.0,0,0,0
Jacques,Cannane,F,218,589-1779,BROOTEN,MN,56316,M,N,20000,5.35,0,6600,0
Kazumaro,Reitenspies,M,769,719-3587,LAKE CORMORANT,MS,38641,S,N,35000,5.0,6000,0,0
Kyu,Oliva,M,947,938-4726,SPRINGPORT,MI,49284,S,N,35000,3.9,3100,0,0
Elvira,Skandalis,F,908,482-6893,HIGHLAND PARK,NJ,08904,M,Y,40000,1.7154167,0,2000,1500
Maiko,Boshuizen,M,720,985-1482,SILVERTON,CO,81433,M,Y,90000,4.63,0,0,0
Shumeet,Fanti,M,651,429-5828,MINNETONKA BEACH,MN,55361,M,Y,65000,7.724066,0,6600,3300
Ashesh,Krikelis,F,208,604-3594,MOUNTAIN HOME,ID,83647,M,N,25000,7.8,0,6600,0
Yuji,Ullian,F,302,453-3509,WILMINGTON,DE,19850,M,Y,15000,2.8818183,0,220,110
Marek,Casey,F,605,384-1053,JAVA,SD,57452,S,Y,40000,0.0,0,0,0
Branson,Matthys,M,913,715-9582,HUNTER,KS,67452,M,N,75000,6.45,0,4500,0
Benton,Huitric,F,912,410-1714,ATLANTA,GA,31196,S,N,80000,6.0,2700,0,0
Weiming,Devos,F,262,773-9570,WEST BEND,WI,53090,S,Y,30000,4.967658,700,0,400
Galal,Tangiguchi,M,318,969-9174,LAKE CHARLES,LA,70615,M,Y,85000,6.0,0,9000,1000
Rikard,Pekkanen,F,352,274-1953,ODESSA,FL,33556,S,Y,10000,0.0,0,0,0
Yannick,Guerriero,M,414,280-7593,GENOA,WI,54632,S,Y,75000,5.7495394,700,0,400
Aleksy,Rogozhnikova,F,260,152-3824,BENTONVILLE,IN,47322,M,Y,5000,3.4,0,2000,1000
Neila,Hadon,M,802,833-7524,PROCTORSVILLE,VT,05153,S,N,45000,3.9004214,3300,0,0
Markos,Chalamaiah,M,623,984-2326,RILLITO,AZ,85654,M,N,90000,4.11,0,4200,0
Daniil,Batliner,F,907,258-7388,BREVIG MISSION,AK,99785,M,N,75000,0.0,0,0,0
Vlado,Nagafuji,M,309,206-8063,CYPRESS,IL,62923,S,N,95000,3.0,2000,0,0
Yeshayahu,Roddick,M,414,774-1625,SAINT GERMAIN,WI,54558,S,Y,45000,5.228285,700,0,400
Yeshayahu,Dowell,M,602,244-7921,NOGALES,AZ,85628,S,N,100000,4.265,2100,0,0
Keng,Muhlberg,F,682,449-4064,HEIDENHEIMER,TX,76533,S,N,15000,0.0,0,0,0
Sallie,Colombani,M,307,113-2346,SHELL,WY,82441,M,Y,60000,0.0,0,0,0
Chiranjit,Tsunakawa,M,775,941-1615,CARSON CITY,NV,89703,S,Y,35000,0.0,0,0,0
Tapan,Buhler,M,630,678-7136,RIO,IL,61472,S,Y,10000,3.0,2000,0,2000
Sofie,Globus,M,307,991-5691,KEMMERER,WY,83101,S,Y,50000,0.0,0,0,0
Bassem,Scedorov,F,480,381-9189,TUCSON,AZ,85704,S,N,10000,2.87,2100,0,0
Laird,Patkar,M,330,396-6490,MANSFIELD,OH,44999,S,N,45000,2.039795,1300,0,0
Jerald,Andreassen,M,914,492-8691,CHIPPEWA BAY,NY,13623,M,Y,50000,4.243293,0,0,1000
Einoshin,Wixon,F,989,514-3895,BERGLAND,MI,49910,M,N,45000,3.9,0,6200,0
Sathiamoorthy,Noriega,M,208,730-2545,MOSCOW,ID,83844,S,N,70000,7.8,3300,0,0
Natraj,Beierle,M,216,830-8395,NEW STRAITSVILLE,OH,43766,M,N,80000,3.2016153,0,2600,0
Youfeng,Hogarth,M,410,759-8721,PRESTON,MD,21655,M,N,15000,4.75,0,4800,0
Felicja,Olivi,M,939,908-7508,SAN JUAN,PR,00927,S,N,95000,0.0,0,0,0
Kiamal,Rochowiak,M,605,321-7604,KENNEBEC,SD,57544,M,Y,25000,0.0,0,0,0
Khakhanian,Felciano,F,225,254-3280,NEW ORLEANS,LA,70179,S,Y,55000,6.0,4500,0,1000
Isdor,Taka,F,435,809-8790,RUSH VALLEY,UT,84069,M,Y,80000,7.0,0,4950,2475
Takuyu,Friesen,F,304,238-5873,CABINS,WV,26855,M,Y,15000,3.35,0,4000,2000
Leandros,Larin,M,202,328-7074,WASHINGTON,DC,20535,M,Y,90000,9.0,0,2740,1370
Shelby,Vines,M,505,502-9498,MIAMI,NM,87729,S,Y,70000,5.3,3300,0,3300
Shubhendu,Tague,F,239,623-7928,MIAMI,FL,33199,S,N,30000,0.0,0,0,0
Mallory,Witt,M,202,127-1807,WASHINGTON,DC,20578,M,N,80000,9.0,0,2740,0
Soklei,Daws,F,501,875-5033,LITTLE ROCK,AR,72205,M,Y,35000,7.0,0,40,20
Ian,Mitzlaff,M,701,497-7265,RICHARDTON,ND,58652,S,N,75000,2.6251287,3300,0,0
Rosana,Lauterbach,M,703,288-3590,BOYKINS,VA,23827,S,N,10000,3.875,900,0,0
Harley,Bau,F,878,638-7715,COKEBURG,PA,15324,S,Y,90000,3.07,0,0,0
Rajashekar,Bini,F,641,424-4860,HAYESVILLE,IA,52562,M,N,85000,8.98,0,80,0
Yuewei,Oostrom,F,202,836-2742,WASHINGTON,DC,20456,M,N,85000,9.0,0,2740,0
Darin,Smailagic,F,228,333-2879,CALHOUN CITY,MS,38916,M,Y,25000,5.0,0,12000,1500
Ryouji,Schultze,F,781,244-6208,EAST TAUNTON,MA,02718,M,N,30000,5.3,0,7150,0
Sukumar,Claessen,F,859,497-6236,ROCHESTER,KY,42273,S,N,15000,2.6666667,20,0,0
Peternela,Kuriyan,F,870,173-3151,GOSHEN,AR,72735,S,N,85000,7.0,20,0,0
Seokwon,Torlone,M,808,988-9748,HONOLULU,HI,96819,S,N,90000,8.25,1040,0,0
Saddek,Mattern,M,414,972-7140,PLYMOUTH,WI,53073,S,Y,55000,5.4020367,700,0,400
Andee,Shimamura,M,808,301-1279,HONOLULU,HI,96817,M,N,35000,7.3486843,0,2080,0
Karoline,Ziller,M,509,701-9300,TACOMA,WA,98411,S,Y,5000,0.0,0,0,0
Martien,Stata,M,307,948-9437,HORSE CREEK,WY,82061,M,Y,100000,0.0,0,0,0
Garth,Leifert,M,601,440-8812,JACKSON,MS,39213,S,Y,10000,5.0,6000,0,1500
Rabindra,Rinn,F,208,271-9337,COTTONWOOD,ID,83522,M,Y,85000,7.8,0,6600,3300
Jiaofeng,Teruel,F,478,337-9348,BLAKELY,GA,39823,S,N,80000,6.0,2700,0,0
Santos,Iwadare,F,518,574-5888,NORTH BOSTON,NY,14110,M,N,25000,4.0984755,0,0,0
Lourdes,Marinescu,M,802,890-7130,RICHMOND,VT,05477,M,Y,70000,4.397808,0,6600,3300
Zeng,Pike,F,636,702-4641,COLUMBIA,MO,65202,M,Y,5000,3.75,0,4200,1200
Takaaki,Hartfield,F,623,980-2187,POLACCA,AZ,86042,S,Y,55000,3.5674999,2100,0,2300
Henryk,Brendel,M,907,759-5669,ANCHORAGE,AK,99513,S,N,40000,0.0,0,0,0
Joanne,Proskurowski,M,603,168-9114,SANDOWN,NH,03873,S,N,5000,0.0,0,0,0
Gloria,Juvin,F,605,158-6701,TABOR,SD,57063,M,N,40000,0.0,0,0,0
Jiri,Lowry,F,307,637-9031,NEWCASTLE,WY,82701,M,Y,35000,0.0,0,0,0
Koti,Romeuf,M,859,855-7864,DORTON,KY,41520,S,N,15000,2.6666667,20,0,0
Samuli,Kari,M,620,234-1746,WALLACE,KS,67761,S,N,50000,6.45,2250,0,0
Iliano,Chilukuri,M,605,933-2278,WITTEN,SD,57584,S,N,90000,0.0,0,0,0
Simon,Lovelady,F,435,505-1166,LOGAN,UT,84341,M,Y,30000,7.0,0,4950,2475
Pehong,Morton,M,706,258-6984,PAVO,GA,31778,M,Y,90000,6.0,0,5400,3000
Shujian,Ritondale,F,401,194-8573,PROVIDENCE,RI,02904,M,N,95000,0.0,0,0,0
Ambrose,Saletore,M,551,273-9810,OAK RIDGE,NJ,07438,S,Y,65000,2.1096876,1000,0,1500
Spiro,Rhomberg,M,248,350-6622,BRIGHTON,MI,48114,S,Y,50000,3.9,3100,0,3100
Ernestine,Pottosin,M,864,453-7605,BONNEAU,SC,29431,S,N,30000,7.0,3300,0,0
Sati,Landi,F,208,616-9480,GRACE,ID,83241,S,Y,60000,7.8,3300,0,3300
Jurgen,Balboni,M,701,627-3652,FARGO,ND,58121,S,Y,70000,2.5671675,3300,0,3300
Vram,Ayani,F,336,774-5320,DENTON,NC,27239,M,N,100000,7.8304195,0,6600,0
Luigi,Sykes,M,307,126-2704,PINEDALE,WY,82941,S,Y,40000,0.0,0,0,0
Mauno,Masand,M,406,691-4106,SAVAGE,MT,59262,S,N,50000,6.9,1900,0,0
Sasan,Luce,M,720,363-1318,RYE,CO,81069,S,Y,100000,4.63,0,0,0
Maroin,Shackell,F,410,567-5278,SWANTON,MD,21561,S,N,30000,4.75,2400,0,0
Enno,Tryon,F,347,602-3254,YAPHANK,NY,11980,S,N,95000,4.5039635,0,0,0
Carlo,Iacobetz,F,351,888-6918,EAST PRINCETON,MA,01517,M,Y,75000,5.3,0,7150,1000
Boonserm,Baalen,M,307,968-1014,ETNA,WY,83118,M,Y,10000,0.0,0,0,0
Kazuhisa,Date,F,308,968-3614,ELWOOD,NE,68937,S,N,45000,6.84,103,0,0
Siddharth,Pragasky,F,719,427-8830,COLORADO SPRINGS,CO,80920,S,N,90000,4.63,0,0,0
Sarosh,Pinto,F,702,563-2239,LAS VEGAS,NV,89129,S,Y,45000,0.0,0,0,0
Qiwen,Murro,F,206,451-5250,NEWMAN LAKE,WA,99025,M,N,30000,0.0,0,0,0
Cis,Craddock,M,580,595-4702,FAXON,OK,73540,M,Y,40000,6.25,0,2000,1000
Felicidad,Sanada,F,651,324-2536,LAKEVILLE,MN,55044,S,Y,95000,7.85,3300,0,3300
Alyson,Caulk,F,859,820-8108,ALEXANDRIA,KY,41001,M,N,85000,6.0,0,40,0
Georgio,Bloedorn,F,808,118-7353,HONOLULU,HI,96850,S,N,75000,8.25,1040,0,0
Linn,Falmagne,M,785,609-4876,TOPEKA,KS,66612,S,Y,55000,6.45,2250,0,2250
Hirotoshi,Huchard,F,339,363-6770,GRANVILLE,MA,01034,M,Y,30000,5.3,0,7150,1000
Chi,Rabagliati,F,260,857-5559,HOPE,IN,47246,M,N,90000,3.4,0,2000,0
Ferda,Rembowski,F,208,240-6719,MCCALL,ID,83638,S,Y,70000,7.8,3300,0,3300
Mayuko,Schultze,M,715,769-9481,PHLOX,WI,54464,M,N,85000,5.9232907,0,1400,0
Trudy,Worner,F,304,740-1349,NORTHFORK,WV,24868,S,N,5000,3.0,2000,0,0
Boris,Class,F,702,204-4763,LAS VEGAS,NV,89128,M,N,80000,0.0,0,0,0
Masumi,Hemaspaandra,M,931,600-2681,ESTILL SPRINGS,TN,37330,S,N,35000,0.0,0,0,0
Yonghun,Gilhooly,M,802,546-5604,SOUTH NEWFANE,VT,05351,M,N,60000,4.1988535,0,6600,0
Valentinas,Wiil,M,516,962-1460,HARRISVILLE,NY,13648,S,Y,95000,4.5039635,0,0,1000
Stanislas,Farah,F,307,387-7335,WYARNO,WY,82845,S,N,10000,0.0,0,0,0
Srikant,Geffroy,F,907,817-5342,NAKNEK,AK,99633,M,N,25000,0.0,0,0,0
Christoph,Flagg,M,574,970-9541,SPRINGVILLE,IN,47462,M,N,65000,3.4,0,2000,0
Hidayatullah,Besl,M,712,841-8057,DES MOINES,IA,50981,S,Y,15000,2.479763,40,0,40
Feliks,Lammel,M,207,743-9698,NORTH BRIDGTON,ME,04057,M,N,100000,8.5,0,5700,0
Belen,Hebmann,F,843,107-5133,JOHNSONVILLE,SC,29555,M,Y,50000,7.0,0,6600,3300
Lone,Pietrzykowski,F,502,606-6765,LOYALL,KY,40854,S,N,70000,5.7222223,20,0,0
SangKeun,Lofaso,F,240,536-7474,NEW MARKET,MD,21774,S,N,45000,4.75,2400,0,0
Fergal,Musto,F,956,568-6247,SPRING,TX,77389,M,N,5000,0.0,0,0,0
