f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Tomaoo,Glodjo,F,202,518-9577,WASHINGTON,DC,20202,M,Y,30000,9.0,0,2740,1370
Sadayoshi,Kossowski,M,870,159-7160,HUGHES,AR,72348,M,Y,75000,7.0,0,40,20
Fenghua,Prata,M,660,465-9291,NOBLE,MO,65715,M,N,30000,6.0,0,4200,0
Gwangyong,Dunbar,M,864,694-3997,CHARLESTON,SC,29423,S,Y,95000,7.0,3300,0,3300
Diogenes,Czap,M,352,438-2111,STUART,FL,34994,S,Y,5000,0.0,0,0,0
Xubo,Khamisy,M,435,528-8886,SANDY,UT,84090,M,N,65000,7.0,0,4950,0
Shaker,Schwertel,M,202,636-2716,WASHINGTON,DC,20057,S,N,15000,5.625,1370,0,0
Naiem,Sinha,M,814,450-1731,PITTSBURGH,PA,15209,M,Y,90000,3.07,0,0,0
Lloyd,Beim,F,563,943-1568,ALGONA,IA,50511,S,N,75000,8.98,40,0,0
Mitchell,Verhaegen,M,937,287-5125,CLEVELAND,OH,44190,S,N,80000,3.2016153,1300,0,0
Sigurd,Reggia,F,401,557-1175,WEST WARWICK,RI,02893,M,Y,60000,0.0,0,0,0
Arijit,Nonnenmacher,F,520,935-1451,TUCSON,AZ,85749,M,N,10000,2.87,0,4200,0
Debashis,DuMouchel,F,970,224-9830,MILLIKEN,CO,80543,S,Y,30000,4.63,0,0,0
Sigal,Habermehl,M,808,457-7773,KEAAU,HI,96749,M,Y,55000,8.25,0,2080,1040
Hisakazu,Peir,F,701,175-6276,EMERADO,ND,58228,S,Y,50000,2.3353226,3300,0,3300
Heidrun,Decugis,M,916,688-8948,BERKELEY,CA,94702,S,N,80000,9.3,87,0,0
Jinseok,Gove,F,603,689-1234,NASHUA,NH,03064,S,N,60000,0.0,0,0,0
Guangyi,Sestoft,M,423,699-4926,WOODLAND MILLS,TN,38271,M,Y,30000,0.0,0,0,0
Sungdo,Wahab,F,505,940-9085,EUNICE,NM,88231,S,Y,75000,5.3,3300,0,3300
Bishop,Maraist,M,302,844-3655,WILMINGTON,DE,19893,M,N,90000,5.95,0,220,0
Evelyne,Wode,M,251,552-3091,LANETT,AL,36863,M,Y,25000,5.0,0,3000,300
Alongkrit,Dage,M,702,838-7871,RENO,NV,89523,M,N,60000,0.0,0,0,0
Tito,Lefering,M,208,988-4465,TWIN FALLS,ID,83301,M,Y,55000,7.8,0,6600,3300
Souji,Abuhamdeh,F,870,338-3751,HOPE,AR,71801,M,N,85000,7.0,0,40,0
Abdelghani,Tupikova,F,307,327-9505,GILLETTE,WY,82718,M,Y,55000,0.0,0,0,0
Mahendra,Paleczny,M,401,960-4473,SHANNOCK,RI,02875,S,N,5000,0.0,0,0,0
Jaijeet,Kara,M,228,811-7433,MAYERSVILLE,MS,39113,S,Y,60000,5.0,6000,0,1500
Tosiyasu,Galicia,M,787,331-5111,CIDRA,PR,00739,M,Y,20000,0.0,0,0,0
Orin,Ohkura,M,931,909-5105,GORDONSVILLE,TN,38563,S,Y,65000,0.0,0,0,0
Amber,Palaniappan,M,925,744-2362,SACRAMENTO,CA,95865,S,Y,10000,1.869,87,0,272
Nourredine,Bercovich,M,207,613-3427,BRUNSWICK,ME,04011,M,N,15000,6.9580293,0,5700,0
Luis,Devolder,M,302,200-6957,BRIDGEVILLE,DE,19933,S,Y,70000,5.95,110,0,110
Mark,Marcken,M,207,714-8704,PASSADUMKEAG,ME,04475,M,N,5000,2.2135036,0,5700,0
Yaorong,Throop,F,307,273-4170,JACKSON,WY,83001,S,N,90000,0.0,0,0,0
Hongguang,Suri,M,828,948-1263,ENFIELD,NC,27823,M,N,40000,6.571678,0,6600,0
Jindong,Hofstetter,M,608,924-2245,GLEN HAVEN,WI,53810,S,Y,25000,4.880782,700,0,400
Inbal,Martschew,F,913,801-2055,CHETOPA,KS,67336,M,Y,35000,6.45,0,4500,2250
Takio,Stamp,M,843,987-2135,EASLEY,SC,29642,M,Y,95000,7.0,0,6600,3300
Manavendra,Renner,F,660,671-5269,LIBERAL,MO,64762,M,Y,5000,3.75,0,4200,1200
Kokou,Lambadaris,M,704,160-8180,BUNNLEVEL,NC,28323,M,N,55000,6.8863635,0,6600,0
Kouhei,Quinlan,M,971,284-7786,ENTERPRISE,OR,97828,S,Y,70000,9.0,159,0,159
Madanpal,Doudou,M,307,353-6843,LINCH,WY,82640,S,Y,65000,0.0,0,0,0
Cedric,Getto,M,405,471-9149,TULSA,OK,74194,M,N,85000,6.25,0,2000,0
Bahram,Lambert,F,646,176-9797,MARIETTA,NY,13110,M,Y,40000,4.1853657,0,0,1000
Vaibhav,Pulidas,M,801,549-8862,GREENWICH,UT,84732,M,Y,40000,7.0,0,4950,2475
Elizabeth,Eterovic,F,318,718-3539,BOSSIER CITY,LA,71112,M,N,45000,6.0,0,9000,0
Vikas,Gursel,F,302,963-4378,NEW CASTLE,DE,19720,M,N,5000,2.2,0,220,0
Narvardin,Maliniak,F,505,950-6211,GILA,NM,88038,S,Y,30000,5.3,3300,0,3300
Wes,Iijima,F,262,547-2394,OCONTO FALLS,WI,54154,S,Y,75000,5.7495394,700,0,400
Ruben,Yamnitsky,F,980,324-1002,BARNARDSVILLE,NC,28709,M,Y,80000,7.410839,0,6600,3300
Bracha,Bergman,M,248,339-4911,ITHACA,MI,48847,S,N,50000,3.9,3100,0,0
Tadao,Abadi,M,864,886-8331,PACOLET MILLS,SC,29373,S,Y,95000,7.0,3300,0,3300
Dale,Rado,M,319,922-2450,GARBER,IA,52048,S,N,60000,8.98,40,0,0
Michalis,Tamm,F,505,843-2818,MCDONALD,NM,88262,S,Y,85000,5.3,3300,0,3300
Greet,Arditi,F,401,164-7150,MANVILLE,RI,02838,S,N,70000,0.0,0,0,0
Palash,Feigelson,M,864,310-9385,BEAUFORT,SC,29906,M,Y,50000,7.0,0,6600,3300
Hrishikesh,Palacios,F,715,409-2993,WARRENS,WI,54666,S,N,40000,5.1414094,700,0,0
Hironao,Schaft,M,202,135-6446,WASHINGTON,DC,20444,M,Y,95000,9.0,0,2740,1370
Bev,Shimohara,F,919,990-1141,GROVER,NC,28073,M,N,10000,6.0,0,6600,0
Piere,Baroglio,F,504,234-1393,NEW ORLEANS,LA,70178,S,N,5000,2.0,4500,0,0
Corinne,Canos,F,231,505-9587,UTICA,MI,48316,M,Y,80000,3.9,0,6200,3100
Pradeep,Muharemagic,M,504,970-8262,SHREVEPORT,LA,71107,M,N,10000,2.0,0,9000,0
Kazuhito,Tobin,M,602,567-8174,SUN VALLEY,AZ,86029,S,Y,65000,3.7224998,2100,0,2300
Reima,Kuvayev,M,443,782-5271,BUSHWOOD,MD,20618,S,Y,65000,4.75,2400,0,2400
Puneet,Thies,F,360,107-1113,CLEARLAKE,WA,98235,S,Y,15000,0.0,0,0,0
Athar,Goodby,F,828,361-2804,WHITE PLAINS,NC,27031,S,N,65000,7.0961537,3300,0,0
Lama,Canulette,M,605,672-9931,BOX ELDER,SD,57719,S,N,70000,0.0,0,0,0
Ayse,Court,F,208,890-5468,DOWNEY,ID,83234,M,Y,85000,7.8,0,6600,3300
Henk,Hjrschheimi,M,406,851-9160,LORING,MT,59537,M,Y,70000,6.9,0,3800,1900
Hisham,Szulman,M,386,892-1706,MARATHON,FL,33050,M,N,30000,0.0,0,0,0
Herbert,Goktas,M,715,668-7514,EUREKA,WI,54934,M,N,35000,5.0545335,0,1400,0
Efim,Luebbert,F,503,274-9159,PORTLAND,OR,97239,M,N,55000,9.0,0,318,0
Yoshiaki,Lovell,F,339,664-4246,NEW BEDFORD,MA,02741,M,Y,100000,5.3,0,7150,1000
Adib,Hoidn,M,870,885-4882,HAVANA,AR,72842,M,N,100000,7.0,0,40,0
Ojelanki,Tang,M,469,718-2140,PENDLETON,TX,76564,S,Y,30000,0.0,0,0,0
Faramak,Schroeppel,F,307,926-8427,BUFFALO,WY,82834,S,Y,80000,0.0,0,0,0
Manikya,Reece,M,484,887-2923,OLEY,PA,19547,M,N,90000,3.07,0,0,0
Zhongcheng,Pennings,F,985,462-8579,NEW ORLEANS,LA,70119,S,Y,85000,6.0,4500,0,1000
Darryl,Metha,F,304,398-6004,COLLIERS,WV,26035,M,N,40000,5.1000004,0,4000,0
Gebreselassie,Goering,F,302,862-6946,GEORGETOWN,DE,19947,M,Y,85000,5.95,0,220,110
Zejun,Sylla,M,401,386-7723,SHANNOCK,RI,02875,M,N,95000,0.0,0,0,0
Xian,Burston,M,603,300-1994,EAST DERRY,NH,03041,M,Y,65000,0.0,0,0,0
Xiaofang,Shobatake,F,217,214-6146,VARNA,IL,61375,M,N,25000,3.0,0,4000,0
Mildred,Kharin,F,352,299-6182,SAINT PETERSBURG,FL,33703,M,Y,95000,0.0,0,0,0
Anjaneyulu,Moltedo,M,775,961-6177,MESQUITE,NV,89034,M,Y,85000,0.0,0,0,0
Philippas,Ogata,F,907,390-5048,HOPE,AK,99605,M,Y,15000,0.0,0,0,0
Loyce,Joseloff,F,253,327-6671,MANSFIELD,WA,98830,M,Y,5000,0.0,0,0,0
Kazumitsu,Sensen,F,915,296-6634,ENERGY,TX,76452,S,Y,80000,0.0,0,0,0
Zissis,Collavizza,F,904,532-7800,PORT SAINT LUCIE,FL,34985,M,Y,55000,0.0,0,0,0
Kanth,Kaio,F,234,181-3234,SABINA,OH,45169,M,N,50000,2.2057693,0,2600,0
Giuliano,Borgers,F,802,386-2108,GROTON,VT,05046,S,N,75000,4.4972854,3300,0,0
Constantijn,Winograd,M,910,406-8708,WINSTON SALEM,NC,27130,S,Y,55000,6.8863635,3300,0,3300
Chengfei,Dulay,M,507,790-1524,BIGFORK,MN,56628,M,Y,85000,7.85,0,6600,3300
Thanasis,Mackaness,F,715,930-8326,CLAM LAKE,WI,54517,S,N,95000,6.097042,700,0,0
Dipanwita,Bedard,M,302,600-8495,LEWES,DE,19958,M,Y,20000,3.2227273,0,220,110
Cassandra,Fornaciari,F,318,965-9951,ROBERT,LA,70455,S,Y,5000,2.0,4500,0,1000
Periklis,Hoeve,F,505,345-6015,GALLUP,NM,87305,S,N,15000,4.957143,3300,0,0
Mojgan,Kubert,M,801,837-8102,BRYCE CANYON,UT,84717,M,Y,95000,7.0,0,4950,2475
Leaf,Diligenti,F,740,510-4700,MARSHALLVILLE,OH,44645,S,Y,80000,3.2016153,1300,0,1300
Qujun,Zaimov,F,631,324-6075,BUFFALO,NY,14227,M,N,85000,4.4460363,0,0,0
Brajendra,Roncato,F,401,128-2987,ADAMSVILLE,RI,02801,S,N,25000,0.0,0,0,0
Zeynep,Passino,M,207,176-2244,VANCEBORO,ME,04491,M,N,80000,8.5,0,5700,0
Holm,Paradinas,F,907,343-5847,BARROW,AK,99723,M,Y,90000,0.0,0,0,0
Joelle,Beidas,F,787,200-8619,CEIBA,PR,00735,M,N,10000,0.0,0,0,0
Goutham,Matzel,F,701,896-2931,FARGO,ND,58109,S,Y,90000,2.7990127,3300,0,3300
Mien,Pocchiola,F,701,801-1733,ESMOND,ND,58332,S,N,30000,2.1034775,3300,0,0
Dung,Rindone,F,860,307-7856,CORNWALL BRIDGE,CT,06754,S,N,95000,5.0,12750,0,0
Jenwei,Covvey,F,240,146-9950,DEALE,MD,20751,M,N,75000,4.75,0,4800,0
Lorenz,Rawn,F,337,323-1255,FARMERVILLE,LA,71241,M,Y,65000,6.0,0,9000,1000
Bill,Parodi,M,801,396-2557,HANNA,UT,84031,M,Y,85000,7.0,0,4950,2475
Swami,Brightwell,F,478,198-4418,DAHLONEGA,GA,30597,M,Y,65000,6.0,0,5400,3000
Reme,Bari,M,769,972-4345,SUMNER,MS,38957,M,Y,55000,5.0,0,12000,1500
Junjie,Rachev,M,802,854-3615,WOODBURY,VT,05681,M,Y,30000,3.6019895,0,6600,3300
Jianzhong,Bank,M,662,901-1414,PEARL,MS,39288,M,N,20000,5.0,0,12000,0
Ellen,Moeller,F,585,111-7774,PUTNAM VALLEY,NY,10579,S,Y,85000,4.4460363,0,0,1000
Jiafu,Urponen,F,831,774-6332,SAN FERNANDO,CA,91341,S,Y,75000,9.3,87,0,272
Nandlal,Mattoso,F,787,891-9642,AIBONITO,PR,00705,M,Y,90000,0.0,0,0,0
Xiaoming,Nytro,F,412,882-5483,NEW PHILADELPHIA,PA,17959,M,Y,10000,3.07,0,0,0
Husheng,Bale,M,612,574-5639,MONTICELLO,MN,55582,S,Y,55000,7.1904483,3300,0,3300
Pythagoras,Braschler,F,502,517-3482,STRUNK,KY,42649,S,Y,25000,3.2222223,20,0,20
Adri,Kosecka,M,740,352-2901,CINCINNATI,OH,45215,S,Y,50000,2.2057693,1300,0,1300
Sadali,Chiarodo,M,228,959-1337,POPLARVILLE,MS,39470,M,N,50000,5.0,0,12000,0
Amaryllis,Bouloukos,F,253,107-1451,ANACORTES,WA,98221,M,Y,40000,0.0,0,0,0
Timothy,Bergher,F,718,751-5573,WAYNE,NY,14893,M,N,25000,4.0984755,0,0,0
Adegbeniga,MacNaughton,F,803,787-7810,BENNETTSVILLE,SC,29512,M,N,25000,7.0,0,6600,0
Aitao,Yelland,M,228,201-8371,TYLERTOWN,MS,39667,M,Y,80000,5.0,0,12000,1500
Abdesselam,Rouse,F,440,579-2309,SYRACUSE,OH,45779,M,N,65000,2.7036924,0,2600,0
Rudie,Lenart,M,717,345-4444,PHILADELPHIA,PA,19109,S,N,70000,3.07,0,0,0
Toshihisa,Thistlewaite,F,870,344-2796,SHIRLEY,AR,72153,M,N,90000,7.0,0,40,0
Junxin,Rana,M,208,201-8733,IRWIN,ID,83428,M,Y,25000,7.8,0,6600,3300
Adriano,Theodoratos,F,605,175-9031,SIOUX FALLS,SD,57109,M,N,60000,0.0,0,0,0
Brock,Sacone,F,207,137-9070,JAY,ME,04239,S,N,30000,8.5,2850,0,0
Nada,Babb,F,202,720-3028,WASHINGTON,DC,20042,S,Y,25000,7.875,1370,0,1370
Keiichiro,Erie,F,951,263-2618,OBRIEN,CA,96070,M,N,10000,1.869,0,174,0
Changwook,Aghili,F,206,987-1595,KEYPORT,WA,98345,S,Y,75000,0.0,0,0,0
Ward,Konuma,F,769,676-1865,STONEWALL,MS,39363,S,N,50000,5.0,6000,0,0
Yuzuru,Cowie,M,907,149-8480,KLAWOCK,AK,99925,S,N,30000,0.0,0,0,0
Zhiming,Angele,F,605,781-2731,IRENE,SD,57037,S,Y,15000,0.0,0,0,0
Madhura,Miksik,F,304,295-3100,SHORT CREEK,WV,26058,S,Y,70000,6.5,2000,0,2000
Tonia,Antin,F,770,299-7226,CLERMONT,GA,30527,M,N,25000,6.0,0,5400,0
Milam,Bracchi,M,262,971-2417,RIVER FALLS,WI,54022,S,N,20000,4.7939067,700,0,0
Rens,Vellino,M,318,963-5643,JONESVILLE,LA,71343,M,N,90000,6.0,0,9000,0
Naohiko,Hebden,M,715,231-8112,ELLISON BAY,WI,54210,M,Y,5000,4.6,0,1400,400
Batoul,Tokai,F,401,715-6441,WAKEFIELD,RI,02880,M,Y,60000,0.0,0,0,0
Yike,Woit,F,608,465-9043,WINTER,WI,54896,M,N,60000,5.488912,0,1400,0
Sujatha,Naccarato,F,503,645-2814,RUFUS,OR,97050,M,N,20000,9.0,0,318,0
Jiying,Tiemann,M,952,186-4992,SILVER CREEK,MN,55380,M,N,35000,6.1232123,0,6600,0
Annie,Newstetter,F,216,856-7552,MANCHESTER,OH,45144,M,Y,30000,1.5418718,0,2600,1300
Zhaoqian,Morrison,M,253,740-2990,WHITE SALMON,WA,98672,M,N,65000,0.0,0,0,0
Lorna,Kirkham,M,256,506-4443,GORDO,AL,35466,S,N,100000,5.0,1500,0,0
Ronny,Chiola,M,307,298-2172,KEMMERER,WY,83101,M,Y,55000,0.0,0,0,0
Eljas,Rotger,M,307,541-2429,BEDFORD,WY,83112,M,Y,10000,0.0,0,0,0
Antonius,Bluthgen,M,216,609-3036,CLEVES,OH,45002,S,N,45000,2.039795,1300,0,0
Madhusudhana,Rozen,M,430,388-9945,SAN ANTONIO,TX,78241,S,N,5000,0.0,0,0,0
Patti,Rissland,F,702,292-1702,HENDERSON,NV,89044,S,Y,75000,0.0,0,0,0
Bas,Poncelet,F,606,555-4713,PILGRIM,KY,41250,M,N,85000,6.0,0,40,0
Almerico,Golichowski,F,202,881-8682,WASHINGTON,DC,20233,M,Y,85000,9.0,0,2740,1370
Dong,Duijvestijn,M,845,471-3747,NEWPORT,NY,13416,M,Y,100000,4.5329266,0,0,1000
Burkhart,Brasileiro,F,405,171-1738,BINGER,OK,73009,M,Y,50000,6.25,0,2000,1000
Feliks,Pinho,M,406,414-1530,TOWNSEND,MT,59644,S,Y,95000,6.9,1900,0,1900
Ellis,Iacobovici,F,307,680-3454,LANCE CREEK,WY,82222,S,N,95000,0.0,0,0,0
Bui,Bronstein,M,208,801-7040,EMMETT,ID,83617,S,Y,55000,7.8,3300,0,3300
Corinna,Bilotta,M,253,522-3669,TACOMA,WA,98450,S,N,95000,0.0,0,0,0
Levan,Kruiskamp,M,337,362-2216,WINNFIELD,LA,71483,M,N,50000,6.0,0,9000,0
Borko,Pejhan,M,608,116-3057,CECIL,WI,54111,S,Y,70000,5.6626635,700,0,400
Suebskul,Morioka,F,939,441-7099,SABANA SECA,PR,00952,M,Y,40000,0.0,0,0,0
Jiro,Baalen,M,808,639-5719,HONOLULU,HI,96809,M,Y,30000,6.447368,0,2080,1040
Lanju,Baudino,F,208,599-4690,SAGLE,ID,83860,S,Y,95000,7.8,3300,0,3300
Trung,Maksimenko,F,207,826-1865,KITTERY POINT,ME,03905,S,N,85000,8.5,2850,0,0
Brice,Dinstein,F,219,590-9429,NEW POINT,IN,47263,M,Y,25000,3.4,0,2000,1000
Alper,Jarvinen,F,808,583-2061,HONOLULU,HI,96839,S,Y,45000,8.25,1040,0,1040
Mou,McKearney,M,802,529-5127,ENOSBURG FALLS,VT,05450,S,Y,5000,3.6,3300,0,3300
Mirta,Beauzamy,M,479,537-5286,ARKADELPHIA,AR,71923,M,Y,70000,7.0,0,40,20
Atanas,Eoyang,M,351,584-3217,SHARON,MA,02067,S,Y,25000,5.3,3575,0,1000
Xingong,Belo,M,207,793-6157,ETNA,ME,04434,M,Y,75000,8.5,0,5700,2850
Kehsiung,Reghabi,F,270,542-8897,STOPOVER,KY,41568,S,Y,65000,5.4444447,20,0,20
Shouwen,Capucciati,M,520,433-6735,WHITERIVER,AZ,85941,S,N,85000,4.0325,2100,0,0
Maurizio,Nadig,M,850,753-8190,HOMESTEAD,FL,33035,S,Y,30000,0.0,0,0,0
Cun,d''Alcantara,M,931,936-5869,DRESDEN,TN,38225,M,Y,95000,0.0,0,0,0
Kosho,Wawrzinek,F,307,735-2812,EDGERTON,WY,82635,M,N,95000,0.0,0,0,0
Fabrizio,Veeraraghavan,F,712,847-7909,WEST CHESTER,IA,52359,M,Y,65000,8.98,0,80,40
Sadatoshi,Griffioen,F,787,823-8121,CABO ROJO,PR,00623,M,N,60000,0.0,0,0,0
Sulin,Stolboushkin,F,908,892-3748,JERSEY CITY,NJ,07309,S,Y,35000,1.6365625,1000,0,1500
Binhai,Hallam,M,617,277-5406,NORTH WALTHAM,MA,02455,S,Y,55000,5.3,3575,0,1000
Nabuo,Geser,F,302,760-8976,WILMINGTON,DE,19850,M,Y,45000,4.927273,0,220,110
Joobin,Flach,F,906,819-1547,WELLSTON,MI,49689,S,Y,60000,3.9,3100,0,3100
Naoufel,Putfarken,M,323,498-7423,RESCUE,CA,95672,S,Y,70000,9.3,87,0,272
Dirceu,Lassagne,M,775,196-9152,ELY,NV,89315,S,Y,75000,0.0,0,0,0
Tateaki,Scherberger,F,405,599-5956,WELLING,OK,74471,S,N,70000,6.25,1000,0,0
Irvin,Sittig,F,602,427-8267,SACATON,AZ,85247,M,N,85000,4.0325,0,4200,0
Havard,Inenaga,M,704,946-5441,HOLLISTER,NC,27844,S,Y,95000,7.7255244,3300,0,3300
Ingrid,Suppi,M,207,536-6406,OLD ORCHARD BEACH,ME,04064,M,N,35000,8.5,0,5700,0
Loren,Promfett,M,605,973-8283,WALKER,SD,57659,S,Y,75000,0.0,0,0,0
Philips,Chiarodo,M,918,705-8486,OKLAHOMA CITY,OK,73154,M,N,5000,3.0555556,0,2000,0
Tiow,Harnpanichpun,F,787,424-3846,SAN JUAN,PR,00919,S,Y,10000,0.0,0,0,0
Zhihong,Oberman,F,502,101-4059,ASHER,KY,40803,M,Y,30000,3.5,0,40,20
Felicja,Olivi,M,939,908-7508,SAN JUAN,PR,00927,S,N,95000,0.0,0,0,0
Aiko,Mikulecka,F,907,610-2949,NORTH POLE,AK,99705,M,Y,100000,0.0,0-*,0,0
Riccardo,Vilarrasa,M,808,807-7921,WAIANAE,HI,96792,S,N,40000,8.25,1040,0,0
Nofumi,Ponceleon,M,401,294-5570,MAPLEVILLE,RI,02839,S,Y,50000,0.0,0,0,0
Dwayne,Pons,M,207,877-3491,PORTER,ME,04068,M,Y,35000,8.5,0,5700,2850
Saurab,Normand,F,603,201-1348,DOVER,NH,03820,M,Y,50000,0.0,0,0,0
Bruch,Kamber,M,770,502-4032,ATLANTA,GA,30304,M,N,30000,6.0,0,5400,0
Liem,Strothotte,M,808,580-2810,KEALIA,HI,96751,M,Y,100000,8.25,0,2080,1040
Francesc,Dulitz,F,618,881-2993,CHICAGO,IL,60611,S,N,70000,3.0,2000,0,0
Paolino,Shillner,M,260,629-1013,FORT WAYNE,IN,46825,M,N,40000,3.4,0,2000,0
Belle,Feulner,M,801,749-4769,NEOLA,UT,84053,M,Y,85000,7.0,0,4950,2475
Richa,Hanata,F,970,649-6503,FORT COLLINS,CO,80553,S,N,35000,4.63,0,0,0
Richardo,Butterworth,M,609,811-6573,HAMBURG,NJ,07419,M,N,50000,1.873125,0,2000,0
Akida,Simao,F,205,400-7379,JACKSON,AL,36545,S,Y,85000,5.0,1500,0,300
Cord,Klimov,M,308,934-5527,OMAHA,NE,68114,S,N,75000,6.84,103,0,0
Haruna,Gentner,F,607,230-5895,TROY,NY,12182,M,Y,20000,4.0695124,0,0,1000
Bijan,Nagasamy,M,336,100-7526,SUMMERFIELD,NC,27358,M,N,100000,7.8304195,0,6600,0
Satyamurthy,Newson,F,828,658-9113,KELLY,NC,28448,M,N,35000,6.466783,0,6600,0
Tariq,Ratha,F,435,676-8822,LOGAN,UT,84341,M,Y,80000,7.0,0,4950,2475
Teade,Servetto,M,774,803-6507,NEW BEDFORD,MA,02746,S,Y,60000,5.3,3575,0,1000
Kawon,Piccoli,M,928,225-7775,COCHISE,AZ,85606,M,Y,50000,3.49,0,4200,2300
Seshashayee,Sigel,M,251,714-8038,DAVISTON,AL,36256,S,N,15000,5.0,1500,0,0
Hormozdyar,Capaccioli,M,812,940-1180,HURON,IN,47437,S,N,15000,3.4,1000,0,0
Silviu,Hutter,F,931,976-7710,PLEASANT HILL,TN,38578,M,Y,95000,0.0,0,0,0
Miyoung,Gose,F,803,102-9454,ADAMS RUN,SC,29426,S,N,85000,7.0,3300,0,0
Takeo,Malolepszy,M,901,186-1374,SPENCER,TN,38585,S,Y,100000,0.0,0,0,0
Ioanna,Vilar,M,516,211-5928,VERNON CENTER,NY,13477,S,Y,5000,4.0,0,0,1000
Seung,Kabalevsky,F,808,269-9754,HONOLULU,HI,96823,S,Y,5000,1.9407895,1040,0,1040
Damianos,Peral,M,518,781-8337,BLOOMING GROVE,NY,10914,S,Y,65000,4.330183,0,0,1000
Felicity,Strubbe,F,304,246-4284,ELK GARDEN,WV,26717,M,N,55000,6.1499996,0,4000,0
Raymond,Punnen,F,303,394-3662,LOVELAND,CO,80539,M,N,75000,4.63,0,0,0
Yolanda,Burgard,M,205,593-1665,DANVILLE,AL,35619,M,N,25000,5.0,0,3000,0
Toshiko,Pluym,M,404,624-8117,FELTON,GA,30140,S,Y,50000,6.0,2700,0,3000
Barney,Toinard,F,401,383-8315,BRISTOL,RI,02809,S,Y,85000,0.0,0,0,0
Kazuhiro,Smagt,F,802,253-5620,SAINT JOHNSBURY,VT,05819,S,Y,15000,3.6,3300,0,3300
Chungmin,Bruandet,M,701,440-4331,FINLEY,ND,58230,S,Y,75000,2.6251287,3300,0,3300
Satya,Delcour,F,720,339-6682,PHIPPSBURG,CO,80469,M,N,40000,4.63,0,0,0
Kozi,Tetongnon,F,832,274-4334,AUSTIN,TX,78765,M,N,85000,0.0,0,0,0
Manilal,Horiuchi,M,859,391-7797,SCOTTSVILLE,KY,42164,M,N,15000,2.6666667,0,40,0
Thaddeus,Lavie,M,864,307-1441,PENDLETON,SC,29670,M,Y,100000,7.0,0,6600,3300
Sridhar,Yabe,M,787,146-5863,PONCE,PR,00733,M,Y,20000,0.0,0,0,0
Masato,Chiola,F,704,347-1703,FONTANA DAM,NC,28733,S,N,25000,6.256993,3300,0,0
Mabhin,Mournier,F,765,784-7119,PARIS CROSSING,IN,47270,M,Y,85000,3.4,0,2000,1000
Masato,Gumb,F,443,124-5286,MAYO,MD,21106,M,N,35000,4.75,0,4800,0
Hironobu,Morschel,M,435,546-5817,BOUNTIFUL,UT,84011,M,Y,95000,7.0,0,4950,2475
Berl,Trimble,F,406,984-6057,BROADUS,MT,59317,S,Y,100000,6.9,1900,0,1900
Ahmadreza,Niessner,F,970,897-2415,HENDERSON,CO,80640,S,Y,55000,4.63,0,0,0
Suzanna,Arbab,M,563,600-8574,ELKADER,IA,52043,M,N,60000,8.98,0,80,0
Christiane,Mokkedem,F,207,827-2803,NEW LIMERICK,ME,04761,S,Y,45000,8.5,2850,0,2850
Pinaki,Kark,F,878,124-9153,LEWISBERRY,PA,17339,S,Y,60000,3.07,0,0,0
Little,Loulergue,F,320,957-7037,BELVIEW,MN,56214,M,Y,45000,6.6568303,0,6600,3300
Kamakshi,Kriegel,F,406,382-7495,BOYES,MT,59316,M,Y,70000,6.9,0,3800,1900
Ejan,Yand,F,808,258-2721,HONOLULU,HI,96807,S,N,45000,8.25,1040,0,0
Lama,Granlund,M,801,487-5306,PROVO,UT,84605,M,Y,10000,7.0,0,4950,2475
Yugo,Olivi,M,336,959-5872,LITTLETON,NC,27850,M,N,30000,6.361888,0,6600,0
Jost,Tate,F,308,399-2942,OMAHA,NE,68139,M,N,15000,4.7976766,0,206,0
Mamede,Munetoh,F,561,697-4069,OLDSMAR,FL,34677,S,Y,100000,0.0,0,0,0
Kajal,Braban,F,910,603-3640,CURRITUCK,NC,27929,S,Y,50000,6.7814684,3300,0,3300
Arto,Shanmugasundaram,M,612,862-2670,ZUMBRO FALLS,MN,55991,S,Y,5000,5.35,3300,0,3300
Joo,Rego,M,304,711-8156,SAINT ALBANS,WV,25177,S,N,35000,4.75,2000,0,0
Naima,Zislis,M,256,958-7538,BAILEYTON,AL,35019,M,N,55000,5.0,0,3000,300
Roderick,Matsliach,F,773,282-6529,SPRINGFIELD,IL,62764,M,Y,15000,3.0,0,4000,2000
Kyungwol,Pagter,F,240,609-2294,WALDORF,MD,20602,M,N,100000,4.75,0,4800,0
Jingke,Hutflesz,F,218,140-8098,HIBBING,MN,55747,S,Y,60000,7.4572573,3300,0,3300
Katsuni,Paludetto,M,435,828-4739,ENTERPRISE,UT,84725,S,N,85000,7.0,2475,0,0
Nagavamsi,Zeadally,F,401,454-4793,PROVIDENCE,RI,02912,M,Y,50000,0.0,0,0,0
Wujia,Guenter,M,360,433-5726,GREENBANK,WA,98253,M,N,100000,0.0,0,0,0
Edward,Speirs,F,402,251-7083,MEADOW GROVE,NE,68752,S,Y,90000,6.84,103,0,103
Kestutis,Cooman,F,504,345-8600,FLUKER,LA,70436,S,Y,90000,6.0,4500,0,1000
Nagisa,Nooteboom,F,386,340-4188,INDIANTOWN,FL,34956,M,N,15000,0.0,0,0,0
