f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Falguni,Kirkwood,M,302,691-8230,GREENWOOD,DE,19950,M,Y,25000,3.5636363,0,220,110
Seokwon,Thorelli,M,605,425-6559,WAKONDA,SD,57073,S,Y,60000,0.0,0,0,0
Zenon,Lutrell,F,843,365-1950,ROWESVILLE,SC,29133,M,Y,25000,7.0,0,6600,3300
Mohd,Rattan,M,828,444-4289,STAR,NC,27356,S,N,40000,6.571678,3300,0,0
Christiane,Belanche,F,901,928-9383,WAVERLY,TN,37185,S,Y,40000,0.0,0,0,0
Lech,MacLachlan,F,980,513-6271,LINCOLNTON,NC,28093,M,N,100000,7.8304195,0,6600,0
Jans,Bars,F,931,738-1508,COOKEVILLE,TN,38503,M,N,65000,0.0,0,0,0
Avelino,Ilie,M,413,621-8363,SPRINGFIELD,MA,01199,M,N,70000,5.3,0,7150,0
Faten,Nachman,F,401,965-9287,WAKEFIELD,RI,02880,M,Y,20000,0.0,0,0,0
Tihomir,Sandoe,M,304,717-7849,MYRA,WV,25544,M,Y,100000,6.5,0,4000,2000
Bing,Dybig,M,302,874-3668,WILMINGTON,DE,19898,M,Y,85000,5.95,0,220,110
Bommadevara,Niblett,F,605,414-9194,OKATON,SD,57562,S,Y,100000,0.0,0,0,0
Natraj,Bays,M,262,105-7693,HAWKINS,WI,54530,M,Y,45000,5.228285,0,1400,400
Guohong,Rugge,M,913,838-6036,RILEY,KS,66531,S,N,95000,6.45,2250,0,0
Jiri,Hodel,F,636,611-7505,KANSAS CITY,MO,64999,S,Y,75000,6.0,2100,0,1200
Kanonluk,Mitina,F,787,850-7812,CABO ROJO,PR,00623,M,N,85000,0.0,0,0,0
Eskil,Merkl,M,580,233-8129,WHITESBORO,OK,74577,M,N,75000,6.25,0,2000,0
Neill,Breuker,F,202,632-1029,WASHINGTON,DC,20073,S,N,70000,9.0,1370,0,0
Shun''ichi,Silcott,F,712,792-5071,SAINT PAUL,IA,52657,S,N,55000,8.65488,40,0,0
Eiki,Muntz,M,802,954-4048,SOUTH BURLINGTON,VT,05407,S,N,20000,3.6,3300,0,0
Aikira,Bocca,M,425,441-4156,LAKEWOOD,WA,98498,S,Y,20000,0.0,0,0,0
Walther,Wolovich,F,435,864-9604,KOOSHAREM,UT,84744,M,N,10000,7.0,0,4950,0
Nels,Hjrschheimi,F,541,486-1976,SILETZ,OR,97380,S,N,40000,9.0,159,0,0
Ida,Lichtman,M,205,421-9656,ANNISTON,AL,36201,S,N,90000,5.0,1500,0,0
Jackie,Feurzeig,F,503,201-7777,TUALATIN,OR,97062,S,Y,5000,7.4102564,159,0,159
Corine,Castan,M,928,916-1455,TUCSON,AZ,85716,M,Y,5000,2.87,0,4200,2300
Hyunseung,Soundararajan,F,206,974-5591,RONALD,WA,98940,S,N,60000,0.0,0,0,0
Tushar,Kiyama,F,907,275-9024,SAINT MARYS,AK,99658,S,N,55000,0.0,0,0,0
Siegmar,Langholm,M,505,714-9046,FARMINGTON,NM,87402,S,N,10000,3.2428572,3300,0,0
Lih,Beaucoudrey,M,603,413-1809,NEW DURHAM,NH,03855,M,Y,10000,0.0,0,0,0
Aiqin,Rissanen,M,864,456-9308,LEESVILLE,SC,29070,M,Y,70000,7.0,0,6600,3300
Aslihan,Engberts,M,302,866-7904,HARRINGTON,DE,19952,M,N,100000,5.95,0,220,0
Konstantinos,Hjrschheimi,M,218,707-9656,MINNEAPOLIS,MN,55431,M,Y,95000,7.85,0,6600,3300
Mandana,Bentaleb,M,814,580-1673,SCHELLSBURG,PA,15559,S,N,70000,3.07,0,0,0
Yonghun,Capri,M,406,682-7209,BELT,MT,59412,S,Y,90000,6.9,1900,0,1900
Verlyn,Munck,F,410,371-7747,BALTIMORE,MD,21240,M,N,85000,4.75,0,4800,0
Dusan,Pacheco,F,802,651-9794,STARKSBORO,VT,05487,M,N,20000,3.6,0,6600,0
Darko,Gradel,M,360,577-7167,BREWSTER,WA,98812,S,Y,30000,0.0,0,0,0
Guenther,Capani,M,860,401-2185,STAMFORD,CT,06902,S,Y,65000,5.0,12750,0,0
Eneko,Brummer,M,315,559-3714,ARDSLEY,NY,10502,M,N,85000,4.4460363,0,0,0
Manoochehr,Mikus,F,631,558-2101,PORT WASHINGTON,NY,11053,M,Y,95000,4.5039635,0,0,1000
Rabin,Mezyk,M,928,319-9740,MCNARY,AZ,85930,S,Y,65000,3.7224998,2100,0,2300
Yanqiang,Ege,F,971,732-6545,BRIGHTWOOD,OR,97011,M,N,15000,9.0,0,318,0
Pekka,Nwachukwu,M,207,132-5220,LEEDS,ME,04263,S,Y,55000,8.5,2850,0,2850
Nat,Kahale,F,616,338-5112,MESICK,MI,49668,M,Y,90000,3.9,0,6200,3100
Sulaiman,Trommer,M,808,108-1496,NAALEHU,HI,96772,S,N,60000,8.25,1040,0,0
Uriel,Kirkman,F,618,962-1407,FOREST PARK,IL,60130,S,N,30000,3.0,2000,0,0
Brigid,Waack,F,636,478-4524,SPRINGFIELD,MO,65803,M,N,85000,6.0,0,4200,0
Xianlong,Koschel,F,541,222-5553,GATES,OR,97346,S,Y,55000,9.0,159,0,159
Mihaela,Arnette,M,276,799-3833,OCCOQUAN,VA,22125,S,Y,55000,5.75,900,0,900
Hanqin,Whitlock,F,401,961-5436,EXETER,RI,02822,S,N,70000,0.0,0,0,0
Bertjan,Maamir,F,503,401-1600,WHEELER,OR,97147,S,N,75000,9.0,159,0,0
Howard,Pagello,M,870,355-5304,BENTON,AR,72019,M,N,15000,3.773037,0,40,0
Grahame,Bresenham,M,580,581-5176,CANEY,OK,74533,M,N,30000,6.25,0,2000,0
Reini,Cosar,M,843,788-4712,GLENDALE,SC,29346,S,N,55000,7.0,3300,0,0
Yoshimi,Tuncel,M,254,472-6734,GEORGETOWN,TX,78633,S,N,80000,0.0,0,0,0
Ruby,Teruel,F,203,495-8319,ASHFORD,CT,06278,M,Y,80000,5.0,0,24500,0
Igino,Abbasi,F,773,155-9514,ELGIN,IL,60121,S,N,85000,3.0,2000,0,0
Tsong,Kinnen,M,339,410-4159,BERLIN,MA,01503,M,Y,25000,5.3,0,7150,1000
Karabi,Bouquet,F,623,375-5426,PHOENIX,AZ,85008,M,Y,65000,3.7224998,0,4200,2300
Hatim,Cuhrov,M,931,348-3084,MULBERRY,TN,37359,S,N,90000,0.0,0,0,0
Wonchan,Peir,F,502,819-5737,RAVEN,KY,41861,M,Y,30000,3.5,0,40,20
Soraja,Kriewall,M,307,300-7457,GRANITE CANON,WY,82059,S,N,55000,0.0,0,0,0
Manlio,Desautels,M,301,264-8696,BALTIMORE,MD,21260,M,N,90000,4.75,0,4800,0
Donyaprueth,Euchner,F,757,998-7599,INDEPENDENCE,VA,24348,M,Y,10000,3.875,0,1800,900
Tomohiro,Hobby,F,347,950-7862,GREENFIELD CENTER,NY,12833,M,Y,65000,4.330183,0,0,1000
Juhani,Drawin,F,267,178-2661,FREDONIA,PA,16124,S,Y,75000,3.07,0,0,0
Shirish,Forget,F,704,276-5235,SANFORD,NC,27330,S,N,35000,6.466783,3300,0,0
Nandlal,Darroux,F,620,745-4335,WRIGHT,KS,67882,S,Y,70000,6.45,2250,0,2250
Rein,Sakagami,M,302,675-7612,YORKLYN,DE,19736,M,N,100000,5.95,0,220,0
Bowen,Magliocco,F,202,188-8460,WASHINGTON,DC,20051,M,N,20000,6.75,0,2740,0
Simonas,Graef,F,775,536-7439,ELY,NV,89301,S,Y,65000,0.0,0,0,0
Angela,Grit,M,878,581-1783,MC KNIGHTSTOWN,PA,17343,S,Y,75000,3.07,0,0,0
Gwangyong,Horswill,M,856,956-7459,WAYNE,NJ,07474,S,Y,70000,2.1885417,1000,0,1500
Taketo,Cuatto,M,580,374-3119,SHIDLER,OK,74652,M,Y,35000,6.25,0,2000,1000
Solveig,Pokorny,F,208,623-7521,DECLO,ID,83323,S,Y,85000,7.8,3300,0,3300
Xiaoqiu,Sahidar,M,608,357-3341,THREE LAKES,WI,54562,M,N,20000,4.7939067,0,1400,0
Bruch,McCallum,M,256,271-7533,GRAND BAY,AL,36541,S,Y,25000,5.0,1500,0,300
Breck,Shioya,M,303,804-7351,ALMONT,CO,81210,S,Y,25000,4.63,0,0,0
Zubin,Felger,F,404,554-3004,SUMMERVILLE,GA,30747,M,N,90000,6.0,0,5400,0
Ren,McDaniel,M,808,417-2749,KAPOLEI,HI,96707,S,Y,35000,7.3486843,1040,0,1040
Gwyneth,Scraton,F,302,354-1140,MILLVILLE,DE,19967,S,Y,20000,3.2227273,110,0,110
Isaac,Lovett,F,240,163-5431,PERRY POINT,MD,21902,M,N,45000,4.75,0,4800,0
Masako,Bergevin,M,202,315-3081,WASHINGTON,DC,20015,M,Y,50000,9.0,0,2740,1370
Eibe,Kasahara,F,971,430-3445,SALEM,OR,97308,S,Y,30000,9.0,159,0,159
Miyoung,Pichappan,F,860,197-5750,WALLINGFORD,CT,06495,S,N,90000,5.0,12750,0,0
Merlin,Meyer,F,603,195-5607,CAMPTON,NH,03223,S,Y,35000,0.0,0,0,0
Qiang,Neidhardt,F,802,331-9870,SAINT ALBANS,VT,05479,S,Y,10000,3.6,3300,0,3300
Rosanna,Boizumault,F,603,447-9230,NORTH WOODSTOCK,NH,03262,S,N,20000,0.0,0,0,0
Ravi,Oettinger,F,206,110-9642,VANCOUVER,WA,98668,S,Y,90000,0.0,0,0,0
Teiji,Poulsen,M,702,170-6270,LAS VEGAS,NV,89183,S,N,70000,0.0,0,0,0
Chamond,Jockusch,F,203,111-2425,WEST CORNWALL,CT,06796,M,Y,35000,5.0,0,24500,0
Zhenyi,Simone,F,802,642-5245,WEST RUPERT,VT,05776,S,Y,50000,3.9998987,3300,0,3300
Fayez,Rivers,M,563,973-7360,HULL,IA,51239,M,N,85000,8.98,0,80,0
Hongzhang,Wigderson,F,702,644-5462,VERDI,NV,89439,S,Y,5000,0.0,0,0,0
Aarni,Khachiyan,M,573,450-6908,MOBERLY,MO,65270,M,N,95000,6.0,0,4200,0
Zhenyu,Beal,F,505,571-8621,THOREAU,NM,87323,M,N,25000,5.3,0,6600,0
Hugh,Goni,F,603,343-1642,WHITEFIELD,NH,03598,M,Y,50000,0.0,0,0,0
Volkhard,Dutta,M,662,409-3689,MC HENRY,MS,39561,S,Y,65000,5.0,6000,0,1500
Aahok,Pelletreau,M,939,427-9259,SAN JUAN,PR,00936,M,Y,50000,0.0,0,0,0
Jois,Mundy,F,302,350-9839,NEWARK,DE,19712,S,Y,75000,5.95,110,0,110
Newman,Melkebeek,F,850,834-2478,WINTER GARDEN,FL,34778,S,N,75000,0.0,0,0,0
Doub,Capua,F,262,917-4564,WOODLAND,WI,53099,M,N,45000,5.228285,0,1400,0
Hagbae,Ulman,M,202,699-6215,WASHINGTON,DC,20011,S,Y,25000,7.875,1370,0,1370
Garo,Huxford,M,218,459-5967,CASTLE ROCK,MN,55010,S,Y,15000,5.35,3300,0,3300
Xinghao,Kamperman,M,787,589-6291,AGUIRRE,PR,00704,M,Y,55000,0.0,0,0,0
Susannne,Banerji,F,860,214-2622,PLYMOUTH,CT,06782,S,Y,70000,5.0,12750,0,0
Samuli,Pevac,M,414,129-6571,MONROE,WI,53566,M,Y,30000,4.967658,0,1400,400
Tatsumi,Geurts,F,608,215-5908,HINGHAM,WI,53031,M,Y,15000,4.707031,0,1400,400
Liqin,Delgrande,F,732,504-3239,MONMOUTH JUNCTION,NJ,08852,M,Y,95000,2.5828125,0,2000,1500
Nadia,Amorim,F,302,792-9738,NEWARK,DE,19714,M,N,90000,5.95,0,220,0
Teruhiro,Sleeman,F,765,793-9636,CONNERSVILLE,IN,47331,S,N,75000,3.4,1000,0,0
Dhananjai,Tomov,F,765,367-8486,CLEAR CREEK,IN,47426,M,Y,100000,3.4,0,2000,1000
Johanne,Shinagawa,F,406,593-7704,TWIN BRIDGES,MT,59754,M,N,55000,6.9,0,3800,0
Mujdat,Landi,M,520,101-9436,PHOENIX,AZ,85086,S,N,40000,3.335,2100,0,0
Binay,Wikander,F,202,637-7200,WASHINGTON,DC,20472,M,N,95000,9.0,0,2740,0
Valentino,Sawant,F,302,238-8819,MILLVILLE,DE,19967,M,N,20000,3.2227273,0,220,0
Kwangkeun,Shrader,M,719,159-7447,GREELEY,CO,80639,M,N,75000,4.63,0,0,0
Bay,Hacid,F,512,499-2328,EL PASO,TX,88546,S,Y,55000,0.0,0,0,0
Yongmao,Waumans,F,406,428-5902,FORT PECK,MT,59223,S,N,25000,6.9,1900,0,0
Adegbeniga,Muhlberg,F,660,115-9164,ARROW ROCK,MO,65320,S,Y,10000,6.0,2100,0,1200
Dogan,Mavaddat,F,541,112-9031,PORTLAND,OR,97210,S,Y,75000,9.0,159,0,159
Vesa,Abeta,F,858,364-1159,WHITMORE,CA,96096,S,Y,45000,9.3,87,0,272
Patrik,Dan,M,603,762-4882,DUBLIN,NH,03444,M,Y,40000,0.0,0,0,0
Jiawei,Craddock,F,701,995-2887,BARNEY,ND,58008,M,N,5000,2.1,0,6600,0
Duncan,Hogarth,F,862,990-1058,CLOSTER,NJ,07624,M,N,45000,1.7942708,0,2000,0
Gopal,Urpi,F,606,969-6687,LOUISVILLE,KY,40223,M,Y,85000,6.0,0,40,20
Jayson,Kafatos,M,303,374-4471,SWINK,CO,81077,S,Y,10000,4.63,0,0,0
Yishai,Abels,F,256,200-8689,MOBILE,AL,36601,S,Y,75000,5.0,1500,0,300
Hiroya,Malhotra,M,501,654-7110,DENNARD,AR,72629,S,N,80000,7.0,20,0,0
Raghuram,Sanidas,M,603,783-7052,HANOVER,NH,03755,S,N,5000,0.0,0,0,0
Imari,Jupin,F,919,730-7131,RIDGEWAY,NC,27570,M,Y,60000,6.9912586,0,6600,3300
Geetha,Hooman,F,724,365-7806,HAMLIN,PA,18427,S,N,75000,3.07,0,0,0
Vance,Gihr,F,207,279-4776,SEAL COVE,ME,04674,S,Y,70000,8.5,2850,0,2850
Iasson,Melcarne,F,712,137-8909,LUTHER,IA,50152,S,N,100000,8.98,40,0,0
Akila,Noonan,M,563,455-7573,CEDAR RAPIDS,IA,52498,M,Y,30000,4.795432,0,80,40
Xingwei,Canto,F,803,865-1798,NEWRY,SC,29665,M,N,90000,7.0,0,6600,0
Azuma,Trumbly,F,269,701-1118,EDWARDSBURG,MI,49112,M,N,55000,3.9,0,6200,0
Efraim,Osone,F,479,643-1436,JESSIEVILLE,AR,71949,S,N,65000,7.0,20,0,0
Takatoshi,McAlister,M,419,811-1924,FRANKLIN,OH,45005,M,Y,60000,2.537718,0,2600,1300
ChingYen,Leffler,M,787,279-5345,CATANO,PR,00962,S,Y,35000,0.0,0,0,0
Jeane,Ballinger,F,251,997-4661,GROVE HILL,AL,36451,M,N,20000,5.0,0,3000,300
Jahuda,Geldenhuys,F,939,716-6885,CAYEY,PR,00736,M,N,30000,0.0,0,0,0
Thaddeus,Melvin,M,434,931-7379,WARM SPRINGS,VA,24484,S,Y,10000,3.875,900,0,900
Yuejiang,Olenski,F,843,990-7036,SCOTIA,SC,29939,M,Y,85000,7.0,0,6600,3300
Yaakov,Calmet,F,541,166-6260,MULINO,OR,97042,M,N,30000,9.0,0,318,0
Alessio,Petereit,M,715,250-6255,HOULTON,WI,54082,S,Y,50000,5.3151608,700,0,400
Siwoo,Pomykalski,F,620,434-9956,WAKEFIELD,KS,67487,M,Y,95000,6.45,0,4500,2250
Young,Arlazarov,F,304,624-3313,HERNSHAW,WV,25107,S,N,50000,5.8,2000,0,0
Octavio,Dhodhi,F,702,489-4880,LAS VEGAS,NV,89111,S,N,95000,0.0,0,0,0
Sharma,Deuel,M,716,646-2693,BUFFALO,NY,14260,S,Y,95000,4.5039635,0,0,1000
Leopoldo,Pien,M,620,516-3281,MATFIELD GREEN,KS,66862,S,Y,65000,6.45,2250,0,2250
Aantony,Dragt,F,947,246-9880,MUSKEGON,MI,49440,M,Y,95000,3.9,0,6200,3100
Ferroudja,Nevatia,F,505,853-5296,PUEBLO OF ACOMA,NM,87034,S,N,40000,5.3,3300,0,0
Ernestine,Schrufer,M,330,757-3735,MIDVALE,OH,44653,M,N,65000,2.7036924,0,2600,0
Michiko,McDonnell,F,610,675-1790,FREEBURG,PA,17827,M,Y,35000,3.07,0,0,0
Janaina,Jupin,M,430,414-2266,NAVASOTA,TX,77869,M,N,100000,0.0,0,0,0
Giampiero,Shemesh,F,803,864-2587,LYNCHBURG,SC,29080,S,Y,70000,7.0,3300,0,3300
Danco,Balcazar,F,605,545-3407,RENNER,SD,57055,M,N,80000,0.0,0,0,0
Shachindra,Wind,M,856,216-9345,HAWTHORNE,NJ,07507,S,N,30000,1.5577083,1000,0,0
CongDuc,Rauscher,F,775,367-6168,OROVADA,NV,89425,M,N,40000,0.0,0,0,0
Masakage,Einwohner,F,207,244-5880,NOBLEBORO,ME,04555,S,Y,65000,8.5,2850,0,2850
Padma,Truffet,M,708,425-7813,AUBURN,IL,62615,S,Y,35000,3.0,2000,0,2000
Rejane,Peres,M,772,336-5361,PORT ORANGE,FL,32123,S,Y,10000,0.0,0,0,0
Kweku,Mavaddat,M,908,751-7126,LITTLE SILVER,NJ,07739,M,N,15000,1.4,0,2000,0
Shriram,Lockington,F,928,122-4545,RED VALLEY,AZ,86544,S,N,40000,3.335,2100,0,0
Borko,Strasen,M,414,700-2774,NEOSHO,WI,53059,M,N,95000,6.097042,0,1400,0
Sudeshna,Katsaggelos,F,505,189-8076,CEDARVALE,NM,87009,M,Y,70000,5.3,0,6600,3300
Peiyuan,Szpakowicz,F,708,315-4979,ROCK ISLAND,IL,61201,M,Y,55000,3.0,0,4000,2000
Tevfik,Hyvonen,M,337,174-2730,LOREAUVILLE,LA,70552,S,Y,55000,6.0,4500,0,1000
Qingzhou,McGranaghan,M,775,595-8865,LAS VEGAS,NV,89113,S,N,85000,0.0,0,0,0
Maggie,Mihaylov,M,620,849-6126,MILTON,KS,67106,S,N,95000,6.45,2250,0,0
Laurette,Lofgren,F,509,696-6834,TACOMA,WA,98445,M,Y,30000,0.0,0,0,0
Mel,Gustafsson,M,603,275-5374,CENTER OSSIPEE,NH,03814,S,N,95000,0.0,0,0,0
Kristy,Tabuchi,F,908,183-3652,BELMAR,NJ,07715,M,N,60000,2.0308332,0,2000,0
Talel,Ruther,F,757,406-7153,NORTH,VA,23128,M,Y,10000,3.875,0,1800,900
Barbel,Hallet,F,702,599-5166,LAS VEGAS,NV,89170,S,N,30000,0.0,0,0,0
Joxan,Mobasher,F,203,189-7397,WOODBURY,CT,06798,M,N,50000,5.0,0,24500,0
Octavio,d''Argence,F,812,600-1401,EAST ENTERPRISE,IN,47019,M,Y,15000,3.4,0,2000,1000
Toshiharu,Wish,M,601,343-9081,CLINTON,MS,39058,S,Y,80000,5.0,6000,0,1500
Shiafun,Lawrence,M,314,829-2049,BLAIRSTOWN,MO,64726,M,Y,20000,6.0,0,4200,1200
Goro,Loewenstein,M,202,847-3528,WASHINGTON,DC,20415,S,Y,25000,7.875,1370,0,1370
Sherman,Bousson,M,727,692-8036,CLEARWATER,FL,33755,M,Y,55000,0.0,0,0,0
Mirek,Schueller,F,603,616-5135,MARLBOROUGH,NH,03455,S,Y,100000,0.0,0,0,0
Alongkrit,Giddy,M,508,953-9981,MILLVILLE,MA,01529,S,N,50000,5.3,3575,0,0
Loys,Radi,F,763,305-6103,CLOQUET,MN,55720,S,Y,70000,7.85,3300,0,3300
Esin,Carleton,M,509,968-8889,OAKVILLE,WA,98568,M,N,20000,0.0,0,0,0
Eiichi,Gertz,M,435,992-4230,CROYDON,UT,84018,S,Y,40000,7.0,2475,0,2475
Dani,Golichowski,M,781,451-5004,READVILLE,MA,02137,M,Y,5000,5.3,0,7150,1000
Iveta,Colorni,M,623,300-6896,TUCSON,AZ,85737,M,N,65000,3.7224998,0,4200,0
Dallas,Chickermane,F,603,796-2448,PORTSMOUTH,NH,03804,S,Y,95000,0.0,0,0,0
Lichun,Morreau,F,253,319-2720,WALLA WALLA,WA,99362,M,N,80000,0.0,0,0,0
Mayford,Schmezko,F,616,359-9076,CORNELL,MI,49818,S,Y,35000,3.9,3100,0,3100
Zorana,Posthoff,F,904,191-7553,WEST PALM BEACH,FL,33415,S,N,15000,0.0,0,0,0
Jef,Hamblen,F,567,711-1579,COLUMBUS,OH,43202,S,N,15000,1.0439488,1300,0,0
Guntram,Peschl,F,401,335-9020,WEST WARWICK,RI,02893,M,N,95000,0.0,0,0,0
Walther,Dervos,F,785,283-8255,KANSAS CITY,KS,66119,S,Y,55000,6.45,2250,0,2250
Masashi,Kaur,F,573,809-9182,EDINA,MO,63537,S,N,65000,6.0,2100,0,0
Yashvant,Ritcey,M,856,481-4369,NEW PROVIDENCE,NJ,07974,M,N,10000,1.4,0,2000,0
Thad,Schroff,M,971,718-6494,HARRISBURG,OR,97446,S,N,95000,9.0,159,0,0
Fatemeh,Treble,F,208,288-1061,FISH HAVEN,ID,83287,M,N,75000,7.8,0,6600,0
Thulasiraman,Rivers,F,906,786-2690,CLARKSTON,MI,48347,M,Y,5000,3.9,0,6200,3100
Hidehiro,Tomii,M,603,786-3992,BROOKLINE,NH,03033,S,N,5000,0.0,0,0,0
Motoaki,Greenbaum,M,703,544-6302,MONTPELIER STATION,VA,22957,S,Y,30000,5.75,900,0,900
Gregg,Grant,F,708,262-6770,CASTLETON,IL,61426,S,N,45000,3.0,2000,0,0
Giulio,Nozaki,F,320,107-3871,FORT RIPLEY,MN,56449,M,Y,10000,5.35,0,6600,3300
Agha,Serdy,F,608,842-4686,MARATHON,WI,54448,S,N,15000,4.707031,700,0,0
Izaskun,Karavelas,F,570,820-9502,FREEBURG,PA,17827,M,N,50000,3.07,0,0,0
Tetsutaro,Boari,F,701,203-4441,ROBINSON,ND,58478,S,N,85000,2.7410512,3300,0,0
Taegyun,Chikalov,F,505,462-7550,KIRTLAND AFB,NM,87117,M,Y,60000,5.3,0,6600,3300
Bindu,Halkin,M,501,744-9493,OIL TROUGH,AR,72564,M,N,55000,7.0,0,40,0
Shujian,Fahringer,F,202,529-8276,WASHINGTON,DC,20540,S,N,60000,9.0,1370,0,0
Xiaojun,Oettli,F,435,780-7108,HANKSVILLE,UT,84734,S,N,45000,7.0,2475,0,0
Halime,Holmback,F,503,606-8553,GOLD HILL,OR,97525,S,Y,20000,9.0,159,0,159
Iwaro,Plotkin,M,620,664-6929,SAINT FRANCIS,KS,67756,S,Y,60000,6.45,2250,0,2250
Naveen,Demian,M,918,950-5142,ELDORADO,OK,73537,S,Y,20000,6.25,1000,0,1000
Odinaldo,Bruscoli,F,931,724-5395,PETERSBURG,TN,37144,M,Y,80000,0.0,0,0,0
Yukoo,Mussi,F,802,441-8002,SAINT JOHNSBURY,VT,05819,S,N,30000,3.6019895,3300,0,0
Yalu,Abbas,M,502,116-6670,OWINGSVILLE,KY,40360,M,Y,95000,6.0,0,40,20
Caolyn,Servi,F,715,481-2349,SPRING VALLEY,WI,54767,S,N,75000,5.7495394,700,0,0
Maurita,Sauder,F,734,893-1175,ATTICA,MI,48412,M,N,50000,3.9,0,6200,0
Xiaoye,Dendrinos,M,203,189-1067,WATERBURY,CT,06725,M,N,5000,3.0,0,24500,0
Adadeji,Sebastio,F,702,930-3106,THE LAKES,NV,89163,S,N,20000,0.0,0,0,0
Kieran,Protzen,F,770,992-9546,ATLANTA,GA,30339,M,Y,45000,6.0,0,5400,3000
Kamel,Buzzard,M,720,422-5961,CALHAN,CO,80808,S,N,40000,4.63,0,0,0
Juregn,Denos,F,216,822-1655,YORKSHIRE,OH,45388,M,Y,45000,2.039795,0,2600,1300
Carroll,Krishnaswamy,F,515,697-1357,LOHRVILLE,IA,51453,M,Y,10000,1.7078737,0,80,40
Jagesh,Stevens,M,913,875-9171,HOYT,KS,66440,S,N,65000,6.45,2250,0,0
Samira,Obermaier,M,937,906-2250,COLUMBUS,OH,43205,S,N,60000,2.537718,1300,0,0
Aelmut,Chattergy,M,641,958-2474,LELAND,IA,50453,M,Y,60000,8.98,0,80,40
Friederike,Forslund,M,939,124-3686,CAYEY,PR,00736,S,Y,35000,0.0,0,0,0
Bjajesh,Trudel,F,860,435-6636,HADDAM,CT,06438,M,N,35000,5.0,0,24500,0
Seokwon,Mynard,M,505,183-2343,CUBA,NM,87013,S,N,15000,4.957143,3300,0,0
Morison,Brackx,F,808,893-6219,HONOLULU,HI,96804,S,N,80000,8.25,1040,0,0
Tinsley,Rajman,F,541,657-5205,ENTERPRISE,OR,97828,S,Y,75000,9.0,159,0,159
Andrea,Forcade,F,503,202-8257,MEDFORD,OR,97504,S,N,10000,9.0,159,0,0
Atro,Pajarola,M,208,653-2123,YELLOW PINE,ID,83677,S,Y,60000,7.8,3300,0,3300
Hiroshige,Abraham,M,309,305-9546,LOSTANT,IL,61334,S,N,30000,3.0,2000,0,0
Taesoon,Pine,M,319,291-4539,EPWORTH,IA,52045,S,Y,65000,8.98,40,0,40
Airi,Leitner,F,989,836-5520,ALLEN PARK,MI,48101,S,N,95000,3.9,3100,0,0
Morteza,Vorobyov,F,939,552-9707,ARROYO,PR,00714,S,N,5000,0.0,0,0,0
Velma,Thiran,M,815,539-2570,MILLER CITY,IL,62962,S,N,10000,3.0,2000,0,0
Yuejiang,Andrade,F,864,650-3313,TRENTON,SC,29847,M,Y,60000,7.0,0,6600,3300
Margo,Regoli,M,878,635-2480,PITTSBURGH,PA,15242,S,N,15000,3.07,0,0,0
Hideaki,Piola,M,901,518-8062,SHILOH,TN,38376,M,Y,65000,0.0,0,0,0
Nicklas,Muldner,F,801,455-3474,PROVO,UT,84604,S,Y,75000,7.0,2475,0,2475
Luis,Schuiere,M,202,519-9893,WASHINGTON,DC,20289,S,N,35000,9.0,1370,0,0
Lishin,Siliprandi,M,787,606-4218,CANOVANAS,PR,00729,S,N,75000,0.0,0,0,0
Rowland,Perschbacher,M,505,648-9263,HIGH ROLLS MOUNTAIN PARK,NM,88325,S,Y,50000,5.3,3300,0,3300
Kencheng,Perry,M,603,407-3113,NEW LONDON,NH,03257,M,Y,15000,0.0,0,0,0
Devanand,Setlzner,M,843,464-8291,COOSAWHATCHIE,SC,29912,S,Y,35000,7.0,3300,0,3300
Aviezri,Tompits,M,731,744-8327,WHITES CREEK,TN,37189,M,Y,50000,0.0,0,0,0
Ando,Ianov,F,302,932-7456,NEWARK,DE,19718,M,N,30000,3.9045453,0,220,0
Bud,Renegar,F,651,534-1715,SAUK CENTRE,MN,56378,M,N,90000,7.85,0,6600,0
Fredric,Ruffin,M,970,333-7844,NEDERLAND,CO,80466,M,Y,70000,4.63,0,0,0
Loring,Simon,F,334,316-6034,FORT RUCKER,AL,36362,S,N,15000,5.0,1500,0,0
Ari,Morreau,F,719,573-9706,DUMONT,CO,80436,S,N,75000,4.63,0,0,0
Lan,Plumb,F,919,828-8733,PLEASANT HILL,NC,27866,S,N,70000,7.201049,3300,0,0
Lokman,Kabalevsky,M,307,167-7839,LONETREE,WY,82936,S,N,60000,0.0,0,0,0
Wilma,Hollenberg,F,706,745-2525,LYERLY,GA,30730,S,Y,5000,4.4,2700,0,3000
Annedore,Holtman,F,251,236-2999,BIRMINGHAM,AL,35298,M,N,15000,5.0,0,3000,0
Kyhyun,Kavanagh,F,706,563-6921,WINTERVILLE,GA,30683,M,N,20000,6.0,0,5400,0
Bianka,Razek,M,601,335-3406,JACKSON,MS,39250,S,Y,100000,5.0,6000,0,1500
Yinfeng,Popplestone,M,402,240-3464,INLAND,NE,68954,M,Y,100000,6.84,0,206,103
Martine,Lazard,F,678,982-5468,CONCORD,GA,30206,S,N,70000,6.0,2700,0,0
Yukari,Terrel,F,802,907-9417,TAFTSVILLE,VT,05073,S,Y,65000,4.298331,3300,0,3300
