f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Ataru,Sagayama,M,936,190-1137,CARROLLTON,TX,75011,S,N,65000,0.0,0,0,0
Sajio,Buskens,F,605,491-6180,CROOKS,SD,57020,M,N,15000,0.0,0,0,0
Fabienne,Tata,F,402,147-7800,LEMOYNE,NE,69146,M,N,50000,6.84,0,206,0
Zoran,McCarl,F,864,129-8315,LYMAN,SC,29365,M,Y,85000,7.0,0,6600,3300
Takeo,Muthuraj,M,580,253-8694,SKIATOOK,OK,74070,M,N,60000,6.25,0,2000,0
Corinna,Arens,M,765,933-1401,TERRE HAUTE,IN,47809,S,N,30000,3.4,1000,0,0
Loretta,Schmittgen,F,802,630-4986,WILDER,VT,05088,M,N,70000,4.397808,0,6600,0
Dusanka,Heines,M,952,987-6672,COMFREY,MN,56019,M,N,85000,7.85,0,6600,0
Sariel,Rosenblad,F,971,519-6897,FOSSIL,OR,97830,M,Y,45000,9.0,0,318,159
Yoshikane,Lieblein,F,302,998-9792,WILMINGTON,DE,19891,M,N,15000,2.8818183,0,220,0
Huy,Danziger,F,702,117-9485,BAKER,NV,89311,S,N,100000,0.0,0,0,0
Juyang,Speirs,M,207,934-5229,OXBOW,ME,04764,M,Y,45000,8.5,0,5700,2850
Pamela,Lafond,M,918,652-7156,ATOKA,OK,74542,M,N,30000,6.25,0,2000,0
Cemal,Ghemri,F,479,254-9138,GARNER,AR,72052,M,N,40000,7.0,0,40,0
Hugues,Kulisch,M,202,405-6162,WASHINGTON,DC,20254,M,Y,20000,6.75,0,2740,1370
Yandong,Bouquet,M,304,400-9533,INWOOD,WV,25428,M,N,65000,6.5,0,4000,0
Rowland,Sreenan,M,586,577-6891,MARLETTE,MI,48453,M,N,60000,3.9,0,6200,0
Vilmar,Schmerl,F,787,829-3082,PONCE,PR,00733,S,Y,85000,0.0,0,0,0
Philipe,Arentze,M,708,446-1819,MARTINTON,IL,60951,S,N,100000,3.0,2000,0,0
Emily,Liedekerke,F,843,342-5512,SUMTER,SC,29154,S,N,55000,7.0,3300,0,0
Ranjeev,Grana,F,910,407-5566,POLKTON,NC,28135,M,N,55000,6.8863635,0,6600,0
Prasad,Cooperman,F,402,491-3399,AMELIA,NE,68711,M,N,30000,6.84,0,206,0
Taokuan,Scherl,F,910,772-4108,WAVES,NC,27982,S,N,75000,7.305944,3300,0,0
Takuyu,Friesen,F,304,238-5873,CABINS,WV,26855,M,Y,15000,3.35,0,4000,2000
Saimond,Berrada,M,605,369-6567,MIDLAND,SD,57552,S,N,45000,0.0,0,0,0
Devillers,Vieth,F,586,899-3857,VERNON,MI,48476,S,N,30000,3.9,3100,0,0
Yongun,Diehl,F,603,822-9408,PORTSMOUTH,NH,03804,S,Y,60000,0.0,0,0,0
Bas,Cassels,F,508,234-2708,LAWRENCE,MA,01841,M,Y,95000,5.3,0,7150,1000
Hanhong,Tayi,F,801,442-7600,BOUNTIFUL,UT,84011,M,Y,70000,7.0,0,4950,2475
Mihai,Fancong,M,603,826-1322,HENNIKER,NH,03242,M,Y,75000,0.0,0,0,0
Shyjan,Schlag,F,571,706-4905,NICKELSVILLE,VA,24271,S,Y,30000,5.75,900,0,900
Foster,Condamines,F,701,320-7636,WILLISTON,ND,58802,S,N,10000,2.1,3300,0,0
Iko,Babinski,M,440,752-3998,DAYTON,OH,45424,S,N,5000,0.712,1300,0,0
Nicolo,Eakins,F,971,730-4515,PORTLAND,OR,97205,S,Y,25000,9.0,159,0,159
Foued,Mallette,F,410,787-1385,BALTIMORE,MD,21218,M,N,10000,4.75,0,4800,0
Sylviane,Panagopoulos,M,859,377-2037,OWENSBORO,KY,42302,S,Y,95000,6.0,20,0,20
Tatiana,Liberman,F,479,116-3996,GLENCOE,AR,72539,M,N,10000,2.5778654,0,40,0
Amokrane,Macnee,M,505,977-9542,ALBUQUERQUE,NM,87107,S,Y,100000,5.3,3300,0,3300
Jagoda,Hardjono,M,304,575-2929,KELLYSVILLE,WV,24732,S,N,20000,3.7,2000,0,0
Gianni,Blaschka,F,907,314-2960,KASILOF,AK,99610,S,Y,15000,0.0,0,0,0
Almira,Mawatari,M,870,553-7908,BISCOE,AR,72017,S,Y,85000,7.0,20,0,20
Einat,Malitz,F,316,294-3213,GREAT BEND,KS,67530,M,Y,35000,6.45,0,4500,2250
Mar,Lacoste,M,720,878-2419,BURLINGTON,CO,80807,S,Y,20000,4.63,0,0,0
Tokuji,Friman,M,808,492-7356,HONOLULU,HI,96827,M,Y,60000,8.25,0,2080,1040
Jouni,Leela,F,225,627-3133,HARRISONBURG,LA,71340,S,Y,65000,6.0,4500,0,1000
Soonhoi,Bellotti,M,781,870-7107,HAVERHILL,MA,01831,M,Y,100000,5.3,0,7150,1000
Kaizheng,Drawin,M,732,518-8580,NEWARK,NJ,07105,M,Y,75000,2.267396,0,2000,1500
Patrizio,Gilon,M,320,574-4881,SAINT CLOUD,MN,56396,S,N,85000,7.85,3300,0,0
Claudia,Dharanipragada,M,701,382-2993,GRAND FORKS,ND,58201,M,N,25000,2.1,0,6600,0
Hanan,Rochowiak,M,814,870-6303,NEW FREEDOM,PA,17349,S,Y,95000,3.07,0,0,0
Hikaru,MacNaughton,F,915,857-1923,GILLETT,TX,78116,M,Y,75000,0.0,0,0,0
Sherri,Krinik,M,928,521-8856,TUCSON,AZ,85703,S,Y,20000,3.0249999,2100,0,2300
Nobu,Uyttendaele,F,913,639-3716,COOLIDGE,KS,67836,M,Y,10000,3.5,0,4500,2250
Nipun,Klupsz,M,401,773-4767,RUMFORD,RI,02916,S,N,35000,0.0,0,0,0
Sumathi,Rasanen,F,843,638-2960,LAMAR,SC,29069,S,Y,50000,7.0,3300,0,3300
Sanju,Seredynski,F,319,485-4971,DECATUR,IA,50067,M,Y,75000,8.98,0,80,40
Bikash,Tautges,M,302,672-7056,FRANKFORD,DE,19945,M,Y,70000,5.95,0,220,110
Maksim,Almasi,M,406,991-7274,SIDNEY,MT,59270,S,N,35000,6.9,1900,0,0
Valentin,Urponen,F,319,236-5203,HILLSBORO,IA,52630,M,Y,20000,3.2516527,0,80,40
Wagish,Col,F,551,418-2973,CHANGEWATER,NJ,07831,M,Y,100000,2.6616669,0,2000,1500
Sheelagh,Siniolakis,M,304,138-9888,GLEN WHITE,WV,25849,S,Y,65000,6.5,2000,0,2000
Junghsen,Kleinholz,F,978,849-8106,EAST DENNIS,MA,02641,S,N,55000,5.3,3575,0,0
Shelia,Vigoda,M,608,563-9379,MILWAUKEE,WI,53290,M,Y,5000,4.6,0,1400,400
Seizaburo,Leite,M,701,923-9390,BOWDON,ND,58418,S,Y,75000,2.6251287,3300,0,3300
Salvador,Philippsen,M,435,763-5393,GARRISON,UT,84728,S,N,30000,7.0,2475,0,0
Coenraad,Blomberg,M,541,577-3325,RIDDLE,OR,97469,M,Y,60000,9.0,0,318,159
Ramzan,Arens,M,229,223-9224,ATLANTA,GA,30361,S,Y,90000,6.0,2700,0,3000
Hirozumi,Pelletier,M,605,809-3505,PEEVER,SD,57257,S,N,95000,0.0,0,0,0
Yukoo,Gaedke,F,812,948-9375,BLOOMINGTON,IN,47402,M,Y,40000,3.4,0,2000,1000
Zevi,Gihr,F,980,454-5742,CHARLOTTE,NC,28207,S,Y,20000,6.1520977,3300,0,3300
Eralp,Janardhan,M,507,114-6455,MILAN,MN,56262,S,N,70000,7.85,3300,0,0
Sanja,Islam,M,914,718-8317,GREENVILLE,NY,12083,M,Y,30000,4.127439,0,0,1000
Prahlad,Ablaeyv,M,989,989-5257,FLINT,MI,48531,S,Y,85000,3.9,3100,0,3100
Mariemma,Blaschka,M,504,137-4656,CHALMETTE,LA,70044,M,Y,10000,2.0,0,9000,1000
Iiro,Wester,F,208,815-1180,CALDWELL,ID,83607,S,N,75000,7.8,3300,0,0
Nate,Imai,M,601,830-6428,JACKSON,MS,39204,M,N,65000,5.0,0,12000,0
Nabeel,Virbel,M,802,106-8559,EAST BARRE,VT,05649,S,N,15000,3.6,3300,0,0
Beng,Suorsa,F,307,444-4971,BUFFALO,WY,82834,S,Y,75000,0.0,0,0,0
Leaf,D''Ambra,F,276,950-1028,WATTSVILLE,VA,23483,S,Y,85000,5.75,900,0,900
Kirk,Kroeger,M,605,681-2394,TURTON,SD,57477,S,Y,35000,0.0,0,0,0
Giampiero,Bashkow,F,307,184-4621,PARKMAN,WY,82838,M,Y,10000,0.0,0,0,0
Gadi,Berezin,M,765,297-3295,SOUTH BEND,IN,46617,S,N,60000,3.4,1000,0,0
Josh,Hazony,M,682,246-4929,MOUNT ENTERPRISE,TX,75681,S,Y,55000,0.0,0,0,0
Fredy,Forman,M,303,703-1838,LEWIS,CO,81327,S,N,55000,4.63,0,0,0
Iksoo,Baez,F,843,188-4685,SARDINIA,SC,29143,S,Y,15000,7.0,3300,0,3300
Hantak,Merli,F,570,309-6031,STOCKDALE,PA,15483,M,N,30000,3.07,0,0,0
Miquel,Crotty,F,620,653-6690,PAOLA,KS,66071,M,Y,55000,6.45,0,4500,2250
Rabin,Marsiglia,M,502,654-6707,OLMSTEAD,KY,42265,M,Y,10000,2.3888888,0,40,20
Yvette,Androutsos,M,316,679-8329,WAVERLY,KS,66871,S,Y,5000,3.5,2250,0,2250
Yusaku,Commoner,M,406,849-9256,GLASGOW,MT,59230,M,Y,80000,6.9,0,3800,1900
Khurram,Bel,F,701,410-2916,WOODWORTH,ND,58496,S,Y,20000,2.1,3300,0,3300
Yanggon,Aue,M,520,167-3417,CAREFREE,AZ,85377,S,N,95000,4.1875,2100,0,0
Vyjayanti,Freundlich,M,203,965-2953,MOOSUP,CT,06354,S,Y,25000,5.0,12750,0,0
Sinisa,Robson,M,402,903-1987,OMAHA,NE,68106,S,Y,40000,6.84,103,0,103
Kenzo,Asperti,F,270,341-1879,WILLARD,KY,41181,M,Y,30000,3.5,0,40,20
Gherin,Siemens,M,443,750-1395,BURTONSVILLE,MD,20866,M,N,25000,4.75,0,4800,0
Tetsuo,Sidje,F,406,752-2250,LODGE GRASS,MT,59050,S,Y,35000,6.9,1900,0,1900
Masaski,Lovas,M,757,617-3469,GUM SPRING,VA,23065,S,N,65000,5.75,900,0,0
Wessel,Gracia,F,773,882-7936,SAVOY,IL,61874,S,Y,10000,3.0,2000,0,2000
Boijdar,Korbar,F,602,897-5625,PHOENIX,AZ,85029,M,N,45000,3.4125,0,4200,0
Xudong,Yarnikh,F,775,179-3854,HENDERSON,NV,89002,S,Y,85000,0.0,0,0,0
Faron,Reiher,F,571,828-2388,ATLANTIC,VA,23303,M,N,95000,5.75,0,1800,0
Ion,Eigler,F,646,984-7323,ALTMAR,NY,13302,S,Y,75000,4.3881097,0,0,1000
Anssi,Coates,M,712,972-9781,MELROSE,IA,52569,M,N,55000,8.65488,0,80,0
Vijnan,Grieser,F,939,838-8071,CABO ROJO,PR,00623,S,Y,60000,0.0,0,0,0
Alejo,Nonnengart,M,678,830-2274,ATLANTA,GA,30319,M,N,20000,6.0,0,5400,0
Hiroyasu,Noel,F,602,440-4594,BUCKEYE,AZ,85396,S,Y,25000,3.1025,2100,0,2300
Aloysius,Khalil,F,712,961-9229,CHURDAN,IA,50050,M,Y,70000,8.98,0,80,40
Jacque,Autin,M,636,503-7689,GORIN,MO,63543,S,N,25000,6.0,2100,0,0
Moktar,Maybank,M,218,527-7575,WESTBROOK,MN,56183,M,N,95000,7.85,0,6600,0
Yacov,Manabe,M,567,427-4756,YOUNGSTOWN,OH,44514,S,N,20000,1.2099231,1300,0,0
Ramarao,Bierbaum,F,603,462-1722,WINCHESTER,NH,03470,S,N,55000,0.0,0,0,0
Nayeem,Luthar,F,339,735-4151,EDGARTOWN,MA,02539,M,N,10000,5.3,0,7150,0
Alek,Tada,F,920,145-9656,ASHIPPUN,WI,53003,S,Y,55000,5.4020367,700,0,400
Xiaoya,Picht,M,610,756-9623,GLENSIDE,PA,19038,S,Y,90000,3.07,0,0,0
Alvaro,Godliman,M,203,504-1402,EAST HARTLAND,CT,06027,S,N,90000,5.0,12750,0,0
Friedrich,Grabczewski,F,907,132-1573,RED DEVIL,AK,99656,S,Y,15000,0.0,0,0,0
Radu,Cover,M,401,277-5463,SLATERSVILLE,RI,02876,M,Y,85000,0.0,0,0,0
Dieter,Doroslovacki,M,251,253-5032,CUBA,AL,36907,M,N,60000,5.0,0,3000,300
Rosaria,Garrard,M,808,281-8201,KALAUPAPA,HI,96742,M,Y,65000,8.25,0,2080,1040
Hana,Ruffo,M,234,467-7362,SOLON,OH,44139,M,N,50000,2.2057693,0,2600,0
Boping,Tapp,F,660,287-1566,ALLENDALE,MO,64420,S,Y,65000,6.0,2100,0,1200
Vikas,Masaki,F,218,744-7911,SAINT PAUL,MN,55115,M,Y,95000,7.85,0,6600,3300
Yuuji,Oksanen,F,913,635-5110,EMMETT,KS,66422,M,Y,70000,6.45,0,4500,2250
Gert,Proskurowski,M,425,653-3158,KELLER,WA,99140,S,N,40000,0.0,0,0,0
Cecylia,Grape,F,660,975-3180,SAINT MARY,MO,63673,M,Y,15000,6.0,0,4200,1200
Yik,Debackere,F,319,231-9097,AURELIA,IA,51005,S,Y,20000,3.2516527,40,0,40
Gale,Theis,F,605,367-7725,NEMO,SD,57759,M,N,90000,0.0,0,0,0
Gene,Staudinger,F,307,576-8125,POWDER RIVER,WY,82648,S,N,70000,0.0,0,0,0
Fedor,Banagl,F,931,668-3440,SEVIERVILLE,TN,37864,S,Y,20000,0.0,0,0,0
Achim,Nagasamy,M,803,644-9872,SALUDA,SC,29138,M,N,65000,7.0,0,6600,0
Santonu,Gerber,M,304,237-3199,WESTON,WV,26452,S,Y,5000,3.0,2000,0,2000
Kazuto,Mekaouche,F,339,367-7950,WALPOLE,MA,02081,M,N,65000,5.3,0,7150,0
Pierce,Batzoglou,F,307,199-2818,YELLOWSTONE NATIONAL PARK,WY,82190,M,Y,10000,0.0,0,0,0
Kunihiko,Benzmuller,F,251,381-4818,GAYLESVILLE,AL,35973,M,Y,40000,5.0,0,3000,300
Winnie,Gotzinger,F,406,753-9801,GREAT FALLS,MT,59405,M,N,70000,6.9,0,3800,0
Prabhakar,Pawlikowski,M,603,995-5622,WEARE,NH,03281,S,Y,40000,0.0,0,0,0
Karina,Karr,F,203,228-6659,SIMSBURY,CT,06070,M,N,50000,5.0,0,24500,0
Mandaly,Frisby,F,803,495-1892,SHAW A F B,SC,29152,M,N,85000,7.0,0,6600,0
Malika,Seghrouchni,M,775,859-8863,LAS VEGAS,NV,89103,S,N,50000,0.0,0,0,0
Ronen,Gersonde,F,302,397-2566,BRIDGEVILLE,DE,19933,S,Y,75000,5.95,110,0,110
Shirin,Yezerski,M,785,843-3871,MILAN,KS,67105,S,Y,60000,6.45,2250,0,2250
Patrizio,Gyorkos,M,870,381-1620,STEPHENS,AR,71764,M,Y,40000,7.0,0,40,20
Euthimios,Shephard,M,904,373-9838,LEHIGH ACRES,FL,33970,M,Y,70000,0.0,0,0,0
Sarvesh,Manocha,F,435,976-4937,SALEM,UT,84653,S,Y,85000,7.0,2475,0,2475
Gennaro,Couvreur,M,301,505-2923,BALTIMORE,MD,21279,M,Y,80000,4.75,0,4800,2400
Jaehyung,Synnes,M,586,494-3589,BATTLE CREEK,MI,49037,S,Y,50000,3.9,3100,0,3100
Akiko,Averbuch,F,228,160-2048,OAKLAND,MS,38948,S,Y,35000,5.0,6000,0,1500
Yoriko,Vicolov,F,563,454-3269,NORWALK,IA,50211,M,N,100000,8.98,0,80,0
Rimli,Albarhamtoshy,F,202,994-7883,WASHINGTON,DC,20420,S,N,100000,9.0,1370,0,0
Garrison,Getis,M,501,494-9079,LANEBURG,AR,71844,M,N,65000,7.0,0,40,0
Marsaru,Holbrook,M,304,741-8302,SAINT ALBANS,WV,25177,S,N,45000,5.45,2000,0,0
Tsunehiko,Lahire,F,435,732-5662,JUNCTION,UT,84740,M,N,15000,7.0,0,4950,0
Chetz,Donini,F,907,666-5034,KING COVE,AK,99612,M,Y,95000,0.0,0,0,0
June,Craske,M,704,998-1278,BENNETT,NC,27208,M,Y,5000,6.0,0,6600,3300
Monvef,Holbrook,M,307,769-1122,LANCE CREEK,WY,82222,M,Y,10000,0.0,0,0,0
Shyjan,Schrooten,F,623,811-7920,GILBERT,AZ,85233,S,N,85000,4.0325,2100,0,0
Hyungill,Lester,M,720,161-3314,AURORA,CO,80017,S,Y,60000,4.63,0,0,0
Sourabh,Mukouchi,M,505,700-7863,TAOS,NM,87571,M,N,50000,5.3,0,6600,0
Changhwan,Usui,M,712,632-5939,CLEGHORN,IA,51014,S,Y,70000,8.98,40,0,40
Eberhard,Sittig,F,316,667-1315,SOLDIER,KS,66540,S,Y,85000,6.45,2250,0,2250
Kazumasa,McFarlan,F,906,613-1865,OMENA,MI,49674,M,Y,30000,3.9,0,6200,3100
Lichun,Likeman,F,801,969-1263,KANARRAVILLE,UT,84742,S,Y,15000,7.0,2475,0,2475
Kimon,Leijenhorst,M,415,936-7472,PLACENTIA,CA,92871,S,N,40000,8.951314,87,0,0
Norwood,Tiemann,M,631,324-1778,HAINES FALLS,NY,12436,M,N,65000,4.330183,0,0,0
Xizhong,Chabrier,M,609,381-8486,FARMINGDALE,NJ,07727,M,Y,100000,2.6616669,0,2000,1500
Yanhong,Tempesti,M,787,329-1430,GUAYANILLA,PR,00656,S,N,95000,0.0,0,0,0
Moiez,Mallach,M,208,591-3036,DINGLE,ID,83233,S,Y,10000,4.109693,3300,0,3300
Bhubaneswar,Vasanthakumar,M,907,378-6791,RUSSIAN MISSION,AK,99657,S,Y,70000,0.0,0,0,0
Iasson,Guski,F,307,664-4107,SINCLAIR,WY,82334,M,Y,80000,0.0,0,0,0
Angelos,Pines,M,318,485-8550,BRAITHWAITE,LA,70040,S,N,95000,6.0,4500,0,0
Zengping,Cox,F,608,479-8179,DARLINGTON,WI,53530,M,Y,20000,4.7939067,0,1400,400
Kyosun,Hsiang,F,208,791-2369,BOISE,ID,83703,S,N,95000,7.8,3300,0,0
Wagner,Raebel,F,580,158-4951,WHITESBORO,OK,74577,M,N,55000,6.25,0,2000,0
Ron,Sahidar,M,608,263-4252,GORDON,WI,54838,S,N,30000,4.967658,700,0,0
Carlos,Faradzev,M,207,773-5805,BOOTHBAY,ME,04537,S,N,65000,8.5,2850,0,0
Schuyler,Rani,M,351,956-5564,TOWNSEND,MA,01469,M,N,35000,5.3,0,7150,0
Vasilii,Bregier,M,208,884-3439,BOISE,ID,83702,S,Y,95000,7.8,3300,0,3300
Russel,Semmens,F,612,918-1311,LAKE HUBERT,MN,56459,M,N,80000,7.85,0,6600,0
Maite,d''Argence,F,406,952-9229,FLAXVILLE,MT,59222,M,Y,50000,6.9,0,3800,1900
Anandeep,Beounes,F,765,490-7095,SOUTH BEND,IN,46620,M,Y,90000,3.4,0,2000,1000
Guttorm,Abramov,M,417,105-9358,QULIN,MO,63961,M,N,85000,6.0,0,4200,0
Karim,Derochette,M,920,909-9020,WHEELER,WI,54772,S,N,70000,5.6626635,700,0,0
Ceon,Wong,M,203,705-1022,NORWICH,CT,06360,M,Y,25000,5.0,0,24500,0
Rhonda,Schultze,M,304,174-2489,MASONTOWN,WV,26542,M,N,35000,4.75,0,4000,0
Theron,Gascon,F,859,186-6333,NEWPORT,KY,41071,S,N,90000,6.0,20,0,0
Nejib,Guinther,M,801,696-5046,SALT LAKE CITY,UT,84143,S,N,5000,7.0,2475,0,0
Adarsh,Beilin,F,551,101-8433,FAR HILLS,NJ,07931,M,N,10000,1.4,0,2000,0
Behzad,Goering,F,601,305-6290,SUNFLOWER,MS,38778,S,Y,55000,5.0,6000,0,1500
Hock,Rathi,F,504,534-7330,NEW IBERIA,LA,70563,S,N,95000,6.0,4500,0,0
Eizyu,Borning,F,207,302-5057,SAINT FRANCIS,ME,04774,M,N,30000,8.5,0,5700,0
Haichen,Trevillyan,M,865,743-6792,DIXON SPRINGS,TN,37057,S,Y,20000,0.0,0,0,0
Hartmit,Katiyar,F,505,167-9760,CHAMISAL,NM,87521,S,Y,20000,5.3,3300,0,3300
Sadayuki,Punter,M,620,893-5554,LAMONT,KS,66855,S,Y,20000,4.483333,2250,0,2250
Uday,Cherinka,M,727,931-2515,CALLAHAN,FL,32011,S,Y,40000,0.0,0,0,0
Debin,Gunther,F,802,877-6202,POST MILLS,VT,05058,M,Y,65000,4.298331,0,6600,3300
Artyom,Abbas,M,603,794-4053,NASHUA,NH,03064,M,N,95000,0.0,0,0,0
Bonggi,Sensen,F,732,692-3856,GLADSTONE,NJ,07934,M,Y,50000,1.873125,0,2000,1500
Yoshikatsu,Guting,F,401,237-2726,WARWICK,RI,02886,S,N,15000,0.0,0,0,0
Gustovo,Dillon,F,931,777-5575,WOODBURY,TN,37190,M,Y,20000,0.0,0,0,0
Youpyo,Elorriaga,F,443,830-7359,PINTO,MD,21556,S,Y,100000,4.75,2400,0,2400
Mizuho,Coscia,F,239,883-5128,PENSACOLA,FL,32523,M,Y,75000,0.0,0,0,0
Karim,Schurmann,M,505,342-4353,MAXWELL,NM,87728,S,Y,15000,4.957143,3300,0,3300
Lakshmi,Zolda,M,505,103-9691,TERERRO,NM,87573,S,Y,55000,5.3,3300,0,3300
JiYoung,Gerlich,F,208,281-2004,ELK CITY,ID,83525,M,N,25000,7.8,0,6600,0
Gaochao,Rettinger,F,607,311-4678,MAINE,NY,13802,S,Y,15000,4.040549,0,0,1000
Siwoo,Aleksandrov,F,865,804-8363,JACKSON,TN,38305,S,N,70000,0.0,0,0,0
Martien,Tawera,M,425,822-7871,FOX ISLAND,WA,98333,S,N,60000,0.0,0,0,0
Justin,Schnabel,M,907,289-3213,SOLDOTNA,AK,99669,S,Y,50000,0.0,0,0,0
Sanford,Buckberry,F,601,244-4344,BELDEN,MS,38826,S,N,5000,3.0,6000,0,0
Geraint,Aybay,M,207,269-9201,SHAPLEIGH,ME,04076,S,Y,90000,8.5,2850,0,2850
Yukihiro,Haftevani,M,580,903-8678,OKLAHOMA CITY,OK,73122,S,N,85000,6.25,1000,0,0
Kalyanmoy,Gumm,M,907,822-5813,NUIQSUT,AK,99789,S,Y,55000,0.0,0,0,0
Ubirajara,Kaderali,M,630,400-7211,WALSH,IL,62297,M,N,15000,3.0,0,4000,0
Yanggon,Srihari,M,901,445-1000,VANLEER,TN,37181,M,N,95000,0.0,0,0,0
Shakhar,Mutoh,F,207,311-2424,BROWNVILLE JUNCTION,ME,04415,S,N,100000,8.5,2850,0,0
Silvie,Redon,F,971,451-4088,LAKEVIEW,OR,97630,S,Y,70000,9.0,159,0,159
Barnaby,Leitsch,F,864,295-7280,LYDIA,SC,29079,S,N,65000,7.0,3300,0,0
Annedore,Lefas,F,605,593-3180,SIOUX FALLS,SD,57110,M,N,55000,0.0,0,0,0
Wolf,Welham,F,769,249-4469,SMITHVILLE,MS,38870,M,Y,80000,5.0,0,12000,1500
Toshitsugu,Demmer,F,985,963-4131,MONROE,LA,71213,S,N,100000,6.0,4500,0,0
Belle,Dai,M,302,857-4890,WILMINGTON,DE,19894,S,Y,25000,3.5636363,110,0,110
Yingping,Desprez,F,908,857-5052,BROWNS MILLS,NJ,08015,S,Y,60000,2.0308332,1000,0,1500
Chuen,Noble,F,540,254-3010,DUFFIELD,VA,24244,M,Y,5000,2.5357144,0,1800,900
Jialin,Oestreicher,M,205,478-6867,TUSCALOOSA,AL,35401,M,N,85000,5.0,1500,0,0
Assia,Quiles,M,620,478-2915,LITTLE RIVER,KS,67457,M,Y,25000,5.4666667,0,4500,2250
Toyofumi,Goli,F,423,722-6508,ROCKWOOD,TN,37854,M,N,90000,0.0,0,0,0
Sriram,Zhongxiu,F,316,493-9879,MARYSVILLE,KS,66508,S,Y,70000,6.45,2250,0,2250
Mandayam,Michaels,F,404,620-6840,SMITHVILLE,GA,31787,M,N,95000,6.0,0,5400,0
Theirry,McCallien,F,939,944-5158,SAN JUAN,PR,00955,M,Y,70000,0.0,0,0,0
Cor,Reiss,M,308,809-4443,FARNAM,NE,69029,M,N,50000,6.84,0,206,0
Sousan,Shijie,M,504,132-1107,CROWVILLE,LA,71230,M,N,45000,6.0,0,9000,0
Elben,Khatib,F,952,720-2172,ROUND LAKE,MN,56167,M,Y,55000,7.1904483,0,6600,3300
Parosh,Schollmeyer,M,404,310-1038,TYBEE ISLAND,GA,31328,S,N,75000,6.0,2700,0,0
Adarsh,Lyle,F,440,349-6810,FAYETTEVILLE,OH,45118,S,N,60000,2.537718,1300,0,0
Jayadev,Maaren,F,907,273-8090,KALTAG,AK,99748,M,N,5000,0.0,0,0,0
Hsu,Nasser,F,939,304-9782,SABANA SECA,PR,00952,M,N,35000,0.0,0,0,0
Usama,Selwood,M,228,272-5656,LUDLOW,MS,39098,S,N,95000,5.0,6000,0,0
Chaosheng,Elwell,M,479,480-6491,GREENLAND,AR,72737,M,Y,50000,7.0,0,40,20
Tejwansh,Obradovich,M,801,320-4814,TREMONTON,UT,84337,M,N,25000,7.0,0,4950,0
Wentai,Forcheri,F,405,944-9642,MINCO,OK,73059,S,Y,10000,6.25,1000,0,1000
Gabriel,Wendholt,M,406,560-8498,BIG TIMBER,MT,59011,S,Y,30000,6.9,1900,0,1900
Zvezdan,Lecce,M,307,882-8432,BONDURANT,WY,82922,M,N,35000,0.0,0,0,0
Merrill,Prochazka,M,862,454-8092,ROCKY HILL,NJ,08553,S,Y,75000,2.267396,1000,0,1500
Sammy,Hubbers,F,770,373-7760,ATLANTA,GA,30380,M,Y,20000,6.0,0,5400,3000
Xie,Bhashyam,F,401,765-8210,WEST WARWICK,RI,02893,M,Y,25000,0.0,0,0,0
Terje,Billaud,M,406,623-4143,ISMAY,MT,59336,S,N,75000,6.9,1900,0,0
Masaski,Berc,M,615,412-6151,MEMPHIS,TN,38161,S,N,40000,0.0,0,0,0
Margie,Langetepe,F,787,591-8105,MAYAGUEZ,PR,00682,M,Y,25000,0.0,0,0,0
Armand,Spirk,F,706,550-4527,RUTLEDGE,GA,30663,S,Y,35000,6.0,2700,0,3000
Ethem,Seguin,M,202,645-3399,WASHINGTON,DC,20433,S,N,55000,9.0,1370,0,0
Raymund,Deb,M,503,764-8556,FAIRVIEW,OR,97024,S,N,40000,9.0,159,0,0
Bernando,Inada,M,423,308-4805,MILLINGTON,TN,38055,S,Y,60000,0.0,0,0,0
Yaakov,Reipa,F,515,839-1637,ANTHON,IA,51004,M,Y,40000,6.339211,0,80,40
Yueming,Janardhan,F,860,890-1995,CHESTER,CT,06412,S,N,5000,3.0,12750,0,0
Huasheng,Truscott,M,863,897-5306,GOTHA,FL,34734,S,Y,95000,0.0,0,0,0
Jega,Poursepanj,M,610,422-5850,SUMMIT HILL,PA,18250,M,Y,35000,3.07,0,0,0
Baltasar,Marwedel,F,304,996-5764,PETROLEUM,WV,26161,M,N,65000,6.5,0,4000,0
Laks,Kowalchuk,F,406,439-4840,LONEPINE,MT,59848,M,Y,65000,6.9,0,3800,1900
Balint,Milos,M,865,399-2083,NASHVILLE,TN,37221,M,Y,35000,0.0,0,0,0
Katsutoshi,Gracer,M,256,161-9291,AKRON,AL,35441,M,Y,35000,5.0,1500,0,300
Kermit,Kawanobe,F,870,738-4995,MC CRORY,AR,72189,M,Y,45000,7.0,0,40,20
Ruxandra,Lamparter,M,520,832-9968,KEARNY,AZ,85237,M,N,35000,3.2575,0,4200,0
Haruko,Chellappa,F,406,305-2301,TROUT CREEK,MT,59874,M,N,5000,2.3732758,0,3800,0
Reihaneh,Manders,M,202,118-8835,WASHINGTON,DC,20436,M,Y,90000,9.0,0,2740,1370
Chatschik,Driscoll,F,203,262-9836,WATERBURY,CT,06708,S,N,30000,5.0,12750,0,0
