f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Jifeng,Hempstead,M,303,613-9955,SILVERTHORNE,CO,80497,S,Y,70000,4.63,0,0,0
Riverson,Werling,F,574,854-3141,WEST LEBANON,IN,47991,S,Y,60000,3.4,1000,0,1000
Didier,Orcutt,M,612,165-6495,PALISADE,MN,56469,M,Y,60000,7.4572573,0,6600,3300
Sungkil,Schuiere,M,601,672-9718,PORT GIBSON,MS,39150,S,Y,20000,5.0,6000,0,1500
Jaques,Friedman,F,802,632-4473,MOUNT HOLLY,VT,05758,M,Y,35000,3.7014668,0,6600,3300
Tsipora,Papastamatiou,M,907,361-4950,BETHEL,AK,99559,M,N,65000,0.0,0,0,0
Kencheng,Salvesen,M,405,714-7989,MARIETTA,OK,73448,M,Y,10000,6.25,0,2000,1000
Annegret,Maquelin,F,203,263-9503,WATERBURY,CT,06724,M,N,35000,5.0,0,24500,0
Garnet,Boujemaa,M,781,202-2201,BLACKSTONE,MA,01504,M,Y,15000,5.3,0,7150,1000
Fanlun,Pennings,M,203,855-6259,VERSAILLES,CT,06383,S,N,10000,NaN,12750,0,0
Nguyen,Zahar,F,601,403-4586,ABBEVILLE,MS,38601,S,N,100000,5.0,6000,0,0
Abdur,Ebbinghaus,M,231,806-2972,KINGSLEY,MI,49649,S,N,10000,3.9,3100,0,0
Abe,Birsak,M,224,157-2885,PLEASANT PLAINS,IL,62677,S,N,90000,3.0,2000,0,0
Gediminas,Seppanen,F,507,697-9020,HOUSTON,MN,55943,M,Y,10000,5.35,0,6600,3300
Muruganandan,Yemeni,M,928,972-5750,CLARKDALE,AZ,86324,S,N,65000,3.7224998,2100,0,0
Frode,Toyoshima,F,402,438-6154,SPENCER,NE,68777,M,Y,35000,6.84,0,206,103
Shensheng,Purdin,F,580,710-1064,SLICK,OK,74071,S,N,55000,6.25,1000,0,0
Huihuang,Rushforth,M,864,311-4724,FOUNTAIN INN,SC,29644,S,N,100000,7.0,3300,0,0
Ingar,Bluthgen,M,308,557-8807,THURSTON,NE,68062,S,Y,35000,6.84,103,0,103
Jyoti,Milne,M,307,889-9692,GREEN RIVER,WY,82935,S,N,35000,0.0,0,0,0
Przemyslaw,Geldenhuys,F,931,395-1597,GREENEVILLE,TN,37745,M,Y,75000,0.0,0,0,0
Ferdinand,Klaeren,F,970,544-7401,DENVER,CO,80264,S,Y,15000,4.63,0,0,0
Aparna,Cui,M,401,117-5703,COVENTRY,RI,02816,M,N,95000,0.0,0,0,0
Nicol,Hertweck,M,419,794-5735,COLUMBUS,OH,43240,M,Y,10000,0.8779744,0,2600,1300
Monica,Anguilar,F,201,795-2766,BELVIDERE,NJ,07823,S,Y,95000,2.5828125,1000,0,1500
Dipayan,Rhee,M,715,937-6730,MADISON,WI,53779,M,N,50000,5.3151608,0,1400,0
Martyne,Simos,F,939,514-4906,AGUIRRE,PR,00704,S,N,25000,0.0,0,0,0
Xiaoshan,Klusik,M,207,149-5331,UNION,ME,04862,M,N,60000,8.5,0,5700,0
Kenroku,Chaudhury,F,580,525-2915,BLANCO,OK,74528,M,Y,80000,6.25,0,2000,1000
Mooi,Rege,M,605,730-1960,SAINT ONGE,SD,57779,S,N,50000,0.0,0,0,0
Hosahalli,Troudi,F,602,439-9221,HEBER,AZ,85928,S,N,60000,3.645,2100,0,0
Pomset,Murashita,M,202,429-6653,WASHINGTON,DC,20509,S,N,50000,9.0,1370,0,0
Jackson,Kara,M,804,778-8863,SCOTTSBURG,VA,24589,M,N,30000,5.75,0,1800,0
Fujiichi,Huitric,F,701,577-5990,VALLEY CITY,ND,58072,S,Y,85000,2.7410512,3300,0,3300
Kutluhan,Take,M,773,928-4700,HEROD,IL,62947,S,N,45000,3.0,2000,0,0
Adhemar,McCaskill,F,918,725-2640,GAGE,OK,73843,S,Y,30000,6.25,1000,0,1000
Lingtao,Hirsbrunner,M,304,344-9463,GLENGARY,WV,25421,S,N,15000,3.35,2000,0,0
Cristiana,Kubiak,M,302,255-1129,CHESWOLD,DE,19936,M,Y,10000,2.540909,0,220,110
Maryann,Wetherbe,F,541,867-6947,BEAVERTON,OR,97008,S,Y,10000,9.0,159,0,159
Xubo,Laubscher,M,805,516-5963,SAN DIEGO,CA,92129,S,N,75000,9.3,87,0,0
Fermin,Marathe,F,931,336-8275,SHERWOOD,TN,37376,M,N,40000,0.0,0,0,0
Siva,Swoboda,M,406,564-2214,GREAT FALLS,MT,59403,M,N,80000,6.9,0,3800,0
Tadao,Ersoy,M,435,816-5323,OREM,UT,84057,S,Y,35000,7.0,2475,0,2475
Prabhu,Wicinski,M,302,266-5622,ROCKLAND,DE,19732,S,N,40000,4.586364,110,0,0
Lyman,Basler,F,505,376-2057,JEMEZ PUEBLO,NM,87024,S,N,10000,3.2428572,3300,0,0
Sanket,Haasis,F,951,888-9234,PLATINA,CA,96076,S,N,85000,9.3,87,0,0
Aiko,Corey,F,440,534-2576,MOUNT SAINT JOSEPH,OH,45051,M,Y,75000,3.0356412,0,2600,1300
Matts,Sulack,F,262,852-4546,PLATTEVILLE,WI,53818,M,N,80000,5.836415,0,1400,0
Rain,Fayolle,F,253,177-1945,OKANOGAN,WA,98840,M,N,20000,0.0,0,0,0
Yonathan,Selberg,F,262,566-5031,SHULLSBURG,WI,53586,S,N,20000,4.7939067,700,0,0
Graciela,Kloeden,M,612,949-1039,EVANSVILLE,MN,56326,S,Y,90000,7.85,3300,0,3300
Datta,Roytenberg,F,808,591-3802,MILILANI,HI,96789,S,Y,80000,8.25,1040,0,1040
Harwood,Yntema,F,907,724-2696,GRAYLING,AK,99590,S,N,55000,0.0,0,0,0
Ilan,Oestreicher,M,862,883-2613,SOUTH SEAVILLE,NJ,08246,S,Y,65000,2.1096876,1000,0,1500
Waiman,Strzalkowski,M,860,300-8781,CANTON,CT,06019,S,N,75000,5.0,12750,0,0
Belynda,Reutenauer,M,603,771-9238,MOUNT WASHINGTON,NH,03589,S,N,15000,0.0,0,0,0
Xianlong,Schlumberger,F,559,621-3408,SACRAMENTO,CA,94299,S,Y,5000,1.0,87,0,272
Adenauer,Strijk,F,716,776-4623,NEW ROCHELLE,NY,10801,S,N,10000,4.011585,0,0,0
Ilia,Magidin,M,205,710-8449,BIRMINGHAM,AL,35203,M,Y,100000,5.0,0,3000,300
Graham,Schlenzig,M,518,896-9851,PHOENICIA,NY,12464,M,N,75000,4.3881097,0,0,0
Honesty,Cords,F,787,355-7709,YABUCOA,PR,00767,M,N,75000,0.0,0,0,0
Yanqing,Parfitt,M,701,118-5594,HORACE,ND,58047,S,Y,75000,2.6251287,3300,0,3300
Keiichiro,Maffray,F,804,365-1501,VIRGINIA BEACH,VA,23461,M,N,45000,5.75,0,1800,0
Xenofon,Sills,F,406,256-5566,DECKER,MT,59025,M,Y,30000,6.9,0,3800,1900
Wouter,Bittan,F,541,176-7778,PORTLAND,OR,97269,S,N,60000,9.0,159,0,0
Margit,Elston,M,541,610-3626,BEAVERTON,OR,97007,M,N,80000,9.0,0,318,0
Pia,Wenocur,M,802,608-9739,BAKERSFIELD,VT,05441,M,Y,90000,4.7957172,0,6600,3300
Elvia,Loewenstern,F,256,840-6970,MOBILE,AL,36630,S,Y,35000,5.0,1500,0,300
Jordi,Villanueva,F,201,118-8806,MAHWAH,NJ,07495,S,N,35000,1.6365625,1000,0,0
Burke,Macedo,F,605,679-6948,HENRY,SD,57243,S,N,50000,0.0,0,0,0
Gao,Berghe,F,304,199-4505,MILAM,WV,26838,M,N,55000,6.1499996,0,4000,0
Diederik,Spira,F,712,990-3751,ARION,IA,51520,M,Y,95000,8.98,0,80,40
Alesiano,Moudgal,M,425,546-1137,TOKELAND,WA,98590,M,N,5000,0.0,0,0,0
Heino,Quigley,F,631,187-1489,HUDSON,NY,12534,M,Y,55000,4.272256,0,0,1000
Isabella,Marinissen,M,267,174-3095,LLEWELLYN,PA,17944,M,Y,90000,3.07,0,0,0
Kiam,Smagt,F,304,599-9157,MARTINSBURG,WV,25404,M,Y,30000,4.4,0,4000,2000
Thore,Speer,F,878,553-2024,CLINTONVILLE,PA,16372,S,N,5000,3.07,0,0,0
Godehard,Leiva,F,213,636-4269,ORANGE,CA,92869,S,Y,90000,9.3,87,0,272
Walt,Gooday,M,505,745-8714,VADO,NM,88072,M,N,20000,5.3,0,6600,0
Yoshiteru,Kleinman,F,802,561-2982,MONTPELIER,VT,05620,M,N,20000,3.6,0,6600,0
Hanqin,Rossi,F,940,821-2937,PLEDGER,TX,77468,S,N,25000,0.0,0,0,0
Bagirath,Ogurol,F,580,178-5179,TULSA,OK,74121,M,N,60000,6.25,0,2000,0
Jonny,Deak,M,769,279-4108,MAGNOLIA,MS,39652,S,Y,25000,5.0,6000,0,1500
Paraskevas,Leuchs,F,316,661-8966,HUMBOLDT,KS,66748,M,N,40000,6.45,0,4500,0
Conrad,Zolotykh,M,443,769-8335,LAUREL,MD,20709,S,N,5000,4.75,2400,0,0
Hyunok,Powers,M,206,615-9904,SEATTLE,WA,98107,S,Y,25000,0.0,0,0,0
Zubin,Lefas,F,605,245-3009,TEA,SD,57064,M,N,90000,0.0,0,0,0
Avikam,Yamnitsky,F,602,870-7276,CHANDLER,AZ,85248,S,Y,5000,2.87,2100,0,2300
Karol,Kamkar,M,980,581-8809,SUNBURY,NC,27979,S,N,85000,7.515734,3300,0,0
Fan,Haftevani,M,702,285-7353,GLENBROOK,NV,89413,M,Y,90000,0.0,0,0,0
Nachimuthu,Clouatre,F,605,294-7422,WENTWORTH,SD,57075,M,Y,70000,0.0,0,0,0
Judea,Okasaki,F,401,644-6920,CRANSTON,RI,02921,M,Y,30000,0.0,0,0,0
Yosihisa,Eppinger,F,804,917-6264,RICHMOND,VA,23224,M,Y,70000,5.75,0,1800,900
Celina,Gikas,F,605,718-5382,VALE,SD,57788,M,Y,65000,0.0,0,0,0
Vittoria,Velthausz,F,801,951-8320,JUNCTION,UT,84740,M,Y,75000,7.0,0,4950,2475
Uwe,Leith,M,740,667-2304,BREMEN,OH,43107,S,N,15000,1.0439488,1300,0,0
Claudette,Goan,F,801,134-4062,SCIPIO,UT,84656,S,Y,80000,7.0,2475,0,2475
Joseph,Ekman,F,318,762-3772,COLUMBIA,LA,71418,M,Y,70000,6.0,0,9000,1000
Zdzislaw,Gimbel,F,203,333-2224,MOODUS,CT,06469,M,Y,60000,5.0,0,24500,0
Sasan,Albicki,M,307,474-7788,ARAPAHOE-*,WY,82510,S,N,30000,0.0,0,0,0
Boo,Saletore,F,505,764-6054,TRUTH OR CONSEQUENCES,NM,87901,M,Y,85000,5.3,0,6600,3300
Narisa,DeTurk,M,770,253-3342,HARTSFIELD,GA,31756,M,N,100000,6.0,0,5400,0
Daphna,Court,F,434,679-3965,NORFOLK,VA,23509,M,Y,30000,5.75,0,1800,900
Susumu,Swanberg,M,702,382-8658,HAWTHORNE,NV,89415,S,N,25000,0.0,0,0,0
Tader,Tatsumi,F,580,598-9827,TULSA,OK,74192,M,N,5000,3.0555556,0,2000,0
Radomir,Tabata,F,808,491-9010,PUKALANI,HI,96788,S,Y,25000,5.546053,1040,0,1040
Myke,Hentze,F,918,601-8569,BLANCO,OK,74528,M,N,100000,6.25,0,2000,0
Jongho,Shallit,F,808,639-3245,PEPEEKEO,HI,96783,M,N,40000,8.25,0,2080,0
Object,Deussen,M,804,664-3510,GREENBACKVILLE,VA,23356,S,Y,25000,5.75,900,0,900
Muckai,Schmerl,F,406,436-2304,RAVALLI,MT,59863,S,Y,90000,6.9,1900,0,1900
Turgut,Dydek,F,304,657-1076,HUNTINGTON,WV,25722,M,Y,35000,4.75,0,4000,2000
Pnina,Andernach,F,307,453-9007,CODY,WY,82414,M,N,10000,0.0,0,0,0
Navdeep,Wattum,F,505,831-4579,LOS LUNAS,NM,87031,S,Y,95000,5.3,3300,0,3300
Xumin,Logrippo,F,580,673-2879,ADAIR,OK,74330,M,Y,5000,3.0555556,0,2000,1000
Issam,Naggar,F,502,208-4140,RAVEN,KY,41861,S,N,15000,2.6666667,20,0,0
Shoichi,Adleman,M,469,968-9848,GEORGE WEST,TX,78022,M,Y,10000,0.0,0,0,0
Beom,Loewenstern,M,843,469-5223,COLUMBIA,SC,29217,M,Y,45000,7.0,0,6600,3300
HongJiang,Papadias,F,682,332-7847,COOPER,TX,75432,M,Y,85000,0.0,0,0,0
Fumino,Jaynes,M,561,886-4301,OCALA,FL,34483,M,N,30000,0.0,0,0,0
Tadao,Liskiewicz,M,740,587-4252,FARMERSVILLE,OH,45325,M,Y,80000,3.2016153,0,2600,1300
Loe,Rindone,M,856,435-6949,WARETOWN,NJ,08758,S,Y,25000,1.4788542,1000,0,1500
Gun,Shilcrat,M,313,399-4986,MOSHERVILLE,MI,49258,M,Y,75000,3.9,0,6200,3100
Twan,Betourne,F,682,103-3253,AUSTIN,TX,78762,M,Y,40000,0.0,0,0,0
Roji,Oostrum,M,815,566-5952,DIETERICH,IL,62424,S,Y,85000,3.0,2000,0,2000
Clark,Hibberd,M,304,226-1416,MUNDAY,WV,26152,S,Y,15000,3.35,2000,0,2000
Nipon,Goralwalla,F,208,439-7241,HARVARD,ID,83834,S,N,60000,7.8,3300,0,0
Yoshiak,Hercksen,M,412,338-6791,ORRTANNA,PA,17353,M,Y,95000,3.07,0,0,0
Aviram,Schoelles,F,989,689-3695,FREEPORT,MI,49325,M,Y,45000,3.9,0,6200,3100
Junjie,DeTurk,M,314,485-4080,MARCELINE,MO,64658,M,Y,65000,6.0,0,4200,1200
Tyko,Gausemeier,F,802,485-4378,SOUTH LONDONDERRY,VT,05155,S,N,80000,4.5967627,3300,0,0
Bashir,Desautels,F,207,290-5654,YORK HARBOR,ME,03911,S,Y,10000,4.5857663,2850,0,2850
Aristid,Kontio,F,425,687-1783,TACOMA,WA,98466,M,Y,65000,0.0,0,0,0
Chirstian,Pericliev,F,913,164-4202,ULYSSES,KS,67880,S,N,75000,6.45,2250,0,0
Jangsu,Gasieniec,M,785,687-5122,MCCONNELL AFB,KS,67221,S,Y,30000,6.45,2250,0,2250
Yoni,Boursier,F,256,467-5356,ADGER,AL,35006,S,Y,30000,5.0,1500,0,300
Danilo,Bajoga,M,701,568-1262,SYKESTON,ND,58486,M,Y,35000,2.161439,0,6600,3300
Kiamal,Gonzalez,M,307,602-2691,CHEYENNE,WY,82008,S,Y,15000,0.0,0,0,0
Benedikt,Orphanoudakis,F,208,924-8312,POLLOCK,ID,83547,S,N,95000,7.8,3300,0,0
Pavlos,Yadrick,F,832,698-8816,WICHITA FALLS,TX,76307,M,Y,60000,0.0,0,0,0
Giampiero,Goldsworthy,F,469,379-3087,AMARILLO,TX,79108,S,Y,95000,0.0,0,0,0
Lorinda,Wolte,F,307,851-4738,SARATOGA,WY,82331,M,N,55000,0.0,0,0,0
Vijayalakshmi,Raoux,F,601,918-9200,TERRY,MS,39170,M,Y,20000,5.0,0,12000,1500
Emile,McCue,M,337,637-9468,CHASE,LA,71324,S,Y,85000,6.0,4500,0,1000
Shem,Kumaran,F,701,601-3379,EDINBURG,ND,58227,S,N,35000,2.161439,3300,0,0
Chanderjit,Rennels,M,702,105-4668,LAS VEGAS,NV,89126,M,Y,50000,0.0,0,0,0
Yew,Katsaggelos,M,802,266-3440,NORTH POMFRET,VT,05053,M,N,85000,4.69624,0,6600,0
Juei,Scanlon,M,304,629-3656,MASON,WV,25260,S,Y,30000,4.4,2000,0,2000
Dennis,Kajimoto,M,202,552-7840,WASHINGTON,DC,20037,S,N,80000,9.0,1370,0,0
Meliu,Fleet,M,314,610-4756,ROBY,MO,65557,M,N,75000,6.0,0,4200,0
Huichun,Cooman,M,563,723-3236,MILO,IA,50166,S,N,5000,0.935984,40,0,0
Yariv,Kleyle,M,740,213-8773,STRYKER,OH,43557,M,N,70000,2.8696666,0,2600,0
Tasuya,Scheer,M,701,452-2942,FARGO,ND,58122,S,Y,10000,2.1,3300,0,3300
Haruaki,Stadl,F,907,249-7515,ANVIK,AK,99558,S,Y,35000,0.0,0,0,0
Yoshizumi,Lefas,F,610,316-4853,FORKSVILLE,PA,18616,S,N,60000,3.07,0,0,0
Annegret,Arimoto,F,406,614-7918,TOSTON,MT,59643,M,Y,70000,6.9,0,3800,1900
Hussein,Linville,F,213,827-8975,VISALIA,CA,93278,S,Y,65000,9.3,87,0,272
Joxan,Atarashi,F,773,672-6607,WARRENVILLE,IL,60555,S,N,50000,3.0,2000,0,0
Xingguo,Yokomori,F,414,110-6951,KENDALL,WI,54638,M,Y,95000,6.097042,0,1400,400
Gulsen,Rajman,F,802,558-4783,WESTFORD,VT,05494,S,Y,65000,4.298331,3300,0,3300
Kifung,Trachtenberg,M,612,230-6299,MINNEAPOLIS,MN,55402,S,Y,70000,7.85,3300,0,3300
Amin,Mattoso,M,765,302-2828,SPENCER,IN,47460,S,N,90000,3.4,1000,0,0
Edie,Corno,M,865,797-8065,WINCHESTER,TN,37398,M,N,95000,0.0,0,0,0
Kesavan,Gershon,M,202,991-9219,WASHINGTON,DC,20591,M,Y,75000,9.0,0,2740,1370
Rodion,Prill,M,580,112-4035,PORTER,OK,74454,M,N,5000,3.0555556,0,2000,0
Waiman,Reiterman,M,912,874-9938,MOUNT AIRY,GA,30563,M,N,100000,6.0,0,5400,0
Chengdian,Okuhata,F,229,342-5281,LIZELLA,GA,31052,S,Y,20000,6.0,2700,0,3000
Adwait,Jespers,M,248,386-5855,DETROIT,MI,48213,M,N,80000,3.9,0,6200,0
Madhura,Majster,F,818,755-2609,CONCORD,CA,94521,M,Y,45000,9.3,0,174,272
Bijan,Scheunemann,M,904,670-3851,WEST PALM BEACH,FL,33412,M,N,65000,0.0,0,0,0
Jaykumar,Lecordix,F,603,226-9343,NASHUA,NH,03062,M,Y,65000,0.0,0,0,0
Shing,Bensard,M,301,548-8139,FRIENDSVILLE,MD,21531,M,N,70000,4.75,0,4800,0
Eugenio,Sadowski,F,260,704-7658,BORDEN,IN,47106,S,Y,35000,3.4,1000,0,1000
Lisbeth,Handel,F,334,553-7099,BLACK,AL,36314,S,N,80000,5.0,1500,0,0
Arvind,Isshiki,F,615,633-1208,HARRIMAN,TN,37748,M,N,90000,0.0,0,0,0
Stacey,Blumenthal,F,307,166-6811,BYRON,WY,82412,S,N,95000,0.0,0,0,0
Truxton,Osborn,F,939,346-8587,LAJAS,PR,00667,S,Y,15000,0.0,0,0,0
Blagovest,Deriche,F,505,943-2919,ARREY,NM,87930,M,Y,95000,5.3,0,6600,3300
Madhan,Dalmare,M,317,863-7298,MORRIS,IN,47033,M,Y,75000,3.4,0,2000,1000
Xinhua,Delgano,F,810,298-6787,WARREN,MI,48092,S,Y,20000,3.9,3100,0,3100
Redha,Laevens,M,907,437-7946,SKAGWAY,AK,99840,S,Y,25000,0.0,0,0,0
Alston,Schormann,M,567,671-7178,FOWLER,OH,44418,M,Y,10000,0.8779744,0,2600,1300
Heeju,Ahlsen,M,857,250-6689,GREENBUSH,MA,02040,M,Y,20000,5.3,0,7150,1000
Uma,Kahl,F,406,570-7656,GRANTSDALE,MT,59835,M,Y,30000,6.9,0,3800,1900
Seungmi,Hamming,F,608,383-6750,STOUGHTON,WI,53589,M,N,55000,5.4020367,0,1400,0
Rodrigo,Gray,F,317,736-2583,EAST ENTERPRISE,IN,47019,S,Y,85000,3.4,1000,0,1000
Xiangzhen,Tschernko,M,605,797-1100,FORT PIERRE,SD,57532,S,Y,95000,0.0,0,0,0
Geetha,Stavi,F,267,553-9933,NESCOPECK,PA,18635,M,Y,100000,3.07,0,0,0
Mohan,Stauner,F,803,142-6997,COLUMBIA,SC,29223,M,Y,90000,7.0,0,6600,3300
Dany,Simmen,M,971,598-2486,JAMIESON,OR,97909,M,Y,45000,9.0,0,318,159
Susannne,Kirani,F,479,596-2348,SAGE,AR,72573,S,N,50000,7.0,20,0,0
Hisayuki,Weijland,F,504,156-4157,ARABI-*,LA,70032,S,Y,10000,2.0,4500,0,1000
Kristine,Motschnig,M,423,628-7239,PIGEON FORGE,TN,37868,S,Y,20000,0.0,0,0,0
Danel,Tait,M,571,136-2011,FREEMAN,VA,23856,M,Y,60000,5.75,0,1800,900
Teresa,Forman,M,786,684-8426,VALRICO,FL,33596,M,N,70000,0.0,0,0,0
Somenath,Erdi,M,207,365-4490,PEAKS ISLAND,ME,04108,M,N,20000,8.5,0,5700,0
Bhubaneswar,Masada,M,434,709-5151,CARTERSVILLE,VA,23027,S,N,45000,5.75,900,0,0
Raya,Pleser,F,660,415-9872,BEVIER,MO,63532,S,Y,20000,6.0,2100,0,1200
Andrei,Gwinn,M,970,457-3211,VAIL,CO,81658,M,Y,10000,4.63,0,0,0
Yasser,Hopewell,M,706,862-8092,MACON,GA,31294,M,N,10000,6.0,0,5400,0
Felicja,Pineo,M,614,695-1845,PEMBERTON,OH,45353,S,N,75000,3.0356412,1300,0,0
Andree,Streich,M,478,675-5238,LILBURN,GA,30047,S,Y,85000,6.0,2700,0,3000
Reini,Demphlous,M,769,800-6481,MOUND BAYOU,MS,38762,M,N,65000,5.0,0,12000,0
Wasfi,Hasker,M,202,556-5558,WASHINGTON,DC,20071,S,N,15000,5.625,1370,0,0
Sallie,Strayer,M,971,445-9083,FOSTER,OR,97345,M,N,85000,9.0,0,318,0
Ramalingam,Flagg,M,845,970-6481,LINCOLNDALE,NY,10540,M,N,85000,4.4460363,0,0,0
Jirel,Herbelin,M,775,416-2313,HIKO,NV,89017,M,N,75000,0.0,0,0,0
Daniele,Soderston,M,559,304-8405,BEVERLY HILLS,CA,90209,S,N,100000,9.3,87,0,0
Siddarth,Heijden,F,603,971-2834,GILFORD,NH,03249,M,Y,55000,0.0,0,0,0
Mack,Weisman,M,509,750-5852,THORP,WA,98946,S,Y,100000,0.0,0,0,0
Zaher,Merlo,M,304,766-4868,DRYBRANCH,WV,25061,M,Y,15000,3.35,0,4000,2000
Simonas,Mandoiu,F,907,372-8147,GOODNEWS BAY,AK,99589,M,N,80000,0.0,0,0,0
Selee,Zuzuki,F,417,147-4930,AUGUSTA,MO,63332,S,Y,40000,6.0,2100,0,1200
Esperanza,Villa,M,601,194-1674,JACKSON,MS,39235,M,N,10000,5.0,0,12000,0
Bassel,Yaku,F,850,802-7663,JACKSONVILLE,FL,32214,S,Y,45000,0.0,0,0,0
Ignace,Machida,F,410,414-1344,CHESAPEAKE CITY,MD,21915,M,Y,30000,4.75,0,4800,2400
Merrill,Deogon,M,662,962-4052,COLUMBUS,MS,39703,M,N,85000,5.0,0,12000,0
Soummya,Veanes,M,202,963-9085,WASHINGTON,DC,20394,M,Y,45000,9.0,0,2740,1370
Franco,Klefstad,M,307,913-8351,WRIGHT,WY,82732,S,Y,95000,0.0,0,0,0
Chinying,Travis,M,615,266-6037,NASHVILLE,TN,37221,S,N,50000,0.0,0,0,0
Horward,Ramalingam,F,775,982-6282,SPARKS,NV,89434,M,Y,50000,0.0,0,0,0
Taizo,Thoreson,F,316,992-3887,ROLLA,KS,67954,M,Y,70000,6.45,0,4500,2250
Lanfranco,Deter,F,603,814-3242,CHOCORUA,NH,03817,S,N,85000,0.0,0,0,0
Hichem,Okuhata,F,402,547-3384,CHAPPELL,NE,69129,M,N,25000,6.5736103,0,206,0
Parviz,Pien,F,801,690-3338,RICHFIELD,UT,84701,M,N,80000,7.0,0,4950,0
Albrecht,Zaitzeff,M,678,380-5066,ATLANTA,GA,30350,S,N,50000,6.0,2700,0,0
Rudolf,Urponen,F,662,323-2497,SANDHILL,MS,39161,M,Y,55000,5.0,0,12000,1500
Ildar,Katiyar,F,732,264-1691,LITTLE FALLS,NJ,07424,S,Y,90000,2.5039582,1000,0,1500
Veit,Louie,F,208,423-9278,IDAHO FALLS,ID,83403,M,Y,90000,7.8,0,6600,3300
Ildar,Cherfaoui,F,970,188-4469,SEDGWICK,CO,80749,S,Y,85000,4.63,0,0,0
Lihu,Setliff,F,307,975-1294,DEAVER,WY,82421,M,Y,55000,0.0,0,0,0
Shinsaku,Salkin,F,870,770-5972,SAINT JOE,AR,72675,S,Y,25000,6.16338,20,0,20
Ermanno,Bergstra,M,701,226-4828,MEDORA,ND,58645,S,Y,75000,2.6251287,3300,0,3300
Heather,Bronstein,F,240,102-8619,TOWSON,MD,21252,M,Y,55000,4.75,0,4800,2400
Malti,Pols,F,406,841-5026,LIVINGSTON,MT,59047,S,N,80000,6.9,1900,0,0
Saverio,Duggan,F,781,273-3096,SAGAMORE,MA,02561,M,Y,10000,5.3,0,7150,1000
Masayo,Griwodz,M,907,267-5954,ALAKANUK,AK,99554,S,N,50000,0.0,0,0,0
Sauli,Hamburg,F,907,944-2861,MANLEY HOT SPRINGS,AK,99756,S,Y,60000,0.0,0,0,0
Praful,Veljan,M,907,917-1977,MEKORYUK,AK,99630,S,Y,95000,0.0,0,0,0
Ghulam,Behr,M,870,620-2398,PATTERSON,AR,72123,S,N,5000,1.3826939,20,0,0
Takehiko,Marakhovsky,M,636,538-5942,AURORA,MO,65605,M,Y,70000,6.0,0,4200,1200
Guntram,Meyden,F,302,422-8581,DELMAR,DE,19940,S,Y,65000,5.95,110,0,110
Anatol,Rowen,F,715,834-4254,PEARSON,WI,54462,S,Y,80000,5.836415,700,0,400
Motofumi,Schomaker,M,802,481-7584,LOWELL,VT,05847,S,N,20000,3.6,3300,0,0
Mayer,Taimanov,F,252,481-4592,LINVILLE FALLS,NC,28647,S,N,75000,7.305944,3300,0,0
Zoltan,Royle,M,907,231-9839,DEERING,AK,99736,M,N,100000,0.0,0,0,0
John,Hallam,M,908,416-4525,NORMANDY BEACH,NJ,08739,M,N,35000,1.6365625,0,2000,0
Baosheng,Hohberg,M,443,419-7692,BALTIMORE,MD,21298,M,Y,40000,4.75,0,4800,2400
Udo,Drexl,M,939,505-7632,BOQUERON,PR,00622,S,N,20000,0.0,0,0,0
Adamantios,Gladwell,M,267,183-2610,HARTSTOWN,PA,16131,M,Y,70000,3.07,0,0,0
Arnie,Hallowell,M,857,547-9818,BOSTON,MA,02211,M,Y,60000,5.3,0,7150,1000
King,Rifa,F,256,764-1838,FRISCO CITY,AL,36445,S,Y,15000,5.0,1500,0,300
Sangho,Molyneaux,M,256,328-2743,GOSHEN,AL,36035,S,N,70000,5.0,1500,0,0
Nosa,Czezowski,M,218,623-7514,AUDUBON,MN,56511,S,Y,25000,5.5895944,3300,0,3300
Phoebe,Gras,M,504,672-9892,WASHINGTON,LA,70589,M,Y,90000,6.0,0,9000,1000
Faten,Begiun,F,510,450-3271,CHUALAR,CA,93925,M,Y,100000,9.3,0,174,272
Trung,Imataki,F,425,325-1486,BONNEY LAKE,WA,98391,S,N,5000,0.0,0,0,0
Endre,Devesa,M,203,337-1928,HARTFORD,CT,06142,M,Y,55000,5.0,0,24500,0
Fumio,Eiter,M,352,408-9190,LAUREL,FL,34272,M,Y,60000,0.0,0,0,0
Hoang,Kalkbrener,M,601,734-2528,RAYMOND,MS,39154,M,Y,10000,5.0,0,12000,1500
Denny,Namjoshi,F,406,181-2364,OVANDO,MT,59854,S,Y,60000,6.9,1900,0,1900
Yasuaki,Tate,M,775,227-3809,LAS VEGAS,NV,89108,S,N,80000,0.0,0,0,0
Daan,Niizuma,M,864,908-7131,GREENVILLE,SC,29613,M,N,30000,7.0,0,6600,0
Viktors,Borchering,M,434,616-7060,SUFFOLK,VA,23434,S,Y,90000,5.75,900,0,900
Chern,Prior,M,605,191-7690,FORT MEADE,SD,57741,S,N,60000,0.0,0,0,0
Nacer,Dichev,M,808,373-5875,HAUULA,HI,96717,S,N,75000,8.25,1040,0,0
Fadi,Spiro,F,240,233-8322,LEXINGTON PARK,MD,20653,M,N,25000,4.75,0,4800,0
Anneke,Meurs,M,443,218-9295,BEL AIR,MD,21014,M,Y,90000,4.75,0,4800,2400
