f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Eugeniusz,Lapis,M,775,895-1736,RUTH,NV,89319,M,Y,10000,0,0,0,0
Yee,Rahavendra,M,920,532-2036,BLUE MOUNDS,WI,53517,S,N,55000,5.4020367,700,0,0
Brennan,Uzun,F,501,474-3678,RUSSELLVILLE,AR,72811,M,Y,85000,7,0,40,20
Sitt,Holburn,M,601,180-2838,TUPELO,MS,38803,S,Y,80000,5,6000,0,1500
Mathematics,Gramlich,M,815,190-2014,NEW CANTON,IL,62356,S,N,55000,3,2000,0,0
Rutger,Diehl,F,913,362-7060,COTTONWOOD FALLS,KS,66845,M,N,95000,6.45,0,4500,0
Sudebkumar,Schumaker,M,971,324-3733,SALEM,OR,97313,S,N,90000,9,159,0,0
Mamede,Dilley,F,608,369-9488,TAYLOR,WI,54659,M,N,100000,6.183918,0,1400,0
Yoshimoto,Phuc,M,309,787-7778,WILLOWBROOK,IL,60527,S,Y,65000,3,2000,0,2000
Amol,Dagtas,M,636,490-3259,SHOOK,MO,63963,M,Y,35000,6,0,4200,1200
Jose,Mahafzah,M,907,763-2777,STERLING,AK,99672,S,N,45000,0,0,0,0
Jianming,Anjan,F,828,987-9957,MICRO,NC,27555,S,N,85000,7.515734,3300,0,0
Spiro,Moursund,M,401,186-6117,CAROLINA,RI,2812,S,Y,20000,0,0,0,0
Xiaorong,Thomson,F,435,754-3579,OAKLEY,UT,84055,M,N,25000,7,0,4950,0
Xiaoyu,Nobel,F,435,492-3367,PEOA,UT,84061,M,Y,85000,7,0,4950,2475
Dewayne,Hoenkamp,F,203,331-8805,BRIDGEPORT,CT,6604,S,Y,100000,5,12750,0,0
Etta,Dewal,M,862,274-2491,SECAUCUS,NJ,7094,S,Y,50000,1.873125,1000,0,1500
Eliseu,Drach,F,404,480-2291,SCOTTDALE,GA,30079,S,Y,55000,6,2700,0,3000
Larry,Gavrin,M,812,563-8557,ATTICA,IN,47918,S,Y,35000,3.4,1000,0,1000
Dietmar,Holand,F,337,600-6936,FOREST HILL,LA,71430,S,Y,10000,2,4500,0,1000
Fatma,Bala,F,787,356-3116,CIALES,PR,638,S,Y,20000,0,0,0,0
Krystyna,Stacy,M,559,340-5259,FRESNO,CA,93790,S,N,20000,4.2297716,87,0,0
Massimiliano,D'Aloisi,F,918,951-4225,LEONARD,OK,74043,S,Y,85000,6.25,1000,0,1000
Hayri,Lyle,F,207,680-4083,PORTLAND,ME,4124,M,N,65000,8.5,0,5700,0
Jorjeta,Swoboda,M,802,383-2024,CALAIS,VT,5648,S,Y,10000,3.6,3300,0,3300
Muneo,Schaad,M,314,498-8716,KEARNEY,MO,64060,M,Y,35000,6,0,4200,1200
Llorenc,Sitver,M,920,193-6058,MATHER,WI,54641,M,N,15000,4.707031,0,1400,0
Donal,Priami,F,605,514-1518,DELMONT,SD,57330,M,N,50000,0,0,0,0
Reino,Vijayan,M,316,226-4359,SHAWNEE MISSION,KS,66250,S,N,75000,6.45,2250,0,0
Bev,Donjerkovic,F,207,600-1578,BIDDEFORD,ME,4005,S,Y,30000,8.5,2850,0,2850
Jichiang,Edmondson,F,858,872-9730,SACRAMENTO,CA,95826,M,Y,40000,8.951314,0,174,272
Mengchu,Bonifati,M,229,944-3207,MARIETTA,GA,30060,S,Y,35000,6,2700,0,3000
Teruji,Drake,F,907,986-9772,SHAGELUK,AK,99665,M,Y,40000,0,0,0,0
Muguel,Ber,M,262,571-4876,MILWAUKEE,WI,53211,S,Y,25000,4.880782,700,0,400
Carmelita,Lieflander,M,785,429-9311,BURLINGAME,KS,66413,M,N,10000,3.5,0,4500,0
Leighton,Kavian,M,808,947-7109,HONOLULU,HI,96840,M,N,15000,3.743421,0,2080,0
Chrystopher,Michaelski,F,567,973-6635,CHESTER,OH,45720,M,Y,100000,3.8655128,0,2600,1300
Noach,Kuzuoka,M,662,694-3205,SLATE SPRING,MS,38955,M,Y,90000,5,0,12000,1500
Chihei,Theuretzbacher,F,205,332-6516,MALCOLM,AL,36556,S,Y,45000,5,1500,0,300
Narayana,Kaminka,F,406,409-8912,BLOOMFIELD,MT,59315,M,Y,100000,6.9,0,3800,1900
Naoshi,Tsiknakis,M,402,470-6632,OMAHA,NE,68157,M,N,10000,3.9097095,0,206,0
Tareq,Keskin,F,310,788-5260,PAICINES,CA,95043,S,Y,30000,6.590543,87,0,272
Takayuli,Bly,F,860,782-2395,OAKDALE,CT,6370,S,Y,60000,5,12750,0,0
Boon,Kann,M,414,219-7393,LITTLE CHUTE,WI,54140,S,Y,5000,4.6,700,0,400
Walter,Chung,M,302,783-2026,NEWARK,DE,19725,M,N,15000,2.8818183,0,220,0
Gino,Dolotta,F,308,577-9395,AMELIA,NE,68711,M,Y,25000,6.5736103,0,206,103
Mohammed,Rasanen,M,708,286-3790,SCOTTVILLE,IL,62683,M,N,60000,3,0,4000,0
Kellyn,Nytro,F,704,502-3441,HENRICO,NC,27842,M,Y,75000,7.305944,0,6600,3300
Suchendra,Mahboob,F,913,431-3141,LE ROY,KS,66857,S,Y,80000,6.45,2250,0,2250
Vanathi,Khare,M,904,368-2764,GULF BREEZE,FL,32563,M,N,90000,0,0,0,0
Rob,Milberg,M,907,713-9549,AKUTAN,AK,99553,M,Y,100000,0,0,0,0
Darwyn,Scherr,M,405,459-1328,EUCHA,OK,74342,S,Y,60000,6.25,1000,0,1000
Zhihui,Lagendijk,F,701,960-7548,ASHLEY,ND,58413,M,N,90000,2.7990127,0,6600,0
Leandro,Rosenquist,F,574,309-2340,TEFFT,IN,46380,M,Y,5000,3.4,0,2000,1000
Dushyanth,Rouquie,F,563,559-3210,PLEASANT HILL,IA,50327,S,Y,30000,4.795432,40,0,40
Kazuhiko,Sutiwaraphun,F,248,728-8342,UNIVERSITY CENTER,MI,48710,S,N,85000,3.9,3100,0,0
Oreste,Mosedale,M,740,276-8810,CINCINNATI,OH,45213,S,N,10000,0.8779744,1300,0,0
Yurij,Clemmensen,M,802,716-4092,WARDSBORO,VT,5355,M,N,20000,3.6,0,6600,0
Chaisak,Hammerle,M,904,322-6706,JACKSONVILLE,FL,32221,M,Y,85000,0,0,0,0
Nobuyasu,Ratnakar,M,406,397-2263,RAMSAY,MT,59748,S,Y,85000,6.9,1900,0,1900
Hannu,Grue,M,203,804-6517,HARTFORD,CT,6105,S,Y,35000,5,12750,0,0
Lijia,Philippsen,M,307,212-4285,DIAMONDVILLE,WY,83116,M,N,50000,0,0,0,0
Kwangho,VanHilst,F,727,946-4059,FELLSMERE,FL,32948,S,Y,35000,0,0,0,0
Irfan,Roehmer,F,208,374-4181,FERNWOOD,ID,83830,M,Y,55000,7.8,0,6600,3300
Utpal,Matsliach,M,502,444-6386,LITTCARR,KY,41834,M,Y,75000,6,0,40,20
Doyne,Edmondson,M,612,835-4528,KETTLE RIVER,MN,55757,M,N,30000,5.8564034,0,6600,0
Shinichi,Conte,M,989,682-4447,CLARE,MI,48617,M,Y,20000,3.9,0,6200,3100
Oliviero,Ierardi,M,351,207-1913,WORCESTER,MA,1604,S,N,100000,5.3,3575,0,0
Muralidhar,Gursoy,F,918,980-4565,HOBART,OK,73651,M,N,95000,6.25,0,2000,0
Plamen,Naslund,F,312,936-2776,CAROL STREAM,IL,60197,S,Y,100000,3,2000,0,2000
Loic,Kenevan,F,208,370-7445,MURTAUGH,ID,83344,S,N,45000,7.8,3300,0,0
Zubair,Stary,M,567,700-5806,EATON,OH,45320,S,Y,10000,0.8779744,1300,0,1300
Herbert,Rosenblum,M,208,737-8761,ISLAND PARK,ID,83429,M,N,95000,7.8,0,6600,0
Jayasree,Gerke,F,302,582-7252,DOVER AFB,DE,19902,M,N,90000,5.95,0,220,0
Yohei,Imai,M,309,675-8306,TAMPICO,IL,61283,M,N,20000,3,0,4000,0
Rustam,Casciola,M,507,676-5649,MINNEAPOLIS,MN,55412,S,Y,20000,5.35,3300,0,3300
Rainer,Langtangen,F,970,671-2070,DENVER,CO,80234,M,N,5000,4.63,0,0,0
Sungkil,Ruamviboonsuk,M,939,574-7776,ADJUNTAS,PR,601,M,N,20000,0,0,0,0
Shoujie,Colbourn,F,563,365-3392,SAINT ANTHONY,IA,50239,S,N,15000,2.479763,40,0,0
Aitao,Boersma,M,480,381-9187,KEAMS CANYON,AZ,86034,M,Y,40000,3.335,0,4200,2300
Hai,Popa,M,401,804-6414,FORESTDALE,RI,2824,M,Y,95000,0,0,0,0
Donny,Zhil'tzova,F,307,179-2266,SAINT STEPHENS,WY,82524,S,Y,95000,0,0,0,0
Daryl,Brotman,F,404,771-7888,ASHBURN,GA,31714,S,N,80000,6,2700,0,0
Rosemarie,Babai,M,313,206-8518,DAGGETT,MI,49821,S,N,25000,3.9,3100,0,0
Helga,Banare,F,502,111-8663,FRANKLIN,KY,42135,S,N,95000,6,20,0,0
Gerardine,Baliga,M,404,973-5159,ATLANTA,GA,30342,S,Y,60000,6,2700,0,3000
Brian,Scheid,M,406,322-6195,VIRGINIA CITY,MT,59755,M,N,45000,6.9,0,3800,0
Dinabandhu,Shobatake,F,801,240-6971,GUNNISON,UT,84634,M,N,30000,7,0,4950,0
Bonghan,Queinnec,F,419,508-9034,GEORGETOWN,OH,45121,S,Y,10000,0.8779744,1300,0,1300
Breck,Zivojnovic,M,205,713-2294,MENTONE,AL,35984,S,N,55000,5,1500,0,0
Hartmut,Nergos,F,307,708-7975,GLENROCK,WY,82637,M,Y,25000,0,0,0,0
Haruaki,Salowe,F,405,808-3038,GARVIN,OK,74736,M,Y,85000,6.25,0,2000,1000
Basilio,Schloegel,F,702,573-4453,MOUNTAIN CITY,NV,89831,M,Y,90000,0,0,0,0
Lilin,Kamp,M,715,801-6498,PRESCOTT,WI,54021,M,N,90000,6.010166,0,1400,0
Goh,Nour,M,843,771-5945,ANDERSON,SC,29624,M,Y,10000,5.752432,0,6600,3300
Alvis,Shrader,M,313,686-4156,FREEPORT,MI,49325,S,Y,30000,3.9,3100,0,3100
ChingYen,Villano,M,813,323-8747,FORT LAUDERDALE,FL,33307,M,Y,10000,0,0,0,0
Chrisa,Gouy,M,989,973-8988,ADRIAN,MI,49221,S,N,25000,3.9,3100,0,0
Papa,Spirk,F,401,339-9014,CHEPACHET,RI,2814,M,N,20000,0,0,0,0
Lowell,Gohl,F,302,376-7256,SEAFORD,DE,19973,S,Y,60000,5.95,110,0,110
Ragnar,Bartels,F,251,337-7351,DAWSON,AL,35963,S,N,80000,5,1500,0,0
Kihyun,Vinze,F,406,936-9413,LIMA,MT,59739,S,N,95000,6.9,1900,0,0
Kow,Shimotsuji,F,919,635-6725,LITTLETON,NC,27850,M,Y,40000,6.571678,0,6600,3300
Zhenzhong,Kehrer,F,907,866-3643,NIGHTMUTE,AK,99690,S,Y,80000,0,0,0,0
Guanshan,Annaratone,M,601,686-5757,STARKVILLE,MS,39759,S,Y,75000,5,6000,0,1500
Naji,Abuhamdeh,M,952,772-1899,GREENWALD,MN,56335,S,N,15000,5.35,3300,0,0
Jen,Clarkson,M,339,649-2323,TAUNTON,MA,2780,S,N,75000,5.3,3575,0,0
Shangping,Nivat,F,808,610-7963,KOLOA,HI,96756,M,Y,100000,8.25,0,2080,1040
Mariano,Gawlick,M,208,561-8237,OLDTOWN,ID,83822,M,Y,90000,7.8,0,6600,3300
Ken'ichi,Silly,M,878,947-8593,LANSFORD,PA,18232,S,Y,35000,3.07,0,0,0
Raminder,Hegron,F,405,490-8265,SHAWNEE,OK,74801,M,Y,55000,6.25,0,2000,1000
Bal,Gikas,F,843,585-5759,ELLOREE,SC,29047,M,N,95000,7,0,6600,0
Graydon,Kerm,F,405,641-6265,ELMER,OK,73539,M,Y,30000,6.25,0,2000,1000
Helmut,Ostertag,M,787,927-8325,PATILLAS,PR,723,M,Y,40000,0,0,0,0
Reinout,Mandviwalla,M,314,825-1526,HOLLAND,MO,63853,S,Y,50000,6,2100,0,1200
Wenjin,Naccache,F,772,745-3598,OLDSMAR,FL,34677,S,Y,60000,0,0,0,0
Yongqiao,Bacciotti,F,423,507-2209,MEMPHIS,TN,38177,M,N,85000,0,0,0,0
Jaya,Amsellem,F,423,925-8566,ETOWAH,TN,37331,M,Y,90000,0,0,0,0
Hieu,Knauer,M,316,303-1719,WICHITA,KS,67217,S,N,85000,6.45,2250,0,0
Shen,Accomazzi,M,843,835-4927,CHARLESTON,SC,29407,S,Y,80000,7,3300,0,3300
Jin,Pleszkun,M,878,652-8708,QUAKERTOWN,PA,18951,S,Y,50000,3.07,0,0,0
Noemie,Elgaard,M,801,243-8574,SALT LAKE CITY,UT,84104,M,N,65000,7,0,4950,0
Hisayuki,Rathi,F,302,615-2757,GEORGETOWN,DE,19947,S,N,75000,5.95,110,0,0
Masumi,Kaeli,M,857,350-3129,GOSHEN,MA,1032,S,Y,15000,5.3,3575,0,1000
Woei,Haworth,M,808,787-8142,HONOLULU,HI,96801,S,N,65000,8.25,1040,0,0
Dusko,Crames,F,928,722-3115,PRESCOTT,AZ,86304,S,N,15000,2.9475,2100,0,0
Moon,Sawant,F,808,728-2060,HONOLULU,HI,96835,S,N,75000,8.25,1040,0,0
Nestoras,Styblinski,F,970,417-9993,OURAY,CO,81427,M,Y,55000,4.63,0,0,0
Rosalie,Hojati,M,435,425-4282,VERNAL,UT,84079,M,Y,95000,7,0,4950,2475
Agma,Eyre,F,650,889-6423,LAKEWOOD,CA,90714,M,N,60000,9.3,0,174,0
Gully,Schmitz,M,202,348-4714,WASHINGTON NAVY YARD,DC,20374,S,Y,10000,4.5,1370,0,1370
Bapiraju,Booker,F,701,208-2905,ARNEGARD,ND,58835,S,N,60000,2.451245,3300,0,0
Myunghwan,Weisler,M,262,690-7467,SHELDON,WI,54766,M,Y,30000,4.967658,0,1400,400
Pavla,Atchley,F,605,441-4142,GRENVILLE,SD,57239,S,Y,5000,0,0,0,0
Youji,Gips,M,734,867-3242,WATERFORD,MI,48328,S,N,80000,3.9,3100,0,0
Merritt,Pietsch,F,479,588-3557,REYDELL,AR,72133,S,Y,5000,1.3826939,20,0,20
Nimar,Desprez,F,304,139-6632,BECKLEY,WV,25801,S,N,80000,6.5,2000,0,0
Sajal,Poulin,M,859,602-6722,LEXINGTON,KY,40574,M,Y,25000,3.2222223,0,40,20
Vicente,Limaye,M,401,889-9750,SLATERSVILLE,RI,2876,S,N,90000,0,0,0,0
Mendel,Rain,F,401,684-7609,EAST PROVIDENCE,RI,2914,S,N,15000,0,0,0,0
Shaoying,Byrne,F,931,473-9756,NASHVILLE,TN,37211,M,Y,30000,0,0,0,0
June,Craske,M,704,998-1278,BENNETT,NC,27208,M,Y,5000,6,0,6600,3300
Kristoffer,Kunchithapadam,F,971,200-3688,PORTLAND,OR,97224,S,N,35000,9,159,0,0
Chitoor,Berglund,M,314,611-7343,KINGDOM CITY,MO,65262,S,N,55000,6,2100,0,0
Chenyi,Letelier,M,586,400-1666,EASTLAKE,MI,49626,M,N,85000,3.9,0,6200,0
Fillia,Banning,M,971,477-2134,PORTLAND,OR,97268,M,Y,60000,9,0,318,159
Azriel,Muharemagic,F,763,254-4036,DULUTH,MN,55802,S,Y,5000,5.35,3300,0,3300
Goodwin,Bena,F,864,477-9992,LOCKHART,SC,29364,M,Y,60000,7,0,6600,3300
Chandrasekaran,Postel,M,312,592-5281,CHICAGO,IL,60628,S,Y,5000,3,2000,0,2000
Mourad,Dusse,F,754,837-4098,TAMPA,FL,33608,S,Y,35000,0,0,0,0
Zhanliang,Arz,F,351,387-3055,ONSET,MA,2558,M,N,30000,5.3,0,7150,0
Jiang,Minoura,M,802,376-3146,WELLS,VT,5774,S,N,65000,4.298331,3300,0,0
Souichi,Padget,F,339,590-3552,WAYLAND,MA,1778,S,N,15000,5.3,3575,0,0
Madeline,Tripathy,F,636,982-2132,SAINT LOUIS,MO,63182,S,Y,20000,6,2100,0,1200
Yuyan,Messina,M,731,524-8095,LEBANON,TN,37088,M,Y,75000,0,0,0,0
Selee,Ziavras,F,603,700-6671,ORFORD,NH,3777,M,N,5000,0,0,0,0
Seiji,Zemerly,M,985,229-3374,MARKSVILLE,LA,71351,S,Y,90000,6,4500,0,1000
Arra,Thoreson,F,303,290-5971,AVONDALE,CO,81022,S,Y,80000,4.63,0,0,0
Halsur,Konakovsky,M,701,544-4720,LARIMORE,ND,58251,M,Y,20000,2.1,0,6600,3300
Sayori,Vilar,M,843,945-3393,CLARKS HILL,SC,29821,S,Y,15000,7,3300,0,3300
Ziva,Silly,M,701,352-7512,BALFOUR,ND,58712,M,Y,80000,2.68309,0,6600,3300
Bill,Carpineto,M,808,275-9868,HONOLULU,HI,96819,M,N,45000,8.25,0,2080,0
Yunghsiang,Manthey,F,808,322-8311,PAPAIKOU,HI,96781,M,Y,35000,7.3486843,0,2080,1040
Yongwon,Nose,F,605,140-9564,MILESVILLE,SD,57553,S,Y,35000,0,0,0,0
Namick,Miksik,M,947,906-6858,WILLIS,MI,48191,S,Y,35000,3.9,3100,0,3100
Ernestine,Beim,M,402,563-2820,UNADILLA,NE,68454,S,Y,60000,6.84,103,0,103
Ajay,Spiegler,M,202,394-1594,WASHINGTON,DC,20232,M,N,80000,9,0,2740,0
Mohammad,Winzer,F,262,435-1343,VIROQUA,WI,54665,M,Y,40000,5.1414094,0,1400,400
Armstrong,Chuat,M,615,277-4484,GOODLETTSVILLE,TN,37070,M,N,40000,0,0,0,0
Philips,Villalba,M,937,624-9615,ROSSBURG,OH,45362,M,Y,20000,1.2099231,0,2600,1300
Loys,Mindt,F,406,877-9416,GARRISON,MT,59731,S,Y,70000,6.9,1900,0,1900
Kristina,Furlani,F,509,953-7498,KENNEWICK,WA,99336,M,Y,90000,0,0,0,0
Polen,Raither,F,435,305-8598,VERNAL,UT,84079,M,Y,100000,7,0,4950,2475
Kyungwol,Akl,F,206,721-4785,TACOMA,WA,98447,S,N,100000,0,0,0,0
Mariusz,Kruiskamp,F,928,293-3888,EL MIRAGE,AZ,85335,S,N,60000,3.645,2100,0,0
Shipei,Eliyahu,F,509,499-9669,YAKIMA,WA,98909,S,Y,60000,0,0,0,0
Yinfeng,Hallman,M,907,235-7812,ALLAKAKET,AK,99720,M,N,70000,0,0,0,0
Hong,Aimeur,M,414,416-6204,MILWAUKEE,WI,53209,S,Y,55000,5.4020367,700,0,400
Rongyao,Hallman,M,207,934-5074,UNION,ME,4862,S,Y,20000,8.5,2850,0,2850
Yimeng,Backelin,F,878,861-7650,LOPEZ,PA,18628,M,Y,70000,3.07,0,0,0
Dongdai,Budimac,F,701,885-6727,BISMARCK,ND,58501,M,N,70000,2.5671675,0,6600,0
Cynthia,Tompits,F,520,928-8730,TUCSON,AZ,85702,S,N,70000,3.8,2100,0,0
Renuka,Farhi,M,914,288-7152,WEVERTOWN,NY,12886,S,Y,50000,4.243293,0,0,1000
Delgado,Bann,F,401,331-3758,NORTH KINGSTOWN,RI,2852,S,Y,70000,0,0,0,0
Xiangning,Vanneste,F,862,651-6469,BRIGANTINE,NJ,8203,M,Y,55000,1.9519792,0,2000,1500
Ajei,Wetherbe,F,316,806-3437,JUNCTION CITY,KS,66441,M,Y,30000,6.45,0,4500,2250
Kapil,Start,F,631,819-1152,RENSSELAER FALLS,NY,13680,S,Y,70000,4.359146,0,0,1000
Shahar,Crames,M,605,136-6234,HAZEL,SD,57242,S,Y,40000,0,0,0,0
Goffredo,Collette,F,802,506-1957,THETFORD CENTER,VT,5075,M,N,10000,3.6,0,6600,0
Jean,Klupsz,F,317,192-9177,EVANSVILLE,IN,47708,S,N,5000,3.4,1000,0,0
Weichang,Musikaev,F,404,570-5137,MORGAN,GA,39866,M,Y,75000,6,0,5400,3000
Dadong,Gambosi,M,574,602-8288,MICHIGAN CITY,IN,46361,S,Y,40000,3.4,1000,0,1000
Renee,Hohler,F,406,248-1504,AVON,MT,59713,M,N,5000,2.3732758,0,3800,0
Walling,Dougan,F,206,184-9775,SEAHURST,WA,98062,S,Y,80000,0,0,0,0
Glauco,Stuurman,M,720,954-5570,EADS,CO,81036,M,Y,20000,4.63,0,0,0
Linus,Lassagne,F,907,972-3613,WHITTIER,AK,99693,S,Y,15000,0,0,0,0
Jinyan,Toint,F,605,918-7104,HURON,SD,57399,S,N,70000,0,0,0,0
Lia,Marinissen,M,203,923-2496,PLAINVILLE,CT,6062,S,Y,40000,5,12750,0,0
Luuk,Straser,F,865,346-2630,NASHVILLE,TN,37207,S,N,85000,0,0,0,0
Kumiko,Creasy,M,423,203-2815,BRUCETON,TN,38317,M,N,50000,0,0,0,0
Liqin,Mapelli,F,574,443-7111,NORTH LIBERTY,IN,46554,M,Y,60000,3.4,0,2000,1000
Madhukar,Janusz,M,940,238-3592,GUNTER,TX,75058,M,Y,80000,0,0,0,0
Saad,Heines,F,802,527-9017,HARDWICK,VT,5843,M,Y,40000,3.800944,0,6600,3300
Clarence,Seredynski,M,623,268-6399,PHOENIX,AZ,85065,M,Y,65000,3.7224998,0,4200,2300
Simonetta,Birjandi,F,605,785-3004,RAPID CITY,SD,57702,M,Y,45000,0,0,0,0
Bjarte,Claybrook,F,859,743-1317,CRAYNE,KY,42033,S,N,85000,6,20,0,0
Ambros,Ravid,F,507,551-9233,BRICELYN,MN,56014,S,Y,70000,7.85,3300,0,3300
Xia,Bickford,M,270,608-4899,ADAIRVILLE,KY,42202,M,Y,90000,6,0,40,20
Mashes,Cerone,F,843,983-8341,CENTRAL,SC,29630,M,N,40000,7,0,6600,0
Taizo,Donath,F,208,480-4504,WORLEY,ID,83876,M,N,15000,5.529042,0,6600,0
Floriano,Siprelle,M,207,140-8097,EAST WINTHROP,ME,4343,M,Y,50000,8.5,0,5700,2850
Raimund,Ouellet,F,720,928-1930,PUEBLO,CO,81005,S,N,35000,4.63,0,0,0
Matt,Goes,F,806,309-5598,MINERAL WELLS,TX,76068,S,Y,65000,0,0,0,0
Ladislas,Sabharwal,M,603,140-5542,HOOKSETT,NH,3106,S,N,90000,0,0,0,0
Berlinda,Rauhe,M,201,727-2505,SECAUCUS,NJ,7096,S,Y,20000,1.4,1000,0,1500
Kaye,Mitkas,M,541,194-1523,DEPOE BAY,OR,97341,M,N,65000,9,0,318,0
Hayato,Shijie,F,551,978-7892,HACKETTSTOWN,NJ,7840,S,Y,55000,1.9519792,1000,0,1500
Chuck,Certaine,M,501,351-2099,WRIGHTSVILLE,AR,72183,M,Y,25000,6.16338,0,40,20
Thanos,Shooman,F,662,372-1586,NATCHEZ,MS,39120,S,Y,45000,5,6000,0,1500
Shuguang,Kyrimis,M,541,219-5673,EAGLE CREEK,OR,97022,S,N,10000,9,159,0,0
Freimut,Kahana,M,401,768-6982,WARREN,RI,2885,M,Y,100000,0,0,0,0
Ron,Pekkanen,M,603,119-6764,RINDGE,NH,3461,S,N,20000,0,0,0,0
Guylaine,Nanadikar,F,865,104-9381,DOWELLTOWN,TN,37059,S,Y,15000,0,0,0,0
Youpyo,Murtafg,F,304,555-7165,CHARLESTON,WV,25336,M,N,70000,6.5,0,4000,0
Cristiana,Rahm,M,228,332-9397,SUMNER,MS,38957,S,Y,70000,5,6000,0,1500
Rupak,Struckmann,F,907,536-5286,CHICKEN,AK,99732,M,N,15000,0,0,0,0
Linas,Mitzlaff,F,509,387-2381,SEATTLE,WA,98102,S,N,20000,0,0,0,0
Schy,Tchoumatchenko,F,307,860-1424,LARAMIE,WY,82071,S,N,80000,0,0,0,0
Hantao,Felderman,F,262,600-6618,SAUKVILLE,WI,53080,M,N,10000,4.620155,0,1400,0
Kimaya,Docter,M,708,794-5624,DOWNERS GROVE,IL,60516,M,N,100000,3,0,4000,0
Judea,Sahnmugasundaram,F,775,443-5896,LAS VEGAS,NV,89154,M,Y,25000,0,0,0,0
Nara,Nadin,F,302,655-1140,MIDDLETOWN,DE,19709,M,Y,20000,3.2227273,0,220,110
Shinobu,Luckham,M,304,235-9956,CABIN CREEK,WV,25035,S,Y,45000,5.45,2000,0,2000
Kazimierz,Dar,F,207,507-4003,LINCOLNVILLE CENTER,ME,4850,S,N,5000,2.2135036,2850,0,0
Saliha,Bofill,F,615,654-3590,LUPTON CITY,TN,37351,M,N,85000,0,0,0,0
Gopi,Delatizky,F,505,482-2369,FAIRACRES,NM,88033,S,Y,35000,5.3,3300,0,3300
Amotz,Nissenbaum,M,305,888-7786,THE VILLAGES,FL,32163,S,N,95000,0,0,0,0
Monish,Unemi,M,314,958-9860,FAGUS,MO,63938,M,Y,35000,6,0,4200,1200
Maribeth,Golichowski,M,956,790-8158,LISSIE,TX,77454,M,Y,50000,0,0,0,0
Philipp,Penn,M,804,580-5244,BOSTON,VA,22713,M,Y,90000,5.75,0,1800,900
Moredachi,Lackinger,F,612,576-3597,SAINT STEPHEN,MN,56375,S,N,5000,5.35,3300,0,0
Jereon,Luga,F,901,776-9019,GERMANTOWN,TN,38183,M,Y,80000,0,0,0,0
Olav,Frisberg,M,775,912-5572,LOVELOCK,NV,89419,M,Y,85000,0,0,0,0
Udai,Luan,F,701,377-9025,MOUNTAIN,ND,58262,M,Y,50000,2.3353226,0,6600,3300
Manuel,Mikkilineni,F,360,700-9009,ETHEL,WA,98542,S,Y,55000,0,0,0,0
Hisao,Piccinini,F,939,961-6734,CAROLINA,PR,981,S,Y,20000,0,0,0,0
Servet,Yntema,F,843,713-6345,SILVERSTREET,SC,29145,S,N,25000,7,3300,0,0
Emden,Vines,M,787,223-4425,NAGUABO,PR,718,S,Y,30000,0,0,0,0
Aline,Goda,M,702,337-2065,CARSON CITY,NV,89712,S,N,80000,0,0,0,0
Mani,Kroppenstedt,F,361,114-1826,LAIRD HILL,TX,75666,S,N,65000,0,0,0,0
Zalman,Legay,M,808,572-5792,WAHIAWA,HI,96786,S,N,65000,8.25,1040,0,0
Bernice,Therber,M,919,534-1339,SMYRNA,NC,28579,M,Y,85000,7.515734,0,6600,3300
Carron,Gamerman,F,850,797-4382,MIAMI,FL,33195,M,N,25000,0,0,0,0
Franklin,Jungen,M,757,103-9915,KILMARNOCK,VA,22482,M,N,50000,5.75,0,1800,0
Maurelio,Carapuca,F,734,876-1235,ALBION,MI,49224,S,N,60000,3.9,3100,0,0
Seymour,Stiver,F,208,466-3409,BOISE,ID,83713,S,Y,40000,7.8,3300,0,3300
Jaechun,Herger,F,580,898-6592,OKLAHOMA CITY,OK,73105,M,N,10000,6.25,0,2000,0
Luquan,Bazgan,F,636,420-8026,MARTINSVILLE,MO,64467,M,Y,45000,6,0,4200,1200
Ljudmilla,Kluners,F,312,112-5551,RINGWOOD,IL,60072,M,Y,80000,3,0,4000,2000
Hyo,Caulk,M,276,608-7922,SAINT PAUL,VA,24283,M,N,50000,5.75,0,1800,0
Jitian,Coorg,F,303,513-4320,VILAS,CO,81087,S,Y,40000,4.63,0,0,0
Marcela,Lichnewsky,F,402,468-9802,GARLAND,NE,68360,M,Y,75000,6.84,0,206,103
Kerttu,Maamir,M,773,284-7469,SAINTE MARIE,IL,62459,M,N,70000,3,0,4000,0
Daan,Glodjo,M,479,661-6755,LAMBROOK,AR,72353,S,N,20000,4.9682083,20,0,0
Nabil,Medvidovic,M,765,888-7477,INDIANAPOLIS,IN,46296,S,N,80000,3.4,1000,0,0
Eleanor,Krumm,M,773,780-9929,EOLA,IL,60519,M,N,15000,3,0,4000,0
Huichun,Dickey,M,336,277-1402,MC LEANSVILLE,NC,27301,S,N,30000,6.361888,3300,0,0
Mingjian,Couvreur,F,406,888-9742,LAKE MC DONALD,MT,59921,S,Y,85000,6.9,1900,0,1900
Yuichiro,Galbavy,F,435,403-3392,HELPER,UT,84526,S,Y,75000,7,2475,0,2475
Sanping,Stollon,F,915,652-7572,KINGSBURY,TX,78638,M,N,65000,0,0,0,0
