f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
DooHyun,Einsfeld,F,830,460-3808,HOUSTON,TX,77082,S,Y,55000,0.0,0,0,0
Sadaki,Bellotti,F,570,184-9906,SMITHTON,PA,15479,M,Y,25000,3.07,0,0,0
Rayond,Giesl,M,401,490-2201,NEWPORT,RI,02841,S,N,55000,0.0,0,0,0
Jawahar,Rorvig,F,765,308-1851,VEEDERSBURG,IN,47987,M,Y,65000,3.4,0,2000,1000
Xiaopeng,Molberg,M,205,705-8843,BIRMINGHAM,AL,35228,S,N,85000,5.0,1500,0,0
Roderic,Tharp,M,352,374-3486,FORT MYERS BEACH,FL,33931,S,N,60000,0.0,0,0,0
Jignesh,Vauttier,M,215,680-9191,SASSAMANSVILLE,PA,19472,M,N,25000,3.07,0,0,0
Jordan,Moscato,M,501,988-2707,DELL,AR,72426,M,Y,45000,7.0,0,40,20
Dagmar,Wegerle,F,254,779-8615,POINTBLANK,TX,77364,M,Y,75000,0.0,0,0,0
Chitoor,Gawlick,M,214,652-2036,LUBBOCK,TX,79408,S,Y,90000,0.0,0,0,0
Shunichiro,Wesley,F,309,562-4270,FOX LAKE,IL,60020,S,Y,5000,3.0,2000,0,2000
Inderpal,Ratel,F,318,440-4188,ALBANY,LA,70711,M,Y,35000,6.0,0,9000,1000
Tianji,Zongming,M,435,631-4003,SALT LAKE CITY,UT,84116,S,N,100000,7.0,2475,0,0
Sanjiv,Carreras,M,307,800-2657,CASPER,WY,82604,M,N,25000,0.0,0,0,0
Sajee,Caluwe,F,254,450-7333,BRONSON,TX,75930,M,Y,55000,0.0,0,0,0
Jeno,Liuzzi,F,425,647-8070,COLBERT,WA,99005,M,N,20000,0.0,0,0,0
Svetlana,Subramaniyam,F,603,808-8182,NORTH WOODSTOCK,NH,03262,M,Y,100000,0.0,0,0,0
Liya,Esposito,M,541,800-3090,PORTLAND,OR,97240,S,N,85000,9.0,159,0,0
Guorong,Wadey,F,908,264-4724,ESSEX FELLS,NJ,07021,S,Y,45000,1.7942708,1000,0,1500
Kasi,Luttringhaus,F,207,812-2797,GARLAND,ME,04939,S,N,35000,8.5,2850,0,0
Claudine,Staes,M,215,697-8512,WEST NEWTON,PA,15089,S,N,90000,3.07,0,0,0
Sebastiaan,Halici,M,317,880-2677,DUNKIRK,IN,47336,S,Y,100000,3.4,1000,0,1000
Cheng,Godsey,M,304,928-1825,WHITMER,WV,26296,M,Y,35000,4.75,0,4000,2000
Bevan,Besselaar,F,302,130-6894,HOUSTON,DE,19954,S,N,65000,5.95,110,0,0
Fumio,Legat,M,703,790-9238,ROANOKE,VA,24003,M,Y,10000,3.875,0,1800,900
Narao,Visetti,M,201,356-3949,TRENTON,NJ,08625,S,Y,45000,1.7942708,1000,0,1500
Kirack,Wechsung,M,870,636-7465,NORTH LITTLE ROCK,AR,72115,S,N,10000,2.5778654,20,0,0
Chester,Simkin,M,605,327-7427,PICKSTOWN,SD,57367,S,N,100000,0.0,0,0,0
Alka,Groeneboer,M,402,701-3728,INAVALE,NE,68952,M,N,20000,5.685643,0,206,0
Loring,Best,F,678,287-3636,GORDON,GA,31031,S,N,60000,6.0,2700,0,0
Trudi,Redon,F,662,570-4647,LAKE CORMORANT,MS,38641,S,N,55000,5.0,6000,0,0
Trudy,Grostick,F,307,187-1229,SARATOGA,WY,82331,M,Y,20000,0.0,0,0,0
Jingling,Krackhardt,F,605,704-2050,FEDORA,SD,57337,M,Y,35000,0.0,0,0,0
Aitao,Boersma,M,480,381-9187,KEAMS CANYON,AZ,86034,M,Y,40000,3.335,0,4200,2300
Gautam,Aoreira,M,304,121-4987,DELLSLOW,WV,26531,S,Y,70000,6.5,2000,0,2000
Bich,Thompson,F,939,591-7248,AGUADA,PR,00602,M,Y,80000,0.0,0,0,0
Hilary,Hirowatar,F,715,893-8618,MERCER,WI,54547,M,Y,5000,4.6,0,1400,400
Valente,Brutlag,M,405,840-3863,TULSA,OK,74121,S,Y,75000,6.25,1000,0,1000
Phong,Wahlde,F,920,117-9422,RANDOLPH,WI,53956,S,Y,25000,4.880782,700,0,400
Lhouari,Whitelock,M,254,258-3593,BRENHAM,TX,77834,M,Y,35000,0.0,0,0,0
Changsik,Bourbakis,M,207,550-6150,SEAL COVE,ME,04674,M,Y,40000,8.5,0,5700,2850
Benard,Bernhard,F,603,703-9758,ANTRIM,NH,03440,M,Y,85000,0.0,0,0,0
Lip,Stahl,M,252,392-5137,SANDY RIDGE,NC,27046,M,Y,100000,7.8304195,0,6600,3300
Surendranath,Llaberia,F,785,792-3823,NORTH NEWTON,KS,67117,S,Y,60000,6.45,2250,0,2250
Jaques,Isahara,F,231,994-9019,OTTER LAKE,MI,48464,S,Y,70000,3.9,3100,0,3100
Xie,Berbec,F,603,732-5742,MILFORD,NH,03055,M,N,5000,0.0,0,0,0
Dylan,Brockman,F,928,750-8235,ASH FORK,AZ,86320,S,N,25000,3.1025,2100,0,0
Sunghyun,Holbrook,F,802,454-6473,EAST SAINT JOHNSBURY,VT,05838,M,Y,30000,3.6019895,0,6600,3300
Takanari,Zajac,M,939,646-2849,HORMIGUEROS,PR,00660,S,N,5000,0.0,0,0,0
Tahsin,Felder,M,907,858-4998,FAIRBANKS,AK,99712,S,Y,55000,0.0,0,0,0
Reimer,Morton,F,802,896-2620,EAST CALAIS,VT,05650,S,N,15000,3.6,3300,0,0
Svend,Lipson,M,660,253-7065,KIRKSVILLE,MO,63501,M,N,15000,6.0,0,4200,0
Jinsei,Upadhyaya,F,205,193-8861,ELROD,AL,35458,M,N,65000,5.0,0,3000,0
Alvaro,Millo,M,203,659-6340,SUFFIELD,CT,06078,S,Y,90000,5.0,12750,0,0
Sadanand,Kiesel,F,479,470-6071,LITTLE ROCK,AR,72211,M,Y,65000,7.0,0,40,20
Yudell,Emden,M,307,363-4156,WYARNO,WY,82845,M,N,10000,0.0,0,0,0
Jarrellann,Mendonca,F,701,999-8040,STEELE,ND,58482,M,Y,75000,2.6251287,0,6600,3300
Arnon,Furman,F,208,117-9372,GENEVA,ID,83238,S,N,65000,7.8,3300,0,0
Theresa,Cusworth,F,302,769-4490,MARYDEL,DE,19964,M,N,40000,4.586364,0,220,0
Sidd,Terral,M,603,211-7373,RYE BEACH,NH,03871,M,Y,45000,0.0,0,0,0
Kristina,Furlani,F,509,953-7498,KENNEWICK,WA,99336,M,Y,90000,0.0,0,0,0
Xiaoquing,Roussou,M,808,315-2057,HILO,HI,96720,M,N,45000,8.25,0,2080,0
Dentcho,Mikelsons,F,810,912-3088,EDMORE,MI,48829,S,N,30000,3.9,3100,0,0
Tatsurou,Ruocco,F,503,359-6735,GOLD HILL,OR,97525,M,Y,100000,9.0,0,318,159
Gardiner,Gaughan,F,256,118-3791,FORT MITCHELL,AL,36856,M,N,85000,5.0,0,3000,300
Atreyi,Irland,M,610,322-4977,HERMAN,PA,16039,S,N,10000,3.07,0,0,0
Yukiyoshi,Terpou,M,406,281-7399,MILES CITY,MT,59301,S,Y,25000,6.9,1900,0,1900
Stanly,Wicinski,F,609,616-2183,SOMERSET,NJ,08875,S,Y,85000,2.4251041,1000,0,1500
Keerthi,Yfoulis,F,701,638-4860,DICKINSON,ND,58601,S,N,100000,2.914935,3300,0,0
Yixun,Pinto,M,203,111-3487,OXFORD,CT,06478,M,Y,95000,5.0,0,24500,0
Kalluri,Jungen,F,605,641-7439,PIEDMONT,SD,57769,S,Y,95000,0.0,0,0,0
Alla,Isahara,F,205,418-9023,PANSEY,AL,36370,M,N,10000,5.0,0,3000,0
Naoyoshi,Whitcroft,F,615,591-3772,MCMINNVILLE,TN,37111,M,N,85000,0.0,0,0,0
Farouk,Peckham,F,406,503-1395,VAUGHN,MT,59487,M,N,30000,6.9,0,3800,0
Montgomery,Balazs,M,971,703-6089,UNION,OR,97883,M,Y,5000,7.4102564,0,318,159
Mathilde,Skawa,F,862,997-6752,DENNISVILLE,NJ,08214,S,N,70000,2.1885417,1000,0,0
Theron,Ungar,F,803,948-9172,UNION,SC,29379,M,Y,70000,7.0,0,6600,3300
Levan,DeFouw,M,518,715-9964,EAST ELMHURST,NY,11370,S,Y,80000,4.4170732,0,0,1000
Whay,Kaul,F,304,125-7294,SALEM,WV,26426,S,N,85000,6.5,2000,0,0
Trudy,Poursepanj,F,907,299-2534,LEVELOCK,AK,99625,M,N,50000,0.0,0,0,0
Fumiaki,Roush,F,816,792-8520,ARNOLD,MO,63010,M,N,15000,6.0,0,4200,0
Ortwin,Mezzalama,M,615,362-4549,DECHERD,TN,37324,M,N,100000,0.0,0,0,0
Zhaogang,Cornelius,M,704,695-1973,LILESVILLE,NC,28091,S,N,50000,6.7814684,3300,0,0
Koujuch,Kroenke,M,304,644-7960,HARPERS FERRY,WV,25425,S,Y,40000,5.1000004,2000,0,2000
Agatha,Haldar,M,848,393-6915,PARSIPPANY,NJ,07054,S,Y,10000,1.4,1000,0,1500
Gaisi,Cieplinski,F,432,159-2032,TEHUACANA,TX,76686,S,N,90000,0.0,0,0,0
Sajid,Kamo,F,228,335-3009,MONTPELIER,MS,39754,S,Y,20000,5.0,6000,0,1500
Joy,Hailpern,M,740,814-9179,CLEVELAND,OH,44115,S,N,75000,3.0356412,1300,0,0
Pravil,Volzer,F,860,328-2849,WATERBURY,CT,06725,S,N,95000,5.0,12750,0,0
Cetin,Rosenberg,M,505,855-8400,ILFELD,NM,87538,M,N,90000,5.3,0,6600,0
Harwood,Noriega,F,563,648-7856,WALNUT,IA,51577,M,N,30000,4.795432,0,80,0
Yoheved,Pierro,F,701,284-6870,PENN,ND,58362,M,Y,90000,2.7990127,0,6600,3300
Tsong,Ullah,M,208,525-8638,BOISE,ID,83701,S,N,30000,7.8,3300,0,0
Thien,Alway,M,480,799-1654,SUN VALLEY,AZ,86029,S,N,95000,4.1875,2100,0,0
Jolita,Bustard,F,847,334-2504,ALEXIS,IL,61412,M,Y,95000,3.0,0,4000,2000
Kikuo,Susskind,F,210,288-7939,MC QUEENEY,TX,78123,S,Y,50000,0.0,0,0,0
Yann,Xanthopoulos,F,405,270-7058,CLEVELAND,OK,74020,M,Y,50000,6.25,0,2000,1000
Nanning,Pericleous,F,712,358-1569,DUBUQUE,IA,52004,M,Y,40000,6.339211,0,80,40
Gunar,Stirpe,M,718,303-2974,MAYFIELD,NY,12117,M,Y,45000,4.2143292,0,0,1000
Jill,Dicks,F,787,394-8785,ROSARIO,PR,00636,S,Y,95000,0.0,0,0,0
Gianpaolo,Boudjlida,M,662,284-8166,DIBERVILLE,MS,39540,M,N,55000,5.0,0,12000,0
Aelmut,Arbab,M,307,992-1608,STORY,WY,82842,S,N,40000,0.0,0,0,0
Abe,Boers,M,720,998-5992,ANTONITO,CO,81120,S,N,95000,4.63,0,0,0
Chengjie,Sievert,F,907,962-9508,ALAKANUK,AK,99554,S,N,35000,0.0,0,0,0
Stven,Ambriola,M,401,645-7685,WEST WARWICK,RI,02893,M,N,30000,0.0,0,0,0
Kilin,Serdy,M,662,824-9738,GORE SPRINGS,MS,38929,M,N,35000,5.0,0,12000,0
Kunihiro,Freedom,F,614,275-4219,ONTARIO,OH,44862,S,Y,35000,1.7078462,1300,0,1300
Yoga,Ranft,F,520,794-1462,PHOENIX,AZ,85042,M,N,65000,3.7224998,0,4200,0
Maylis,Mendonca,M,785,183-6866,MULBERRY,KS,66756,M,N,50000,6.45,0,4500,0
Faye,Miculan,M,720,195-4227,ANTONITO,CO,81120,M,N,95000,4.63,0,0,0
Salwa,Bruekers,M,913,994-2599,MC FARLAND,KS,66501,M,N,75000,6.45,0,4500,0
Zekeriya,Miksik,F,203,492-3144,NORTHFORD,CT,06472,M,N,65000,5.0,0,24500,0
Judea,Okasaki,F,401,644-6920,CRANSTON,RI,02921,M,Y,30000,0.0,0,0,0
Atsushi,Asperti,F,808,131-6620,KAILUA KONA,HI,96740,M,N,10000,2.8421054,0,2080,0
Patricia,Rettelbach,F,731,525-3254,FRIENDSVILLE,TN,37737,M,N,80000,0.0,0,0,0
Marias,Reiher,M,270,919-8143,CARROLLTON,KY,41008,M,N,30000,3.5,0,40,0
Kenichi,Pinckney,F,339,255-9968,SOUTH DEERFIELD,MA,01373,S,N,50000,5.3,3575,0,0
Kanonluk,Cardazo,F,401,939-9479,WEST WARWICK,RI,02893,S,N,50000,0.0,0,0,0
Abdelmadjid,Ablaeyv,F,701,869-1301,SAINT ANTHONY,ND,58566,M,Y,30000,2.1034775,0,6600,3300
Genjiro,Gadbois,M,307,165-7453,GREYBULL,WY,82426,M,N,85000,0.0,0,0,0
Ahmadreza,Musinski,F,803,368-3181,SALTERS,SC,29590,M,N,15000,7.0,0,6600,0
Qingzhou,Kinsner,M,918,451-3079,HOPETON,OK,73746,M,Y,15000,6.25,0,2000,1000
Farzin,Aidoud,M,270,902-1749,PERRYVILLE,KY,40468,M,N,25000,3.2222223,0,40,0
Pei,Marchuk,M,603,868-5031,PITTSFIELD,NH,03263,M,Y,15000,0.0,0,0,0
Thorsten,Dashofy,F,302,596-5604,WILMINGTON,DE,19806,S,Y,50000,5.268182,110,0,110
Bryony,Perfilyeva,M,260,914-8774,JONESBORO,IN,46938,M,N,40000,3.4,0,2000,0
Guenter,Kerstetter,M,505,741-9841,CONTINENTAL DIVIDE,NM,87312,S,N,45000,5.3,3300,0,0
Suchendra,Skeie,F,727,189-4614,FORT LAUDERDALE,FL,33323,S,Y,20000,0.0,0,0,0
Jingyu,Schrickx,F,502,823-7132,ULYSSES,KY,41264,M,Y,5000,2.1111112,0,40,20
Arup,Arlabosse,M,504,921-5524,BURAS,LA,70041,S,N,10000,2.0,4500,0,0
Charlotte,Lautenschlager,F,402,702-3080,VALENTINE,NE,69201,S,Y,80000,6.84,103,0,103
Joffroy,Piola,M,773,874-8387,LA HARPE,IL,61450,S,N,10000,3.0,2000,0,0
King,Deokar,F,563,241-1920,WINFIELD,IA,52659,M,N,95000,8.98,0,80,0
Mabry,Lundstrom,M,603,975-4420,NORTH SUTTON,NH,03260,M,Y,20000,0.0,0,0,0
Huaiqing,Ridgeway,M,775,413-6200,NORTH LAS VEGAS,NV,89084,S,N,85000,0.0,0,0,0
Arlindo,Creasy,F,848,144-1758,HOPATCONG,NJ,07843,S,N,20000,1.4,1000,0,0
Sovanna,Indiresan,M,774,584-8486,HUBBARDSTON,MA,01452,M,N,20000,5.3,0,7150,0
Anatol,Nozaka,F,267,481-1081,PHILADELPHIA,PA,19134,S,Y,5000,3.07,0,0,0
Athanassios,Theimer,F,907,545-2864,SALCHA,AK,99714,S,Y,35000,0.0,0,0,0
Premal,Leeuw,F,505,432-4092,WATROUS,NM,87753,M,Y,15000,4.957143,0,6600,3300
Giulia,Stauner,M,405,145-7335,EDMOND,OK,73012,S,N,90000,6.25,1000,0,0
Hidekazu,Senzako,M,808,573-8591,KULA,HI,96790,M,Y,60000,8.25,0,2080,1040
Jieming,Rathi,F,256,667-4287,NEWVILLE,AL,36353,M,N,65000,5.0,0,3000,0
Gookhai,Miculan,M,360,476-6000,LAKEBAY,WA,98349,M,Y,20000,0.0,0,0,0
Yuemin,Samarapungavan,F,907,772-3091,GAMBELL,AK,99742,M,Y,50000,0.0,0,0,0
Lucy,Flank,M,256,328-4976,BIRMINGHAM,AL,35298,M,N,15000,5.0,0,3000,0
Shafeek,Woycyznski,F,217,858-2161,AVISTON,IL,62216,S,N,35000,3.0,2000,0,0
Masaharu,Villa,M,434,183-9602,HAMILTON,VA,20158,S,N,65000,5.75,900,0,0
Michiel,Cacciabue,F,985,418-9456,RACELAND,LA,70394,M,N,25000,6.0,0,9000,0
Mayuri,Cichocki,F,203,540-3582,BETHANY,CT,06524,M,Y,90000,5.0,0,24500,0
Samiha,Bedard,F,413,801-7684,DUNSTABLE,MA,01827,S,Y,15000,5.3,3575,0,1000
Dechang,Merle,F,401,860-9250,GLENDALE,RI,02826,S,N,85000,0.0,0,0,0
Ryouji,Schultze,F,781,244-6208,EAST TAUNTON,MA,02718,M,N,30000,5.3,0,7150,0
Goffredo,Michaelson,F,763,997-4050,BARRETT,MN,56311,S,N,50000,6.9236393,3300,0,0
Satish,Quimby,M,775,652-4787,RENO,NV,89523,S,N,25000,0.0,0,0,0
Sajal,Muelner,M,406,736-5898,LEDGER,MT,59456,S,Y,25000,6.9,1900,0,1900
Bhuvan,Rozin,M,715,849-7667,GRAND VIEW,WI,54839,S,N,75000,5.7495394,700,0,0
Neil,Marietta,F,808,503-2028,KAPOLEI,HI,96709,S,N,50000,8.25,1040,0,0
Nikola,Naccarato,F,862,211-4393,TOTOWA,NJ,07511,S,N,65000,2.1096876,1000,0,0
Erran,Tichkiewitch,F,574,397-8259,WILLIAMSPORT,IN,47993,M,N,50000,3.4,0,2000,0
Berry,Spirkovska,F,662,882-1247,COLUMBUS,MS,39704,M,N,35000,5.0,0,12000,0
Carles,Ghafoor,M,276,593-6399,BLACKSBURG,VA,24063,M,Y,65000,5.75,0,1800,900
Vania,Capua,F,435,397-1853,MILFORD,UT,84751,S,Y,90000,7.0,2475,0,2475
Daoud,Coppo,F,208,985-1976,PORTHILL,ID,83853,S,Y,50000,7.8,3300,0,3300
Yukihiro,Isenberg,M,307,651-2707,RELIANCE,WY,82943,M,Y,55000,0.0,0,0,0
Soohong,Trommer,M,505,889-1575,VELARDE,NM,87582,S,Y,40000,5.3,3300,0,3300
Toyohiko,Tsiknakis,F,650,571-3629,FRESNO,CA,93728,S,N,95000,9.3,87,0,0
Cyr,Narlikar,F,302,613-8106,WILMINGTON,DE,19892,S,Y,15000,2.8818183,110,0,110
Mones,Kandlur,F,505,870-8579,CARRIZOZO,NM,88301,S,Y,85000,5.3,3300,0,3300
Thanasis,Schwandt,F,318,876-5070,METAIRIE,LA,70011,M,N,30000,6.0,0,9000,0
Ishai,Devlin,M,863,696-9930,HOBE SOUND,FL,33475,S,Y,55000,0.0,0,0,0
Takenori,Villain,F,505,980-8529,LAMY,NM,87540,S,N,80000,5.3,3300,0,0
PerOlof,Lance,M,307,418-3903,RECLUSE,WY,82725,M,N,85000,0.0,0,0,0
Byunggyu,Autin,M,301,280-3180,BUSHWOOD,MD,20618,S,Y,85000,4.75,2400,0,2400
Filomena,Khetawat,M,802,121-4946,BEECHER FALLS,VT,05902,S,N,70000,4.397808,3300,0,0
Plamena,Jervis,F,339,218-2839,PLYMOUTH,MA,02360,S,Y,95000,5.3,3575,0,1000
Brain,Chimia,M,802,567-4670,VERGENNES,VT,05491,M,N,15000,3.6,0,6600,0
Petter,Lakhani,F,712,785-1702,ROCKWELL CITY,IA,50579,M,Y,65000,8.98,0,80,40
Ivelin,Mahafzah,F,913,302-1044,LEAWOOD,KS,66211,S,N,90000,6.45,2250,0,0
Rabah,Martucci,M,939,176-7088,GUANICA,PR,00653,S,N,80000,0.0,0,0,0
Fikri,Bergamini,F,435,753-1697,RICHFIELD,UT,84701,M,N,75000,7.0,0,4950,0
Ivelin,Baaleh,F,802,945-5417,POULTNEY,VT,05764,S,N,40000,3.800944,3300,0,0
Shahar,Kauffels,M,325,698-3982,DEANVILLE,TX,77852,M,Y,100000,0.0,0,0,0
Tatung,Nyberg,F,702,719-7399,HENDERSON,NV,89044,S,N,100000,0.0,0,0,0
Subhashish,Nobel,M,304,859-8509,MALLORY,WV,25634,M,N,40000,5.1000004,0,4000,0
Nabih,Scheifler,F,202,468-8892,WASHINGTON,DC,20372,M,N,20000,6.75,0,2740,0
Kablan,Hemmingsen,F,939,558-8068,CAGUAS,PR,00725,S,Y,90000,0.0,0,0,0
Shaoyu,Gerschenfeld,F,787,999-9967,SAN JUAN,PR,00955,M,Y,70000,0.0,0,0,0
Ravindranath,Schmalz,F,939,275-6991,GUAYNABO,PR,00965,M,Y,55000,0.0,0,0,0
Meike,Parnas,F,814,255-6642,PHILADELPHIA,PA,19139,M,N,50000,3.07,0,0,0
Salah,Benatallah,F,309,241-2636,WHITE HALL,IL,62092,M,N,80000,3.0,0,4000,0
Changfeng,Haller,M,304,445-7695,MAXWELTON,WV,24957,S,N,30000,4.4,2000,0,0
Yuewei,Plummer,F,978,776-7187,LOWELL,MA,01853,M,N,20000,5.3,0,7150,0
Kava,Zhongzhi,M,256,848-7252,SAFFORD,AL,36773,S,N,90000,5.0,1500,0,300
Tetsuro,Schmezko,M,410,856-3736,COLUMBIA,MD,21044,M,Y,55000,4.75,0,4800,2400
Hyunki,Henftling,M,712,127-4536,DELHI,IA,52223,S,Y,70000,8.98,40,0,40
Soraya,Rinn,F,812,102-8152,HOPE,IN,47246,S,Y,80000,3.4,1000,0,1000
Dany,Osteen,M,207,731-9775,AURORA,ME,04408,M,Y,5000,2.2135036,0,5700,2850
Younghwan,Ferneley,F,801,840-1120,GARRISON,UT,84728,S,N,85000,7.0,2475,0,0
Collin,Wedberg,F,316,975-8143,MACKSVILLE,KS,67557,S,N,65000,6.45,2250,0,0
Shim,Takizawa,F,505,950-1327,CORRALES,NM,87048,S,N,45000,5.3,3300,0,0
Vivan,Rehof,M,602,337-1780,PEORIA,AZ,85345,S,N,45000,3.4125,2100,0,0
Wallace,Coxson,M,757,335-6946,MOUNT HOLLY,VA,22524,M,N,30000,5.75,0,1800,0
Fengjie,Bhattacharjee,F,202,101-5847,WASHINGTON,DC,20503,S,N,90000,9.0,1370,0,0
Luca,Clarysse,F,208,791-8821,BOISE,ID,83707,M,Y,20000,6.948391,0,6600,3300
Iliano,Kisuki,M,802,224-2343,SOUTH ROYALTON,VT,05068,M,N,35000,3.7014668,0,6600,0
Shudong,Vassalos,F,406,383-4780,SUMATRA,MT,59083,M,Y,70000,6.9,0,3800,1900
Boban,Drabenstott,F,480,482-5514,SUPERIOR,AZ,85273,S,Y,75000,3.8775,2100,0,2300
Lichun,Bressan,F,787,568-9098,AGUADILLA,PR,00605,M,Y,100000,0.0,0,0,0
Yuejian,Stuurman,M,808,907-3971,KOLOA,HI,96756,S,Y,45000,8.25,1040,0,1040
Lia,Nanard,M,304,197-9322,CHARLESTON,WV,25328,M,N,40000,5.1000004,0,4000,0
Xiaoqun,Rettelbach,M,302,101-1718,BEAR,DE,19701,S,Y,10000,2.540909,110,0,110
Fulong,Betz,M,219,583-8756,AURORA,IN,47001,S,N,50000,3.4,1000,0,0
Vinot,Miene,F,404,901-8427,ATLANTA,GA,30334,S,N,25000,6.0,2700,0,0
Lata,Schirra,M,208,674-2147,DRIGGS,ID,83422,M,Y,65000,7.8,0,6600,3300
Sigalit,Halpenny,M,607,170-7322,VERSAILLES,NY,14168,M,Y,30000,4.127439,0,0,1000
Marianna,Falgout,M,606,377-2103,VERSAILLES,KY,40383,S,N,65000,5.4444447,20,0,0
Shaunak,Siefkes,M,302,622-2858,BETHEL,DE,19931,M,Y,75000,5.95,0,220,110
Jiandong,Clowes,M,716,322-4888,BUFFALO,NY,14208,S,N,15000,4.040549,0,0,0
Jozo,Streich,M,339,241-9546,HANOVER,MA,02340,S,N,60000,5.3,3575,0,0
Nagavamsi,Olkin,F,828,408-5507,COOLEEMEE,NC,27014,S,N,40000,6.571678,3300,0,0
Dick,Gitler,M,769,562-6722,JACKSON,MS,39213,M,N,75000,5.0,0,12000,0
Ding,Polk,M,202,501-7424,WASHINGTON,DC,20539,M,N,20000,6.75,0,2740,0
Sheelagh,Nudd,M,918,770-4428,ARDMORE,OK,73403,M,N,10000,6.25,0,2000,0
Lalgudi,D''Ambra,F,301,221-8097,ROCK HALL,MD,21661,M,N,15000,4.75,0,4800,0
Demetri,Bettayeb,F,605,340-9193,FAIRVIEW,SD,57027,S,Y,55000,0.0,0,0,0
Truxton,Zambonelli,F,802,355-9747,BAKERSFIELD,VT,05441,M,Y,90000,4.7957172,0,6600,3300
Jayanta,Gecsei,M,252,885-3371,DURHAM,NC,27704,S,N,65000,7.0961537,3300,0,0
Bertil,Tsujishita,F,939,625-4353,GUAYAMA,PR,00785,M,N,40000,0.0,0,0,0
Alia,Senator,F,307,207-2539,CHEYENNE,WY,82002,S,Y,30000,0.0,0,0,0
Sankaran,Tari,M,401,429-4422,COVENTRY,RI,02816,S,Y,100000,0.0,0,0,0
Faiza,Nierstrasz,M,208,849-5428,NAPLES,ID,83847,M,N,60000,7.8,0,6600,0
Isamu,Dairaine,F,334,161-5753,MOUNT OLIVE,AL,35117,M,N,75000,5.0,0,3000,300
Ina,Oskamp,M,603,302-5881,SANBORNTON,NH,03269,S,N,90000,0.0,0,0,0
Valentina,Callan,M,928,269-1767,PHOENIX,AZ,85063,S,Y,90000,4.11,2100,0,2300
Igor,Hameroff,M,602,317-3017,TUCSON,AZ,85734,S,N,80000,3.955,2100,0,0
Toniann,Pyarali,F,216,379-3482,PICKERINGTON,OH,43147,S,N,50000,2.2057693,1300,0,0
Lang,Shrira,M,517,967-1418,BELDING,MI,48809,S,Y,15000,3.9,3100,0,3100
Aggis,Blue,F,430,725-2390,HARTLEY,TX,79044,S,N,5000,0.0,0,0,0
Wladyslaw,Ranon,F,912,461-6968,JESUP,GA,31545,S,N,40000,6.0,2700,0,0
Oded,Snelling,M,337,824-3446,BATON ROUGE,LA,70805,M,N,40000,6.0,0,9000,0
Ravishankar,Slahor,M,956,980-4689,PALESTINE,TX,75802,M,N,95000,0.0,0,0,0
Xingbin,Kamiyama,M,253,781-3950,SEATTLE,WA,98116,M,N,55000,0.0,0,0,0
Shiby,Atrawala,M,785,408-6260,OVERLAND PARK,KS,66207,S,N,65000,6.45,2250,0,0
Chaosheng,Older,M,208,581-4475,DOVER,ID,83825,M,N,80000,7.8,0,6600,0
Cornell,Stranks,M,276,466-9019,CHARLOTTESVILLE,VA,22903,S,Y,70000,5.75,900,0,900
Miltos,Stocker,F,513,715-7631,COVINGTON,OH,45318,M,Y,10000,0.8779744,0,2600,1300
Prasun,Murthy,F,715,928-4275,MOUNT STERLING,WI,54645,M,N,80000,5.836415,0,1400,0
Fumiya,Fergany,F,803,796-1965,SUMMERVILLE,SC,29483,S,N,55000,7.0,3300,0,0
Giorgios,Presttun,F,208,674-7886,HOLBROOK,ID,83243,M,N,35000,7.8,0,6600,0
Michitaka,Wahls,F,860,860-7478,WATERBURY,CT,06703,M,Y,30000,5.0,0,24500,0
Martyne,Ciampichetti,F,605,717-5388,MC INTOSH,SD,57641,S,Y,45000,0.0,0,0,0
Anders,Megson,M,308,988-4588,CRAWFORD,NE,69339,S,Y,45000,6.84,103,0,103
Devanand,Bern,M,901,142-1327,MEMPHIS,TN,38120,M,N,55000,0.0,0,0,0
Sanda,Tohme,M,847,973-5352,KENT,IL,61044,M,Y,65000,3.0,0,4000,2000
Nobumitsu,Wickline,M,402,651-9939,HENDLEY,NE,68946,S,N,80000,6.84,103,0,0
Roderic,Raskhodnikova,M,808,909-2735,HANAMAULU,HI,96715,M,Y,30000,6.447368,0,2080,1040
Finn,Pricer,F,732,480-7474,RIDGEFIELD,NJ,07657,M,Y,5000,1.4,0,2000,1500
Vlado,Weingarten,M,414,375-7785,VERONA,WI,53593,S,N,15000,4.707031,700,0,0
Yurdaer,Decleir,F,610,952-2074,LITITZ,PA,17543,S,N,5000,3.07,0,0,0
Donny,Sohoni,F,787,462-1753,FORT BUCHANAN,PR,00934,M,N,95000,0.0,0,0,0
Jeanna,Balkir,F,862,634-9105,BROADWAY,NJ,08808,M,N,50000,1.873125,0,2000,0
Namio,Saclay,F,947,103-1193,FOWLER,MI,48835,M,N,40000,3.9,0,6200,0
Youngkon,Shippy,F,952,969-3475,DEER CREEK,MN,56527,S,Y,35000,6.1232123,3300,0,3300
Ali,Desprez,M,601,540-9117,SWAN LAKE,MS,38958,M,Y,45000,5.0,0,12000,1500
Eunsam,Potorti,M,765,535-4085,EVANSVILLE,IN,47705,M,Y,65000,3.4,0,2000,1000
