f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Pierre,Leiba,M,720,240-5447,LITTLETON,CO,80122,S,Y,65000,4.63,0,0,0
Jeffry,Laulhere,M,301,892-6561,HUNT VALLEY,MD,21065,S,N,10000,4.75,2400,0,0
Walid,Szpakowicz,M,432,544-6216,ENNIS,TX,75120,M,N,5000,0,0,0,0
Honghui,Kakkad,M,860,952-1888,OLD LYME,CT,6371,M,N,25000,5,0,24500,0
Baiju,Kogel,M,769,440-1616,JACKSON,MS,39225,S,N,95000,5,6000,0,0
Merle,Murdock,M,307,834-2695,MANVILLE,WY,82227,M,N,80000,0,0,0,0
Hwayong,Demizu,M,701,412-4542,TRENTON,ND,58853,S,Y,40000,2.2194002,3300,0,3300
Elod,Tahe,F,206,332-1737,EPHRATA,WA,98823,M,Y,75000,0,0,0,0
Takeo,Garratt,M,607,685-9189,WADDINGTON,NY,13694,M,N,30000,4.127439,0,0,0
Warren,Protasov,F,260,533-7194,GRAYSVILLE,IN,47852,M,Y,55000,3.4,0,2000,1000
Molly,Colotti,M,201,600-4675,BOGOTA,NJ,7603,S,Y,80000,2.34625,1000,0,1500
DoKyeong,Degimbe,M,939,855-2695,LAS PIEDRAS,PR,771,S,N,70000,0,0,0,0
Mountaz,Rice,M,718,744-4395,MONTAUK,NY,11954,S,N,5000,4,0,0,0
Islam,Treble,M,775,304-3339,NORTH LAS VEGAS,NV,89033,M,Y,80000,0,0,0,0
Sanju,Shankland,F,907,528-4852,KWIGILLINGOK,AK,99622,S,Y,90000,0,0,0,0
Mayer,Balakrishnan,F,307,815-5579,DOUGLAS,WY,82633,M,N,5000,0,0,0,0
Kunsoo,Colignon,F,910,120-7754,NEW HILL,NC,27562,S,N,35000,6.466783,3300,0,0
Manojit,Mikschl,F,509,240-9216,SEATTLE,WA,98154,S,Y,50000,0,0,0,0
Xiangmin,Narasayya,M,401,929-6951,PASCOAG,RI,2859,M,Y,5000,0,0,0,0
Jeffry,Acevedo,M,207,385-5551,BRIDGEWATER,ME,4735,S,N,55000,8.5,2850,0,0
Nabiel,Kamiya,M,208,796-8594,MULLAN,ID,83846,S,N,20000,6.948391,3300,0,0
Rockford,Volzer,F,860,151-3976,BETHLEHEM,CT,6751,M,N,30000,5,0,24500,0
Adham,Hallnas,F,787,994-2855,SAN JUAN,PR,914,M,Y,35000,0,0,0,0
Lantzos,Megrelis,M,907,849-3302,TOK,AK,99779,M,N,85000,0,0,0,0
Uchang,Chesneaux,F,401,615-7880,PAWTUCKET,RI,2862,M,N,100000,0,0,0,0
Gene,Schrufer,F,602,299-9499,APACHE JUNCTION,AZ,85219,M,N,85000,4.0325,0,4200,0
Arnold,Penn,F,860,905-4262,MERIDEN,CT,6450,M,N,100000,5,0,24500,0
Shiyun,Day,F,971,354-1544,ROSEBURG,OR,97471,S,Y,15000,9,159,0,159
Kaniaki,Eustace,M,775,408-3082,ELY,NV,89315,M,N,45000,0,0,0,0
Adel,Merle,F,303,745-9861,VILAS,CO,81087,M,N,55000,4.63,0,0,0
Konstantinos,Bear,M,304,305-5966,RANSON,WV,25438,S,Y,100000,6.5,2000,0,2000
Wallapak,Keutzer,F,607,692-7603,NEW YORK,NY,10028,M,Y,15000,4.040549,0,0,1000
Laure,Dehene,M,315,750-7084,IRVINGTON,NY,10533,M,N,20000,4.0695124,0,0,0
Johathan,McCrossin,M,775,440-3896,INDIAN SPRINGS,NV,89018,M,N,95000,0,0,0,0
Pinio,Cullingford,F,304,770-8191,DANVILLE,WV,25053,S,Y,10000,3,2000,0,2000
Lijie,Rajgopal,M,862,346-2981,FLEMINGTON,NJ,8822,S,N,60000,2.0308332,1000,0,0
Doyne,Huxford,M,808,488-2090,PUUNENE,HI,96784,S,N,50000,8.25,1040,0,0
Pavla,Duris,F,347,900-4090,SYRACUSE,NY,13217,M,N,60000,4.3012195,0,0,0
Chris,Balluchi,M,936,140-4357,NADA,TX,77460,M,Y,15000,0,0,0,0
Ivelin,Piperakis,F,307,747-3298,EMBLEM,WY,82422,M,Y,85000,0,0,0,0
Hongying,Anogianakis,M,775,307-1874,ELY,NV,89315,S,Y,65000,0,0,0,0
Sherwood,Litecky,M,262,652-9069,WHITELAW,WI,54247,S,Y,55000,5.4020367,700,0,400
Cassio,Ainhirn,F,513,752-9612,RUSHSYLVANIA,OH,43347,M,Y,50000,2.2057693,0,2600,1300
Dennis,Domenig,M,302,287-7294,SELBYVILLE,DE,19975,S,Y,30000,3.9045453,110,0,110
Mujdat,Hohne,M,434,811-6319,SYRIA,VA,22743,M,Y,55000,5.75,0,1800,900
Sihai,Bonifati,M,708,445-5963,STOCKLAND,IL,60967,M,N,40000,3,0,4000,0
Laura,Bhashyam,M,501,318-1479,MONETTE,AR,72447,S,N,15000,3.773037,20,0,0
Hiroko,Bowditch,F,262,859-3783,RANDOLPH,WI,53956,S,Y,55000,5.4020367,700,0,400
Tulika,Gelsema,M,406,425-3222,CAMERON,MT,59720,S,N,20000,6.9,1900,0,0
Abdelhakim,Pilouk,F,501,306-6068,WILMAR,AR,71675,S,N,60000,7,20,0,0
Ashfaq,Morrison,F,405,383-9225,ALTUS,OK,73522,S,Y,60000,6.25,1000,0,1000
Atilio,Zahle,F,847,956-5652,WAUKEGAN,IL,60079,M,N,50000,3,0,4000,0
Nelley,Perritt,F,913,996-9012,BOGUE,KS,67625,S,N,60000,6.45,2250,0,0
Akeno,Kurfess,M,401,632-6462,KINGSTON,RI,2881,S,Y,45000,0,0,0,0
Rodney,Bellotti,F,603,661-4590,NEWPORT,NH,3773,M,N,25000,0,0,0,0
Drew,Calude,M,205,517-2779,SAGINAW,AL,35137,S,Y,5000,5,1500,0,300
Olumide,Vaisey,M,339,404-9450,HOLLISTON,MA,1746,M,N,25000,5.3,0,7150,0
Rense,Walston,F,318,829-1799,KEITHVILLE,LA,71047,M,Y,20000,4.4,0,9000,1000
Allison,Dwork,M,207,480-3178,RAYMOND,ME,4071,S,N,15000,6.9580293,2850,0,0
Georgio,Classe,F,717,158-9900,CONNEAUT LAKE,PA,16316,M,N,60000,3.07,0,0,0
Jiaofeng,Hiyoshi,F,305,745-4053,MIAMI,FL,33142,M,Y,35000,0,0,0,0
Seijiro,Soundararajan,F,618,109-9674,MOUNT MORRIS,IL,61054,M,Y,80000,3,0,4000,2000
Vidya,Luthar,M,803,102-5228,COLUMBIA,SC,29225,M,N,15000,7,0,6600,0
Mandaly,Cin,F,479,597-3458,BLACK ROCK,AR,72415,S,Y,30000,7,20,0,20
Prabha,Vlaxodimitropoulos,F,402,828-3175,LINCOLN,NE,68526,M,Y,100000,6.84,0,206,103
Mamede,Heusler,F,304,340-9925,BRADSHAW,WV,24817,M,Y,65000,6.5,0,4000,2000
Toong,Bashian,F,908,706-6258,JULIUSTOWN,NJ,8042,M,Y,40000,1.7154167,0,2000,1500
Jik,Shanblatt,M,256,798-9659,MAPLESVILLE,AL,36750,S,N,5000,5,1500,0,0
Thang,Legato,M,240,614-7775,GAITHERSBURG,MD,20899,S,N,100000,4.75,2400,0,0
Zhicheng,Vaitis,F,307,644-6783,GRANITE CANON,WY,82059,S,N,85000,0,0,0,0
Derwent,Lecce,F,727,269-1417,ORLANDO,FL,32815,S,N,55000,0,0,0,0
Hailing,Veldes,M,314,178-8726,HALLSVILLE,MO,65255,M,N,20000,6,0,4200,0
Lujuan,Gutleber,F,207,274-5070,LEEDS,ME,4263,S,N,35000,8.5,2850,0,0
Xianlong,Kinter,F,518,284-4922,ROCHESTER,NY,14692,S,N,85000,4.4460363,0,0,0
Morry,Strandh,F,417,268-1776,CANALOU,MO,63828,M,N,25000,6,0,4200,0
Thio,Rudaz,M,541,811-6057,ALSEA,OR,97324,M,N,90000,9,0,318,0
Liqun,Cannata,F,417,165-5117,DUKE,MO,65461,S,Y,35000,6,2100,0,1200
Royce,Hruby,M,785,400-3411,HILLSBORO,KS,67063,M,N,15000,3.5,0,4500,0
Ferroudja,Zonno,F,501,643-2015,MELBOURNE,AR,72556,M,Y,30000,7,0,40,20
Harris,Jockusch,F,601,388-7766,LAKE,MS,39092,S,N,70000,5,6000,0,0
Zoubir,Swiss,F,785,892-3443,NEODESHA,KS,66757,M,Y,75000,6.45,0,4500,2250
Snehasis,Preas,M,260,890-7581,ELLETTSVILLE,IN,47429,S,Y,80000,3.4,1000,0,1000
Mandayam,Hiroyama,F,801,614-2309,CANNONVILLE,UT,84718,S,N,10000,7,2475,0,0
Vassili,Sievers,M,701,101-9640,VALLEY CITY,ND,58072,M,Y,15000,2.1,0,6600,3300
Motoyasu,Wyrostek,F,435,426-8736,SALT LAKE CITY,UT,84117,S,N,100000,7,2475,0,0
Kyungcheol,Nisonger,M,605,879-8321,IROQUOIS,SD,57353,S,Y,40000,0,0,0,0
Paradise,Mahoui,F,808,963-7414,WAIMEA,HI,96796,M,N,15000,3.743421,0,2080,0
JoAnne,Selvestrel,M,202,404-1946,WASHINGTON,DC,20064,S,N,60000,9,1370,0,0
Estelle,Lewandowski,F,701,697-5240,GRAFTON,ND,58237,S,N,60000,2.451245,3300,0,0
Rajaram,Pericliev,M,504,147-3050,FENTON,LA,70640,M,N,45000,6,0,9000,0
Tong,Dolotta,F,802,549-7226,EAST HAVEN,VT,5837,S,Y,15000,3.6,3300,0,3300
Xiaobin,Estlin,F,603,482-6905,CAMPTON,NH,3223,M,N,100000,0,0,0,0
Pangfeng,Muharemagic,F,505,691-5751,MALAGA,NM,88263,M,N,70000,5.3,0,6600,0
Jaynarayan,Yelland,M,912,272-7269,UNION CITY,GA,30291,M,N,90000,6,0,5400,0
Haiko,Nederhof,F,208,784-9233,NAMPA,ID,83687,M,N,20000,6.948391,0,6600,0
Chengfei,Bachenko,M,202,894-6583,WASHINGTON,DC,20507,M,Y,20000,6.75,0,2740,1370
Davi,Jiafu,F,205,983-2529,ANDERSON,AL,35610,M,Y,25000,5,0,3000,300
Eliahu,Middleburg,F,609,624-6547,LAFAYETTE,NJ,7848,M,Y,5000,1.4,0,2000,1500
Billy,Kamoun,F,863,470-3823,SARASOTA,FL,34238,M,N,100000,0,0,0,0
Stellan,Psaltis,M,763,819-8464,MINNEAPOLIS,MN,55449,S,Y,35000,6.1232123,3300,0,3300
Adin,Steenbeek,F,406,532-5681,MISSOULA,MT,59804,M,N,25000,6.9,0,3800,0
Kimio,Kakuta,F,202,451-4688,WASHINGTON,DC,20019,S,Y,90000,9,1370,0,1370
Olivera,Highnam,M,878,741-2202,FLEMING,PA,16835,M,Y,15000,3.07,0,0,0
Simonas,Pintz,F,939,624-8721,MAUNABO,PR,707,M,N,85000,0,0,0,0
Siau,Malsburg,M,912,417-3044,ATLANTA,GA,30396,S,Y,25000,6,2700,0,3000
Masud,Oberman,F,406,148-9572,CHARLO,MT,59824,M,Y,20000,6.9,0,3800,1900
Nada,Lusk,F,216,269-3181,ARLINGTON,OH,45814,M,N,95000,3.6995387,0,2600,0
Jieming,Wetherbe,F,870,513-3599,COLT,AR,72326,S,N,95000,7,20,0,0
Sophie,Balard,F,406,918-9855,FORT SHAW,MT,59443,S,N,60000,6.9,1900,0,0
Boubakeur,Antonisse,M,703,304-7397,NORFOLK,VA,23505,S,N,100000,5.75,900,0,0
Kei,Purdy,M,304,352-1554,SHEPHERDSTOWN,WV,25443,S,N,85000,6.5,2000,0,0
Anurag,Hatzimanikatis,M,432,103-4519,LUBBOCK,TX,79491,M,Y,70000,0,0,0,0
Helfried,Raupp,M,907,997-6190,KASIGLUK,AK,99609,M,N,90000,0,0,0,0
Mikio,Kohne,M,276,294-1678,CLEAR BROOK,VA,22624,M,Y,55000,5.75,0,1800,900
Changhwa,Bruza,M,318,462-9855,SHREVEPORT,LA,71166,M,Y,85000,6,0,9000,1000
Mihir,Baransky,M,915,909-3360,COPEVILLE,TX,75121,S,N,15000,0,0,0,0
Nobukazu,Vollaro,F,831,642-5536,LOS ANGELES,CA,90038,S,Y,15000,3.0493855,87,0,272
Zhenyu,Stampfel,F,309,362-2918,NIOTA,IL,62358,S,N,30000,3,2000,0,0
Mladen,Hudelmaier,M,202,407-6320,WASHINGTON,DC,20232,M,N,25000,7.875,0,2740,0
Shekar,Grbic,F,708,394-2323,RAPIDS CITY,IL,61278,S,N,80000,3,2000,0,0
Lizy,Gorzig,F,304,151-1680,DAVY,WV,24828,M,N,70000,6.5,0,4000,0
Verena,Cheshire,M,401,935-4672,KENYON,RI,2836,M,N,50000,0,0,0,0
Thuy,Merzbacher,F,202,440-7700,WASHINGTON,DC,20532,M,Y,70000,9,0,2740,1370
Nihal,Beshers,F,713,656-4461,AQUILLA,TX,76622,M,N,25000,0,0,0,0
Lyman,Grape,F,802,849-5949,POWNAL,VT,5261,M,Y,95000,4.8951945,0,6600,3300
Shigeichiro,Muhlberg,M,205,480-3305,GLEN ALLEN,AL,35559,S,N,85000,5,1500,0,0
Vinit,Qutaishat,F,775,890-1751,RENO,NV,89521,S,N,25000,0,0,0,0
Reinout,Goodburn,M,304,293-9804,CLOTHIER,WV,25047,S,N,40000,5.1000004,2000,0,0
Billy,Samadzadeh,F,631,759-6494,WINDHAM,NY,12496,M,Y,60000,4.3012195,0,0,1000
Zakaria,Gilg,M,207,707-8039,MEXICO,ME,4257,M,Y,5000,2.2135036,0,5700,2850
Florin,Kretser,M,716,155-5445,REDFORD,NY,12978,M,Y,25000,4.0984755,0,0,1000
Masaya,Kakuma,F,808,949-2385,HONOLULU,HI,96823,M,N,30000,6.447368,0,2080,0
Oivind,Abdelguerfi,F,304,424-2000,CHARLESTON,WV,25357,M,Y,20000,3.7,0,4000,2000
Nimar,Pedersen,F,559,306-7531,FILLMORE,CA,93015,M,N,30000,6.590543,0,174,0
Wenyu,Louth,F,510,221-1378,SACRAMENTO,CA,94247,S,N,55000,9.3,87,0,0
Dongchang,Biryukov,F,908,537-7580,RUTHERFORD,NJ,7070,M,N,60000,2.0308332,0,2000,0
Kuniyasu,McGavran,F,605,957-8044,DOLAND,SD,57436,M,N,20000,0,0,0,0
Micha,Mikitiuk,F,760,502-6977,ORLAND,CA,95963,S,N,5000,1,87,0,0
Mahendra,Supornpaibul,M,907,185-2568,PORT HEIDEN,AK,99549,M,Y,75000,0,0,0,0
Darren,Paries,M,218,576-8756,SAINT CLOUD,MN,56301,M,N,45000,6.6568303,0,6600,0
Seiki,Chalfan,F,443,931-2551,SAINT MICHAELS,MD,21663,M,Y,10000,4.75,0,4800,2400
Cecily,Borchering,F,269,449-1285,BARTON CITY,MI,48705,S,N,65000,3.9,3100,0,0
Marco,Christianson,M,270,225-8614,DEANE,KY,41812,S,N,20000,2.9444444,20,0,0
Huseyin,Dahlhaus,M,765,679-1915,MILROY,IN,46156,S,N,55000,3.4,1000,0,0
Saddek,Binding,M,540,963-2055,LEESBURG,VA,20177,M,N,70000,5.75,0,1800,0
Willard,Stach,M,939,129-8600,CAGUAS,PR,725,S,N,85000,0,0,0,0
Lillian,Segond,F,301,504-9022,DAMASCUS,MD,20872,M,N,45000,4.75,0,4800,0
Waldemar,Massoumi,F,504,573-3683,WHITE CASTLE,LA,70788,S,Y,45000,6,4500,0,1000
Gennoveffa,Docker,F,207,357-7261,TOPSHAM,ME,4086,S,Y,75000,8.5,2850,0,2850
Vram,Jungen,F,307,713-4279,LANCE CREEK,WY,82222,S,N,5000,0,0,0,0
Xiaohan,Rauen,F,970,781-8240,LOVELAND,CO,80537,M,Y,95000,4.63,0,0,0
Ethem,Marcellin,M,641,958-9907,HAMLIN,IA,50117,M,N,20000,3.2516527,0,80,0
Cemal,Staudhammer,F,912,954-5866,SHARPSBURG,GA,30277,S,N,100000,6,2700,0,0
Sungjoo,Andernach,F,636,771-3558,KANSAS CITY,MO,64170,M,N,20000,6,0,4200,0
Enrique,Nasser,M,712,701-1274,GARDEN CITY,IA,50102,S,N,95000,8.98,40,0,0
Vials,Winn,M,971,886-9279,SCAPPOOSE,OR,97056,M,N,45000,9,0,318,0
Heekuck,Pfeifer,M,304,830-3575,GREAT CACAPON,WV,25422,S,N,20000,3.7,2000,0,0
Foster,Godo,F,505,597-2096,LUNA,NM,87824,S,N,85000,5.3,3300,0,0
Willard,Samarati,M,623,364-5863,MC NEAL,AZ,85617,M,Y,85000,4.0325,0,4200,2300
Erica,Rajala,M,623,416-3233,BULLHEAD CITY,AZ,86429,S,Y,10000,2.87,2100,0,2300
Tetsu,Tretkoff,F,515,557-9679,STUART,IA,50250,M,N,40000,6.339211,0,80,0
Silvie,Pitchumani,F,906,842-9497,TROY,MI,48085,M,Y,40000,3.9,0,6200,3100
Lloyd,Vignollet,F,302,351-5767,WILMINGTON,DE,19809,M,Y,15000,2.8818183,0,220,110
Genki,Cowan,M,828,846-1014,LANDIS,NC,28088,M,Y,60000,6.9912586,0,6600,3300
Kokou,Stevenson,M,402,543-7296,BENKELMAN,NE,69021,S,Y,35000,6.84,103,0,103
Frederich,Bickmore,M,505,199-1279,SAINT VRAIN,NM,88133,M,Y,55000,5.3,0,6600,3300
Ruce,Falin,M,570,740-8708,WILKES BARRE,PA,18773,M,Y,55000,3.07,0,0,0
Aviezri,Lindenbaum,M,580,291-5171,FITTSTOWN,OK,74842,S,N,5000,3.0555556,1000,0,0
Dipen,Dienes,F,978,635-8699,FAIRHAVEN,MA,2719,M,Y,70000,5.3,0,7150,1000
Rudolf,Poythress,F,620,279-1005,BELOIT,KS,67420,S,N,50000,6.45,2250,0,0
Xinxin,Blumenrohr,F,701,896-2434,MAXBASS,ND,58760,S,Y,40000,2.2194002,3300,0,3300
Vladik,Chodrow,M,920,646-9453,DODGE,WI,54625,S,N,50000,5.3151608,700,0,0
Belen,Kees,F,907,439-6705,TOGIAK,AK,99678,S,N,50000,0,0,0,0
Mohit,Faron,F,434,745-5653,ARODA,VA,22709,M,Y,15000,5.214286,0,1800,900
Olumide,DuMouchel,M,406,348-5756,BUTTE,MT,59701,M,N,15000,6.9,0,3800,0
Florence,Schwiegelshohn,F,308,808-9026,HOOPER,NE,68031,S,N,20000,5.685643,103,0,0
Saku,Osborn,F,615,620-2890,MANSFIELD,TN,38236,S,Y,55000,0,0,0,0
Taoufik,Emery,M,910,627-3152,ERWIN,NC,28339,M,N,80000,7.410839,0,6600,0
Veli,Agius,F,734,733-5686,LAMBERTVILLE,MI,48144,M,N,50000,3.9,0,6200,0
Evangeline,Pikalev,M,812,321-3730,SUMAVA RESORTS,IN,46379,S,N,20000,3.4,1000,0,0
Heinrich,Lonchamp,F,480,640-6379,GLENDALE,AZ,85303,S,N,100000,4.265,2100,0,0
Jaber,Biagini,F,845,721-3277,DOLGEVILLE,NY,13329,M,Y,85000,4.4460363,0,0,1000
Yvan,Bivens,F,623,623-3724,TUCSON,AZ,85754,M,N,100000,4.265,0,4200,0
Allyson,Gabalda,M,303,182-1149,COLORADO SPRINGS,CO,80933,M,Y,55000,4.63,0,0,0
Marcelino,Sartini,F,360,470-6013,RENTON,WA,98059,S,Y,5000,0,0,0,0
Piergiorgio,Loborg,M,907,353-1034,KASIGLUK,AK,99609,M,N,15000,0,0,0,0
Suzanna,Lazensky,M,910,939-7309,UNION GROVE,NC,28689,S,N,20000,6.1520977,3300,0,0
Sousan,Yglesias,M,808,233-2035,KILAUEA,HI,96754,S,N,35000,7.3486843,1040,0,0
Garrison,Koganti,M,207,620-5340,DURHAM,ME,4222,S,N,20000,8.5,2850,0,0
Jayantha,Nitadori,M,802,566-3909,NORTH HERO,VT,5474,S,N,85000,4.69624,3300,0,0
Niek,Battaglin,M,203,484-2835,WATERBURY,CT,6702,S,N,35000,5,12750,0,0
Olivia,Beilner,F,607,266-7427,MC LEAN,NY,13102,S,N,80000,4.4170732,0,0,0
Danu,Adusumilli,M,505,685-1909,ALBUQUERQUE,NM,87122,M,Y,55000,5.3,0,6600,3300
Yoriko,Jacquot,F,435,513-2910,WELLSVILLE,UT,84339,S,N,30000,7,2475,0,0
Yap,Loffredo,F,863,411-8507,PORT SAINT JOE,FL,32457,M,Y,30000,0,0,0,0
Teruaki,Worsch,M,774,376-8228,WEST BROOKFIELD,MA,1585,M,N,15000,5.3,0,7150,0
JiYoung,Bai,F,509,207-1862,ADNA,WA,98522,M,N,25000,0,0,0,0
Yanqiang,Forgy,F,503,359-2340,CONDON,OR,97823,M,Y,55000,9,0,318,159
Annita,Zinaty,M,620,823-9963,DOVER,KS,66420,S,Y,90000,6.45,2250,0,2250
Waleed,Schade,M,316,930-4552,MANHATTAN,KS,66503,M,N,50000,6.45,0,4500,0
Fumiya,Saggurti,F,505,625-5832,CERRILLOS,NM,87010,S,N,20000,5.3,3300,0,0
Weixiong,Gentleman,M,860,149-4531,CANAAN,CT,6018,M,Y,20000,5,0,24500,0
Maris,Krotopoulou,F,608,718-9085,LAKE TOMAHAWK,WI,54539,M,Y,85000,5.9232907,0,1400,400
Damian,Terral,F,808,773-2117,WAIKOLOA,HI,96738,M,N,55000,8.25,0,2080,0
Jinhwan,Osborn,M,256,508-5848,BURNWELL,AL,35038,M,Y,90000,5,0,3000,300
Aran,Marakakis,F,701,453-9296,GRAND FORKS,ND,58201,M,Y,55000,2.3932838,0,6600,3300
Prasan,Printista,M,623,217-7364,PHOENIX,AZ,85053,S,N,55000,3.5674999,2100,0,0
Yonghong,Pesotchinsky,M,605,725-2463,HARRISBURG,SD,57032,M,Y,45000,0,0,0,0
Masami,Deville,M,435,347-5163,SALT LAKE CITY,UT,84189,M,Y,20000,7,0,4950,2475
Piero,Chweh,F,603,326-1011,SPOFFORD,NH,3462,M,Y,40000,0,0,0,0
Fiona,Large,M,207,715-9153,SHERIDAN,ME,4775,M,Y,75000,8.5,0,5700,2850
Gus,Leunen,M,787,350-1728,VEGA ALTA,PR,692,S,N,35000,0,0,0,0
Jianna,Delgano,F,830,403-4926,GOREE,TX,76363,S,Y,5000,0,0,0,0
Roseane,Iscoe,M,918,576-3324,PRYOR,OK,74362,S,N,80000,6.25,1000,0,0
Maryann,Wedberg,F,256,325-1615,OXFORD,AL,36203,M,Y,90000,5,0,3000,300
Anthong,Liuzzi,M,740,282-4448,PERRYSBURG,OH,43551,M,Y,80000,3.2016153,0,2600,1300
Brenton,Chartres,F,808,876-3390,KAUMAKANI,HI,96747,S,N,75000,8.25,1040,0,0
Reese,Pons,F,909,420-7409,PASADENA,CA,91102,S,N,45000,9.3,87,0,0
Aenne,Verbauwhede,F,501,665-1286,OMAHA,AR,72662,S,N,35000,7,20,0,0
Munenori,Gambosi,F,515,197-9556,ALBIA,IA,52531,M,N,80000,8.98,0,80,0
Shiby,Bini,M,701,249-9513,HARWOOD,ND,58042,M,N,100000,2.914935,0,6600,0
Navdeep,Xiaoshan,F,907,785-3244,SKWENTNA,AK,99667,S,N,95000,0,0,0,0
Selmer,Pilouk,M,402,107-5540,DODGE,NE,68633,S,N,50000,6.84,103,0,0
Moss,Tayara,M,207,256-4146,RANDOLPH,ME,4346,S,N,95000,8.5,2850,0,0
Cezar,Ibel,M,304,431-8031,CHARLESTON,WV,25396,M,Y,90000,6.5,0,4000,2000
Tomoku,Niessner,F,320,463-6684,YOUNG AMERICA,MN,55559,S,N,60000,7.4572573,3300,0,0
Debbie,Zirintsis,M,304,480-3255,SOUTHSIDE,WV,25187,S,Y,5000,3,2000,0,2000
Eliseu,Ruano,F,781,457-3745,SAGAMORE BEACH,MA,2562,S,Y,70000,5.3,3575,0,1000
Yixin,Prampolini,F,864,888-6995,COLUMBIA,SC,29292,S,Y,75000,7,3300,0,3300
Carsten,Parmakson,F,406,135-3687,HALL,MT,59837,S,Y,50000,6.9,1900,0,1900
Houari,Crooks,M,802,958-3017,SOUTH BURLINGTON,VT,5403,S,N,90000,4.7957172,3300,0,0
Franca,Kalefeld,F,318,996-3512,NEW ORLEANS,LA,70148,M,Y,65000,6,0,9000,1000
Imtiaz,Ancilotti,F,951,424-7751,LOS ANGELES,CA,90053,M,N,20000,4.2297716,0,174,0
Filiz,Danley,F,585,607-4664,LARCHMONT,NY,10538,S,Y,65000,4.330183,0,0,1000
Ezhan,Pericleous,M,260,882-6964,BUTLER,IN,46721,S,Y,10000,3.4,1000,0,1000
Yinong,Yingchun,M,913,260-8298,GOFF,KS,66428,M,Y,55000,6.45,0,4500,2250
Irah,Wilm,F,580,571-4060,TULSA,OK,74152,M,Y,90000,6.25,0,2000,1000
Lucas,Best,M,808,736-3698,HONOKAA,HI,96727,M,N,30000,6.447368,0,2080,0
Abdullah,Oeltjen,M,417,696-9486,HARTSBURG,MO,65039,M,Y,35000,6,0,4200,1200
Siddharthan,Feuerman,F,567,180-3392,DAYTON,OH,45469,M,Y,25000,1.3758974,0,2600,1300
Michalis,Baj,F,307,914-5687,ENCAMPMENT,WY,82325,M,Y,10000,0,0,0,0
Melvin,Buford,M,918,923-5335,TULSA,OK,74104,M,Y,95000,6.25,0,2000,1000
Peiyuan,Szpakowicz,F,708,315-4979,ROCK ISLAND,IL,61201,M,Y,55000,3,0,4000,2000
Yoshiro,Unalyr,M,304,191-7191,INWOOD,WV,25428,S,N,45000,5.45,2000,0,0
Waldir,Ade,F,304,699-7531,ECKMAN,WV,24829,S,N,95000,6.5,2000,0,0
Sosuke,Collavizza,F,402,148-5628,SURPRISE,NE,68667,M,N,80000,6.84,0,206,0
Pieter,Forget,F,303,572-3313,DENVER,CO,80233,S,Y,45000,4.63,0,0,0
Debasish,Unland,F,401,700-4743,WARREN,RI,2885,M,Y,25000,0,0,0,0
Shyue,Sonenberg,M,323,889-2047,OAKLAND,CA,94613,S,Y,95000,9.3,87,0,272
Dinah,Huuskonen,M,228,508-1493,WATERFORD,MS,38685,S,Y,80000,5,6000,0,1500
Hiroyuki,Schend,F,308,918-7398,WOLBACH,NE,68882,S,Y,45000,6.84,103,0,103
Xiaoping,Onaga,F,603,212-5691,GILMANTON,NH,3237,M,Y,65000,0,0,0,0
Xinying,Baak,M,404,507-1388,GLENNVILLE,GA,30427,S,Y,25000,6,2700,0,3000
Madjid,Rijsenbrij,M,775,285-9355,GABBS,NV,89409,M,N,35000,0,0,0,0
Saurab,Pacheco,F,406,107-9301,HALL,MT,59837,S,N,85000,6.9,1900,0,0
Ramayya,Adleman,F,775,928-5885,RUTH,NV,89319,S,Y,35000,0,0,0,0
Miguel,Clowes,M,304,564-5435,FRAMETOWN,WV,26623,M,N,20000,3.7,0,4000,0
Xiaolang,Hruby,F,351,538-1078,DEERFIELD,MA,1342,M,Y,70000,5.3,0,7150,1000
Kenneth,Zamboni,F,302,177-3635,NEWARK,DE,19726,M,N,50000,5.268182,0,220,0
Andras,Varvel,M,541,258-1952,CRATER LAKE,OR,97604,S,Y,25000,9,159,0,159
Ciyou,Surav,F,574,148-4107,HOPE,IN,47246,S,N,95000,3.4,1000,0,0
Gennaro,Roxin,M,727,232-1767,AVON PARK,FL,33826,S,Y,90000,0,0,0,0
Binhai,Littlestone,M,603,224-4306,TILTON,NH,3276,S,N,35000,0,0,0,0
Nagi,Lundstrom,F,302,504-9428,WILMINGTON,DE,19889,S,N,50000,5.268182,110,0,0
Dharmavani,Lomanto,M,901,765-2031,CLARKSVILLE,TN,37040,M,Y,30000,0,0,0,0
Ping,Dedood,F,912,241-5556,SNELLVILLE,GA,30078,S,Y,5000,4.4,2700,0,3000
Nhon,Gomide,M,856,673-7720,SOMERDALE,NJ,8083,S,N,25000,1.4788542,1000,0,0
Alok,Weedman,M,360,506-9627,PUYALLUP,WA,98373,M,N,60000,0,0,0,0
Norwood,Beetstra,M,606,376-2824,RIVER,KY,41254,S,N,80000,6,20,0,0
Lunjin,Tuthill,M,850,539-9490,MIAMI,FL,33194,S,Y,20000,0,0,0,0
Sathiamoorthy,Goot,M,615,234-7277,GLADEVILLE,TN,37071,M,N,100000,0,0,0,0
