f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Catalina,Mercer,F,443,781-5589,GERMANTOWN,MD,20875,M,N,100000,4.75,0,4800,0
Tadahiko,Kerntopf,M,304,863-2194,INWOOD,WV,25428,S,N,5000,3,2000,0,0
Olivier,Honiden,M,508,360-7752,NORTH DARTMOUTH,MA,2747,M,N,70000,5.3,0,7150,0
Jit,Rutschlin,M,601,688-8535,CLINTON,MS,39060,S,N,70000,5,6000,0,0
Mangesh,Coron,F,435,289-1469,SALT LAKE CITY,UT,84121,S,N,90000,7,2475,0,0
Jeno,Croitoru,F,865,680-1973,MEMPHIS,TN,38197,S,N,75000,0,0,0,0
Keiji,Eustace,M,251,879-4132,VANDIVER,AL,35176,M,Y,25000,5,0,3000,300
Shengzong,Cleave,M,303,884-7722,DENVER,CO,80252,M,Y,95000,4.63,0,0,0
Eleftherios,Heilandt,M,802,989-3470,NEWFANE,VT,5345,S,Y,30000,3.6019895,3300,0,3300
Hwayong,Ezer,M,425,905-2204,TENINO,WA,98589,M,Y,80000,0,0,0,0
Jianmin,Wyrostek,F,970,572-7338,SLATER,CO,81653,M,Y,10000,4.63,0,0,0
Nariman,Tarr,F,207,186-6355,EAST BLUE HILL,ME,4629,S,N,95000,8.5,2850,0,0
Nozomu,Brooke,M,574,883-6469,FORT WAYNE,IN,46851,M,N,85000,3.4,0,2000,0
Ozan,Maijers,F,603,579-6486,GREENLAND,NH,3840,S,Y,85000,0,0,0,0
Dalibor,Wrzyszcz,F,208,127-1791,BOISE,ID,83722,M,N,85000,7.8,0,6600,0
Galia,Yanker,M,517,166-7689,FRANKENMUTH,MI,48734,M,N,30000,3.9,0,6200,0
Rimli,Pion,F,812,978-3511,BOURBON,IN,46504,S,N,45000,3.4,1000,0,0
Aurelio,Troxel,M,702,320-8491,LAS VEGAS,NV,89121,S,N,20000,0,0,0,0
Salam,Calmet,F,551,515-8464,BIRMINGHAM,NJ,8011,M,N,20000,1.4,0,2000,0
Hamish,Messmer,M,208,351-4084,EMMETT,ID,83617,M,N,75000,7.8,0,6600,0
Srinidhi,Cools,M,479,880-6104,ROSSTON,AR,71858,M,N,65000,7,0,40,0
Hollie,Karthikeyan,M,620,312-7585,RANDALL,KS,66963,S,Y,60000,6.45,2250,0,2250
Sita,Polo,F,360,705-4746,MOUNT VERNON,WA,98273,S,N,65000,0,0,0,0
Jarogniew,Levasseur,F,201,511-2639,MINOTOLA,NJ,8341,S,N,55000,1.9519792,1000,0,0
Bevin,Squires,F,702,904-8148,LAS VEGAS,NV,89117,M,Y,10000,0,0,0,0
Hezhi,Nykanen,M,401,612-2135,WEST GREENWICH,RI,2817,S,N,90000,0,0,0,0
eva,Kruck,F,641,206-3445,NORWALK,IA,50211,M,N,90000,8.98,0,80,0
Yasmina,Mawatari,M,573,729-2454,WHITEMAN AIR FORCE BASE,MO,65305,M,N,30000,6,0,4200,0
Shirish,Levenez,F,512,665-4362,VICTORIA,TX,77901,M,N,25000,0,0,0,0
Changhwa,Cadogan,M,410,526-3171,KNOXVILLE,MD,21758,S,N,45000,4.75,2400,0,0
Shumeet,Murga,M,203,780-1817,OLD MYSTIC,CT,6372,S,N,25000,5,12750,0,0
Richards,Sharrock,F,401,240-1283,GLENDALE,RI,2826,S,Y,85000,0,0,0,0
Boalin,Gupte,M,615,555-4410,HOLLOW ROCK,TN,38342,S,Y,55000,0,0,0,0
Shimei,Heiserman,F,802,744-2802,SHELBURNE,VT,5482,S,N,55000,4.099376,3300,0,0
Fatimah,Press,M,302,842-9539,DAGSBORO,DE,19939,S,N,80000,5.95,110,0,0
Celine,Curless,M,970,798-3713,LONGMONT,CO,80504,S,Y,55000,4.63,0,0,0
Costantino,Zuiderveld,F,606,667-3462,EASTVIEW,KY,42732,M,Y,50000,4.611111,0,40,20
Seongyeol,Beydoun,F,215,782-4259,PROSPECT,PA,16052,M,Y,90000,3.07,0,0,0
Dominic,Hoepner,M,479,878-9594,KENSETT,AR,72082,S,Y,65000,7,20,0,20
Horia,Veretennikov,M,319,180-9078,STRAWBERRY POINT,IA,52076,M,N,15000,2.479763,0,80,0
Yaron,Voskamp,M,443,291-7670,BALTIMORE,MD,21264,M,N,5000,4.75,0,4800,0
Regis,Lieflander,M,701,573-3687,TOWER CITY,ND,58071,S,N,95000,2.8569736,3300,0,0
Renganathan,Lucco,M,206,200-2989,TACOMA,WA,98464,S,N,25000,0,0,0,0
Jacob,Cappelli,F,207,181-2610,PLYMOUTH,ME,4969,S,Y,5000,2.2135036,2850,0,2850
Joos,Syed,F,213,897-5762,MOUNTAIN RANCH,CA,95246,M,Y,55000,9.3,0,174,272
Jayanta,Krider,M,620,114-4170,WICHITA,KS,67278,S,N,30000,6.45,2250,0,0
Sukho,Fanty,F,941,644-2471,TAMPA,FL,33681,M,Y,70000,0,0,0,0
Inderjit,Hikichi,F,706,595-8571,WAYCROSS,GA,31503,M,Y,55000,6,0,5400,3000
Manny,Baja,F,307,228-9685,ARAPAHOE,WY,82510,M,N,45000,0,0,0,0
Phu,Haraldsson,M,808,704-7915,WHEELER ARMY AIRFIELD,HI,96854,S,Y,35000,7.3486843,1040,0,1040
Celena,Kinter,F,605,546-9594,SAINT FRANCIS,SD,57572,S,Y,15000,0,0,0,0
Ismailcem,Vickson,F,865,972-8407,NASHVILLE,TN,37214,M,N,85000,0,0,0,0
Hiralal,Justus,F,812,364-3770,ANDERSON,IN,46014,S,Y,65000,3.4,1000,0,1000
Manjote,Miksch,M,719,141-1020,AURORA,CO,80012,S,N,20000,4.63,0,0,0
Kyoung,Koeller,M,541,897-5276,OXBOW,OR,97840,S,Y,65000,9,159,0,159
Guorong,Blau,F,859,777-4604,VAN LEAR,KY,41265,M,N,35000,3.7777777,0,40,0
Hironao,Preus,M,785,588-2349,LEBO,KS,66856,M,Y,45000,6.45,0,4500,2250
Nabiel,Coron,M,787,383-1735,GUAYNABO,PR,966,M,Y,35000,0,0,0,0
Zane,Syme,F,210,620-3904,FORT WORTH,TX,76136,S,N,50000,0,0,0,0
Ifor,Dodenhoft,M,314,784-9227,RAYMONDVILLE,MO,65555,S,Y,55000,6,2100,0,1200
Kazuki,Pottossine,F,401,334-7861,WEST KINGSTON,RI,2892,M,N,55000,0,0,0,0
Laure,Jayaprakash,M,276,568-5573,RICHMOND,VA,23230,M,Y,65000,5.75,0,1800,900
Shmuel,Besselaar,F,606,225-8761,SOMERSET,KY,42503,M,Y,65000,5.4444447,0,40,20
Rossella,Macpherson,F,412,882-1741,ATGLEN,PA,19310,M,Y,30000,3.07,0,0,0
Lassaad,Daughtrey,M,862,208-6567,VILLAS,NJ,8251,S,N,70000,2.1885417,1000,0,0
Curd,Flann,F,307,571-7604,CASPER,WY,82609,M,Y,20000,0,0,0,0
Oyekunle,Solovay,M,360,637-4316,RAINIER,WA,98576,S,Y,100000,0,0,0,0
Lyudmil,Rousu,M,828,836-6229,CHARLOTTE,NC,28287,S,N,10000,6,3300,0,0
Cheryl,Caron,M,308,748-7927,LYONS,NE,68038,M,Y,65000,6.84,0,206,103
Padmaja,Belinskaya,M,401,990-3131,NORTH KINGSTOWN,RI,2852,S,N,10000,0,0,0,0
Alexandr,Weistroffer,M,618,321-8575,SANDOVAL,IL,62882,S,Y,60000,3,2000,0,2000
Horward,Ramalingam,F,775,982-6282,SPARKS,NV,89434,M,Y,50000,0,0,0,0
Elaine,Dasarathy,F,406,497-4115,GARRYOWEN,MT,59031,M,Y,30000,6.9,0,3800,1900
Micheline,Forouraghi,F,302,205-9029,MARYDEL,DE,19964,M,N,40000,4.586364,0,220,0
Jeannette,Ramaswami,M,603,599-4853,BRISTOL,NH,3222,S,N,70000,0,0,0,0
Sahrah,Tayara,M,610,873-1945,SCRANTON,PA,18501,S,N,80000,3.07,0,0,0
Sharon,McDonald,F,316,107-8688,DORRANCE,KS,67634,S,N,40000,6.45,2250,0,0
Yanick,Wren,M,920,969-9664,PRESCOTT,WI,54021,S,N,30000,4.967658,700,0,0
Atish,Kreutz,M,757,407-6396,WARRENTON,VA,20186,S,Y,65000,5.75,900,0,900
Miyoki,Mittal,F,918,980-9555,NOWATA,OK,74048,S,N,20000,6.25,1000,0,0
Karlheinz,Aloia,M,701,580-4935,LEONARD,ND,58052,M,N,100000,2.914935,0,6600,0
Marsaru,Solchenbach,M,661,676-4321,NEWBURY PARK,CA,91320,M,Y,30000,6.590543,0,174,272
Mehrdad,Corvi,F,269,355-8878,SOUTH ROCKWOOD,MI,48179,S,Y,100000,3.9,3100,0,3100
Lech,Cappi,F,765,182-6743,FREEDOM,IN,47431,S,Y,5000,3.4,1000,0,1000
Sandrine,Luga,F,502,140-4770,IRVINE,KY,40336,M,Y,10000,2.3888888,0,40,20
Meilir,Dorsett,F,435,332-8131,CENTERVILLE,UT,84014,M,N,80000,7,0,4950,0
Masali,Gihr,F,939,426-7959,AGUIRRE,PR,704,S,Y,90000,0,0,0,0
Yekta,Bredenkamp,F,435,857-4881,ELSINORE,UT,84724,S,Y,35000,7,2475,0,2475
Thiel,Minor,M,351,861-4984,WEST SPRINGFIELD,MA,1089,S,Y,75000,5.3,3575,0,1000
Kiyokuni,Kleinschmidt,M,302,498-3963,HARTLY,DE,19953,M,Y,70000,5.95,0,220,110
Dante,Brancadori,M,864,193-3046,JOHNSONVILLE,SC,29555,M,Y,100000,7,0,6600,3300
Rory,Cosmadopoulos,M,229,484-3287,ATLANTA,GA,31192,S,N,85000,6,2700,0,0
Takahiro,Ringeissen,F,308,851-8512,EDISON,NE,68936,M,Y,80000,6.84,0,206,103
Xien,Pletat,M,307,230-1260,CROWHEART,WY,82512,M,Y,10000,0,0,0,0
Liren,Anjum,F,980,599-9897,WAGRAM,NC,28396,S,N,45000,6.6765733,3300,0,0
Zamir,Osberger,M,203,657-3439,GREENWICH,CT,6836,M,Y,15000,5,0,24500,0
Robert,Nyce,M,218,618-3862,ELLSWORTH,MN,56129,S,N,50000,6.9236393,3300,0,0
Kam,Heppler,M,606,745-6198,KEATON,KY,41226,M,Y,50000,4.611111,0,40,20
Kava,Quasthoff,M,202,563-9506,PARCEL RETURN SERVICE,DC,56944,M,N,90000,9,0,2740,0
Veda,Wedberg,F,386,795-5810,TAMPA,FL,33625,M,N,65000,0,0,0,0
Spiro,Masaki,M,503,948-6171,BROTHERS,OR,97712,S,Y,5000,7.4102564,159,0,159
Keishi,Kubitz,F,843,754-3804,BEAUFORT,SC,29905,S,N,100000,7,3300,0,0
Rajit,Pratt,F,517,935-2000,ELSIE,MI,48831,M,N,65000,3.9,0,6200,0
Setsuo,Schapiro,M,808,853-6325,KAAAWA,HI,96730,S,N,10000,2.8421054,1040,0,0
Ilias,Pettersen,F,302,960-5618,WILMINGTON,DE,19809,S,N,100000,5.95,110,0,0
Chenming,Kavian,F,303,687-4164,ROGGEN,CO,80652,M,N,70000,4.63,0,0,0
Immo,Niinomi,M,701,287-7678,SAINT JOHN,ND,58369,M,Y,50000,2.3353226,0,6600,3300
Henrietta,Bergman,F,330,616-7647,PHILLIPSBURG,OH,45354,M,N,15000,1.0439488,0,2600,0
Nawaaz,Cosmo,M,412,357-9390,COALPORT,PA,16627,M,N,70000,3.07,0,0,0
Hayden,Praus,F,860,587-5527,STAMFORD,CT,6912,M,Y,100000,5,0,24500,0
Mangesh,Jamali,F,608,489-1404,PRENTICE,WI,54556,S,N,40000,5.1414094,700,0,0
Claas,Dervos,F,732,629-4548,NEW BRUNSWICK,NJ,8933,S,N,20000,1.4,1000,0,0
Satyanarayana,Ruget,M,304,958-3218,WOLFE,WV,24751,S,N,25000,4.05,2000,0,0
Yoshikatsu,Kleinosky,F,307,579-7243,FREEDOM,WY,83120,S,Y,40000,0,0,0,0
Sanda,Talmor,M,225,339-1691,NEW ORLEANS,LA,70163,M,N,75000,6,0,9000,0
Kanchana,Trinidad,M,505,910-8236,CONCHAS DAM,NM,88416,S,Y,45000,5.3,3300,0,3300
Julian,Iwaihara,F,843,131-3112,WHITE STONE,SC,29386,S,N,20000,7,3300,0,0
Corinna,Dimitriou,M,276,610-5890,HIWASSEE,VA,24347,M,N,15000,5.214286,0,1800,0
Perry,Hoffgen,F,717,298-6437,BYRNEDALE,PA,15827,S,N,90000,3.07,0,0,0
Franklyn,Etoh,F,516,266-9545,PERKINSVILLE,NY,14529,S,Y,20000,4.0695124,0,0,1000
Phenil,Kogure,F,864,505-9704,SARDINIA,SC,29143,M,N,40000,7,0,6600,0
Marlene,Quisquater,F,202,436-4050,WASHINGTON,DC,20522,S,Y,60000,9,1370,0,1370
Cheeha,Losee,M,505,254-3604,CORDOVA,NM,87523,M,Y,65000,5.3,0,6600,3300
Gregg,Feltelson,F,720,777-7650,LAKE CITY,CO,81235,S,N,35000,4.63,0,0,0
Wensheng,Marchok,F,270,582-8339,KIRKSEY,KY,42054,M,N,40000,4.0555553,0,40,0
Minerva,Broggi,M,276,988-2295,BRISTOW,VA,20136,M,Y,50000,5.75,0,1800,900
Hoi,Boudaillier,F,801,430-1703,SALT LAKE CITY,UT,84133,S,N,80000,7,2475,0,0
Ryouji,Nitto,F,830,226-8633,SUDAN,TX,79371,M,N,60000,0,0,0,0
Gajendra,Thede,F,503,799-1883,ELGIN,OR,97827,M,Y,5000,7.4102564,0,318,159
Spephan,Majewski,M,414,738-3432,WAUNAKEE,WI,53597,M,N,55000,5.4020367,0,1400,0
Navid,Viire,M,228,725-6521,UNION,MS,39365,M,Y,65000,5,0,12000,1500
Viliam,Stevenson,F,931,864-8424,ELMWOOD,TN,38560,M,N,50000,0,0,0,0
Filippo,Buttyan,M,701,949-1652,EMERADO,ND,58228,M,N,70000,2.5671675,0,6600,0
Moises,Jervis,M,907,281-8084,ADAK,AK,99546,S,Y,50000,0,0,0,0
Reimer,Bottoni,F,712,850-5975,PELLA,IA,50219,S,Y,40000,6.339211,40,0,40
Fumitake,Kryukova,F,321,439-1061,DEFUNIAK SPRINGS,FL,32435,S,N,40000,0,0,0,0
Soad,Fattah,F,309,306-2806,SECOR,IL,61771,S,N,10000,3,2000,0,0
Sigmund,Musikaev,M,276,288-3847,NEWPORT NEWS,VA,23609,M,N,40000,5.75,0,1800,0
Kyoichi,Hagemann,M,769,421-5642,SWIFTOWN,MS,38959,M,Y,30000,5,0,12000,1500
Raija,Rinschede,F,347,510-5759,HASTINGS,NY,13076,S,N,90000,4.475,0,0,0
Sudeshna,Slobodova,F,208,584-4122,CAREY,ID,83320,S,N,35000,7.8,3300,0,0
Yongqiao,Luks,F,256,832-1635,ATHENS,AL,35611,M,Y,30000,5,0,3000,300
Niklas,Womack,M,563,190-2614,DES MOINES,IA,50362,S,N,80000,8.98,40,0,0
Muhamed,Rama,M,603,852-2662,DANBURY,NH,3230,M,Y,15000,0,0,0,0
Amaryllis,Bouloukos,F,253,107-1451,ANACORTES,WA,98221,M,Y,40000,0,0,0,0
Gerge,Jakobovits,M,719,514-3738,NEDERLAND,CO,80466,M,N,70000,4.63,0,0,0
Sven,Sandri,M,307,943-8786,MOUNTAIN VIEW,WY,82939,M,Y,25000,0,0,0,0
MenChow,Veccia,F,443,715-2075,CUMBERLAND,MD,21501,M,Y,20000,4.75,0,4800,2400
Faten,Burkhard,F,308,402-1819,CHAPPELL,NE,69129,S,N,10000,3.9097095,103,0,0
Gabriel,Inza,M,405,417-4946,TULSA,OK,74134,M,N,65000,6.25,0,2000,0
Peihuang,Rosenquist,F,910,920-7912,HENDERSON,NC,27536,S,N,35000,6.466783,3300,0,0
Olivera,Seidewitz,M,806,684-8308,CEDAR HILL,TX,75106,M,N,45000,0,0,0,0
Yoshiro,Watanabe,M,831,809-5124,FORBESTOWN,CA,95941,S,N,55000,9.3,87,0,0
Houria,Hatonen,M,207,299-2632,MATTAWAMKEAG,ME,4459,M,N,10000,4.5857663,0,5700,0
Wiktor,Bourcier,F,818,229-2557,IRVINE,CA,92710,M,N,55000,9.3,0,174,0
Rajeshkumar,Stocker,F,307,872-2291,LOVELL,WY,82431,M,Y,50000,0,0,0,0
Susan,Crames,F,701,464-8764,SURREY,ND,58785,M,N,5000,2.1,0,6600,0
Violaine,Hoeij,F,979,888-4462,DRYDEN,TX,78851,S,N,20000,0,0,0,0
Xingwei,Chomsky,F,701,229-4871,HANSBORO,ND,58339,S,N,15000,2.1,3300,0,0
Zhiliang,Salice,F,802,329-5661,PLAINFIELD,VT,5667,S,N,35000,3.7014668,3300,0,0
Heng,Sebastio,M,307,340-3036,CASPER,WY,82602,M,Y,50000,0,0,0,0
Indrajit,Struble,F,812,731-5913,DELONG,IN,46922,M,N,15000,3.4,0,2000,0
Kek,Vefsnmo,F,207,453-9407,OCEAN PARK,ME,4063,M,Y,80000,8.5,0,5700,2850
Chaomei,Reifer,F,410,336-4345,ACCIDENT,MD,21520,S,Y,30000,4.75,2400,0,2400
Crystal,Farrow,F,505,975-3187,REDROCK,NM,88055,M,N,45000,5.3,0,6600,0
Karpjoo,Laemmer,M,702,596-4291,LAS VEGAS,NV,89155,S,N,5000,0,0,0,0
Junxin,Ashish,M,818,896-1730,LOS ANGELES,CA,90035,M,N,70000,9.3,0,174,0
Durga,Haake,M,812,731-8638,CARMEL,IN,46082,S,N,25000,3.4,1000,0,0
Gesualdo,Schamber,M,951,428-8156,RANCHO SANTA MARGARITA,CA,92688,S,Y,35000,7.7709284,87,0,272
Xiaoping,Erwig,F,775,164-3104,AMARGOSA VALLEY,NV,89020,M,N,45000,0,0,0,0
You,Large,M,351,584-9539,MANCHAUG,MA,1526,S,N,5000,5.3,3575,0,0
Osman,Jamali,F,228,885-8439,CLEVELAND,MS,38733,M,N,55000,5,0,12000,0
Paliath,Thanh,F,802,983-1116,WALLINGFORD,VT,5773,S,Y,85000,4.69624,3300,0,3300
Dingchao,Snyers,F,423,724-2035,RIVES,TN,38253,M,Y,15000,0,0,0,0
Milorad,Shioya,M,907,390-6812,FAIRBANKS,AK,99790,M,N,25000,0,0,0,0
Stanley,Plumb,M,701,837-6974,ORISKA,ND,58063,M,N,70000,2.5671675,0,6600,0
Hwayong,Molenaar,M,609,208-5490,TRENTON,NJ,8609,S,N,75000,2.267396,1000,0,0
Predrag,Roussou,M,513,873-7902,TOLEDO,OH,43607,S,Y,40000,1.8738205,1300,0,1300
Brijesh,Raveh,M,636,217-5650,HOUSE SPRINGS,MO,63051,S,Y,85000,6,2100,0,1200
Deepika,Pascual,M,775,211-7727,BUNKERVILLE,NV,89007,M,N,60000,0,0,0,0
Piera,Ateniese,F,724,894-3322,DUDLEY,PA,16634,S,Y,45000,3.07,0,0,0
Marlene,Dorrscheidt,F,304,304-6145,RIPLEY,WV,25271,S,N,25000,4.05,2000,0,0
Vlado,Haumacher,M,939,786-3124,AGUAS BUENAS,PR,703,M,Y,25000,0,0,0,0
Bashar,Goldhammer,F,626,332-3792,WOODLAKE,CA,93286,M,Y,35000,7.7709284,0,174,272
Hyeokman,Dewey,F,307,439-9151,LYSITE,WY,82642,S,N,45000,0,0,0,0
Hana,Clitherow,M,301,412-7108,PRINCESS ANNE,MD,21853,S,N,65000,4.75,2400,0,0
Betti,Nascimento,M,201,605-5937,CHATHAM,NJ,7928,S,N,100000,2.6616669,1000,0,0
Vincent,Winzen,F,410,324-2126,POOLESVILLE,MD,20837,S,Y,55000,4.75,2400,0,2400
Detmar,Lichnewsky,M,605,909-5295,SAINT ONGE,SD,57779,M,N,30000,0,0,0,0
Tryggve,Kabuo,M,406,213-1802,MELVILLE,MT,59055,S,N,75000,6.9,1900,0,0
Hilding,Pericleous,F,406,211-3369,BILLINGS,MT,59104,M,N,75000,6.9,0,3800,0
Phenil,Kass,F,970,827-8181,COLORADO SPRINGS,CO,80909,M,Y,10000,4.63,0,0,0
Masayoshi,Pasztor,M,620,543-9633,OVERLAND PARK,KS,66225,S,N,10000,3.5,2250,0,0
Itay,Seress,F,505,969-9620,WINSTON,NM,87943,S,Y,65000,5.3,3300,0,3300
Beatrix,Agarawala,M,719,364-8131,LITTLETON,CO,80128,M,N,30000,4.63,0,0,0
Waldemar,Bidoit,F,401,915-8927,WARWICK,RI,2886,M,Y,85000,0,0,0,0
Gurushankar,Ruocco,F,878,400-8065,PHILADELPHIA,PA,19195,S,Y,45000,3.07,0,0,0
Subhas,Note,F,812,874-6426,EVANSVILLE,IN,47719,S,Y,70000,3.4,1000,0,1000
Malu,Philcox,M,307,573-1009,LOST SPRINGS,WY,82224,M,N,40000,0,0,0,0
Yudell,Raskhodnikova,M,636,655-8148,FALCON,MO,65470,S,Y,50000,6,2100,0,1200
Bruce,Sirovich,F,913,982-7698,ADMIRE,KS,66830,M,N,35000,6.45,0,4500,0
Renganathan,Sergot,M,208,444-1119,RUPERT,ID,83350,S,N,40000,7.8,3300,0,0
Iskander,Illies,F,701,511-8169,MANVEL,ND,58256,M,Y,55000,2.3932838,0,6600,3300
Sigurdur,Etzl,M,505,321-2117,RODEO,NM,88056,M,Y,80000,5.3,0,6600,3300
Hidetsugu,Viveros,F,253,233-1292,WILSON CREEK,WA,98860,M,Y,30000,0,0,0,0
Lihao,Mihaylov,M,405,627-6249,MACOMB,OK,74852,M,Y,75000,6.25,0,2000,1000
Rujith,Taki,F,207,777-7760,MOUNT VERNON,ME,4352,S,N,65000,8.5,2850,0,0
Rudiger,Reeken,F,740,381-4435,KIRKERSVILLE,OH,43033,S,N,65000,2.7036924,1300,0,0
Orran,Baaleh,M,940,968-1348,DARROUZETT,TX,79024,S,Y,40000,0,0,0,0
Nazife,Skuppin,M,907,120-3126,OUZINKIE,AK,99644,M,N,15000,0,0,0,0
Deren,Kading,M,423,653-9483,MANSFIELD,TN,38236,M,Y,95000,0,0,0,0
Fons,Cap,F,484,119-5291,LAURELTON,PA,17835,M,Y,90000,3.07,0,0,0
Mack,Bignone,M,808,393-4331,KAHULUI,HI,96732,M,N,35000,7.3486843,0,2080,0
Sumant,Csuros,F,302,816-3848,WILMINGTON,DE,19805,M,N,40000,4.586364,0,220,0
Bikash,Nicolson,M,585,197-3079,BROOKLYN,NY,11217,S,Y,75000,4.3881097,0,0,1000
Shyamal,Harnpanichpun,M,203,801-3096,NEW HAVEN,CT,6510,M,N,35000,5,0,24500,0
Guanshan,Zykh,M,573,825-1152,NOEL,MO,64854,M,Y,30000,6,0,4200,1200
Xianchang,Ridgeway,F,301,341-9477,PARKVILLE,MD,21234,S,N,100000,4.75,2400,0,0
Haidar,Haber,M,918,353-3632,STERLING,OK,73567,M,Y,80000,6.25,0,2000,1000
Sadahiro,Morris,F,231,506-8427,ADRIAN,MI,49221,S,N,60000,3.9,3100,0,0
Eralp,Herzberg,M,240,670-9264,BALTIMORE,MD,21210,M,N,95000,4.75,0,4800,0
Kawon,Piccoli,M,928,225-7775,COCHISE,AZ,85606,M,Y,50000,3.49,0,4200,2300
Daphna,Clemmensen,F,401,832-5306,WYOMING,RI,2898,M,N,40000,0,0,0,0
Lyndon,O'Reagan,F,203,677-5599,NORWICH,CT,6360,M,Y,10000,NaN,0,24500,0
Sachar,Farkh,F,860,460-1077,FARMINGTON,CT,6030,M,Y,20000,5,0,24500,0
Paloma,Derry,F,414,773-9312,SURING,WI,54174,S,Y,90000,6.010166,700,0,400
Jayne,Boguraev,M,804,660-1688,ONLEY,VA,23418,M,N,30000,5.75,0,1800,0
Bernhard,Carrera,F,406,636-1898,BILLINGS,MT,59104,M,Y,75000,6.9,0,3800,1900
Mildred,Kharin,F,352,299-6182,SAINT PETERSBURG,FL,33703,M,Y,95000,0,0,0,0
Charu,Avouris,F,701,381-7279,FARGO,ND,58103,M,Y,50000,2.3353226,0,6600,3300
Miao,Ulery,F,856,415-1028,JERSEY CITY,NJ,7310,S,Y,65000,2.1096876,1000,0,1500
Yongmin,Simec,M,262,328-2373,TURTLE LAKE,WI,54889,M,Y,85000,5.9232907,0,1400,400
Kaushal,Birdsall,M,515,282-1131,DES MOINES,IA,50319,M,N,50000,7.8829904,0,80,0
Emma,Herlea,M,337,923-5170,NEW ORLEANS,LA,70145,M,N,5000,2,0,9000,0
Heidrun,Swist,M,443,377-1077,MCDANIEL,MD,21647,M,Y,35000,4.75,0,4800,2400
Boyd,Rutten,F,808,932-1627,HAWI,HI,96719,M,N,25000,5.546053,0,2080,0
Dagobert,Pesant,F,563,352-1086,UNIONVILLE,IA,52594,S,Y,80000,8.98,40,0,40
Brenda,Gerard,F,608,778-1745,BENOIT,WI,54816,S,Y,90000,6.010166,700,0,400
Matjazc,Malinowski,F,678,405-1107,ATLANTA,GA,30361,M,N,35000,6,0,5400,0
Dajun,Herberle,M,207,167-2333,JAY,ME,4239,S,Y,35000,8.5,2850,0,2850
Effy,Smeets,M,678,663-9389,ATLANTA,GA,30303,M,N,100000,6,0,5400,0
Onkar,Aponte,F,302,325-6486,WILMINGTON,DE,19850,M,Y,20000,3.2227273,0,220,110
Seizaburo,Trogemann,M,302,779-9471,LITTLE CREEK,DE,19961,S,Y,45000,4.927273,110,0,110
Heejo,Cavalloro,M,787,525-3869,CAROLINA,PR,987,S,Y,20000,0,0,0,0
Lauro,Staudhammer,M,253,222-5100,BONNEY LAKE,WA,98391,S,N,30000,0,0,0,0
Sorana,Leunen,M,603,646-3751,MANCHESTER,NH,3111,M,Y,65000,0,0,0,0
Gardiner,Pettey,F,209,364-2719,SAN DIEGO,CA,92153,M,N,100000,9.3,0,174,0
Lubos,Konchady,M,574,495-9192,BLOOMFIELD,IN,47424,S,Y,25000,3.4,1000,0,1000
Susanne,Lampert,F,423,190-1965,CHATTANOOGA,TN,37419,M,N,15000,0,0,0,0
Justine,Furudate,F,612,873-1105,LUVERNE,MN,56156,S,Y,50000,6.9236393,3300,0,3300
Sowmitri,Lutterkort,M,925,888-3719,BERKELEY,CA,94702,M,N,15000,3.0493855,0,174,0
Rehmi,Paetzold,M,320,127-7148,BAUDETTE,MN,56623,M,Y,25000,5.5895944,0,6600,3300
Ethan,Dana,M,808,651-3276,PUUNENE,HI,96784,S,Y,100000,8.25,1040,0,1040
Henrik,Syrotiuk,F,815,199-4096,WYANET,IL,61379,M,N,5000,3,0,4000,0
Pranjal,Pinho,F,203,805-7152,EAST GRANBY,CT,6026,M,Y,20000,5,0,24500,0
Manindra,McGuffin,M,816,784-9374,MC BRIDE,MO,63776,S,Y,40000,6,2100,0,1200
Nectaria,Cacciabue,F,973,481-2650,EDISON,NJ,8818,M,N,35000,1.6365625,0,2000,0
Itsuki,Schler,M,732,265-3648,LINWOOD,NJ,8221,M,Y,75000,2.267396,0,2000,1500
Amitabha,Balcazar,F,304,151-7282,HUNTINGTON,WV,25774,S,Y,10000,3,2000,0,2000
Romuald,Koldinger,F,205,961-4384,FAUNSDALE,AL,36738,S,Y,90000,5,1500,0,300
Yoneo,Dale,F,567,546-3277,RAYLAND,OH,43943,M,Y,50000,2.2057693,0,2600,1300
Warwick,Bruguera,M,832,227-2850,EL PASO,TX,79936,S,N,25000,0,0,0,0
Roby,Nagamachi,F,765,519-6787,LA FONTAINE,IN,46940,S,N,75000,3.4,1000,0,0
Murthy,Tagg,M,740,943-5954,GROVER HILL,OH,45849,M,Y,30000,1.5418718,0,2600,1300
Reidar,Campadelli,M,920,676-8960,LOWELL,WI,53557,S,N,35000,5.0545335,700,0,0
Pratheep,Tada,F,206,938-1576,SPANGLE,WA,99031,S,N,20000,0,0,0,0
Leopoldo,Kass,M,435,797-7916,ALPINE,UT,84004,M,N,35000,7,0,4950,0
Yeogirl,Spence,M,337,418-3874,METAIRIE,LA,70001,M,Y,20000,4.4,0,9000,1000
Ivandre,Kushnir,M,406,748-5489,HAYS,MT,59527,M,N,60000,6.9,0,3800,0
Gustaf,Akazan,F,302,165-6579,LAUREL,DE,19956,M,Y,35000,4.245455,0,220,110
